Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 2337.733333333333, 8336, 8391, 8273, 169, 147, 184, 187, 149, 164, 161, 177, 162, 168, 181, 151, 183, 156, 161, 166, 171, 163, 175, 151, 174, 169, 169, 162, 176, 162, 162, 150, 166, 184, 168, 163, 169, 179, 148, 173, 166, 156, 178, 166, 158, 176, 170, 168, 162, 166, 173, 161, 169, 162, 169, 164, 180, 156, 183, 149, 168, 179, 167, 154, 167, 176, 157, 160, 179, 161, 167, 170, 163, 166, 183, 151, 168, 162, 170, 183, 174, 143, 159, 183, 158, 175, 166, 159, 158, 159, 183, 163, 162, 175, 143, 179, 178, 147, 181, 172, 185, 162, 153, 161, 186, 153, 164, 170, 166, 167, 178, 155, 154, 183, 163, 169, 180, 151, 159, 152, 189, 165, 176, 159, 151, 167, 182, 162, 176, 162, 158, 146, 196, 168, 170, 162, 154, 173, 173, 186, 162, 152, 177, 174, 149, 154, 181, 165, 171, 155, 174, 161, 173, 166
12, 5999, 0, 1445.453333333333, 8302, 8391, 8307, 166, 166, 168, 172, 172, 156, 152, 163, 185, 155, 180, 165, 172, 158, 170, 160, 173, 167, 179, 164, 157, 174, 155, 171, 168, 158, 174, 161, 158, 181, 172, 175, 153, 171, 169, 160, 173, 145, 182, 162, 165, 173, 173, 155, 172, 177, 167, 156, 176, 172, 152, 147, 180, 173, 155, 169, 176, 178, 155, 167, 166, 181, 153, 133, 188, 179, 164, 176, 160, 163, 177, 160, 163, 174, 163, 160, 173, 167, 172, 163, 165, 148, 165, 187, 163, 168, 169, 165, 177, 158, 153, 171, 176, 170, 169, 161, 175, 153, 172, 154, 168, 178, 150, 194, 156, 153, 177, 170, 164, 180, 156, 172, 147, 181, 182, 152, 166, 194, 162, 144, 174, 173, 153, 171, 165, 164, 166, 143, 191, 172, 173, 155, 155, 167, 178, 184, 152, 164, 164, 192, 144, 181, 162, 157, 160, 174, 166, 168, 176, 156
13, 6499, 0, 1956.7600000000011, 8307, 8344, 8349, 167, 168, 165, 166, 149, 185, 181, 173, 146, 178, 166, 156, 155, 170, 175, 165, 177, 158, 170, 166, 164, 169, 168, 163, 175, 162, 163, 169, 164, 167, 158, 167, 175, 168, 162, 170, 184, 157, 159, 150, 179, 171, 172, 180, 148, 159, 168, 173, 148, 153, 199, 166, 165, 169, 181, 172, 147, 168, 150, 182, 152, 182, 166, 166, 162, 172, 167, 164, 169, 171, 161, 168, 202, 137, 161, 157, 170, 173, 149, 172, 179, 167, 162, 171, 154, 172, 174, 175, 145, 180, 148, 187, 165, 161, 164, 175, 159, 166, 175, 145, 170, 185, 162, 179, 159, 154, 170, 176, 182, 165, 153, 176, 176, 148, 175, 165, 160, 155, 195, 150, 180, 170, 150, 181, 163, 156, 152, 161, 187, 169, 168, 163, 170, 164, 166, 156, 165, 179, 170, 167, 163, 164, 171, 165, 164, 182, 154, 175, 153, 172
14, 6999, 0, 2051.613333333333, 8221, 8435, 8344, 173, 171, 156, 164, 176, 160, 181, 162, 157, 170, 165, 165, 180, 166, 154, 168, 178, 154, 168, 161, 171, 161, 167, 172, 167, 168, 165, 160, 161, 179, 172, 175, 153, 169, 155, 176, 183, 153, 164, 162, 179, 159, 165, 179, 156, 151, 155, 194, 157, 162, 181, 168, 167, 165, 164, 165, 171, 164, 171, 165, 159, 180, 161, 165, 180, 155, 156, 184, 160, 148, 162, 190, 172, 167, 161, 159, 176, 165, 164, 177, 159, 161, 168, 171, 168, 173, 159, 161, 172, 167, 187, 152, 161, 155, 173, 172, 173, 176, 151, 171, 155, 174, 174, 172, 154, 176, 164, 160, 131, 174, 195, 158, 181, 161, 154, 168, 178, 157, 163, 180, 153, 186, 161, 169, 170, 161, 158, 184, 158, 168, 180, 152, 168, 168, 164, 160, 142, 198, 166, 160, 174, 150, 151, 199, 160, 177, 163, 173, 164, 163
15, 7499, 0, 1968.2533333333338, 8318, 8408, 8274, 170, 176, 154, 143, 176, 181, 155, 176, 169, 174, 152, 174, 183, 167, 150, 161, 156, 183, 168, 155, 177, 153, 166, 181, 165, 175, 160, 170, 160, 170, 164, 150, 186, 195, 141, 164, 164, 162, 174, 164, 171, 165, 177, 160, 163, 168, 167, 165, 172, 161, 167, 182, 175, 143, 188, 180, 132, 151, 171, 178, 162, 178, 160, 153, 180, 167, 168, 159, 173, 166, 161, 173, 174, 162, 164, 145, 176, 179, 176, 183, 141, 157, 187, 156, 181, 151, 168, 165, 178, 157, 180, 154, 166, 163, 170, 167, 166, 171, 163, 179, 150, 171, 161, 177, 162, 174, 176, 150, 144, 167, 189, 162, 178, 160, 168, 177, 155, 153, 182, 165, 136, 203, 161, 161, 159, 180, 163, 177, 160, 182, 156, 162, 185, 160, 155, 162, 171, 167, 173, 159, 168, 162, 175, 163, 162, 166, 172, 168, 168, 164
16, 7999, 0, 2166.4933333333324, 8300, 8340, 8360, 168, 172, 160, 163, 155, 182, 149, 172, 179, 168, 160, 172, 158, 167, 175, 162, 167, 171, 153, 162, 185, 179, 156, 165, 149, 179, 172, 161, 176, 163, 162, 170, 168, 168, 156, 176, 170, 159, 171, 153, 187, 160, 169, 183, 148, 168, 160, 172, 160, 183, 157, 176, 170, 154, 182, 174, 144, 172, 173, 155, 174, 161, 165, 169, 176, 155, 175, 163, 162, 199, 156, 145, 164, 165, 171, 159, 157, 184, 177, 161, 162, 169, 172, 159, 160, 160, 180, 160, 165, 175, 182, 145, 173, 154, 178, 168, 158, 161, 181, 198, 139, 163, 176, 163, 161, 161, 172, 167, 173, 171, 156, 161, 172, 167, 156, 181, 163, 167, 166, 167, 168, 166, 166, 156, 157, 187, 163, 180, 157, 159, 180, 161, 159, 179, 162, 167, 189, 144, 161, 151, 188, 173, 147, 180, 159, 155, 186, 153, 171, 176
17, 8499, 31, 2104.8935699733333, 8323, 8334, 8343, 178, 155, 167, 159, 169, 172, 171, 156, 173, 178, 153, 169, 168, 166, 166, 150, 175, 175, 187, 155, 158, 156, 171, 173, 167, 177, 156, 172, 166, 162, 151, 184, 165, 161, 171, 168, 169, 178, 153, 173, 171, 156, 163, 173, 164, 168, 155, 177, 172, 173, 155, 159, 176, 165, 158, 181, 161, 146, 174, 180, 177, 163, 160, 169, 160, 171, 176, 163, 161, 178, 171, 151, 172, 164, 164, 142, 171, 187, 164, 177, 159, 196, 154, 150, 160, 149, 191, 175, 159, 166, 162, 163, 175, 168, 177, 155, 161, 166, 173, 169, 179, 152, 155, 174, 171, 166, 173, 161, 163, 157, 180, 185, 153, 162, 175, 165, 160, 153, 168, 179, 166, 165, 169, 164, 171, 165, 167, 171, 162, 163, 156, 181, 158, 175, 167, 178, 156, 166, 171, 160, 169, 178, 164, 158, 163, 161, 176, 143, 170, 187
18, 8999, 0, 3241.7761566933336, 8246, 8367, 8387, 167, 148, 185, 168, 168, 164, 174, 160, 166, 161, 167, 172, 175, 165, 160, 162, 164, 174, 172, 147, 181, 174, 157, 169, 180, 146, 174, 166, 169, 165, 181, 180, 139, 175, 174, 151, 155, 186, 159, 145, 183, 172, 160, 161, 179, 159, 159, 182, 165, 183, 152, 148, 170, 182, 175, 165, 160, 156, 183, 161, 183, 158, 159, 176, 160, 164, 169, 159, 172, 176, 161, 163, 158, 178, 164, 174, 169, 157, 177, 152, 171, 157, 155, 188, 163, 174, 163, 162, 171, 167, 171, 167, 162, 165, 151, 184, 158, 158, 184, 167, 162, 171, 171, 160, 169, 156, 168, 176, 170, 175, 155, 165, 171, 164, 156, 176, 168, 160, 168, 172, 137, 192, 171, 166, 169, 165, 159, 178, 163, 160, 194, 146, 157, 178, 165, 163, 170, 167, 142, 188, 170, 162, 160, 178, 174, 150, 176, 174, 160, 166
19, 9499, 0, 2340.813333333333, 8370, 8389, 8241, 163, 192, 145, 151, 190, 159, 162, 178, 160, 160, 175, 165, 168, 178, 154, 173, 159, 168, 176, 158, 166, 167, 182, 151, 166, 161, 173, 166, 165, 169, 158, 182, 160, 183, 141, 176, 166, 161, 173, 151, 172, 177, 186, 151, 163, 169, 136, 195, 148, 187, 165, 165, 174, 161, 154, 183, 163, 166, 169, 165, 160, 184, 156, 180, 164, 156, 164, 179, 157, 167, 164, 169, 172, 170, 158, 179, 166, 155, 164, 175, 161, 150, 169, 181, 169, 173, 158, 160, 182, 158, 185, 148, 167, 178, 169, 153, 154, 167, 179, 171, 187, 142, 181, 152, 167, 158, 163, 179, 190, 161, 149, 165, 143, 192, 149, 170, 181, 171, 165, 164, 192, 169, 139, 179, 175, 146, 171, 152, 177, 155, 183, 162, 177, 160, 163, 147, 158, 195, 172, 163, 165, 168, 165, 167, 163, 157, 180, 181, 162, 157
20, 9999, 0, 1952.76, 8364, 8238, 8398, 197, 140, 163, 137, 174, 189, 186, 157, 157, 173, 159, 168, 187, 154, 159, 167, 158, 175, 164, 166, 170, 173, 168, 159, 171, 182, 147, 160, 176, 164, 174, 169, 157, 171, 160, 169, 170, 154, 176, 172, 157, 171, 150, 183, 167, 160, 167, 173, 174, 156, 170, 185, 138, 177, 188, 166, 146, 161, 148, 191, 155, 155, 190, 176, 178, 146, 165, 162, 173, 176, 176, 148, 167, 161, 172, 189, 156, 155, 165, 171, 164, 148, 165, 187, 155, 176, 169, 161, 148, 191, 156, 172, 172, 159, 191, 150, 178, 145, 177, 148, 193, 159, 173, 165, 162, 175, 168, 157, 164, 174, 162, 174, 171, 155, 163, 156, 181, 159, 160, 181, 163, 181, 156, 166, 166, 168, 151, 177, 172, 166, 168, 166, 166, 172, 162, 176, 164, 160, 155, 149, 196, 172, 161, 167, 167, 152, 181, 156, 173, 171
