Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 1917.9733333333334, 8157, 8451, 8392, 176, 140, 184, 142, 152, 206, 181, 173, 146, 149, 163, 188, 162, 163, 175, 157, 181, 162, 144, 171, 185, 163, 156, 181, 162, 157, 181, 159, 189, 152, 160, 181, 159, 125, 194, 181, 178, 158, 164, 136, 195, 169, 167, 160, 173, 165, 169, 166, 161, 169, 170, 175, 158, 167, 153, 186, 161, 164, 169, 167, 174, 177, 149, 160, 160, 180, 190, 167, 143, 171, 164, 165, 166, 168, 166, 146, 166, 188, 156, 171, 173, 160, 184, 156, 190, 167, 143, 173, 172, 155, 155, 169, 176, 167, 157, 176, 155, 178, 167, 171, 174, 155, 171, 158, 171, 169, 152, 179, 162, 178, 160, 168, 185, 147, 172, 163, 165, 145, 185, 170, 159, 150, 191, 176, 165, 159, 145, 178, 177, 153, 178, 169, 173, 154, 173, 173, 155, 172, 182, 145, 173, 162, 180, 158, 157, 184, 159, 177, 183, 140
12, 5999, 32, 3481.8930896, 8397, 8232, 8371, 153, 183, 164, 165, 178, 157, 164, 193, 143, 171, 152, 177, 144, 163, 193, 158, 188, 154, 147, 168, 185, 151, 177, 172, 157, 165, 178, 140, 189, 171, 179, 152, 169, 174, 158, 168, 169, 162, 169, 180, 149, 171, 171, 157, 172, 136, 180, 184, 193, 151, 156, 159, 167, 174, 164, 175, 161, 166, 169, 165, 160, 165, 175, 175, 167, 158, 182, 152, 166, 216, 134, 150, 166, 191, 143, 183, 158, 159, 140, 165, 195, 184, 149, 167, 149, 177, 174, 169, 146, 185, 179, 144, 177, 170, 173, 157, 173, 166, 161, 146, 191, 163, 188, 153, 159, 173, 156, 171, 163, 173, 164, 175, 154, 171, 191, 154, 155, 184, 149, 167, 178, 140, 182, 168, 183, 149, 156, 182, 162, 188, 141, 171, 166, 156, 178, 175, 173, 152, 199, 151, 150, 138, 180, 182, 168, 170, 162, 154, 163, 183
13, 6499, 0, 3393.5883974399976, 8269, 8241, 8490, 182, 157, 161, 167, 188, 145, 171, 162, 167, 165, 160, 175, 174, 163, 163, 153, 189, 158, 165, 162, 173, 173, 163, 164, 170, 171, 159, 158, 167, 175, 152, 186, 162, 148, 189, 163, 169, 143, 188, 179, 158, 163, 175, 143, 182, 169, 174, 157, 159, 172, 169, 155, 176, 169, 158, 149, 193, 144, 182, 174, 168, 154, 178, 162, 177, 161, 149, 162, 189, 146, 165, 189, 176, 145, 179, 146, 174, 180, 157, 153, 190, 173, 167, 160, 184, 145, 171, 188, 167, 145, 144, 161, 195, 182, 169, 149, 170, 174, 156, 149, 175, 176, 173, 151, 176, 175, 154, 171, 172, 151, 177, 169, 177, 154, 154, 174, 172, 173, 152, 175, 169, 161, 170, 154, 182, 164, 173, 154, 173, 160, 156, 184, 167, 162, 171, 160, 178, 162, 177, 148, 175, 181, 166, 153, 153, 173, 174, 179, 160, 161
14, 6999, 0, 3071.970616159999, 8263, 8233, 8504, 178, 165, 157, 176, 161, 163, 169, 185, 146, 151, 167, 182, 150, 199, 151, 183, 173, 144, 195, 157, 148, 174, 152, 174, 158, 159, 183, 154, 180, 166, 186, 148, 166, 159, 168, 173, 165, 154, 181, 162, 184, 154, 166, 152, 182, 176, 152, 172, 170, 164, 166, 179, 145, 176, 180, 134, 186, 175, 162, 163, 141, 177, 182, 153, 161, 186, 151, 155, 194, 155, 170, 175, 169, 164, 167, 169, 181, 150, 147, 170, 183, 157, 181, 162, 163, 150, 187, 155, 159, 186, 148, 167, 185, 172, 173, 155, 157, 152, 191, 150, 178, 172, 145, 165, 190, 181, 131, 188, 175, 160, 165, 166, 171, 163, 183, 156, 161, 175, 174, 151, 167, 155, 178, 157, 165, 178, 157, 186, 157, 162, 168, 170, 167, 159, 174, 162, 165, 173, 161, 172, 167, 169, 172, 159, 171, 171, 158, 172, 164, 164
15, 7499, 0, 2668.129718559999, 8211, 8382, 8407, 152, 168, 180, 157, 187, 156, 180, 182, 138, 169, 175, 156, 164, 173, 163, 158, 164, 178, 159, 155, 186, 165, 165, 170, 148, 168, 184, 156, 176, 168, 166, 152, 182, 177, 165, 158, 155, 163, 182, 213, 134, 153, 180, 188, 132, 187, 156, 157, 160, 174, 166, 142, 165, 193, 154, 165, 181, 155, 173, 172, 154, 177, 169, 172, 159, 169, 182, 175, 143, 162, 166, 172, 154, 187, 159, 159, 170, 171, 184, 154, 162, 145, 196, 159, 179, 164, 157, 166, 171, 163, 149, 180, 171, 174, 160, 166, 160, 167, 173, 164, 177, 159, 159, 166, 175, 159, 169, 172, 143, 176, 181, 167, 152, 181, 187, 149, 164, 150, 169, 181, 176, 161, 163, 165, 151, 184, 147, 186, 167, 156, 165, 179, 168, 164, 168, 158, 171, 171, 197, 156, 147, 162, 167, 171, 171, 153, 176, 145, 176, 179
16, 7999, 0, 1875.4266666666663, 8362, 8271, 8367, 155, 162, 183, 176, 161, 163, 172, 159, 169, 170, 150, 180, 180, 135, 185, 165, 141, 194, 163, 168, 169, 175, 175, 150, 198, 160, 142, 146, 182, 172, 177, 139, 184, 171, 170, 159, 157, 167, 176, 164, 164, 172, 165, 180, 155, 149, 174, 177, 157, 189, 154, 161, 172, 167, 164, 143, 193, 156, 185, 159, 176, 177, 147, 157, 176, 167, 142, 172, 186, 166, 171, 163, 165, 177, 158, 158, 166, 176, 172, 154, 174, 183, 153, 164, 154, 179, 167, 155, 171, 174, 144, 168, 188, 183, 156, 161, 171, 144, 185, 161, 163, 176, 174, 163, 163, 161, 179, 160, 154, 170, 176, 190, 155, 155, 196, 152, 152, 154, 168, 178, 144, 190, 166, 167, 176, 157, 181, 171, 148, 181, 168, 151, 175, 165, 160, 165, 160, 175, 177, 165, 158, 186, 150, 164, 158, 180, 162, 191, 156, 153
17, 8499, 0, 1756.413333333334, 8384, 8319, 8297, 196, 166, 138, 164, 176, 160, 172, 176, 152, 133, 161, 206, 144, 183, 173, 179, 167, 154, 161, 156, 183, 177, 174, 149, 160, 167, 173, 172, 158, 170, 197, 136, 167, 155, 189, 156, 183, 166, 151, 166, 165, 169, 177, 155, 168, 162, 186, 152, 187, 157, 156, 174, 159, 167, 172, 145, 183, 162, 179, 159, 179, 159, 162, 174, 182, 144, 166, 175, 159, 165, 182, 153, 170, 168, 162, 170, 171, 159, 183, 157, 160, 174, 161, 165, 151, 166, 183, 152, 178, 170, 174, 169, 157, 171, 166, 163, 167, 146, 187, 155, 170, 175, 161, 161, 178, 157, 154, 189, 180, 173, 147, 181, 168, 151, 172, 159, 169, 174, 156, 170, 187, 153, 160, 180, 150, 170, 150, 194, 156, 161, 164, 175, 141, 175, 184, 151, 173, 176, 163, 170, 167, 154, 164, 182, 162, 163, 175, 166, 171, 163
18, 8999, 0, 1689.253333333334, 8308, 8300, 8392, 153, 177, 170, 172, 141, 187, 156, 171, 173, 162, 169, 169, 139, 187, 174, 154, 166, 180, 153, 179, 168, 155, 169, 176, 173, 157, 170, 162, 163, 175, 152, 172, 176, 181, 179, 140, 157, 161, 182, 160, 177, 163, 183, 145, 172, 181, 145, 174, 158, 168, 174, 165, 157, 178, 162, 172, 166, 169, 163, 168, 151, 162, 187, 167, 189, 144, 170, 185, 145, 161, 174, 165, 181, 154, 165, 167, 159, 174, 179, 161, 160, 157, 184, 159, 171, 173, 156, 170, 141, 189, 165, 165, 170, 145, 161, 194, 185, 165, 150, 167, 175, 158, 189, 161, 150, 157, 170, 173, 180, 176, 144, 150, 181, 169, 167, 175, 158, 165, 168, 167, 165, 164, 171, 194, 152, 154, 189, 150, 161, 170, 154, 176, 199, 138, 163, 158, 172, 170, 176, 169, 155, 155, 164, 181, 157, 181, 162, 154, 159, 187
19, 9499, 0, 2722.242448, 8319, 8385, 8296, 171, 166, 163, 167, 171, 162, 193, 172, 135, 153, 170, 177, 171, 178, 151, 145, 160, 195, 190, 178, 132, 166, 178, 156, 170, 171, 159, 158, 153, 189, 164, 159, 177, 200, 147, 153, 143, 184, 173, 157, 198, 145, 170, 173, 157, 181, 160, 159, 166, 186, 148, 175, 170, 155, 155, 172, 173, 164, 171, 165, 160, 169, 171, 171, 161, 168, 174, 156, 170, 150, 191, 159, 140, 186, 174, 167, 121, 212, 188, 151, 161, 170, 167, 163, 169, 157, 174, 153, 176, 171, 165, 178, 157, 155, 161, 184, 193, 160, 147, 169, 181, 150, 187, 158, 155, 167, 181, 152, 162, 168, 170, 175, 152, 173, 166, 149, 185, 166, 177, 157, 161, 163, 176, 180, 162, 158, 175, 144, 181, 146, 180, 174, 152, 178, 170, 165, 159, 176, 168, 166, 166, 149, 167, 184, 167, 161, 172, 150, 188, 162
20, 9999, 0, 2296.226666666667, 8241, 8342, 8417, 169, 152, 179, 151, 179, 170, 160, 154, 186, 146, 173, 181, 167, 180, 153, 165, 147, 188, 149, 184, 167, 153, 181, 166, 171, 159, 170, 140, 164, 196, 162, 154, 184, 183, 164, 153, 162, 160, 178, 163, 150, 187, 191, 166, 143, 151, 183, 166, 148, 177, 175, 193, 138, 169, 159, 168, 173, 154, 158, 188, 183, 179, 138, 157, 163, 180, 153, 170, 177, 182, 164, 154, 145, 168, 187, 160, 178, 162, 163, 182, 155, 152, 176, 172, 153, 167, 180, 152, 195, 153, 154, 187, 159, 163, 159, 178, 189, 160, 151, 169, 168, 163, 177, 157, 166, 161, 161, 178, 179, 157, 164, 182, 154, 164, 196, 153, 151, 174, 157, 169, 183, 158, 159, 173, 164, 163, 163, 147, 190, 160, 165, 175, 174, 161, 165, 175, 168, 157, 133, 195, 172, 168, 174, 158, 143, 202, 155, 188, 162, 150
