Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 35, 3006.68829872, 8199, 8389, 8412, 170, 157, 173, 160, 173, 167, 175, 159, 166, 156, 172, 172, 160, 179, 161, 164, 160, 176, 175, 166, 159, 168, 170, 162, 170, 184, 146, 160, 171, 169, 160, 159, 181, 149, 186, 165, 177, 149, 174, 156, 169, 175, 167, 164, 169, 163, 171, 166, 160, 179, 161, 160, 162, 178, 160, 163, 177, 145, 172, 183, 163, 156, 181, 173, 165, 162, 190, 164, 146, 170, 147, 183, 165, 184, 151, 167, 155, 178, 161, 164, 175, 163, 172, 165, 143, 190, 167, 160, 155, 185, 173, 176, 151, 146, 162, 192, 165, 160, 175, 161, 172, 167, 147, 173, 180, 187, 156, 157, 163, 178, 159, 174, 169, 157, 170, 179, 151, 150, 174, 176, 156, 172, 172, 168, 183, 149, 165, 175, 160, 180, 167, 153, 165, 156, 179, 177, 131, 192, 176, 163, 161, 158, 169, 173, 145, 184, 171, 163, 173, 164
12, 5999, 0, 1822.0133333333338, 8247, 8329, 8424, 174, 155, 171, 175, 165, 160, 160, 166, 174, 152, 175, 173, 174, 162, 164, 178, 150, 172, 146, 183, 171, 164, 177, 159, 165, 144, 191, 165, 189, 146, 162, 164, 174, 170, 166, 164, 159, 173, 168, 167, 168, 165, 180, 158, 162, 160, 182, 158, 189, 154, 157, 148, 158, 194, 165, 151, 184, 172, 145, 183, 163, 154, 183, 152, 204, 144, 161, 179, 160, 164, 168, 168, 155, 151, 194, 159, 170, 171, 177, 143, 180, 161, 168, 171, 157, 182, 161, 140, 195, 165, 177, 161, 162, 164, 166, 170, 155, 174, 171, 161, 161, 178, 191, 176, 133, 164, 167, 169, 167, 173, 160, 142, 163, 195, 170, 158, 172, 171, 161, 168, 167, 165, 168, 162, 178, 160, 175, 179, 146, 150, 189, 161, 190, 154, 156, 150, 158, 192, 144, 174, 182, 183, 149, 168, 184, 150, 166, 166, 174, 160
13, 6499, 0, 2108.9600816000006, 8461, 8210, 8329, 177, 157, 166, 140, 168, 192, 180, 175, 145, 160, 165, 175, 168, 176, 156, 155, 161, 184, 181, 163, 156, 191, 152, 157, 172, 148, 180, 168, 171, 161, 174, 154, 172, 172, 171, 157, 162, 171, 167, 174, 174, 152, 204, 132, 164, 180, 173, 147, 185, 150, 165, 173, 161, 166, 164, 173, 163, 166, 181, 153, 160, 176, 164, 165, 153, 182, 152, 174, 174, 145, 146, 209, 147, 189, 164, 161, 160, 179, 163, 175, 162, 181, 162, 157, 174, 149, 177, 173, 147, 180, 175, 163, 162, 174, 158, 168, 180, 167, 153, 182, 157, 161, 161, 168, 171, 168, 167, 165, 176, 151, 173, 152, 186, 162, 154, 169, 177, 175, 143, 182, 191, 149, 160, 172, 173, 155, 172, 184, 144, 167, 167, 166, 169, 175, 156, 146, 176, 178, 164, 154, 182, 173, 157, 170, 176, 169, 155, 167, 170, 163
14, 6999, 0, 2103.359999999999, 8398, 8288, 8314, 142, 169, 189, 158, 174, 168, 184, 161, 155, 172, 177, 151, 178, 161, 161, 150, 199, 151, 180, 171, 149, 153, 181, 166, 159, 169, 172, 154, 172, 174, 150, 159, 191, 167, 173, 160, 144, 187, 169, 177, 151, 172, 152, 173, 175, 170, 174, 156, 149, 182, 169, 159, 169, 172, 159, 168, 173, 166, 158, 176, 162, 157, 181, 175, 157, 168, 176, 178, 146, 183, 157, 160, 185, 143, 172, 194, 153, 153, 156, 175, 169, 167, 148, 185, 167, 169, 164, 193, 137, 170, 170, 154, 176, 172, 164, 164, 167, 165, 168, 171, 183, 146, 177, 149, 174, 172, 160, 168, 166, 146, 188, 200, 146, 154, 185, 146, 169, 177, 172, 151, 158, 172, 170, 185, 165, 150, 162, 171, 167, 176, 170, 154, 164, 175, 161, 177, 175, 148, 177, 135, 188, 157, 183, 160, 152, 191, 157, 152, 164, 184
15, 7499, 0, 1966.6133333333332, 8260, 8331, 8409, 144, 184, 172, 151, 169, 180, 153, 173, 174, 184, 159, 157, 169, 151, 180, 187, 162, 151, 167, 175, 158, 160, 167, 173, 166, 158, 176, 175, 152, 173, 147, 198, 155, 152, 165, 183, 158, 159, 183, 150, 188, 162, 175, 156, 169, 157, 176, 167, 161, 166, 173, 184, 161, 155, 190, 144, 166, 140, 179, 181, 189, 163, 148, 157, 164, 179, 169, 152, 179, 188, 148, 164, 152, 179, 169, 159, 156, 185, 147, 167, 186, 172, 148, 180, 157, 158, 185, 159, 178, 163, 170, 169, 161, 157, 167, 176, 185, 144, 171, 181, 153, 166, 150, 192, 158, 164, 168, 168, 172, 170, 158, 145, 201, 154, 163, 169, 168, 171, 163, 166, 179, 156, 165, 176, 148, 176, 162, 179, 159, 167, 170, 163, 143, 163, 194, 183, 174, 143, 163, 190, 147, 156, 178, 166, 181, 154, 165, 173, 168, 159
16, 7999, 0, 2296.546666666666, 8298, 8277, 8425, 151, 176, 173, 166, 185, 149, 164, 172, 164, 152, 172, 176, 145, 163, 192, 187, 141, 172, 169, 171, 160, 166, 180, 154, 159, 191, 150, 170, 148, 182, 170, 178, 152, 175, 167, 158, 160, 158, 182, 176, 158, 166, 159, 163, 178, 177, 156, 167, 178, 174, 148, 172, 172, 156, 140, 171, 189, 196, 148, 156, 172, 153, 175, 169, 152, 179, 163, 162, 175, 168, 166, 166, 160, 164, 176, 164, 172, 164, 181, 152, 167, 176, 187, 137, 164, 160, 176, 202, 157, 141, 154, 163, 183, 148, 162, 190, 145, 174, 181, 181, 146, 173, 148, 165, 187, 168, 169, 163, 175, 175, 150, 141, 181, 178, 159, 157, 184, 160, 172, 168, 194, 157, 149, 181, 170, 149, 155, 169, 176, 170, 178, 152, 166, 175, 159, 183, 151, 166, 160, 169, 171, 146, 160, 194, 154, 172, 174, 159, 143, 198
17, 8499, 0, 2703.520000000002, 8208, 8321, 8471, 158, 170, 172, 150, 190, 160, 155, 169, 176, 160, 188, 152, 171, 166, 163, 175, 153, 172, 163, 157, 180, 168, 174, 158, 160, 168, 172, 163, 172, 165, 161, 144, 195, 168, 154, 178, 171, 165, 164, 180, 159, 161, 174, 157, 169, 168, 156, 176, 171, 163, 166, 160, 174, 166, 169, 160, 171, 176, 173, 151, 163, 154, 183, 162, 171, 167, 150, 175, 175, 183, 169, 148, 129, 192, 179, 161, 164, 175, 155, 163, 182, 163, 177, 160, 168, 173, 159, 170, 157, 173, 164, 176, 160, 168, 137, 195, 158, 159, 183, 172, 150, 178, 164, 179, 157, 164, 165, 171, 159, 161, 180, 176, 164, 160, 162, 153, 185, 179, 154, 167, 150, 188, 162, 155, 168, 177, 150, 183, 167, 182, 170, 148, 171, 175, 154, 186, 149, 165, 149, 170, 181, 143, 165, 192, 168, 175, 157, 163, 173, 164
18, 8999, 0, 2151.866666666667, 8253, 8191, 8556, 189, 155, 156, 155, 181, 164, 165, 158, 177, 159, 155, 186, 165, 166, 169, 162, 160, 178, 172, 161, 167, 170, 162, 168, 167, 176, 157, 153, 175, 172, 150, 179, 171, 149, 166, 185, 179, 166, 155, 177, 155, 168, 174, 145, 181, 167, 172, 161, 176, 156, 168, 188, 141, 171, 136, 181, 183, 176, 150, 174, 178, 173, 149, 158, 176, 166, 162, 173, 165, 178, 157, 165, 151, 193, 156, 180, 161, 159, 139, 204, 157, 142, 173, 185, 170, 170, 160, 172, 152, 176, 151, 171, 178, 160, 156, 184, 176, 155, 169, 158, 159, 183, 165, 136, 199, 155, 190, 155, 163, 172, 165, 140, 168, 192, 171, 155, 174, 160, 154, 186, 143, 179, 178, 172, 171, 157, 156, 175, 169, 175, 157, 168, 178, 132, 190, 193, 165, 142, 160, 159, 181, 166, 150, 184, 162, 148, 190, 190, 147, 163
19, 9499, 0, 1579.4800000000002, 8370, 8199, 8431, 152, 160, 188, 156, 165, 179, 181, 163, 156, 169, 160, 171, 189, 166, 145, 160, 157, 183, 163, 168, 169, 160, 149, 191, 163, 179, 158, 157, 190, 153, 192, 160, 148, 170, 161, 169, 166, 171, 163, 152, 151, 197, 165, 172, 163, 184, 148, 168, 162, 169, 169, 168, 173, 159, 162, 161, 177, 147, 175, 178, 162, 153, 185, 165, 176, 159, 160, 176, 164, 159, 178, 163, 171, 154, 175, 174, 156, 170, 168, 153, 179, 165, 172, 163, 154, 181, 165, 176, 167, 157, 154, 169, 177, 174, 160, 166, 153, 187, 160, 165, 182, 153, 175, 160, 165, 173, 167, 160, 161, 170, 169, 196, 145, 159, 165, 163, 172, 159, 167, 174, 145, 188, 167, 196, 151, 153, 183, 159, 158, 179, 149, 172, 202, 143, 155, 165, 166, 169, 161, 144, 195, 169, 173, 158, 164, 159, 177, 159, 133, 208
20, 9999, 0, 1796.6133333333335, 8237, 8316, 8447, 185, 159, 156, 162, 163, 175, 159, 158, 183, 167, 154, 179, 165, 176, 159, 160, 176, 164, 156, 191, 153, 156, 171, 173, 175, 156, 169, 177, 168, 155, 158, 165, 177, 163, 169, 168, 149, 168, 183, 172, 181, 147, 159, 165, 176, 167, 175, 158, 157, 178, 165, 143, 175, 182, 147, 178, 175, 158, 165, 177, 177, 174, 149, 181, 166, 153, 156, 136, 208, 173, 148, 179, 176, 144, 180, 170, 174, 156, 179, 149, 172, 153, 183, 164, 180, 153, 167, 153, 183, 164, 165, 161, 174, 180, 172, 148, 148, 178, 174, 175, 161, 164, 173, 137, 190, 168, 161, 171, 175, 168, 157, 144, 179, 177, 166, 162, 172, 181, 165, 154, 160, 178, 162, 157, 163, 180, 159, 186, 155, 193, 159, 148, 171, 142, 187, 151, 155, 194, 147, 165, 188, 161, 175, 164, 156, 182, 162, 174, 166, 160
