Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 1948.4533333333334, 8158, 8482, 8360, 163, 167, 170, 173, 137, 190, 154, 190, 156, 160, 157, 183, 146, 179, 175, 176, 174, 150, 158, 170, 172, 156, 174, 170, 169, 174, 157, 167, 166, 167, 156, 167, 177, 166, 163, 171, 163, 163, 174, 164, 156, 180, 148, 170, 182, 164, 176, 160, 167, 163, 170, 160, 164, 176, 194, 147, 159, 167, 171, 162, 192, 162, 146, 153, 184, 163, 154, 174, 172, 154, 186, 160, 163, 166, 171, 157, 170, 173, 178, 158, 164, 169, 166, 165, 155, 169, 176, 158, 177, 165, 155, 162, 183, 177, 172, 151, 171, 175, 154, 166, 181, 153, 153, 190, 157, 137, 180, 183, 168, 166, 166, 145, 192, 163, 184, 172, 144, 170, 162, 168, 161, 168, 171, 157, 170, 173, 158, 170, 172, 181, 158, 161, 168, 171, 161, 167, 158, 175, 156, 170, 174, 152, 170, 178, 162, 180, 158, 166, 175, 159
12, 5999, 0, 2023.3066666666664, 8408, 8411, 8181, 176, 164, 160, 175, 172, 153, 172, 179, 149, 169, 152, 179, 175, 168, 157, 166, 147, 187, 180, 164, 156, 169, 171, 160, 183, 145, 172, 181, 171, 148, 179, 171, 150, 152, 189, 159, 164, 160, 176, 156, 198, 146, 156, 171, 173, 160, 177, 163, 182, 159, 159, 185, 161, 154, 169, 163, 168, 151, 182, 167, 151, 186, 163, 154, 168, 178, 168, 169, 163, 170, 184, 146, 183, 136, 181, 168, 171, 161, 143, 187, 170, 184, 160, 156, 159, 172, 169, 162, 167, 171, 160, 164, 176, 179, 155, 166, 150, 175, 175, 170, 192, 138, 171, 184, 145, 176, 172, 152, 167, 160, 173, 176, 174, 150, 166, 150, 184, 158, 175, 167, 166, 166, 168, 155, 180, 165, 176, 140, 184, 162, 173, 165, 170, 171, 159, 179, 172, 149, 172, 159, 169, 177, 156, 167, 160, 172, 168, 176, 157, 167
13, 6499, 0, 2692.2619339733333, 8318, 8329, 8353, 146, 181, 173, 179, 172, 149, 172, 164, 164, 174, 170, 156, 164, 171, 165, 162, 174, 164, 159, 167, 174, 165, 161, 174, 157, 161, 182, 170, 177, 153, 182, 155, 163, 172, 159, 169, 155, 170, 175, 158, 168, 174, 173, 166, 161, 162, 184, 154, 183, 143, 174, 150, 170, 180, 167, 166, 167, 174, 181, 145, 156, 170, 174, 164, 176, 160, 176, 160, 164, 153, 165, 182, 162, 152, 186, 168, 162, 170, 158, 164, 178, 173, 157, 170, 146, 167, 187, 167, 160, 173, 148, 182, 170, 171, 161, 168, 179, 166, 155, 182, 158, 160, 176, 143, 181, 178, 173, 149, 161, 170, 169, 146, 170, 184, 161, 173, 166, 169, 174, 157, 165, 178, 157, 157, 178, 165, 166, 167, 167, 181, 155, 164, 157, 165, 178, 150, 180, 170, 168, 164, 168, 198, 158, 144, 188, 149, 163, 170, 172, 158
14, 6999, 0, 1805.253333333334, 8275, 8353, 8372, 179, 171, 150, 176, 168, 156, 171, 141, 188, 174, 161, 165, 157, 159, 184, 159, 184, 157, 157, 163, 180, 158, 169, 173, 197, 146, 157, 157, 171, 172, 167, 160, 173, 170, 176, 154, 173, 170, 157, 170, 153, 177, 152, 190, 158, 157, 190, 153, 177, 160, 163, 146, 174, 180, 146, 150, 204, 147, 168, 185, 174, 171, 155, 150, 180, 170, 174, 160, 166, 167, 166, 167, 173, 154, 173, 182, 151, 167, 187, 178, 135, 168, 158, 174, 171, 156, 173, 174, 166, 160, 158, 184, 158, 163, 172, 165, 160, 184, 156, 141, 168, 191, 156, 165, 179, 167, 174, 159, 156, 174, 170, 151, 174, 175, 171, 170, 159, 155, 159, 186, 162, 167, 171, 153, 192, 155, 172, 164, 164, 178, 178, 144, 196, 153, 151, 171, 166, 163, 162, 166, 172, 159, 164, 177, 165, 159, 176, 169, 156, 175
15, 7499, 0, 2463.453333333333, 8280, 8339, 8381, 153, 157, 190, 167, 169, 164, 155, 181, 164, 165, 170, 165, 175, 162, 163, 161, 162, 177, 174, 171, 155, 169, 166, 165, 168, 167, 165, 166, 176, 158, 162, 175, 163, 172, 159, 169, 178, 160, 162, 175, 156, 169, 170, 160, 170, 179, 176, 145, 150, 177, 173, 157, 173, 170, 161, 157, 182, 167, 170, 163, 179, 150, 171, 162, 166, 172, 173, 166, 161, 175, 148, 177, 168, 160, 172, 156, 168, 176, 136, 181, 183, 157, 181, 162, 169, 166, 165, 160, 163, 177, 174, 169, 157, 170, 175, 155, 176, 153, 171, 162, 176, 162, 163, 165, 172, 165, 163, 172, 160, 170, 170, 174, 168, 158, 172, 159, 169, 159, 151, 190, 163, 172, 165, 139, 179, 182, 176, 165, 159, 160, 171, 169, 171, 166, 163, 175, 169, 156, 169, 151, 180, 169, 170, 161, 166, 180, 154, 158, 174, 168
16, 7999, 0, 1838.773333333333, 8277, 8358, 8365, 164, 181, 155, 168, 182, 150, 154, 184, 162, 174, 168, 158, 153, 181, 166, 156, 170, 174, 169, 165, 166, 181, 153, 166, 153, 178, 169, 164, 154, 182, 155, 171, 174, 167, 175, 158, 172, 174, 154, 172, 152, 176, 170, 153, 177, 160, 173, 167, 170, 156, 174, 182, 160, 158, 177, 164, 159, 142, 178, 180, 164, 159, 177, 151, 179, 170, 169, 162, 169, 170, 161, 169, 178, 151, 171, 157, 173, 170, 164, 162, 174, 167, 163, 170, 160, 166, 174, 165, 166, 169, 166, 167, 167, 169, 175, 156, 176, 168, 156, 162, 164, 174, 177, 162, 161, 150, 161, 189, 160, 169, 171, 163, 190, 147, 147, 181, 172, 156, 162, 182, 162, 175, 163, 180, 151, 169, 175, 155, 170, 177, 174, 149, 182, 149, 169, 163, 169, 168, 174, 149, 177, 167, 170, 163, 153, 182, 165, 170, 171, 159
17, 8499, 0, 1473.64, 8336, 8316, 8348, 168, 183, 149, 156, 181, 163, 154, 168, 178, 158, 168, 174, 157, 180, 163, 177, 159, 164, 162, 173, 165, 167, 149, 184, 168, 165, 167, 154, 179, 167, 169, 174, 157, 164, 166, 170, 164, 167, 169, 152, 188, 160, 169, 169, 162, 174, 163, 163, 165, 163, 172, 159, 183, 158, 150, 158, 192, 164, 161, 175, 162, 164, 174, 179, 158, 163, 159, 173, 168, 164, 168, 168, 154, 173, 173, 165, 164, 171, 176, 170, 154, 182, 157, 161, 158, 169, 173, 168, 168, 164, 174, 160, 166, 151, 175, 174, 162, 160, 178, 191, 152, 157, 163, 153, 184, 178, 159, 163, 183, 147, 170, 164, 159, 177, 175, 168, 157, 174, 168, 158, 166, 167, 167, 181, 160, 159, 176, 160, 164, 175, 154, 171, 174, 161, 165, 171, 169, 160, 162, 172, 166, 177, 164, 159, 155, 189, 156, 166, 158, 176
18, 8999, 0, 1677.9866666666671, 8156, 8500, 8344, 150, 181, 169, 157, 159, 184, 172, 170, 158, 180, 168, 152, 175, 165, 160, 158, 166, 176, 163, 166, 171, 158, 171, 171, 174, 157, 169, 163, 168, 169, 198, 138, 164, 158, 182, 160, 171, 167, 162, 148, 182, 170, 176, 169, 155, 168, 175, 157, 173, 157, 170, 159, 168, 173, 159, 154, 187, 167, 179, 154, 158, 174, 168, 183, 147, 170, 150, 181, 169, 165, 159, 176, 157, 168, 175, 169, 163, 168, 164, 171, 165, 180, 176, 144, 173, 183, 144, 173, 159, 168, 153, 175, 172, 156, 190, 154, 156, 179, 165, 154, 163, 183, 149, 173, 178, 161, 154, 185, 179, 179, 142, 158, 169, 173, 145, 183, 172, 154, 169, 177, 149, 190, 161, 157, 189, 154, 187, 150, 163, 162, 181, 157, 155, 148, 197, 163, 175, 162, 170, 178, 152, 134, 177, 189, 169, 168, 163, 146, 187, 167
19, 9499, 0, 1958.4533333333338, 8309, 8352, 8339, 156, 162, 182, 153, 169, 178, 157, 165, 178, 176, 148, 176, 150, 181, 169, 167, 162, 171, 163, 162, 175, 174, 182, 144, 160, 187, 153, 145, 177, 178, 157, 162, 181, 170, 164, 166, 165, 173, 162, 164, 162, 174, 163, 165, 172, 169, 163, 168, 168, 170, 162, 175, 142, 183, 180, 182, 138, 168, 151, 181, 161, 166, 173, 158, 179, 163, 179, 165, 156, 156, 168, 176, 176, 155, 169, 175, 164, 161, 151, 190, 159, 181, 155, 164, 152, 158, 190, 176, 171, 153, 161, 157, 182, 158, 174, 168, 189, 188, 123, 175, 174, 151, 174, 153, 173, 156, 186, 158, 180, 138, 182, 166, 159, 175, 161, 173, 166, 178, 171, 151, 177, 159, 164, 167, 164, 169, 192, 156, 152, 143, 177, 180, 164, 166, 170, 174, 165, 161, 148, 182, 170, 159, 177, 164, 179, 163, 158, 163, 170, 167
20, 9999, 0, 2931.1980662933333, 8288, 8372, 8340, 161, 160, 179, 150, 177, 173, 150, 174, 176, 171, 174, 155, 173, 179, 148, 183, 154, 163, 168, 180, 152, 157, 180, 163, 147, 195, 158, 152, 165, 183, 155, 176, 169, 185, 147, 168, 158, 165, 177, 178, 164, 158, 162, 187, 151, 155, 175, 170, 176, 152, 172, 178, 154, 168, 172, 170, 158, 151, 180, 169, 186, 151, 163, 188, 146, 166, 143, 175, 182, 166, 168, 166, 165, 155, 180, 177, 165, 158, 172, 153, 175, 173, 161, 166, 163, 169, 168, 156, 192, 152, 150, 183, 167, 180, 168, 152, 163, 169, 168, 159, 167, 174, 172, 172, 156, 163, 167, 170, 182, 154, 164, 162, 168, 170, 155, 170, 175, 153, 161, 186, 174, 174, 152, 166, 149, 185, 168, 163, 169, 152, 167, 181, 164, 174, 162, 171, 150, 179, 182, 161, 157, 154, 156, 190, 178, 182, 140, 169, 174, 157
