Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 4036.473529279999, 8068, 8287, 8645, 161, 201, 138, 151, 160, 189, 170, 135, 195, 141, 182, 177, 170, 183, 147, 154, 151, 195, 129, 179, 192, 171, 155, 174, 169, 161, 170, 139, 182, 179, 129, 195, 176, 170, 161, 169, 177, 179, 144, 158, 158, 184, 162, 180, 158, 194, 132, 174, 187, 165, 148, 199, 151, 150, 143, 178, 179, 146, 172, 182, 135, 150, 215, 154, 189, 157, 163, 156, 181, 178, 161, 161, 133, 196, 171, 157, 189, 154, 152, 147, 201, 151, 181, 168, 169, 144, 187, 187, 136, 177, 169, 169, 162, 163, 182, 155, 144, 165, 191, 167, 150, 183, 184, 174, 142, 152, 160, 188, 178, 153, 169, 155, 163, 182, 161, 172, 167, 149, 152, 199, 194, 168, 138, 167, 166, 167, 154, 160, 186, 175, 186, 139, 142, 163, 195, 156, 176, 168, 164, 168, 168, 173, 151, 176, 161, 160, 179, 161, 140, 199
12, 5999, 0, 3772.4939835733317, 7955, 8128, 8917, 166, 139, 195, 132, 182, 186, 134, 174, 192, 158, 172, 170, 152, 127, 221, 142, 183, 175, 152, 178, 170, 171, 132, 197, 171, 175, 154, 155, 149, 196, 161, 168, 171, 181, 161, 158, 167, 161, 172, 140, 208, 152, 185, 172, 143, 162, 178, 160, 193, 163, 144, 170, 154, 176, 172, 150, 178, 166, 152, 182, 132, 180, 188, 136, 181, 183, 178, 157, 165, 166, 167, 167, 178, 157, 165, 147, 174, 179, 123, 198, 179, 151, 149, 200, 160, 177, 163, 166, 153, 181, 174, 177, 149, 165, 179, 156, 155, 155, 190, 176, 149, 175, 152, 163, 185, 169, 150, 181, 152, 141, 207, 138, 118, 244, 177, 163, 160, 161, 141, 198, 158, 134, 208, 149, 172, 179, 161, 190, 149, 168, 156, 176, 161, 199, 140, 155, 148, 197, 146, 161, 193, 141, 146, 213, 189, 140, 171, 141, 175, 184
13, 6499, 34.666666666666664, 4719.362821226666, 8077, 8042, 8881, 165, 153, 182, 159, 164, 177, 173, 159, 168, 148, 182, 170, 135, 181, 184, 171, 175, 154, 163, 163, 174, 190, 159, 151, 187, 165, 148, 142, 133, 225, 173, 163, 164, 159, 169, 172, 168, 166, 166, 168, 166, 166, 140, 195, 165, 166, 122, 212, 163, 164, 173, 159, 157, 184, 173, 146, 181, 165, 161, 174, 148, 154, 198, 165, 136, 199, 165, 154, 181, 181, 109, 210, 157, 163, 180, 174, 162, 164, 152, 163, 185, 144, 179, 177, 155, 168, 177, 159, 175, 166, 166, 156, 178, 146, 164, 190, 161, 152, 187, 169, 160, 171, 149, 173, 178, 128, 187, 185, 172, 154, 174, 154, 155, 191, 137, 187, 176, 182, 177, 141, 166, 166, 168, 141, 200, 159, 185, 156, 159, 153, 167, 180, 156, 137, 207, 176, 148, 176, 175, 151, 174, 162, 146, 192, 178, 158, 164, 154, 142, 204
14, 6999, 0, 3646.2400000000007, 8004, 8303, 8693, 159, 176, 165, 180, 158, 162, 194, 155, 151, 167, 148, 185, 149, 162, 189, 165, 159, 176, 155, 193, 152, 183, 134, 183, 154, 194, 152, 165, 173, 162, 176, 153, 171, 158, 183, 159, 158, 163, 179, 194, 151, 155, 148, 194, 158, 129, 183, 188, 147, 169, 184, 151, 169, 180, 152, 167, 181, 156, 166, 178, 154, 184, 162, 168, 151, 181, 173, 146, 181, 176, 155, 169, 150, 171, 179, 167, 162, 171, 165, 194, 141, 180, 134, 186, 130, 185, 185, 173, 147, 180, 176, 147, 177, 138, 157, 205, 160, 153, 187, 148, 137, 215, 137, 178, 185, 172, 175, 153, 163, 156, 181, 170, 164, 166, 162, 148, 190, 146, 149, 205, 151, 177, 172, 179, 174, 147, 123, 216, 161, 152, 165, 183, 181, 162, 157, 144, 211, 145, 166, 137, 197, 130, 177, 193, 170, 155, 175, 160, 186, 154
15, 7499, 0, 4334.666666666668, 8022, 8102, 8876, 156, 158, 186, 178, 157, 165, 186, 158, 156, 146, 168, 186, 165, 155, 180, 155, 160, 185, 151, 184, 165, 162, 156, 182, 145, 164, 191, 177, 160, 163, 157, 160, 183, 149, 175, 176, 172, 171, 157, 175, 155, 170, 158, 163, 179, 155, 130, 215, 182, 142, 176, 146, 169, 185, 164, 154, 182, 177, 142, 181, 181, 167, 152, 151, 183, 166, 167, 150, 183, 195, 160, 145, 142, 189, 169, 166, 159, 175, 157, 171, 172, 179, 161, 160, 168, 156, 176, 159, 150, 191, 127, 180, 193, 145, 140, 215, 169, 163, 168, 154, 153, 193, 136, 186, 178, 148, 164, 188, 186, 160, 154, 172, 152, 176, 138, 174, 188, 152, 170, 178, 163, 167, 170, 163, 152, 185, 180, 168, 152, 152, 143, 205, 166, 158, 176, 143, 157, 200, 171, 161, 168, 139, 180, 181, 128, 189, 183, 169, 158, 173
16, 7999, 33, 5130.569573706669, 8170, 8155, 8675, 176, 166, 158, 196, 133, 171, 170, 178, 152, 163, 192, 145, 155, 176, 169, 176, 162, 162, 210, 119, 171, 175, 147, 178, 165, 169, 166, 132, 166, 202, 196, 132, 172, 171, 194, 135, 173, 140, 187, 180, 169, 151, 187, 126, 187, 146, 164, 190, 179, 134, 187, 173, 181, 146, 177, 180, 143, 126, 192, 182, 168, 150, 182, 139, 190, 171, 198, 154, 148, 151, 182, 167, 154, 148, 198, 172, 128, 200, 144, 161, 195, 153, 190, 157, 177, 171, 152, 171, 163, 166, 130, 178, 192, 120, 183, 197, 160, 194, 146, 153, 175, 172, 174, 159, 167, 160, 180, 160, 147, 170, 183, 159, 163, 178, 179, 142, 179, 150, 143, 207, 145, 200, 155, 142, 174, 184, 183, 147, 170, 157, 152, 191, 180, 153, 167, 171, 192, 137, 160, 144, 196, 165, 153, 182, 133, 151, 216, 149, 145, 206
17, 8499, 0, 4417.289679626668, 8071, 7930, 8999, 148, 184, 168, 172, 166, 162, 164, 173, 163, 129, 143, 228, 136, 157, 207, 142, 158, 200, 163, 155, 182, 148, 163, 189, 154, 182, 164, 138, 155, 207, 207, 162, 131, 153, 179, 168, 136, 194, 170, 169, 176, 155, 149, 163, 188, 146, 185, 169, 147, 131, 222, 176, 166, 158, 165, 147, 188, 156, 146, 198, 147, 166, 187, 157, 151, 192, 130, 138, 232, 168, 155, 177, 159, 161, 180, 180, 146, 174, 165, 157, 178, 153, 165, 182, 161, 161, 178, 158, 135, 207, 179, 136, 185, 185, 141, 174, 170, 158, 172, 154, 139, 207, 136, 152, 212, 182, 168, 150, 156, 198, 146, 159, 161, 180, 160, 100, 240, 182, 187, 131, 185, 147, 168, 189, 166, 145, 150, 147, 203, 157, 132, 211, 174, 182, 144, 172, 165, 163, 182, 157, 161, 189, 133, 178, 150, 189, 161, 184, 152, 164
18, 8999, 0, 5137.503290560001, 8122, 8042, 8836, 160, 141, 199, 154, 156, 190, 146, 154, 200, 232, 137, 131, 152, 168, 180, 155, 178, 167, 123, 192, 185, 157, 162, 181, 168, 186, 146, 158, 155, 187, 165, 173, 162, 138, 181, 181, 155, 173, 172, 156, 176, 168, 150, 178, 172, 158, 149, 193, 177, 133, 190, 174, 181, 145, 167, 150, 183, 144, 192, 164, 146, 152, 202, 187, 162, 151, 143, 154, 203, 167, 163, 170, 127, 159, 214, 164, 175, 161, 140, 153, 207, 178, 150, 172, 146, 179, 175, 174, 139, 187, 157, 150, 193, 148, 144, 208, 154, 144, 202, 155, 137, 208, 199, 154, 147, 195, 129, 176, 196, 157, 147, 179, 144, 177, 170, 144, 186, 153, 172, 175, 169, 146, 185, 170, 155, 175, 162, 170, 168, 166, 167, 167, 186, 163, 151, 172, 167, 161, 165, 171, 164, 143, 187, 170, 153, 158, 189, 169, 182, 149
19, 9499, 0, 4760.839999999999, 8290, 7926, 8784, 171, 156, 173, 148, 176, 176, 161, 175, 164, 147, 192, 161, 175, 160, 165, 155, 146, 199, 178, 160, 162, 145, 164, 191, 189, 144, 167, 178, 158, 164, 170, 150, 180, 169, 143, 188, 161, 165, 174, 144, 173, 183, 139, 182, 179, 191, 150, 159, 160, 159, 181, 144, 165, 191, 151, 154, 195, 174, 166, 160, 169, 157, 174, 155, 174, 171, 205, 146, 149, 155, 179, 166, 150, 159, 191, 131, 131, 238, 174, 147, 179, 146, 161, 193, 161, 136, 203, 144, 177, 179, 189, 181, 130, 192, 142, 166, 159, 160, 181, 192, 149, 159, 150, 157, 193, 140, 169, 191, 189, 160, 151, 155, 153, 192, 160, 129, 211, 169, 164, 167, 157, 173, 170, 147, 164, 189, 167, 156, 177, 195, 153, 152, 187, 153, 160, 188, 143, 169, 161, 145, 194, 177, 154, 169, 190, 160, 150, 186, 156, 158
20, 9999, 0, 3634.853333333333, 8030, 8228, 8742, 174, 140, 186, 165, 156, 179, 149, 161, 190, 171, 179, 150, 150, 158, 192, 154, 185, 161, 164, 173, 163, 173, 150, 177, 151, 168, 181, 170, 155, 175, 146, 168, 186, 166, 168, 166, 152, 153, 195, 154, 144, 202, 163, 187, 150, 152, 185, 163, 156, 168, 176, 187, 158, 155, 184, 181, 135, 151, 166, 183, 140, 154, 206, 131, 171, 198, 152, 172, 176, 156, 154, 190, 146, 207, 147, 159, 170, 171, 170, 129, 201, 177, 174, 149, 149, 135, 216, 160, 158, 182, 165, 195, 140, 171, 165, 164, 158, 149, 193, 166, 156, 178, 164, 151, 185, 135, 185, 180, 162, 182, 156, 127, 146, 227, 148, 170, 182, 180, 190, 130, 182, 150, 168, 165, 165, 170, 162, 179, 159, 138, 161, 201, 162, 136, 202, 167, 158, 175, 182, 164, 154, 166, 175, 159, 195, 163, 142, 163, 161, 176
