Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 3379.573333333332, 8193, 8146, 8661, 155, 168, 177, 169, 146, 185, 167, 169, 164, 149, 192, 159, 164, 161, 175, 164, 162, 174, 140, 186, 174, 169, 179, 152, 190, 157, 153, 164, 175, 161, 159, 160, 181, 148, 201, 151, 182, 141, 177, 157, 148, 195, 171, 153, 176, 167, 147, 186, 154, 174, 172, 164, 146, 190, 186, 168, 146, 192, 142, 166, 149, 170, 181, 153, 188, 159, 169, 162, 169, 171, 152, 177, 179, 166, 155, 173, 170, 157, 160, 142, 198, 162, 173, 165, 179, 129, 192, 169, 146, 185, 175, 155, 170, 148, 178, 174, 154, 161, 185, 173, 145, 182, 187, 152, 161, 183, 153, 164, 177, 182, 141, 170, 189, 141, 175, 167, 158, 131, 165, 204, 143, 160, 197, 136, 149, 215, 168, 164, 168, 141, 169, 190, 137, 190, 173, 180, 133, 187, 162, 154, 184, 171, 176, 153, 140, 181, 179, 167, 150, 183
12, 5999, 35, 6112.4993833066665, 8104, 8191, 8705, 155, 183, 162, 161, 159, 180, 155, 160, 185, 142, 161, 197, 142, 178, 180, 169, 149, 182, 212, 141, 147, 151, 160, 189, 146, 180, 174, 164, 166, 170, 155, 184, 161, 178, 165, 157, 167, 145, 188, 154, 186, 160, 166, 155, 179, 139, 168, 193, 165, 172, 163, 161, 166, 173, 180, 153, 167, 139, 176, 185, 169, 179, 152, 159, 138, 203, 166, 173, 161, 125, 177, 198, 194, 146, 160, 155, 161, 184, 173, 141, 186, 158, 172, 170, 182, 154, 164, 160, 180, 160, 172, 132, 196, 154, 174, 172, 162, 137, 201, 164, 172, 164, 150, 185, 165, 154, 179, 167, 144, 174, 182, 165, 161, 174, 181, 158, 161, 183, 159, 158, 139, 183, 178, 195, 156, 149, 177, 150, 173, 148, 204, 148, 141, 173, 186, 174, 148, 178, 169, 155, 176, 173, 163, 164, 161, 144, 195, 156, 156, 188
13, 6499, 33, 5244.302885280003, 8025, 8344, 8631, 189, 150, 161, 174, 162, 164, 199, 167, 134, 166, 175, 159, 137, 161, 202, 181, 121, 198, 162, 174, 164, 123, 226, 151, 178, 163, 159, 115, 174, 211, 159, 183, 158, 149, 173, 178, 132, 195, 173, 139, 188, 173, 140, 171, 189, 160, 170, 170, 146, 169, 185, 166, 185, 149, 143, 195, 162, 168, 183, 149, 142, 191, 167, 144, 174, 182, 165, 169, 166, 170, 152, 178, 152, 161, 187, 189, 148, 163, 137, 206, 157, 134, 169, 197, 167, 162, 171, 166, 160, 174, 167, 192, 141, 176, 146, 178, 189, 156, 155, 157, 159, 184, 169, 187, 144, 155, 152, 193, 147, 166, 187, 167, 165, 168, 159, 173, 168, 171, 146, 183, 154, 173, 173, 159, 163, 178, 132, 172, 196, 155, 149, 196, 214, 127, 159, 173, 133, 194, 169, 165, 166, 190, 155, 155, 174, 149, 177, 156, 139, 205
14, 6999, 0, 4174.341045440001, 8246, 8191, 8563, 149, 189, 162, 188, 139, 173, 147, 156, 197, 166, 177, 157, 163, 174, 163, 184, 153, 163, 161, 177, 162, 145, 165, 190, 182, 174, 144, 181, 165, 154, 170, 164, 166, 171, 137, 192, 163, 180, 157, 130, 173, 197, 176, 153, 171, 178, 173, 149, 157, 187, 156, 175, 159, 166, 173, 164, 163, 165, 164, 171, 150, 172, 178, 156, 178, 166, 180, 172, 148, 119, 160, 221, 196, 144, 160, 124, 181, 195, 150, 158, 192, 173, 171, 156, 149, 179, 172, 151, 172, 177, 154, 172, 174, 195, 185, 120, 181, 165, 154, 158, 146, 196, 158, 162, 180, 190, 137, 173, 163, 140, 197, 180, 171, 149, 143, 152, 205, 155, 172, 173, 173, 169, 158, 173, 162, 165, 181, 179, 140, 165, 153, 182, 166, 152, 182, 192, 129, 179, 172, 161, 167, 171, 150, 179, 170, 170, 160, 134, 154, 212
15, 7499, 0, 3525.2533333333345, 8222, 8157, 8621, 168, 178, 154, 195, 140, 165, 171, 174, 155, 164, 168, 168, 168, 160, 172, 181, 176, 143, 192, 148, 160, 146, 165, 189, 168, 152, 180, 185, 144, 171, 187, 140, 173, 155, 162, 183, 167, 179, 154, 156, 171, 173, 155, 144, 201, 181, 168, 151, 143, 151, 206, 164, 183, 153, 161, 155, 184, 176, 135, 189, 196, 163, 141, 170, 140, 190, 149, 166, 185, 152, 172, 176, 154, 168, 178, 157, 156, 187, 171, 146, 183, 180, 128, 192, 191, 148, 161, 173, 188, 139, 146, 184, 170, 131, 187, 182, 165, 162, 173, 126, 168, 206, 153, 160, 187, 175, 171, 154, 166, 159, 175, 169, 147, 184, 168, 156, 176, 156, 155, 189, 137, 177, 186, 157, 184, 159, 171, 168, 161, 172, 191, 137, 128, 192, 180, 177, 163, 160, 167, 170, 163, 152, 170, 178, 153, 157, 190, 177, 168, 155
16, 7999, 33.333333333333336, 4899.841280906667, 8200, 8224, 8576, 136, 165, 199, 172, 152, 176, 150, 167, 183, 160, 168, 172, 158, 200, 142, 164, 178, 158, 181, 160, 159, 144, 166, 190, 156, 186, 158, 150, 191, 159, 167, 176, 157, 160, 169, 171, 149, 166, 185, 160, 153, 187, 173, 170, 157, 162, 158, 180, 172, 171, 157, 175, 148, 177, 137, 161, 202, 217, 121, 162, 190, 148, 162, 190, 151, 159, 166, 165, 169, 152, 178, 170, 211, 154, 135, 173, 156, 171, 160, 165, 175, 164, 177, 159, 173, 176, 151, 156, 170, 174, 148, 194, 158, 166, 158, 176, 168, 153, 179, 155, 181, 164, 172, 165, 163, 189, 154, 157, 158, 149, 193, 181, 173, 146, 154, 142, 204, 137, 191, 172, 147, 121, 232, 160, 168, 172, 132, 160, 208, 171, 152, 177, 137, 177, 186, 166, 190, 144, 193, 156, 151, 160, 173, 167, 191, 149, 160, 137, 152, 211
17, 8499, 0, 4761.466666666668, 8308, 7990, 8702, 201, 142, 157, 180, 162, 158, 176, 158, 166, 168, 176, 156, 153, 167, 180, 161, 149, 190, 162, 165, 173, 174, 151, 175, 181, 147, 172, 174, 155, 171, 175, 145, 180, 135, 152, 213, 184, 146, 170, 137, 166, 197, 160, 142, 198, 170, 151, 179, 153, 160, 187, 180, 174, 146, 183, 130, 187, 157, 172, 171, 167, 139, 194, 161, 138, 201, 147, 186, 167, 178, 161, 161, 176, 135, 189, 147, 166, 187, 170, 146, 184, 170, 146, 184, 164, 177, 159, 166, 159, 175, 204, 151, 145, 172, 156, 172, 157, 145, 198, 148, 187, 165, 177, 139, 184, 178, 176, 146, 155, 187, 158, 146, 173, 181, 189, 157, 154, 135, 172, 193, 177, 165, 158, 165, 162, 173, 156, 141, 203, 157, 180, 163, 151, 210, 139, 190, 171, 139, 132, 167, 201, 181, 154, 165, 177, 157, 166, 151, 177, 172
18, 8999, 0, 4219.213333333334, 8232, 8229, 8539, 160, 162, 178, 176, 143, 181, 153, 198, 149, 172, 153, 175, 163, 186, 151, 158, 173, 169, 152, 143, 205, 190, 163, 147, 193, 142, 165, 173, 164, 163, 134, 176, 190, 144, 186, 170, 170, 170, 160, 178, 181, 141, 150, 171, 179, 175, 172, 153, 162, 161, 177, 163, 144, 193, 190, 134, 176, 156, 164, 180, 141, 156, 203, 154, 194, 152, 138, 186, 176, 171, 139, 190, 179, 167, 154, 176, 150, 174, 191, 172, 137, 161, 174, 165, 170, 175, 155, 151, 164, 185, 155, 187, 158, 158, 164, 178, 182, 156, 162, 166, 174, 160, 140, 160, 200, 137, 181, 182, 171, 124, 205, 196, 166, 138, 174, 151, 175, 171, 164, 165, 156, 154, 190, 153, 146, 201, 176, 183, 141, 138, 162, 200, 172, 160, 168, 167, 177, 156, 155, 174, 171, 167, 162, 171, 175, 176, 149, 179, 145, 176
19, 9499, 0, 4614.28, 8084, 8236, 8680, 147, 164, 189, 194, 169, 137, 163, 160, 177, 154, 193, 153, 147, 171, 182, 163, 198, 139, 154, 159, 187, 165, 181, 154, 131, 184, 185, 160, 161, 179, 197, 151, 152, 130, 173, 197, 186, 160, 154, 186, 149, 165, 121, 194, 185, 174, 135, 191, 151, 177, 172, 148, 139, 213, 196, 175, 129, 159, 148, 193, 164, 165, 171, 116, 186, 198, 167, 166, 167, 181, 162, 157, 154, 173, 173, 154, 180, 166, 158, 162, 180, 167, 194, 139, 174, 161, 165, 162, 149, 189, 173, 170, 157, 151, 189, 160, 163, 149, 188, 147, 159, 194, 148, 121, 231, 160, 122, 218, 153, 152, 195, 157, 165, 178, 162, 152, 186, 145, 186, 169, 155, 155, 190, 160, 145, 195, 163, 163, 174, 150, 182, 168, 163, 149, 188, 193, 157, 150, 202, 145, 153, 180, 166, 154, 191, 173, 136, 145, 197, 158
20, 9999, 0, 3778.7733333333335, 8351, 7917, 8732, 207, 150, 143, 134, 166, 200, 188, 146, 166, 167, 143, 190, 185, 154, 161, 172, 125, 203, 143, 187, 170, 160, 168, 172, 138, 195, 167, 206, 147, 147, 153, 150, 197, 165, 143, 192, 159, 139, 202, 178, 165, 157, 135, 193, 172, 191, 177, 132, 171, 158, 171, 164, 181, 155, 153, 171, 176, 166, 152, 182, 173, 166, 161, 169, 156, 175, 158, 195, 147, 182, 158, 160, 201, 144, 155, 183, 141, 176, 157, 180, 163, 177, 139, 184, 148, 132, 220, 180, 137, 183, 171, 149, 180, 164, 169, 167, 190, 153, 157, 178, 168, 154, 178, 154, 168, 153, 172, 175, 209, 116, 175, 158, 177, 165, 131, 206, 163, 153, 140, 207, 150, 143, 207, 190, 161, 149, 173, 136, 191, 159, 172, 169, 169, 167, 164, 139, 167, 194, 159, 152, 189, 164, 141, 195, 150, 155, 195, 150, 161, 189
