Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 34.4, 4801.4412928, 7762, 7603, 9635, 200, 148, 152, 170, 208, 122, 158, 137, 205, 277, 118, 105, 116, 132, 252, 131, 108, 261, 154, 134, 212, 118, 142, 240, 126, 145, 229, 180, 134, 186, 123, 111, 266, 178, 153, 169, 105, 175, 220, 149, 149, 202, 150, 183, 167, 108, 119, 273, 115, 115, 270, 111, 142, 247, 179, 154, 167, 197, 113, 190, 167, 174, 159, 200, 158, 142, 168, 170, 162, 105, 158, 237, 129, 179, 192, 147, 140, 213, 140, 135, 225, 153, 196, 151, 194, 137, 169, 151, 168, 181, 108, 121, 271, 157, 189, 154, 125, 130, 245, 111, 128, 261, 119, 185, 196, 130, 229, 141, 174, 141, 185, 231, 146, 123, 163, 170, 167, 153, 182, 165, 167, 145, 188, 204, 115, 181, 179, 151, 170, 160, 157, 183, 215, 177, 108, 171, 169, 160, 138, 179, 183, 144, 141, 215, 152, 149, 199, 162, 164, 174
12, 5999, 37, 7061.499425173335, 7911, 7783, 9306, 215, 116, 169, 215, 107, 178, 310, 93, 97, 136, 231, 133, 119, 183, 198, 130, 157, 213, 160, 173, 167, 134, 133, 233, 184, 117, 199, 117, 188, 195, 206, 122, 172, 114, 214, 172, 190, 149, 161, 201, 92, 207, 143, 218, 139, 188, 89, 223, 135, 124, 241, 130, 198, 172, 173, 168, 159, 127, 179, 194, 138, 147, 215, 130, 189, 181, 95, 121, 284, 126, 155, 219, 143, 145, 212, 155, 197, 148, 124, 212, 164, 97, 133, 270, 131, 136, 233, 189, 151, 160, 169, 155, 176, 135, 200, 165, 198, 109, 193, 154, 180, 166, 198, 150, 152, 122, 116, 262, 246, 132, 122, 158, 112, 230, 161, 169, 170, 174, 102, 224, 191, 185, 124, 156, 174, 170, 205, 153, 142, 144, 189, 167, 146, 122, 232, 133, 225, 142, 111, 136, 253, 192, 147, 161, 148, 207, 145, 115, 183, 202
13, 6499, 0, 4319.426666666668, 8753, 7661, 8586, 229, 155, 116, 204, 151, 145, 171, 118, 211, 141, 160, 199, 172, 108, 220, 208, 173, 119, 166, 126, 208, 119, 202, 179, 158, 201, 141, 131, 156, 213, 161, 182, 157, 170, 178, 152, 223, 132, 145, 158, 150, 192, 174, 209, 117, 137, 173, 190, 176, 124, 200, 177, 167, 156, 236, 155, 109, 166, 178, 156, 134, 185, 181, 134, 174, 192, 167, 145, 188, 202, 185, 113, 224, 100, 176, 259, 137, 104, 214, 138, 148, 116, 149, 235, 100, 106, 294, 108, 168, 224, 229, 109, 162, 294, 95, 111, 139, 146, 215, 156, 166, 178, 150, 156, 194, 211, 103, 186, 173, 155, 172, 202, 171, 127, 190, 157, 153, 178, 133, 189, 177, 205, 118, 192, 149, 159, 123, 166, 211, 106, 136, 258, 155, 208, 137, 173, 137, 190, 184, 178, 138, 257, 108, 135, 176, 141, 183, 153, 157, 190
14, 6999, 0, 4898.101567466665, 8535, 7541, 8924, 215, 152, 133, 224, 113, 163, 240, 111, 149, 194, 139, 167, 164, 117, 219, 146, 197, 157, 213, 129, 158, 221, 112, 167, 157, 162, 181, 154, 110, 236, 148, 197, 155, 222, 130, 148, 169, 160, 171, 157, 100, 243, 128, 183, 189, 159, 209, 132, 132, 127, 241, 126, 222, 152, 155, 188, 157, 191, 143, 166, 152, 109, 239, 160, 152, 188, 265, 109, 126, 142, 226, 132, 111, 153, 236, 127, 250, 123, 107, 201, 192, 291, 110, 99, 223, 168, 109, 158, 178, 164, 149, 110, 241, 184, 155, 161, 176, 103, 221, 117, 141, 242, 120, 181, 199, 132, 133, 235, 157, 176, 167, 179, 165, 156, 151, 106, 243, 174, 147, 179, 214, 173, 113, 112, 165, 223, 194, 162, 144, 195, 133, 172, 260, 112, 128, 116, 120, 264, 199, 140, 161, 155, 129, 216, 143, 208, 149, 157, 125, 218
15, 7499, 0, 3340.6933333333336, 8393, 8033, 8574, 173, 119, 208, 159, 139, 202, 155, 189, 156, 173, 166, 161, 175, 142, 183, 193, 157, 150, 168, 158, 174, 158, 189, 153, 134, 120, 246, 175, 158, 167, 197, 137, 166, 129, 220, 151, 171, 134, 195, 181, 128, 191, 121, 126, 253, 137, 192, 171, 178, 120, 202, 174, 169, 157, 173, 169, 158, 146, 203, 151, 168, 160, 172, 157, 151, 192, 166, 206, 128, 108, 146, 246, 136, 193, 171, 183, 148, 169, 155, 145, 200, 198, 169, 133, 137, 168, 195, 139, 224, 137, 192, 148, 160, 240, 117, 143, 221, 124, 155, 129, 203, 168, 165, 195, 140, 180, 146, 174, 161, 147, 192, 217, 150, 133, 161, 175, 164, 192, 112, 196, 159, 170, 171, 135, 185, 180, 181, 166, 153, 160, 188, 152, 163, 173, 164, 225, 118, 157, 165, 214, 121, 196, 147, 157, 140, 154, 206, 194, 156, 150
16, 7999, 0, 5649.199999999999, 7945, 7069, 9986, 90, 122, 288, 110, 118, 272, 155, 155, 190, 111, 108, 281, 97, 156, 247, 226, 116, 158, 89, 128, 283, 194, 167, 139, 227, 131, 142, 246, 101, 153, 107, 157, 236, 267, 101, 132, 212, 162, 126, 174, 125, 201, 95, 109, 296, 233, 147, 120, 120, 222, 158, 121, 147, 232, 164, 124, 212, 168, 187, 145, 108, 196, 196, 113, 254, 133, 141, 131, 228, 218, 178, 104, 122, 126, 252, 218, 158, 124, 282, 97, 121, 111, 145, 244, 101, 115, 284, 131, 126, 243, 237, 155, 108, 180, 93, 227, 183, 179, 138, 179, 153, 168, 149, 141, 210, 124, 147, 229, 161, 125, 214, 90, 165, 245, 133, 115, 252, 137, 121, 242, 194, 109, 197, 261, 124, 115, 209, 164, 127, 144, 130, 226, 125, 138, 237, 136, 223, 141, 107, 109, 284, 191, 92, 217, 100, 105, 295, 154, 172, 174
17, 8499, 0, 4647.319999999998, 8138, 7360, 9502, 153, 172, 175, 155, 118, 227, 150, 165, 185, 148, 154, 198, 232, 147, 121, 174, 141, 185, 105, 197, 198, 220, 147, 133, 152, 143, 205, 157, 129, 214, 110, 125, 265, 121, 137, 242, 183, 122, 195, 243, 106, 151, 147, 195, 158, 252, 89, 159, 149, 147, 204, 118, 145, 237, 181, 152, 167, 186, 124, 190, 119, 182, 199, 192, 173, 135, 198, 93, 209, 137, 133, 230, 192, 133, 175, 113, 136, 251, 214, 105, 181, 158, 159, 183, 131, 191, 178, 217, 130, 153, 156, 162, 182, 170, 158, 172, 125, 162, 213, 153, 131, 216, 101, 170, 229, 168, 144, 188, 168, 226, 106, 88, 110, 302, 196, 135, 169, 207, 145, 148, 203, 134, 163, 209, 160, 131, 185, 164, 151, 141, 162, 197, 123, 204, 173, 115, 147, 238, 108, 121, 271, 187, 147, 166, 200, 158, 142, 128, 130, 242
18, 8999, 0, 5225.068511360002, 8226, 7758, 9016, 137, 214, 149, 129, 168, 203, 159, 147, 194, 158, 219, 123, 232, 156, 112, 163, 146, 191, 174, 147, 179, 204, 177, 119, 126, 134, 240, 153, 188, 159, 188, 147, 165, 140, 169, 191, 173, 147, 180, 119, 159, 222, 225, 106, 169, 151, 180, 169, 127, 201, 172, 129, 155, 216, 180, 147, 173, 164, 163, 173, 132, 135, 233, 178, 149, 173, 112, 144, 244, 208, 163, 129, 263, 93, 144, 220, 162, 118, 158, 160, 182, 188, 109, 203, 85, 103, 312, 143, 115, 242, 193, 123, 184, 146, 221, 133, 238, 101, 161, 148, 173, 179, 107, 136, 257, 185, 196, 119, 228, 125, 147, 147, 129, 224, 163, 217, 120, 229, 139, 132, 220, 122, 158, 133, 162, 205, 171, 182, 147, 131, 204, 165, 131, 161, 208, 163, 156, 181, 122, 120, 258, 173, 153, 174, 182, 184, 134, 98, 151, 251
19, 9499, 37.07692307692308, 5545.420700906667, 8244, 7447, 9309, 168, 167, 165, 144, 134, 222, 139, 149, 212, 189, 186, 125, 180, 170, 150, 188, 110, 202, 212, 152, 136, 117, 170, 213, 188, 130, 182, 122, 197, 181, 154, 156, 190, 109, 199, 192, 203, 141, 156, 145, 187, 168, 121, 147, 232, 165, 125, 210, 171, 197, 132, 136, 211, 153, 172, 114, 214, 185, 166, 149, 115, 129, 256, 138, 120, 242, 281, 102, 117, 145, 184, 171, 207, 120, 173, 194, 159, 147, 191, 133, 176, 161, 161, 178, 177, 131, 192, 133, 187, 180, 168, 128, 204, 173, 112, 215, 185, 124, 191, 113, 165, 222, 110, 161, 229, 112, 139, 249, 204, 173, 123, 180, 177, 143, 196, 127, 177, 177, 164, 159, 149, 161, 190, 103, 108, 289, 247, 119, 134, 143, 122, 235, 172, 154, 174, 179, 123, 198, 172, 142, 186, 184, 93, 223, 181, 186, 133, 146, 135, 219
20, 9999, 0, 5136.456581653334, 8302, 7308, 9390, 197, 150, 153, 193, 126, 181, 133, 100, 267, 201, 160, 139, 170, 175, 155, 165, 153, 182, 111, 180, 209, 243, 131, 126, 180, 108, 212, 137, 183, 180, 153, 173, 174, 166, 130, 204, 214, 121, 165, 199, 101, 200, 169, 138, 193, 222, 138, 140, 174, 117, 209, 150, 158, 192, 165, 157, 178, 197, 163, 140, 112, 224, 164, 158, 134, 208, 125, 156, 219, 259, 107, 134, 140, 157, 203, 141, 188, 171, 137, 192, 171, 128, 121, 251, 284, 107, 109, 132, 152, 216, 184, 157, 159, 171, 152, 177, 144, 143, 213, 153, 179, 168, 136, 119, 245, 126, 135, 239, 200, 164, 136, 142, 131, 227, 119, 154, 227, 132, 121, 247, 149, 128, 223, 156, 154, 190, 144, 194, 162, 141, 178, 181, 156, 139, 205, 220, 130, 150, 170, 133, 197, 168, 161, 171, 179, 97, 224, 157, 139, 204
