Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 4837.580760213333, 7775, 7656, 9569, 133, 191, 176, 119, 106, 275, 165, 177, 158, 141, 100, 259, 141, 173, 186, 193, 172, 135, 149, 116, 235, 182, 143, 175, 113, 179, 208, 173, 113, 214, 164, 175, 161, 164, 164, 172, 190, 202, 108, 159, 131, 210, 193, 126, 181, 217, 138, 145, 201, 134, 165, 131, 150, 219, 104, 212, 184, 153, 174, 173, 129, 113, 258, 159, 156, 185, 143, 170, 187, 109, 142, 249, 156, 166, 178, 201, 139, 160, 169, 133, 198, 163, 196, 141, 186, 139, 175, 167, 204, 129, 161, 144, 195, 122, 212, 166, 168, 208, 124, 148, 124, 228, 136, 86, 278, 112, 135, 253, 124, 194, 182, 195, 144, 161, 175, 106, 219, 190, 150, 160, 134, 116, 250, 139, 116, 245, 183, 112, 205, 156, 166, 178, 150, 171, 179, 141, 186, 173, 193, 156, 151, 154, 150, 196, 125, 185, 190, 102, 161, 237
12, 5999, 35.6, 6828.718949919999, 8379, 7772, 8849, 212, 174, 114, 138, 140, 222, 189, 183, 128, 180, 145, 175, 135, 198, 167, 170, 134, 196, 194, 140, 166, 150, 145, 205, 104, 199, 197, 218, 112, 170, 246, 151, 103, 161, 138, 201, 125, 161, 214, 184, 177, 139, 122, 176, 202, 140, 127, 233, 150, 156, 194, 162, 143, 195, 183, 167, 150, 149, 196, 155, 222, 117, 161, 144, 133, 223, 111, 190, 199, 120, 237, 143, 205, 144, 151, 191, 180, 129, 180, 149, 171, 158, 115, 227, 139, 158, 203, 194, 125, 181, 184, 134, 182, 160, 180, 160, 172, 140, 188, 206, 174, 120, 211, 97, 192, 171, 144, 185, 141, 132, 227, 146, 158, 196, 263, 132, 105, 143, 178, 179, 183, 109, 208, 164, 189, 147, 195, 192, 113, 144, 183, 173, 153, 177, 170, 142, 159, 199, 140, 145, 215, 146, 147, 207, 170, 124, 206, 169, 168, 163
13, 6499, 34.75, 5959.879418346666, 8150, 7652, 9198, 189, 150, 161, 199, 152, 149, 231, 129, 140, 142, 150, 208, 134, 146, 220, 183, 147, 170, 170, 133, 197, 131, 140, 229, 149, 175, 176, 138, 171, 191, 160, 214, 126, 171, 156, 173, 174, 126, 200, 100, 130, 270, 168, 113, 219, 187, 133, 180, 178, 212, 110, 158, 172, 170, 208, 128, 164, 117, 141, 242, 185, 184, 131, 208, 135, 157, 157, 107, 236, 154, 216, 130, 152, 142, 206, 137, 128, 235, 179, 137, 184, 162, 145, 193, 98, 199, 203, 165, 105, 230, 203, 155, 142, 162, 147, 191, 148, 135, 217, 139, 141, 220, 185, 147, 168, 113, 152, 235, 195, 127, 178, 195, 169, 136, 182, 182, 136, 124, 193, 183, 186, 172, 142, 210, 130, 160, 100, 193, 207, 137, 198, 165, 130, 163, 207, 138, 124, 238, 204, 128, 168, 133, 175, 192, 120, 191, 189, 262, 114, 124
14, 6999, 35.142857142857146, 5242.799481973334, 7984, 7607, 9409, 175, 167, 158, 126, 135, 239, 185, 189, 126, 119, 128, 253, 175, 199, 126, 193, 126, 181, 138, 151, 211, 196, 159, 145, 117, 190, 193, 153, 115, 232, 141, 133, 226, 200, 132, 168, 158, 132, 210, 219, 149, 132, 169, 117, 214, 156, 167, 177, 160, 148, 192, 188, 137, 175, 174, 156, 170, 154, 151, 195, 113, 155, 232, 136, 98, 266, 115, 163, 222, 152, 164, 184, 124, 176, 200, 139, 136, 225, 136, 144, 220, 130, 196, 174, 165, 183, 152, 146, 170, 184, 174, 179, 147, 160, 114, 226, 162, 109, 229, 251, 142, 107, 151, 108, 241, 156, 167, 177, 267, 123, 110, 147, 167, 186, 168, 101, 231, 197, 149, 154, 137, 163, 200, 165, 189, 146, 163, 165, 172, 257, 124, 119, 131, 218, 151, 147, 165, 188, 147, 134, 219, 112, 201, 187, 143, 188, 169, 97, 135, 268
15, 7499, 0, 3704.3866666666663, 8576, 7592, 8832, 161, 122, 217, 215, 151, 134, 211, 147, 142, 177, 141, 182, 171, 164, 165, 188, 131, 181, 191, 164, 145, 157, 130, 213, 151, 129, 220, 183, 156, 161, 182, 161, 157, 135, 145, 220, 156, 178, 166, 193, 114, 193, 151, 109, 240, 158, 164, 178, 154, 99, 247, 148, 151, 201, 171, 197, 132, 191, 150, 159, 177, 135, 188, 147, 99, 254, 248, 89, 163, 164, 206, 130, 137, 211, 152, 157, 180, 163, 173, 149, 178, 172, 153, 175, 155, 142, 203, 163, 174, 163, 178, 127, 195, 155, 112, 233, 211, 156, 133, 158, 117, 225, 184, 128, 188, 166, 197, 137, 123, 204, 173, 145, 198, 157, 167, 149, 184, 138, 204, 158, 208, 147, 145, 133, 129, 238, 184, 186, 130, 158, 148, 194, 186, 139, 175, 187, 133, 180, 190, 176, 134, 199, 157, 144, 144, 208, 148, 225, 136, 139
16, 7999, 0, 5516.129300346665, 8154, 7829, 9017, 140, 142, 218, 131, 124, 245, 176, 197, 127, 107, 209, 184, 176, 215, 109, 133, 143, 224, 154, 126, 220, 202, 120, 178, 153, 147, 200, 177, 112, 211, 150, 122, 228, 132, 153, 215, 177, 168, 155, 180, 105, 215, 236, 124, 140, 239, 98, 163, 188, 193, 119, 235, 101, 164, 145, 141, 214, 272, 155, 73, 129, 181, 190, 176, 142, 182, 125, 210, 165, 143, 187, 170, 180, 122, 198, 118, 180, 202, 134, 181, 185, 130, 208, 162, 168, 175, 157, 125, 159, 216, 176, 135, 189, 202, 157, 141, 112, 155, 233, 229, 165, 106, 176, 138, 186, 100, 194, 206, 168, 167, 165, 95, 139, 266, 155, 116, 229, 132, 205, 163, 124, 173, 203, 167, 121, 212, 134, 242, 124, 135, 177, 188, 140, 146, 214, 195, 178, 127, 249, 128, 123, 176, 215, 109, 168, 116, 216, 190, 122, 188
17, 8499, 34.142857142857146, 5174.446894399999, 8100, 7847, 9053, 211, 184, 105, 160, 140, 200, 196, 141, 163, 174, 215, 111, 100, 135, 265, 159, 148, 193, 186, 204, 110, 166, 162, 172, 142, 143, 215, 110, 135, 255, 139, 190, 171, 131, 145, 224, 185, 142, 173, 148, 141, 211, 179, 151, 170, 234, 141, 125, 110, 133, 257, 140, 131, 229, 151, 184, 165, 129, 238, 133, 145, 126, 229, 186, 135, 179, 152, 208, 140, 171, 144, 185, 191, 125, 184, 148, 231, 121, 168, 171, 161, 154, 187, 159, 150, 153, 197, 140, 196, 164, 154, 187, 159, 147, 140, 213, 179, 170, 151, 159, 161, 180, 111, 117, 272, 101, 161, 238, 202, 171, 127, 167, 181, 152, 178, 134, 188, 166, 145, 189, 163, 162, 175, 192, 135, 173, 138, 134, 228, 236, 119, 145, 239, 123, 138, 171, 179, 150, 166, 98, 236, 166, 147, 187, 104, 187, 209, 206, 117, 177
18, 8999, 34.625, 7132.415711706665, 8200, 7567, 9233, 154, 174, 172, 150, 108, 242, 205, 148, 147, 138, 208, 154, 122, 175, 203, 247, 86, 167, 214, 152, 134, 165, 123, 212, 199, 155, 146, 180, 154, 166, 136, 220, 144, 184, 162, 154, 137, 157, 206, 158, 188, 154, 180, 188, 132, 110, 112, 278, 187, 146, 167, 185, 176, 139, 188, 134, 178, 141, 236, 123, 152, 130, 218, 179, 119, 202, 169, 136, 195, 93, 154, 253, 156, 163, 181, 121, 170, 209, 172, 169, 159, 140, 198, 162, 114, 134, 252, 172, 143, 185, 161, 166, 173, 253, 127, 120, 146, 144, 210, 134, 147, 219, 101, 185, 214, 110, 170, 220, 229, 117, 154, 234, 95, 171, 179, 126, 195, 143, 131, 226, 201, 120, 179, 158, 204, 138, 175, 139, 186, 148, 162, 190, 130, 195, 175, 135, 138, 227, 212, 149, 139, 121, 104, 275, 200, 115, 185, 182, 115, 203
19, 9499, 0, 4174.20109904, 8154, 7523, 9323, 189, 129, 182, 143, 143, 214, 137, 156, 207, 118, 179, 203, 180, 114, 206, 208, 92, 200, 176, 158, 166, 200, 147, 153, 154, 152, 194, 161, 148, 191, 147, 162, 191, 189, 179, 132, 178, 160, 162, 150, 122, 228, 138, 137, 225, 185, 156, 159, 168, 121, 211, 195, 176, 129, 134, 167, 199, 120, 200, 180, 185, 166, 149, 155, 145, 200, 191, 155, 154, 193, 123, 184, 126, 152, 222, 142, 132, 226, 117, 197, 186, 171, 131, 198, 210, 157, 133, 152, 151, 197, 188, 138, 174, 163, 158, 179, 189, 141, 170, 166, 131, 203, 130, 169, 201, 169, 187, 144, 131, 157, 212, 182, 120, 198, 170, 157, 173, 166, 174, 160, 220, 140, 140, 139, 134, 227, 180, 125, 195, 134, 156, 210, 173, 125, 202, 206, 140, 154, 142, 132, 226, 115, 185, 200, 123, 174, 203, 156, 173, 171
20, 9999, 0, 4469.0266666666685, 8561, 7848, 8591, 148, 126, 226, 121, 213, 166, 182, 175, 143, 178, 137, 185, 186, 188, 126, 150, 182, 168, 156, 148, 196, 203, 150, 147, 159, 172, 169, 185, 127, 188, 171, 122, 207, 149, 123, 228, 149, 157, 194, 190, 143, 167, 224, 156, 120, 167, 152, 181, 204, 165, 131, 152, 167, 181, 138, 190, 172, 218, 148, 134, 259, 103, 138, 187, 148, 165, 121, 174, 205, 225, 124, 151, 181, 189, 130, 107, 105, 288, 224, 120, 156, 198, 168, 134, 199, 142, 159, 149, 169, 182, 147, 182, 171, 121, 137, 242, 211, 146, 143, 145, 172, 183, 228, 158, 114, 188, 137, 175, 218, 104, 178, 143, 174, 183, 211, 166, 123, 167, 146, 187, 118, 133, 249, 178, 184, 138, 157, 132, 211, 115, 235, 150, 197, 188, 115, 154, 230, 116, 120, 168, 212, 131, 154, 215, 194, 115, 191, 138, 204, 158
