Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 9.24, 2573.377142857142, 7923, 8650, 8427, 210, 145, 145, 199, 163, 138, 200, 159, 141, 159, 183, 158, 147, 145, 208, 133, 141, 226, 186, 158, 156, 148, 216, 136, 154, 150, 196, 149, 146, 205, 156, 221, 123, 152, 142, 206, 133, 137, 230, 215, 132, 153, 159, 137, 204, 150, 182, 168, 138, 185, 177, 175, 140, 185, 146, 156, 198, 151, 198, 151, 161, 159, 180, 135, 232, 133, 135, 156, 209, 151, 163, 186, 145, 209, 146, 148, 197, 155, 138, 148, 214, 140, 208, 152, 170, 192, 138, 153, 205, 142, 152, 199, 149, 172, 188, 140, 185, 155, 160, 193, 155, 152, 137, 160, 203, 130, 210, 160, 141, 151, 208, 121, 227, 152, 196, 146, 158, 135, 201, 164, 156, 153, 191, 171, 182, 147, 144, 189, 167, 131, 152, 217, 142, 222, 136, 199, 175, 126, 162, 133, 205, 153, 199, 148, 220, 137, 143, 147, 211, 142
12, 5999, 10, 3020.634285714286, 8115, 8550, 8335, 188, 141, 171, 188, 175, 137, 197, 162, 141, 172, 188, 140, 157, 143, 200, 149, 151, 200, 218, 126, 156, 150, 203, 147, 158, 130, 212, 139, 165, 196, 153, 202, 145, 172, 134, 194, 143, 152, 205, 229, 136, 135, 162, 143, 195, 131, 218, 151, 155, 196, 149, 156, 131, 213, 147, 154, 199, 162, 193, 145, 154, 149, 197, 178, 186, 136, 159, 138, 203, 173, 139, 188, 136, 238, 126, 130, 207, 163, 157, 144, 199, 162, 193, 145, 153, 201, 146, 170, 183, 147, 141, 190, 169, 145, 204, 151, 210, 150, 140, 188, 160, 152, 133, 175, 192, 156, 190, 154, 160, 146, 194, 143, 211, 146, 211, 146, 143, 131, 204, 165, 147, 153, 200, 132, 232, 136, 160, 192, 148, 160, 139, 201, 154, 216, 130, 194, 160, 146, 157, 144, 199, 143, 183, 174, 194, 141, 165, 158, 193, 149
13, 6499, 8.7, 2566.9314285714286, 7871, 8719, 8410, 187, 144, 169, 188, 159, 153, 201, 167, 132, 170, 205, 125, 143, 159, 198, 157, 138, 205, 200, 150, 150, 139, 188, 173, 160, 152, 188, 129, 153, 218, 139, 214, 147, 149, 145, 206, 133, 166, 201, 214, 139, 147, 159, 140, 201, 151, 215, 134, 149, 197, 154, 161, 155, 184, 123, 165, 212, 183, 186, 131, 144, 155, 201, 137, 231, 132, 156, 136, 208, 154, 144, 202, 140, 207, 153, 143, 224, 133, 148, 144, 208, 143, 217, 140, 147, 222, 131, 157, 181, 162, 136, 199, 165, 141, 224, 135, 200, 149, 151, 178, 162, 160, 143, 152, 205, 149, 183, 168, 154, 147, 199, 133, 222, 145, 206, 137, 157, 162, 169, 169, 140, 139, 221, 142, 222, 136, 152, 199, 149, 148, 151, 201, 144, 213, 143, 195, 160, 145, 146, 143, 211, 133, 211, 156, 217, 141, 142, 148, 198, 154
14, 6999, 8.84, 2752.6228571428564, 8054, 8589, 8357, 226, 139, 135, 200, 154, 146, 199, 150, 151, 138, 215, 147, 130, 138, 232, 158, 153, 189, 204, 142, 154, 152, 205, 143, 159, 137, 204, 154, 150, 196, 157, 193, 150, 180, 154, 166, 141, 148, 211, 220, 159, 121, 151, 138, 211, 153, 209, 138, 140, 212, 148, 158, 135, 207, 131, 156, 213, 149, 202, 149, 126, 159, 215, 155, 188, 157, 165, 129, 206, 139, 150, 211, 157, 208, 135, 144, 199, 157, 131, 149, 220, 147, 217, 136, 146, 198, 156, 152, 205, 143, 157, 184, 159, 175, 183, 142, 205, 138, 157, 204, 127, 169, 145, 162, 193, 147, 192, 161, 155, 142, 203, 169, 207, 124, 216, 135, 149, 143, 208, 149, 138, 162, 200, 133, 218, 149, 152, 209, 139, 152, 151, 197, 139, 204, 157, 199, 159, 142, 154, 150, 196, 150, 204, 146, 224, 138, 138, 135, 225, 140
15, 7499, 9.16, 2829.765714285713, 7834, 8828, 8338, 190, 147, 163, 214, 155, 131, 187, 163, 150, 169, 194, 137, 146, 149, 205, 147, 131, 222, 221, 141, 138, 134, 207, 159, 151, 135, 214, 130, 133, 237, 160, 207, 133, 152, 163, 185, 142, 153, 205, 200, 157, 143, 148, 159, 193, 139, 213, 148, 151, 218, 131, 142, 151, 207, 139, 151, 210, 157, 193, 150, 152, 156, 192, 152, 214, 134, 128, 160, 212, 147, 144, 209, 144, 219, 137, 144, 216, 140, 130, 172, 198, 137, 214, 149, 132, 222, 146, 161, 196, 143, 133, 218, 149, 144, 212, 144, 192, 158, 150, 196, 158, 146, 149, 147, 204, 159, 199, 142, 134, 140, 226, 134, 210, 156, 214, 142, 144, 138, 209, 153, 150, 167, 183, 150, 213, 137, 146, 206, 148, 147, 131, 222, 146, 223, 131, 213, 140, 147, 145, 149, 206, 136, 189, 175, 218, 156, 126, 144, 228, 128
16, 7999, 7.68, 2672.017142857142, 7904, 8756, 8340, 197, 134, 169, 190, 158, 152, 195, 157, 148, 164, 203, 133, 156, 154, 190, 146, 139, 215, 204, 135, 161, 146, 208, 146, 149, 149, 202, 139, 156, 205, 154, 210, 136, 159, 129, 212, 152, 139, 209, 200, 152, 148, 132, 153, 215, 148, 213, 139, 155, 202, 143, 167, 153, 180, 161, 145, 194, 141, 190, 169, 149, 143, 208, 153, 193, 154, 152, 127, 221, 135, 152, 213, 141, 222, 137, 144, 204, 152, 162, 152, 186, 140, 205, 155, 128, 231, 141, 169, 195, 136, 162, 197, 141, 137, 218, 145, 210, 137, 153, 190, 172, 138, 146, 170, 184, 133, 218, 149, 146, 146, 208, 126, 222, 152, 188, 155, 157, 149, 216, 135, 150, 166, 184, 141, 235, 124, 159, 189, 152, 167, 133, 200, 131, 222, 147, 216, 137, 147, 143, 138, 219, 140, 217, 143, 202, 151, 147, 140, 214, 146
17, 8499, 7.2, 2508.7600000000007, 7876, 8642, 8482, 209, 141, 150, 197, 154, 149, 204, 152, 144, 135, 212, 153, 130, 145, 225, 127, 144, 229, 215, 145, 140, 162, 187, 151, 123, 151, 226, 150, 132, 218, 135, 221, 144, 154, 155, 191, 146, 132, 222, 209, 134, 157, 166, 131, 203, 133, 213, 154, 130, 211, 159, 141, 156, 203, 148, 133, 219, 141, 207, 152, 151, 150, 199, 132, 215, 153, 149, 146, 205, 168, 127, 205, 156, 203, 141, 148, 214, 138, 147, 150, 203, 168, 200, 132, 143, 204, 153, 153, 217, 130, 145, 214, 141, 162, 194, 144, 219, 147, 134, 212, 157, 131, 140, 144, 216, 122, 224, 154, 144, 141, 215, 135, 211, 154, 218, 165, 117, 146, 195, 159, 143, 156, 201, 150, 202, 148, 152, 198, 150, 148, 141, 211, 138, 211, 151, 187, 155, 158, 136, 140, 224, 150, 194, 156, 212, 158, 130, 147, 213, 140
18, 8999, 9.3, 2652.4285714285706, 7895, 8732, 8373, 174, 153, 173, 204, 135, 161, 204, 169, 127, 134, 228, 138, 137, 142, 221, 130, 139, 231, 192, 146, 162, 126, 226, 148, 135, 125, 240, 146, 128, 226, 148, 211, 141, 160, 155, 185, 147, 152, 201, 205, 149, 146, 179, 131, 190, 159, 197, 144, 139, 215, 146, 151, 141, 208, 146, 150, 204, 162, 195, 143, 150, 156, 194, 162, 205, 133, 143, 140, 217, 173, 130, 197, 148, 202, 150, 133, 210, 157, 151, 139, 210, 147, 208, 145, 145, 205, 150, 166, 199, 135, 132, 202, 166, 144, 214, 142, 211, 158, 131, 183, 184, 133, 131, 169, 200, 148, 212, 140, 145, 167, 188, 134, 213, 153, 202, 141, 157, 144, 204, 152, 142, 158, 200, 135, 226, 139, 159, 198, 143, 156, 142, 202, 156, 209, 135, 219, 146, 135, 157, 149, 194, 120, 216, 164, 230, 139, 131, 151, 204, 145
19, 9499, 12.26, 3480.7828571428545, 7958, 8547, 8495, 189, 155, 156, 180, 180, 140, 167, 176, 157, 169, 181, 150, 141, 148, 211, 154, 130, 216, 179, 153, 168, 172, 191, 137, 132, 148, 220, 161, 130, 209, 188, 181, 131, 147, 135, 218, 149, 150, 201, 213, 142, 145, 177, 130, 193, 136, 202, 162, 147, 195, 158, 166, 142, 192, 137, 145, 218, 194, 172, 134, 154, 161, 185, 145, 206, 149, 148, 150, 202, 154, 135, 211, 132, 217, 151, 157, 194, 149, 136, 157, 207, 134, 229, 137, 152, 211, 137, 153, 213, 134, 155, 179, 166, 152, 209, 139, 202, 157, 141, 189, 163, 148, 142, 152, 206, 155, 187, 158, 142, 166, 192, 143, 211, 146, 211, 156, 133, 146, 166, 188, 152, 150, 198, 137, 213, 150, 158, 186, 156, 128, 151, 221, 140, 203, 157, 206, 128, 166, 150, 136, 214, 129, 209, 162, 194, 158, 148, 164, 208, 128
20, 9999, 8.18, 2779.217142857143, 7955, 8616, 8429, 198, 134, 168, 194, 171, 135, 201, 154, 145, 155, 213, 132, 148, 141, 211, 138, 145, 217, 186, 149, 165, 134, 197, 169, 141, 140, 219, 155, 157, 188, 141, 204, 155, 134, 127, 239, 155, 128, 217, 205, 137, 158, 142, 157, 201, 124, 228, 148, 153, 186, 161, 162, 136, 202, 157, 154, 189, 167, 203, 130, 141, 150, 209, 159, 209, 132, 164, 123, 213, 148, 149, 203, 155, 201, 144, 164, 187, 149, 128, 164, 208, 149, 207, 144, 137, 228, 135, 164, 184, 152, 139, 221, 140, 144, 216, 140, 195, 158, 147, 194, 158, 148, 133, 165, 202, 150, 190, 160, 145, 156, 199, 163, 192, 145, 219, 153, 128, 146, 193, 161, 148, 151, 201, 148, 207, 145, 158, 191, 151, 139, 135, 226, 161, 194, 145, 192, 172, 136, 162, 122, 216, 149, 212, 139, 216, 143, 141, 155, 224, 121
