Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 15.78, 11005.400361653334, 8316, 8436, 8248, 155, 188, 157, 162, 173, 165, 182, 180, 138, 184, 188, 128, 159, 193, 148, 172, 136, 192, 171, 162, 167, 171, 159, 170, 159, 192, 149, 168, 145, 187, 177, 138, 185, 184, 180, 136, 163, 186, 151, 165, 171, 164, 193, 143, 164, 193, 170, 137, 180, 148, 172, 192, 174, 134, 160, 197, 143, 162, 152, 186, 133, 156, 211, 182, 162, 156, 143, 173, 184, 162, 188, 150, 163, 180, 157, 143, 169, 188, 226, 140, 134, 195, 147, 158, 159, 123, 218, 148, 196, 156, 169, 194, 137, 144, 151, 205, 131, 201, 168, 187, 149, 164, 157, 185, 158, 146, 177, 177, 143, 210, 147, 177, 159, 164, 144, 184, 172, 207, 118, 175, 167, 160, 173, 165, 142, 193, 147, 162, 191, 160, 188, 152, 155, 142, 203, 205, 171, 124, 154, 209, 137, 144, 169, 187, 152, 167, 181, 156, 189, 155
12, 5999, 18.26, 12731.876174773332, 8399, 8264, 8337, 193, 161, 146, 195, 141, 164, 145, 183, 172, 152, 171, 177, 176, 152, 172, 173, 157, 170, 152, 162, 186, 165, 151, 184, 167, 191, 142, 154, 168, 178, 154, 180, 166, 178, 169, 153, 152, 145, 203, 171, 163, 166, 181, 158, 161, 157, 188, 155, 174, 172, 154, 127, 203, 170, 188, 158, 154, 183, 155, 162, 216, 139, 145, 158, 144, 198, 219, 155, 126, 142, 207, 151, 154, 176, 170, 184, 160, 156, 168, 193, 139, 136, 217, 147, 137, 148, 215, 194, 168, 138, 155, 158, 187, 151, 157, 192, 177, 141, 182, 149, 151, 200, 208, 142, 150, 171, 152, 177, 138, 190, 172, 165, 174, 161, 192, 159, 149, 159, 155, 186, 173, 145, 182, 211, 154, 135, 142, 183, 175, 173, 154, 173, 166, 178, 156, 178, 159, 163, 161, 177, 162, 155, 161, 184, 154, 189, 157, 176, 150, 174
13, 6499, 17.42, 10708.507530773328, 8332, 8165, 8503, 159, 149, 192, 169, 138, 193, 162, 142, 196, 153, 197, 150, 178, 152, 170, 188, 134, 178, 153, 142, 205, 179, 153, 168, 145, 202, 153, 151, 183, 166, 133, 185, 182, 180, 171, 149, 177, 138, 185, 165, 192, 143, 175, 149, 176, 143, 149, 208, 209, 143, 148, 178, 158, 164, 163, 199, 138, 167, 182, 151, 149, 191, 160, 188, 132, 180, 186, 170, 144, 162, 210, 128, 158, 139, 203, 178, 173, 149, 173, 137, 190, 164, 176, 160, 134, 170, 196, 201, 167, 132, 184, 135, 181, 177, 169, 154, 203, 172, 125, 191, 146, 163, 139, 178, 183, 194, 134, 172, 160, 156, 184, 161, 159, 180, 139, 181, 180, 171, 174, 155, 154, 176, 170, 163, 173, 164, 132, 206, 162, 161, 154, 185, 170, 127, 203, 160, 165, 175, 153, 172, 175, 149, 167, 184, 153, 139, 208, 198, 159, 143
14, 6999, 14, 10207.860967973336, 8402, 8206, 8392, 175, 166, 159, 193, 129, 178, 167, 182, 151, 196, 166, 138, 203, 128, 169, 173, 168, 159, 153, 178, 169, 179, 142, 179, 134, 183, 183, 151, 182, 167, 162, 194, 144, 133, 177, 190, 167, 147, 186, 166, 137, 197, 186, 136, 178, 142, 163, 195, 149, 200, 151, 146, 177, 177, 174, 159, 167, 177, 155, 168, 165, 173, 162, 201, 149, 150, 219, 135, 146, 143, 176, 181, 156, 209, 135, 138, 192, 170, 200, 144, 156, 177, 156, 167, 139, 155, 206, 188, 155, 157, 177, 144, 179, 157, 190, 153, 222, 152, 126, 178, 158, 164, 132, 175, 193, 147, 135, 218, 139, 145, 216, 178, 184, 138, 142, 175, 183, 144, 197, 159, 170, 175, 155, 128, 162, 210, 165, 174, 161, 209, 163, 128, 193, 169, 138, 146, 147, 207, 173, 163, 164, 174, 166, 160, 172, 184, 144, 204, 135, 161
15, 7499, 18.24, 12588.851234213333, 8179, 8346, 8475, 167, 167, 166, 149, 170, 181, 148, 157, 195, 170, 183, 147, 161, 148, 191, 159, 216, 125, 173, 187, 140, 153, 148, 199, 173, 171, 156, 126, 192, 182, 163, 179, 158, 164, 179, 157, 126, 179, 195, 134, 149, 217, 161, 174, 165, 161, 163, 176, 152, 150, 198, 164, 150, 186, 149, 174, 177, 148, 214, 138, 161, 157, 182, 197, 149, 154, 165, 177, 158, 152, 168, 180, 182, 138, 180, 168, 164, 168, 197, 155, 148, 141, 153, 206, 171, 145, 184, 157, 190, 153, 183, 162, 155, 144, 169, 187, 204, 142, 154, 149, 173, 178, 176, 140, 184, 165, 154, 181, 163, 191, 146, 170, 182, 148, 152, 142, 206, 171, 190, 139, 175, 183, 142, 148, 155, 197, 158, 178, 164, 163, 187, 150, 201, 160, 139, 171, 158, 171, 188, 154, 158, 143, 155, 202, 197, 159, 144, 166, 166, 168
16, 7999, 15.08, 10005.125507226669, 8180, 8331, 8489, 143, 158, 199, 157, 184, 159, 165, 182, 153, 157, 195, 148, 137, 183, 180, 147, 136, 217, 176, 144, 180, 166, 146, 188, 177, 155, 168, 126, 158, 216, 179, 154, 167, 158, 173, 169, 184, 149, 167, 168, 168, 164, 150, 193, 157, 169, 160, 171, 163, 162, 175, 134, 194, 172, 113, 190, 197, 177, 166, 157, 165, 156, 179, 127, 173, 200, 193, 150, 157, 153, 185, 162, 207, 147, 146, 181, 159, 160, 196, 162, 142, 181, 160, 159, 147, 193, 160, 146, 179, 175, 195, 132, 173, 160, 141, 199, 145, 179, 176, 115, 152, 233, 203, 144, 153, 209, 152, 139, 142, 206, 152, 149, 161, 190, 145, 171, 184, 195, 165, 140, 141, 199, 160, 165, 144, 191, 188, 138, 174, 173, 179, 148, 151, 176, 173, 170, 203, 127, 211, 159, 130, 163, 194, 143, 157, 147, 196, 161, 175, 164
17, 8499, 16.7, 12320.225467119997, 8400, 8481, 8119, 155, 150, 195, 171, 197, 132, 156, 187, 157, 149, 164, 187, 177, 181, 142, 177, 156, 167, 187, 173, 140, 187, 146, 167, 131, 194, 175, 191, 159, 150, 199, 169, 132, 180, 174, 146, 140, 197, 163, 137, 222, 141, 177, 156, 167, 147, 180, 173, 210, 146, 144, 150, 169, 181, 151, 161, 188, 148, 159, 193, 167, 162, 171, 149, 206, 145, 172, 173, 155, 189, 180, 131, 192, 140, 168, 185, 168, 147, 190, 150, 160, 159, 182, 159, 159, 191, 150, 152, 139, 209, 195, 135, 170, 170, 153, 177, 160, 147, 193, 138, 196, 166, 152, 166, 182, 161, 180, 159, 147, 185, 168, 186, 180, 134, 142, 178, 180, 155, 210, 135, 188, 140, 172, 168, 163, 169, 172, 125, 203, 172, 169, 159, 188, 170, 142, 204, 157, 139, 168, 164, 168, 155, 212, 133, 167, 146, 187, 178, 174, 148
18, 8999, 16.28, 10910.12915336, 8147, 8672, 8181, 176, 139, 185, 182, 151, 167, 156, 167, 177, 150, 171, 179, 211, 144, 145, 156, 170, 174, 145, 214, 141, 183, 138, 179, 146, 161, 193, 143, 205, 152, 192, 133, 175, 152, 148, 200, 175, 165, 160, 180, 182, 138, 192, 166, 142, 148, 192, 160, 185, 150, 165, 163, 192, 145, 129, 206, 165, 184, 152, 164, 145, 176, 179, 165, 180, 155, 138, 198, 164, 154, 176, 170, 156, 200, 144, 171, 183, 146, 178, 166, 156, 166, 206, 128, 157, 179, 164, 147, 204, 149, 162, 158, 180, 136, 185, 179, 187, 160, 153, 166, 157, 177, 127, 214, 159, 152, 203, 145, 157, 194, 149, 179, 180, 141, 167, 168, 165, 144, 162, 194, 138, 162, 200, 213, 152, 135, 164, 164, 172, 145, 184, 171, 164, 168, 168, 156, 142, 202, 163, 176, 161, 158, 206, 136, 209, 149, 142, 135, 174, 191
19, 9499, 14.9, 10989.357180586665, 8172, 8513, 8315, 148, 167, 185, 144, 175, 181, 154, 148, 198, 152, 162, 186, 138, 219, 143, 158, 195, 147, 159, 194, 147, 201, 160, 139, 146, 187, 167, 159, 142, 199, 153, 161, 186, 156, 186, 158, 176, 179, 145, 149, 148, 203, 157, 166, 177, 173, 205, 122, 184, 149, 167, 195, 169, 136, 146, 160, 194, 176, 183, 141, 200, 160, 140, 193, 155, 152, 133, 206, 161, 144, 196, 160, 120, 177, 203, 191, 157, 152, 143, 142, 215, 174, 147, 179, 162, 187, 151, 169, 182, 149, 181, 170, 149, 153, 175, 172, 165, 201, 134, 192, 158, 150, 159, 167, 174, 174, 151, 175, 200, 139, 161, 142, 171, 187, 170, 184, 146, 152, 153, 195, 174, 155, 171, 144, 197, 159, 168, 169, 163, 158, 167, 175, 113, 208, 179, 162, 132, 206, 179, 164, 157, 174, 176, 150, 193, 159, 148, 166, 153, 181
20, 9999, 19, 15061.689421706673, 8409, 8169, 8422, 130, 185, 185, 117, 201, 182, 166, 169, 165, 134, 185, 181, 173, 137, 190, 194, 150, 156, 158, 163, 179, 158, 180, 162, 157, 164, 179, 165, 127, 208, 147, 193, 160, 184, 168, 148, 172, 180, 148, 197, 138, 165, 172, 180, 148, 157, 190, 153, 129, 153, 218, 164, 166, 170, 152, 168, 180, 133, 191, 176, 157, 191, 152, 164, 180, 156, 181, 189, 130, 226, 131, 143, 185, 166, 149, 163, 196, 141, 201, 161, 138, 184, 151, 165, 151, 147, 202, 166, 163, 171, 173, 168, 159, 142, 164, 194, 186, 162, 152, 184, 138, 178, 199, 140, 161, 142, 181, 177, 210, 160, 130, 202, 121, 177, 187, 155, 158, 183, 167, 150, 168, 152, 180, 145, 198, 157, 130, 178, 192, 181, 143, 176, 147, 155, 198, 180, 148, 172, 180, 133, 187, 176, 147, 177, 187, 157, 156, 170, 139, 191
