Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 8.3, 6364.659139093335, 8237, 8480, 8283, 166, 190, 144, 144, 151, 205, 179, 165, 156, 119, 223, 158, 156, 184, 160, 148, 211, 141, 200, 165, 135, 155, 131, 214, 189, 145, 166, 192, 156, 152, 176, 177, 147, 205, 136, 159, 139, 132, 229, 121, 219, 160, 139, 174, 187, 203, 140, 157, 153, 136, 211, 204, 145, 151, 197, 143, 160, 143, 215, 142, 162, 146, 192, 160, 191, 149, 147, 186, 167, 188, 142, 170, 184, 155, 161, 146, 136, 218, 162, 186, 152, 194, 143, 163, 151, 154, 195, 156, 189, 155, 131, 217, 152, 190, 134, 176, 180, 156, 164, 142, 223, 135, 141, 171, 188, 161, 194, 145, 131, 210, 159, 149, 163, 188, 218, 153, 129, 183, 144, 173, 204, 144, 152, 181, 175, 144, 142, 206, 152, 160, 143, 197, 154, 195, 151, 151, 188, 161, 204, 149, 147, 142, 195, 163, 147, 159, 194, 148, 195, 157
12, 5999, 8.12, 5749.4266087999995, 8436, 8385, 8179, 138, 180, 182, 152, 147, 201, 188, 148, 164, 163, 188, 149, 153, 204, 143, 145, 207, 148, 205, 157, 138, 146, 128, 226, 191, 165, 144, 192, 146, 162, 154, 204, 142, 218, 148, 134, 140, 145, 215, 150, 202, 148, 140, 159, 201, 210, 146, 144, 170, 138, 192, 203, 140, 157, 208, 133, 159, 149, 201, 150, 168, 134, 198, 160, 190, 150, 147, 195, 158, 201, 157, 142, 207, 143, 150, 143, 156, 201, 153, 204, 143, 212, 150, 138, 144, 158, 198, 174, 183, 143, 138, 198, 164, 196, 159, 145, 162, 150, 188, 152, 203, 145, 162, 143, 195, 123, 220, 157, 153, 199, 148, 153, 154, 193, 209, 142, 149, 190, 134, 176, 209, 150, 141, 187, 165, 148, 149, 189, 162, 134, 165, 201, 159, 197, 144, 154, 195, 151, 221, 128, 151, 164, 188, 148, 142, 137, 221, 155, 213, 132
13, 6499, 8.88, 7621.051083599999, 8279, 8431, 8290, 159, 197, 144, 136, 153, 211, 173, 165, 162, 145, 179, 176, 140, 182, 178, 133, 206, 161, 202, 152, 146, 138, 150, 212, 198, 147, 155, 165, 169, 166, 157, 203, 140, 209, 135, 156, 149, 158, 193, 177, 160, 163, 149, 169, 182, 212, 129, 159, 176, 152, 172, 177, 167, 156, 220, 122, 158, 151, 194, 155, 157, 158, 185, 152, 181, 167, 122, 189, 189, 194, 164, 142, 193, 157, 150, 136, 155, 209, 131, 226, 143, 186, 145, 169, 167, 131, 202, 152, 200, 148, 132, 204, 164, 194, 145, 161, 181, 155, 164, 168, 179, 153, 153, 146, 201, 138, 211, 151, 151, 195, 154, 150, 156, 194, 195, 157, 148, 205, 149, 146, 204, 165, 131, 191, 163, 146, 146, 165, 189, 199, 129, 172, 158, 200, 142, 155, 190, 155, 174, 162, 164, 153, 196, 151, 140, 156, 204, 136, 213, 151
14, 6999, 10.82, 7504.1015966666655, 8342, 8452, 8206, 148, 206, 146, 137, 147, 216, 196, 144, 160, 122, 237, 141, 164, 203, 133, 161, 177, 162, 194, 155, 151, 158, 151, 191, 196, 146, 158, 203, 154, 143, 152, 216, 132, 216, 138, 146, 127, 146, 227, 147, 199, 154, 156, 157, 187, 221, 151, 128, 157, 147, 196, 177, 149, 174, 170, 156, 174, 172, 182, 146, 166, 127, 207, 153, 209, 138, 182, 177, 141, 174, 171, 155, 187, 151, 162, 150, 156, 194, 150, 206, 144, 152, 150, 198, 143, 149, 208, 141, 204, 155, 155, 191, 154, 183, 160, 157, 167, 159, 174, 171, 181, 148, 139, 169, 192, 176, 169, 155, 156, 186, 158, 159, 135, 206, 221, 132, 147, 174, 180, 146, 189, 166, 145, 212, 155, 133, 149, 178, 173, 165, 146, 189, 170, 180, 150, 161, 183, 156, 191, 150, 159, 139, 200, 161, 163, 157, 180, 130, 214, 156
15, 7499, 8.66, 6134.648014906665, 8328, 8494, 8178, 176, 188, 136, 147, 168, 185, 197, 146, 157, 148, 189, 163, 163, 188, 149, 147, 207, 146, 200, 139, 161, 144, 150, 206, 181, 168, 151, 215, 159, 126, 151, 199, 150, 204, 153, 143, 130, 160, 210, 154, 194, 152, 148, 140, 212, 217, 145, 138, 164, 142, 194, 191, 141, 168, 207, 141, 152, 160, 206, 134, 136, 140, 224, 153, 188, 159, 155, 209, 136, 200, 152, 148, 210, 137, 153, 139, 156, 205, 164, 183, 153, 172, 175, 153, 149, 145, 206, 151, 209, 140, 142, 211, 147, 197, 146, 157, 163, 148, 189, 134, 219, 147, 155, 142, 203, 137, 216, 147, 136, 214, 150, 147, 146, 207, 222, 129, 149, 184, 148, 168, 191, 179, 130, 194, 153, 153, 146, 209, 145, 149, 138, 213, 147, 186, 167, 149, 206, 145, 207, 154, 139, 152, 181, 167, 160, 148, 192, 143, 204, 153
16, 7999, 10.62, 7326.165936773341, 8449, 8297, 8254, 131, 195, 174, 130, 151, 219, 186, 150, 164, 152, 162, 186, 187, 163, 150, 165, 190, 145, 192, 165, 143, 153, 147, 200, 185, 159, 156, 181, 186, 133, 151, 204, 145, 200, 159, 141, 136, 143, 221, 171, 185, 144, 147, 162, 191, 200, 146, 154, 179, 141, 180, 174, 133, 193, 218, 147, 135, 144, 211, 145, 133, 149, 218, 143, 198, 159, 150, 182, 168, 209, 151, 140, 188, 162, 150, 160, 134, 206, 193, 176, 131, 210, 145, 145, 152, 137, 211, 146, 204, 150, 138, 202, 160, 187, 160, 153, 180, 147, 173, 151, 209, 140, 145, 158, 197, 189, 171, 140, 158, 189, 153, 144, 140, 216, 185, 161, 154, 181, 163, 156, 198, 142, 160, 236, 132, 132, 137, 179, 184, 184, 138, 178, 157, 209, 134, 157, 176, 167, 179, 159, 162, 180, 173, 147, 151, 143, 206, 146, 209, 145
17, 8499, 10, 6371.9242251199985, 8510, 8395, 8095, 156, 207, 137, 151, 149, 200, 200, 139, 161, 160, 191, 149, 144, 203, 153, 165, 197, 138, 216, 154, 130, 151, 134, 215, 211, 151, 138, 179, 162, 159, 155, 220, 125, 204, 137, 159, 151, 130, 219, 136, 213, 151, 153, 133, 214, 211, 138, 151, 159, 141, 200, 197, 150, 153, 199, 155, 146, 151, 202, 147, 164, 146, 190, 132, 215, 153, 160, 199, 141, 212, 154, 134, 201, 134, 165, 147, 129, 224, 164, 203, 133, 199, 147, 154, 153, 139, 208, 172, 195, 133, 156, 203, 141, 186, 145, 169, 138, 159, 203, 144, 203, 153, 175, 147, 178, 149, 201, 150, 144, 195, 161, 138, 141, 221, 202, 154, 144, 202, 148, 150, 211, 134, 155, 195, 170, 135, 158, 184, 158, 160, 157, 183, 166, 186, 148, 146, 217, 137, 223, 145, 132, 159, 192, 149, 137, 151, 212, 168, 196, 136
18, 8999, 8.68, 5973.43132736, 8394, 8477, 8129, 161, 199, 140, 130, 155, 215, 212, 140, 148, 138, 204, 158, 147, 200, 153, 142, 200, 158, 206, 141, 153, 138, 150, 212, 214, 157, 129, 207, 153, 140, 158, 201, 141, 191, 158, 151, 145, 132, 223, 142, 210, 148, 140, 159, 201, 217, 133, 150, 178, 127, 195, 184, 138, 178, 199, 171, 130, 138, 224, 138, 167, 145, 188, 148, 199, 153, 147, 226, 127, 207, 140, 153, 208, 135, 157, 139, 151, 210, 137, 213, 150, 197, 157, 146, 150, 128, 222, 157, 212, 131, 145, 205, 150, 208, 139, 153, 166, 134, 200, 159, 188, 153, 160, 141, 199, 138, 213, 149, 151, 207, 142, 144, 129, 227, 206, 147, 147, 187, 147, 166, 201, 152, 147, 200, 157, 143, 150, 199, 151, 132, 149, 219, 169, 195, 136, 148, 210, 142, 220, 132, 148, 169, 207, 124, 150, 160, 190, 147, 208, 145
19, 9499, 7.82, 7324.996057306667, 8568, 8387, 8045, 157, 199, 144, 142, 154, 204, 196, 145, 159, 146, 197, 157, 147, 210, 143, 155, 212, 133, 192, 159, 149, 140, 140, 220, 197, 147, 156, 212, 141, 147, 166, 179, 155, 205, 156, 139, 147, 142, 211, 176, 192, 132, 133, 150, 217, 194, 143, 163, 162, 153, 185, 183, 154, 163, 206, 145, 149, 185, 186, 129, 134, 155, 211, 166, 168, 166, 167, 194, 139, 198, 164, 138, 196, 159, 145, 154, 156, 190, 199, 175, 126, 232, 147, 121, 138, 143, 219, 152, 211, 137, 151, 215, 134, 193, 144, 163, 205, 149, 146, 142, 221, 137, 125, 168, 207, 151, 217, 132, 172, 179, 149, 144, 161, 195, 226, 127, 147, 189, 133, 178, 194, 152, 154, 196, 153, 151, 160, 191, 149, 179, 131, 190, 151, 196, 153, 156, 190, 154, 200, 144, 156, 145, 215, 140, 146, 163, 191, 166, 162, 172
20, 9999, 13.18, 8530.891399440003, 8452, 8460, 8088, 148, 199, 153, 161, 146, 193, 169, 176, 155, 149, 197, 154, 171, 190, 139, 164, 212, 124, 214, 157, 129, 150, 159, 191, 183, 174, 143, 185, 173, 142, 168, 188, 144, 209, 150, 141, 133, 129, 238, 185, 185, 130, 143, 147, 210, 184, 148, 168, 156, 134, 210, 176, 147, 177, 178, 162, 160, 176, 188, 136, 127, 163, 210, 144, 203, 153, 174, 184, 142, 194, 147, 159, 226, 137, 137, 135, 156, 209, 162, 209, 129, 180, 164, 156, 155, 124, 221, 145, 218, 137, 150, 194, 156, 208, 145, 147, 178, 153, 169, 164, 192, 144, 135, 143, 222, 183, 175, 142, 160, 211, 129, 134, 151, 215, 206, 149, 145, 200, 141, 159, 179, 206, 115, 201, 163, 136, 134, 190, 176, 159, 144, 197, 150, 207, 143, 160, 192, 148, 202, 150, 148, 169, 181, 150, 168, 154, 178, 168, 153, 179
