Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 4.3, 2050.056, 8188, 8303, 8509, 175, 175, 150, 155, 171, 174, 173, 176, 151, 172, 175, 153, 164, 169, 167, 144, 147, 209, 139, 198, 163, 164, 158, 178, 146, 158, 196, 170, 168, 162, 133, 181, 186, 142, 173, 185, 142, 183, 175, 143, 178, 179, 160, 156, 184, 187, 160, 153, 161, 145, 194, 153, 153, 194, 179, 161, 160, 151, 202, 147, 192, 147, 161, 176, 156, 168, 156, 177, 167, 162, 133, 205, 149, 169, 182, 150, 170, 180, 176, 185, 139, 154, 182, 164, 193, 173, 134, 169, 167, 164, 162, 190, 148, 140, 198, 162, 150, 158, 192, 196, 140, 164, 171, 170, 159, 169, 166, 165, 169, 172, 159, 157, 125, 218, 160, 141, 199, 148, 168, 184, 196, 153, 151, 149, 200, 151, 184, 149, 167, 198, 137, 165, 170, 162, 168, 175, 175, 150, 170, 139, 191, 186, 162, 152, 171, 161, 168, 137, 191, 172
12, 5999, 3.84, 1664.8240000000003, 8422, 8311, 8267, 203, 170, 127, 171, 169, 160, 184, 157, 159, 155, 151, 194, 157, 177, 166, 147, 167, 186, 155, 209, 136, 176, 158, 166, 150, 137, 213, 181, 175, 144, 170, 161, 169, 152, 164, 184, 180, 181, 139, 219, 137, 144, 173, 157, 170, 153, 160, 187, 148, 229, 123, 139, 215, 146, 153, 172, 175, 151, 184, 165, 197, 165, 138, 169, 158, 173, 140, 130, 230, 138, 161, 201, 138, 195, 167, 161, 146, 193, 182, 143, 175, 137, 200, 163, 141, 164, 195, 209, 140, 151, 150, 208, 142, 201, 136, 163, 195, 140, 165, 182, 145, 173, 135, 166, 199, 162, 170, 168, 162, 187, 151, 175, 184, 141, 179, 133, 188, 172, 186, 142, 171, 164, 165, 171, 181, 148, 188, 132, 180, 202, 148, 150, 210, 163, 127, 162, 170, 168, 158, 163, 179, 181, 153, 166, 174, 165, 161, 163, 185, 152
13, 6499, 3.54, 1472.344, 8309, 8488, 8203, 201, 169, 130, 180, 162, 158, 149, 185, 166, 161, 167, 172, 170, 152, 178, 164, 145, 191, 135, 201, 164, 199, 169, 132, 195, 149, 156, 156, 169, 175, 134, 150, 216, 179, 136, 185, 183, 149, 168, 173, 166, 161, 189, 156, 155, 162, 166, 172, 161, 170, 169, 150, 154, 196, 161, 187, 152, 161, 139, 200, 160, 183, 157, 152, 170, 178, 189, 147, 164, 152, 204, 144, 182, 172, 146, 163, 208, 129, 182, 154, 164, 153, 178, 169, 166, 188, 146, 175, 163, 162, 168, 175, 157, 167, 156, 177, 134, 211, 155, 127, 165, 208, 175, 160, 165, 172, 187, 141, 154, 188, 158, 166, 176, 158, 182, 191, 127, 164, 186, 150, 132, 166, 202, 186, 141, 173, 171, 207, 122, 160, 165, 175, 217, 159, 124, 198, 132, 170, 152, 167, 181, 154, 173, 173, 141, 171, 188, 152, 204, 144
14, 6999, 3.64, 1456.1839999999997, 8404, 8380, 8216, 162, 169, 169, 197, 133, 170, 152, 195, 153, 157, 190, 153, 141, 187, 172, 193, 171, 136, 167, 185, 148, 142, 221, 137, 147, 173, 180, 146, 209, 145, 161, 201, 138, 200, 138, 162, 189, 182, 129, 150, 164, 186, 152, 180, 168, 154, 146, 200, 175, 155, 170, 165, 177, 158, 182, 168, 150, 208, 143, 149, 179, 175, 146, 163, 142, 195, 171, 152, 177, 167, 143, 190, 144, 192, 164, 179, 166, 155, 194, 142, 164, 154, 222, 124, 137, 200, 163, 136, 186, 178, 171, 152, 177, 174, 124, 202, 129, 175, 196, 146, 139, 215, 186, 154, 160, 156, 160, 184, 163, 164, 173, 145, 133, 222, 166, 179, 155, 206, 136, 158, 152, 194, 154, 159, 205, 136, 178, 164, 158, 195, 154, 151, 154, 177, 169, 179, 136, 185, 220, 144, 136, 173, 171, 156, 198, 159, 143, 190, 153, 157
15, 7499, 3.6, 1551.32, 7968, 8286, 8746, 146, 175, 179, 160, 165, 175, 207, 135, 158, 155, 133, 212, 169, 166, 165, 126, 183, 191, 146, 185, 169, 149, 156, 195, 152, 145, 203, 154, 148, 198, 176, 163, 161, 178, 174, 148, 165, 131, 204, 140, 207, 153, 140, 156, 204, 158, 149, 193, 139, 185, 176, 144, 144, 212, 143, 148, 209, 155, 158, 187, 138, 162, 200, 177, 166, 157, 168, 158, 174, 152, 177, 171, 150, 172, 178, 175, 180, 145, 158, 162, 180, 211, 140, 149, 161, 184, 155, 160, 140, 200, 167, 169, 164, 207, 142, 151, 143, 202, 155, 130, 190, 180, 152, 186, 162, 178, 157, 165, 167, 174, 159, 124, 194, 182, 166, 182, 152, 162, 137, 201, 153, 169, 178, 177, 176, 147, 144, 190, 166, 159, 127, 214, 183, 149, 168, 195, 160, 145, 132, 188, 180, 159, 155, 186, 148, 190, 162, 170, 202, 128
16, 7999, 3.7, 1721.944, 8290, 7999, 8711, 148, 160, 192, 145, 152, 203, 201, 143, 156, 174, 157, 169, 164, 167, 169, 153, 188, 159, 199, 165, 136, 162, 168, 170, 179, 152, 169, 140, 144, 216, 166, 144, 190, 131, 146, 223, 207, 147, 146, 143, 163, 194, 178, 181, 141, 159, 143, 198, 147, 181, 172, 185, 164, 151, 144, 171, 185, 171, 125, 204, 166, 158, 176, 187, 118, 195, 167, 165, 168, 171, 172, 157, 191, 157, 152, 140, 197, 163, 155, 137, 208, 187, 164, 149, 168, 163, 169, 168, 160, 172, 186, 146, 168, 162, 178, 160, 194, 142, 164, 158, 150, 192, 169, 184, 147, 150, 172, 178, 137, 167, 196, 137, 185, 178, 153, 192, 155, 127, 150, 223, 179, 160, 161, 188, 141, 171, 178, 175, 147, 170, 147, 183, 174, 160, 166, 165, 187, 148, 180, 171, 149, 174, 130, 196, 149, 142, 209, 164, 168, 168
17, 8499, 3.24, 1472.4880000000003, 8142, 8415, 8443, 186, 188, 126, 198, 140, 162, 174, 185, 141, 171, 191, 138, 170, 143, 187, 141, 166, 193, 159, 130, 211, 140, 159, 201, 142, 131, 227, 129, 216, 155, 138, 210, 152, 171, 150, 179, 170, 170, 160, 168, 166, 166, 159, 198, 143, 143, 197, 160, 166, 160, 174, 152, 177, 171, 178, 170, 152, 147, 185, 168, 160, 158, 182, 166, 179, 155, 178, 157, 165, 194, 157, 149, 205, 139, 156, 159, 174, 167, 158, 170, 172, 146, 169, 185, 156, 180, 164, 161, 198, 141, 175, 171, 154, 133, 178, 189, 157, 190, 153, 168, 139, 193, 163, 167, 170, 196, 172, 132, 144, 175, 181, 143, 178, 179, 173, 176, 151, 209, 144, 147, 194, 148, 158, 139, 178, 183, 147, 147, 206, 146, 170, 184, 162, 152, 186, 156, 209, 135, 182, 156, 162, 147, 145, 208, 182, 159, 159, 141, 148, 211
18, 8999, 3.44, 1439.7839999999999, 8333, 8320, 8347, 163, 197, 140, 141, 142, 217, 176, 160, 164, 149, 158, 193, 171, 157, 172, 173, 162, 165, 171, 159, 170, 165, 162, 173, 147, 176, 177, 168, 175, 157, 145, 179, 176, 171, 136, 193, 145, 202, 153, 169, 160, 171, 187, 163, 150, 173, 159, 168, 137, 170, 193, 163, 180, 157, 153, 181, 166, 142, 145, 213, 171, 188, 141, 172, 145, 183, 121, 193, 186, 185, 185, 130, 191, 146, 163, 173, 156, 171, 161, 151, 188, 199, 129, 172, 200, 154, 146, 149, 203, 148, 159, 154, 187, 130, 201, 169, 189, 158, 153, 208, 137, 155, 168, 180, 152, 197, 161, 142, 131, 213, 156, 159, 169, 172, 140, 162, 198, 178, 177, 145, 186, 172, 142, 168, 189, 143, 144, 194, 162, 209, 159, 132, 199, 128, 173, 163, 160, 177, 179, 127, 194, 143, 150, 207, 154, 192, 154, 198, 164, 138
19, 9499, 5.3, 1968.5839999999996, 8342, 8183, 8475, 160, 190, 150, 198, 165, 137, 196, 152, 152, 143, 177, 180, 176, 141, 183, 165, 164, 171, 145, 154, 201, 208, 137, 155, 133, 186, 181, 146, 223, 131, 152, 146, 202, 207, 122, 171, 146, 179, 175, 190, 158, 152, 166, 193, 141, 162, 177, 161, 184, 159, 157, 149, 154, 197, 145, 161, 194, 158, 187, 155, 167, 154, 179, 152, 189, 159, 171, 154, 175, 139, 175, 186, 199, 147, 154, 157, 194, 149, 148, 198, 154, 186, 138, 176, 174, 137, 189, 158, 155, 187, 143, 173, 184, 145, 115, 240, 142, 173, 185, 152, 139, 209, 134, 179, 187, 140, 191, 169, 145, 196, 159, 194, 146, 160, 191, 145, 164, 166, 180, 154, 153, 175, 172, 166, 163, 171, 166, 189, 145, 187, 178, 135, 145, 135, 220, 214, 138, 148, 150, 162, 188, 215, 136, 149, 226, 139, 135, 188, 165, 147
20, 9999, 3.26, 1640.8399999999997, 8284, 8134, 8582, 186, 175, 139, 165, 186, 149, 208, 145, 147, 173, 147, 180, 169, 187, 144, 178, 189, 133, 200, 124, 176, 149, 148, 203, 165, 157, 178, 173, 160, 167, 186, 128, 186, 165, 158, 177, 134, 222, 144, 164, 214, 122, 141, 173, 186, 156, 150, 194, 162, 152, 186, 166, 135, 199, 216, 132, 152, 143, 164, 193, 170, 143, 187, 186, 152, 162, 176, 150, 174, 149, 179, 172, 181, 168, 151, 194, 155, 151, 155, 190, 155, 169, 147, 184, 142, 177, 181, 153, 173, 174, 152, 172, 176, 139, 124, 237, 152, 150, 198, 149, 176, 175, 174, 157, 169, 151, 183, 166, 131, 180, 189, 170, 136, 194, 142, 209, 149, 165, 155, 180, 134, 183, 183, 192, 150, 158, 179, 152, 169, 165, 166, 169, 154, 151, 195, 171, 180, 149, 163, 175, 162, 166, 165, 169, 179, 132, 189, 182, 158, 160
