Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 8.14, 4173.95324848, 8387, 8152, 8461, 166, 191, 143, 159, 152, 189, 166, 154, 180, 164, 162, 174, 163, 146, 191, 138, 178, 184, 180, 171, 149, 173, 145, 182, 157, 156, 187, 203, 146, 151, 155, 165, 180, 168, 159, 173, 173, 174, 153, 182, 173, 145, 132, 200, 168, 135, 157, 208, 171, 176, 153, 150, 147, 203, 159, 150, 191, 152, 201, 147, 171, 179, 150, 183, 160, 157, 149, 186, 165, 163, 210, 127, 174, 144, 182, 194, 140, 166, 149, 175, 176, 124, 173, 203, 207, 140, 153, 151, 159, 190, 190, 159, 151, 144, 162, 194, 192, 150, 158, 146, 180, 174, 168, 157, 175, 171, 156, 173, 166, 149, 185, 171, 161, 168, 168, 141, 191, 231, 123, 146, 194, 159, 147, 186, 141, 173, 147, 181, 172, 181, 160, 159, 187, 164, 149, 156, 176, 168, 236, 150, 114, 132, 176, 192, 186, 144, 170, 124, 194, 182
12, 5999, 13.5, 4175.842891039999, 8290, 8518, 8192, 173, 187, 140, 185, 179, 136, 194, 150, 156, 189, 179, 132, 141, 191, 168, 200, 169, 131, 169, 179, 152, 165, 189, 146, 157, 168, 175, 189, 189, 122, 186, 154, 160, 158, 221, 121, 171, 139, 190, 162, 166, 172, 186, 148, 166, 159, 178, 163, 129, 166, 205, 194, 163, 143, 165, 163, 172, 160, 179, 161, 167, 195, 138, 159, 174, 167, 189, 144, 167, 184, 133, 183, 142, 189, 169, 140, 140, 220, 142, 195, 163, 155, 160, 185, 134, 182, 184, 139, 174, 187, 169, 158, 173, 149, 188, 163, 199, 137, 164, 144, 162, 194, 172, 167, 161, 171, 136, 193, 144, 193, 163, 158, 186, 156, 168, 153, 179, 173, 172, 155, 187, 161, 152, 147, 181, 172, 154, 164, 182, 157, 174, 169, 170, 177, 153, 133, 198, 169, 222, 122, 156, 177, 172, 151, 156, 196, 148, 157, 178, 165
13, 6499, 7.76, 3988.9850004799982, 8046, 8422, 8532, 204, 153, 143, 206, 138, 156, 136, 170, 194, 174, 143, 183, 151, 145, 204, 171, 148, 181, 132, 166, 202, 123, 203, 174, 134, 166, 200, 175, 161, 164, 138, 195, 167, 143, 203, 154, 160, 180, 160, 214, 162, 124, 130, 146, 224, 176, 136, 188, 177, 170, 153, 176, 166, 158, 152, 193, 155, 172, 170, 158, 157, 156, 187, 150, 182, 168, 194, 173, 133, 148, 170, 182, 173, 154, 173, 138, 185, 177, 146, 190, 164, 156, 167, 177, 136, 191, 173, 153, 147, 200, 158, 166, 176, 153, 203, 144, 140, 178, 182, 156, 188, 156, 184, 149, 167, 162, 198, 140, 151, 146, 203, 190, 177, 133, 176, 130, 194, 179, 184, 137, 145, 149, 206, 166, 164, 170, 161, 179, 160, 158, 197, 145, 155, 182, 163, 180, 153, 167, 165, 161, 174, 137, 167, 196, 190, 141, 169, 145, 181, 174
14, 6999, 11.44, 5011.36539344, 8475, 8362, 8163, 209, 156, 135, 144, 158, 198, 133, 194, 173, 164, 179, 157, 185, 162, 153, 156, 198, 146, 151, 180, 169, 162, 157, 181, 217, 128, 155, 190, 149, 161, 148, 172, 180, 182, 136, 182, 179, 167, 154, 184, 160, 156, 164, 169, 167, 190, 162, 148, 150, 173, 177, 174, 178, 148, 126, 187, 187, 169, 137, 194, 216, 143, 141, 160, 193, 147, 192, 153, 155, 181, 158, 161, 160, 160, 180, 188, 164, 148, 141, 208, 151, 133, 198, 169, 168, 148, 184, 172, 173, 155, 142, 202, 156, 170, 189, 141, 155, 186, 159, 170, 142, 188, 170, 181, 149, 159, 181, 160, 212, 139, 149, 133, 192, 175, 164, 170, 166, 199, 154, 147, 167, 162, 171, 183, 156, 161, 163, 167, 170, 127, 191, 182, 165, 182, 153, 190, 136, 174, 193, 163, 144, 169, 154, 177, 185, 166, 149, 171, 149, 180
15, 7499, 9.44, 3970.6079999999993, 8389, 8299, 8312, 164, 158, 178, 202, 174, 124, 129, 156, 215, 164, 167, 169, 182, 114, 204, 154, 177, 169, 139, 206, 155, 145, 135, 220, 165, 159, 176, 170, 188, 142, 144, 156, 200, 159, 176, 165, 163, 187, 150, 159, 151, 190, 197, 162, 141, 185, 166, 149, 172, 188, 140, 213, 137, 150, 133, 185, 182, 172, 172, 156, 191, 141, 168, 150, 173, 177, 163, 202, 135, 192, 153, 155, 130, 211, 159, 161, 132, 207, 173, 173, 154, 161, 180, 159, 179, 159, 162, 172, 168, 160, 185, 162, 153, 147, 171, 182, 213, 148, 139, 170, 165, 165, 154, 177, 169, 183, 163, 154, 185, 159, 156, 184, 160, 156, 179, 164, 157, 217, 134, 149, 152, 159, 189, 186, 140, 174, 162, 150, 188, 135, 229, 136, 158, 173, 169, 185, 165, 150, 140, 161, 199, 157, 128, 215, 165, 193, 142, 149, 192, 159
16, 7999, 9.5, 3759.1839999999993, 8288, 8308, 8404, 175, 129, 196, 180, 151, 169, 138, 206, 156, 142, 155, 203, 174, 168, 158, 174, 146, 180, 153, 134, 213, 151, 148, 201, 135, 161, 204, 196, 148, 156, 175, 163, 162, 162, 149, 189, 182, 154, 164, 137, 185, 178, 162, 191, 147, 186, 159, 155, 175, 187, 138, 174, 191, 135, 160, 201, 139, 154, 177, 169, 178, 152, 170, 154, 200, 146, 128, 178, 194, 167, 155, 178, 173, 159, 168, 154, 147, 199, 168, 197, 135, 157, 184, 159, 143, 174, 183, 144, 207, 149, 205, 160, 135, 165, 151, 184, 169, 182, 149, 154, 162, 184, 165, 146, 189, 201, 161, 138, 188, 149, 163, 160, 136, 204, 152, 144, 204, 191, 158, 151, 194, 160, 146, 170, 171, 159, 157, 151, 192, 166, 156, 178, 176, 166, 158, 189, 170, 141, 179, 173, 148, 167, 181, 152, 143, 189, 168, 146, 186, 168
17, 8499, 10.72, 3872.4042515200017, 8513, 7988, 8499, 142, 178, 180, 175, 147, 178, 145, 170, 185, 176, 156, 168, 164, 132, 204, 187, 175, 138, 182, 166, 152, 149, 156, 195, 175, 152, 173, 158, 151, 191, 160, 180, 160, 193, 141, 166, 160, 167, 173, 175, 148, 177, 186, 167, 147, 133, 173, 194, 168, 180, 152, 154, 180, 166, 137, 135, 228, 152, 159, 189, 130, 171, 199, 199, 171, 130, 160, 146, 194, 172, 179, 149, 171, 160, 169, 192, 164, 144, 195, 172, 133, 174, 189, 137, 198, 171, 131, 161, 143, 196, 132, 162, 206, 166, 143, 191, 135, 158, 207, 139, 203, 158, 152, 152, 196, 180, 183, 137, 200, 144, 156, 150, 190, 160, 230, 125, 145, 162, 145, 193, 210, 143, 147, 195, 136, 169, 179, 139, 182, 218, 130, 152, 178, 135, 187, 176, 167, 157, 205, 158, 137, 188, 151, 161, 153, 162, 185, 142, 183, 175
18, 8999, 8.04, 3744.4480000000012, 8176, 8442, 8382, 184, 145, 171, 150, 148, 202, 184, 147, 169, 136, 132, 232, 163, 163, 174, 211, 150, 139, 168, 191, 141, 156, 144, 200, 190, 177, 133, 150, 135, 215, 231, 122, 147, 156, 209, 135, 152, 197, 151, 217, 160, 123, 138, 202, 160, 177, 195, 128, 142, 180, 178, 140, 205, 155, 137, 176, 187, 169, 138, 193, 170, 161, 169, 136, 211, 153, 194, 150, 156, 158, 144, 198, 171, 149, 180, 149, 177, 174, 143, 186, 171, 170, 159, 171, 169, 187, 144, 167, 192, 141, 155, 179, 166, 210, 132, 158, 133, 140, 227, 168, 140, 192, 139, 171, 190, 189, 191, 120, 158, 136, 206, 182, 166, 152, 158, 158, 184, 159, 163, 178, 173, 199, 128, 133, 185, 182, 143, 169, 188, 186, 173, 141, 144, 176, 180, 135, 188, 177, 172, 181, 147, 161, 181, 158, 143, 207, 150, 157, 175, 168
19, 9499, 7.44, 3854.784000000001, 8108, 8449, 8443, 165, 158, 177, 174, 156, 170, 187, 158, 155, 174, 163, 163, 147, 158, 195, 140, 189, 171, 139, 201, 160, 147, 163, 190, 165, 168, 167, 146, 180, 174, 161, 177, 162, 182, 182, 136, 199, 138, 163, 141, 186, 173, 140, 162, 198, 242, 133, 125, 155, 150, 195, 184, 180, 136, 174, 176, 150, 193, 146, 161, 181, 175, 144, 137, 172, 191, 176, 155, 169, 156, 172, 172, 158, 148, 194, 147, 177, 176, 141, 197, 162, 177, 171, 152, 170, 161, 169, 138, 185, 177, 185, 144, 171, 137, 136, 227, 146, 145, 209, 169, 159, 172, 150, 147, 203, 143, 169, 188, 182, 162, 156, 192, 164, 144, 134, 188, 178, 175, 163, 162, 164, 173, 163, 125, 172, 203, 188, 183, 129, 166, 194, 140, 132, 186, 182, 179, 189, 132, 149, 187, 164, 149, 232, 119, 167, 130, 203, 140, 189, 171
20, 9999, 9.54, 3845.28, 8244, 8158, 8598, 162, 186, 152, 133, 176, 191, 152, 147, 201, 146, 141, 213, 131, 157, 212, 175, 137, 188, 199, 144, 157, 152, 191, 157, 168, 142, 190, 155, 176, 169, 134, 217, 149, 188, 180, 132, 185, 172, 143, 172, 170, 158, 128, 165, 207, 153, 138, 209, 155, 179, 166, 173, 195, 132, 165, 204, 131, 176, 159, 165, 124, 178, 198, 168, 138, 194, 166, 180, 154, 182, 152, 166, 144, 127, 229, 163, 159, 178, 154, 180, 166, 179, 152, 169, 169, 144, 187, 132, 197, 171, 150, 138, 212, 194, 143, 163, 159, 157, 184, 185, 128, 187, 201, 140, 159, 144, 192, 164, 196, 151, 153, 192, 162, 146, 142, 179, 179, 160, 134, 206, 190, 147, 163, 160, 143, 197, 129, 237, 134, 207, 178, 115, 139, 173, 188, 164, 175, 161, 215, 155, 130, 166, 155, 179, 178, 144, 178, 190, 144, 166
