Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 4.14, 1248.645714285713, 8108, 8304, 8588, 141, 196, 163, 153, 137, 210, 148, 201, 151, 139, 131, 230, 145, 202, 153, 151, 146, 203, 139, 146, 215, 146, 197, 157, 179, 146, 175, 219, 139, 142, 197, 135, 168, 210, 141, 149, 160, 146, 194, 134, 192, 174, 202, 147, 151, 138, 216, 146, 130, 173, 197, 161, 148, 191, 154, 156, 190, 204, 152, 144, 123, 208, 169, 155, 146, 199, 151, 214, 135, 151, 152, 197, 138, 149, 213, 142, 183, 175, 218, 140, 142, 188, 148, 164, 144, 209, 147, 143, 233, 124, 203, 139, 158, 187, 144, 169, 131, 219, 150, 145, 136, 219, 170, 140, 190, 159, 194, 147, 222, 153, 125, 155, 192, 153, 144, 206, 150, 152, 137, 211, 151, 212, 137, 200, 150, 150, 163, 149, 188, 208, 151, 141, 179, 168, 153, 156, 192, 152, 129, 143, 228, 126, 143, 231, 170, 153, 177, 155, 154, 191
12, 5999, 2.96, 1121.3085714285703, 8323, 8319, 8358, 130, 224, 146, 135, 157, 208, 168, 202, 130, 159, 141, 200, 172, 172, 156, 153, 156, 191, 142, 145, 213, 146, 188, 166, 187, 153, 160, 197, 163, 140, 200, 137, 163, 192, 146, 162, 140, 157, 203, 144, 196, 160, 200, 143, 157, 154, 191, 155, 141, 153, 206, 164, 137, 199, 151, 137, 212, 214, 142, 144, 150, 207, 143, 140, 153, 207, 147, 200, 153, 175, 137, 188, 147, 140, 213, 154, 191, 155, 219, 145, 136, 203, 132, 165, 175, 181, 144, 145, 209, 146, 195, 150, 155, 210, 148, 142, 159, 178, 163, 158, 146, 196, 209, 149, 142, 134, 200, 166, 211, 153, 136, 146, 208, 146, 146, 205, 149, 122, 157, 221, 150, 216, 134, 195, 151, 154, 215, 127, 158, 206, 151, 143, 142, 221, 137, 149, 200, 151, 143, 166, 191, 145, 159, 196, 206, 148, 146, 138, 151, 211
13, 6499, 4.28, 1254.2, 8193, 8379, 8428, 161, 189, 150, 163, 143, 194, 145, 218, 137, 138, 142, 220, 117, 230, 153, 145, 148, 207, 155, 148, 197, 151, 184, 165, 196, 140, 164, 199, 158, 143, 176, 167, 157, 206, 152, 142, 160, 149, 191, 139, 161, 200, 176, 151, 173, 148, 198, 154, 157, 144, 199, 170, 155, 175, 146, 123, 231, 183, 168, 149, 136, 221, 143, 131, 163, 206, 138, 206, 156, 136, 169, 195, 165, 147, 188, 156, 190, 154, 198, 137, 165, 201, 134, 165, 136, 217, 147, 144, 200, 156, 210, 153, 137, 167, 164, 169, 150, 217, 133, 156, 147, 197, 209, 149, 142, 130, 213, 157, 214, 128, 158, 145, 187, 168, 163, 209, 128, 138, 148, 214, 132, 222, 146, 233, 145, 122, 186, 136, 178, 209, 161, 130, 166, 190, 144, 163, 172, 165, 149, 161, 190, 150, 127, 223, 195, 152, 153, 156, 146, 198
14, 6999, 3.36, 1023.2514285714283, 8216, 8497, 8287, 152, 197, 151, 129, 142, 229, 144, 202, 154, 133, 153, 214, 140, 175, 185, 156, 134, 210, 144, 148, 208, 154, 209, 137, 209, 146, 145, 201, 148, 151, 198, 145, 157, 211, 160, 129, 127, 159, 214, 147, 149, 204, 202, 147, 151, 142, 210, 148, 151, 147, 202, 156, 138, 206, 143, 151, 206, 184, 181, 135, 164, 190, 146, 144, 160, 196, 144, 219, 137, 149, 152, 199, 167, 149, 184, 148, 207, 145, 217, 144, 139, 198, 160, 142, 144, 209, 147, 128, 226, 146, 204, 158, 138, 180, 148, 172, 142, 221, 137, 163, 146, 191, 193, 143, 164, 144, 199, 157, 214, 145, 141, 161, 201, 138, 133, 215, 152, 156, 151, 193, 131, 212, 157, 186, 158, 156, 224, 139, 137, 187, 170, 143, 140, 201, 159, 161, 186, 153, 161, 209, 130, 153, 148, 199, 195, 144, 161, 162, 146, 192
15, 7499, 3.02, 1011.0342857142859, 8368, 8242, 8390, 164, 219, 117, 148, 137, 215, 156, 200, 144, 145, 138, 217, 120, 225, 155, 157, 146, 197, 171, 129, 200, 151, 205, 144, 200, 140, 160, 206, 143, 151, 210, 131, 159, 207, 149, 144, 150, 153, 197, 155, 134, 211, 215, 139, 146, 140, 192, 168, 136, 150, 214, 132, 153, 215, 152, 146, 202, 194, 154, 152, 155, 205, 140, 126, 151, 223, 159, 185, 156, 152, 145, 203, 150, 153, 197, 148, 198, 154, 211, 147, 142, 214, 134, 152, 160, 182, 158, 145, 206, 149, 228, 136, 136, 205, 142, 153, 143, 208, 149, 160, 118, 222, 189, 154, 157, 154, 203, 143, 202, 129, 169, 154, 195, 151, 139, 208, 153, 143, 155, 202, 137, 217, 146, 214, 149, 137, 196, 158, 146, 197, 161, 142, 140, 207, 153, 144, 207, 149, 214, 151, 135, 145, 158, 197, 207, 138, 155, 128, 159, 213
16, 7999, 2.92, 992.3599999999996, 8350, 8324, 8326, 144, 199, 157, 147, 132, 221, 154, 194, 152, 142, 159, 199, 138, 186, 176, 131, 146, 223, 153, 135, 212, 137, 203, 160, 201, 172, 127, 211, 145, 144, 209, 125, 166, 213, 135, 152, 151, 144, 205, 143, 159, 198, 190, 150, 160, 146, 195, 159, 150, 145, 205, 168, 138, 194, 153, 135, 212, 202, 157, 141, 157, 202, 141, 158, 157, 185, 149, 218, 133, 153, 136, 211, 161, 130, 209, 138, 224, 138, 195, 146, 159, 214, 127, 159, 152, 198, 150, 141, 230, 129, 205, 139, 156, 213, 146, 141, 136, 216, 148, 135, 153, 212, 195, 165, 140, 145, 192, 163, 234, 139, 127, 148, 223, 129, 145, 225, 130, 140, 159, 201, 152, 206, 142, 228, 140, 132, 187, 132, 181, 220, 147, 133, 152, 196, 152, 152, 207, 141, 205, 154, 141, 135, 152, 213, 188, 147, 165, 134, 164, 202
17, 8499, 3.4, 1220.1771428571421, 8435, 8417, 8148, 162, 190, 148, 140, 145, 215, 159, 219, 122, 134, 157, 209, 144, 224, 132, 154, 173, 173, 144, 131, 225, 154, 225, 121, 198, 140, 162, 216, 167, 117, 204, 146, 150, 211, 146, 143, 146, 156, 198, 142, 171, 187, 196, 135, 169, 146, 211, 143, 144, 139, 217, 156, 146, 198, 155, 131, 214, 189, 171, 140, 162, 189, 149, 159, 154, 187, 184, 166, 150, 161, 134, 205, 148, 149, 203, 147, 216, 137, 194, 154, 152, 203, 147, 150, 168, 202, 130, 143, 208, 149, 201, 156, 143, 207, 130, 163, 132, 221, 147, 155, 151, 194, 212, 135, 153, 134, 195, 171, 221, 131, 148, 147, 225, 128, 158, 214, 128, 149, 153, 198, 152, 216, 132, 216, 132, 152, 202, 132, 166, 202, 165, 133, 151, 208, 141, 152, 202, 146, 189, 158, 153, 128, 168, 204, 208, 154, 138, 156, 129, 215
18, 8999, 4.3, 1167.3428571428565, 8330, 8300, 8370, 150, 201, 149, 140, 136, 224, 162, 205, 133, 140, 155, 205, 137, 223, 140, 146, 160, 194, 142, 142, 216, 152, 183, 165, 191, 163, 146, 209, 144, 147, 223, 144, 133, 196, 151, 153, 147, 128, 225, 146, 167, 187, 190, 145, 165, 125, 226, 149, 144, 142, 214, 154, 144, 202, 125, 148, 227, 220, 153, 127, 135, 219, 146, 149, 149, 202, 159, 189, 152, 150, 143, 207, 143, 145, 212, 169, 176, 155, 216, 156, 128, 202, 143, 155, 155, 199, 146, 163, 192, 145, 205, 131, 164, 207, 143, 150, 152, 211, 137, 148, 162, 190, 215, 143, 142, 138, 199, 163, 214, 149, 137, 160, 207, 133, 145, 214, 141, 168, 131, 201, 143, 195, 162, 209, 162, 129, 210, 131, 159, 199, 139, 162, 155, 197, 148, 130, 211, 159, 199, 142, 159, 129, 160, 211, 186, 131, 183, 138, 171, 191
19, 9499, 3.2, 1164.9657142857138, 8352, 8378, 8270, 164, 202, 134, 137, 133, 230, 141, 210, 149, 119, 150, 231, 164, 193, 143, 162, 150, 188, 135, 135, 230, 144, 216, 140, 192, 158, 150, 225, 148, 127, 201, 151, 148, 223, 159, 118, 137, 150, 213, 143, 144, 213, 181, 147, 172, 146, 190, 164, 150, 134, 216, 168, 153, 179, 135, 150, 215, 212, 154, 134, 153, 209, 138, 139, 151, 210, 145, 215, 140, 148, 146, 206, 143, 134, 223, 105, 238, 157, 203, 155, 142, 186, 162, 152, 151, 211, 138, 164, 206, 130, 205, 150, 145, 229, 128, 143, 177, 186, 137, 148, 145, 207, 217, 136, 147, 127, 200, 173, 211, 142, 147, 159, 216, 125, 132, 220, 148, 143, 151, 206, 155, 189, 156, 198, 154, 148, 198, 141, 161, 212, 140, 148, 145, 223, 132, 153, 200, 147, 211, 157, 132, 162, 165, 173, 207, 141, 152, 147, 140, 213
20, 9999, 3.38, 1173.1485714285707, 8249, 8479, 8272, 159, 199, 142, 148, 170, 182, 141, 202, 157, 153, 143, 204, 136, 209, 155, 133, 137, 230, 147, 152, 201, 144, 222, 134, 190, 143, 167, 213, 149, 138, 206, 144, 150, 218, 139, 143, 129, 148, 223, 161, 156, 183, 183, 126, 191, 140, 216, 144, 130, 167, 203, 157, 158, 185, 138, 152, 210, 177, 181, 142, 157, 202, 141, 140, 161, 199, 167, 210, 123, 155, 139, 206, 165, 149, 186, 150, 197, 153, 217, 139, 144, 196, 145, 159, 145, 199, 156, 139, 230, 131, 225, 138, 137, 193, 146, 161, 135, 220, 145, 166, 138, 196, 189, 137, 174, 148, 195, 157, 212, 148, 140, 143, 211, 146, 129, 225, 146, 142, 138, 220, 146, 203, 151, 202, 145, 153, 223, 138, 139, 208, 161, 131, 121, 215, 164, 150, 204, 146, 198, 172, 130, 149, 166, 185, 189, 158, 153, 147, 137, 216
