Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 12.02, 3334.537690571428, 8661, 8036, 8303, 164, 155, 181, 185, 168, 147, 179, 149, 172, 149, 145, 206, 145, 147, 208, 194, 145, 161, 166, 191, 143, 155, 189, 156, 137, 208, 155, 202, 137, 161, 147, 150, 203, 152, 196, 152, 168, 153, 179, 162, 150, 188, 134, 151, 215, 220, 138, 142, 195, 157, 148, 199, 148, 153, 182, 153, 165, 206, 143, 151, 198, 157, 145, 177, 134, 189, 185, 161, 154, 151, 200, 149, 166, 212, 122, 182, 151, 167, 162, 183, 155, 171, 147, 182, 156, 150, 194, 141, 153, 206, 186, 186, 128, 174, 147, 179, 196, 143, 161, 183, 146, 171, 183, 160, 157, 219, 138, 143, 163, 190, 147, 214, 138, 148, 157, 189, 154, 134, 221, 145, 204, 147, 149, 197, 153, 150, 135, 147, 218, 175, 198, 127, 149, 171, 180, 144, 150, 206, 143, 168, 189, 186, 142, 172, 169, 147, 184, 220, 134, 146
12, 5999, 9.74, 3011.857142857145, 8656, 8031, 8313, 179, 136, 185, 203, 162, 135, 156, 142, 202, 135, 159, 206, 148, 134, 218, 199, 147, 154, 157, 210, 133, 157, 186, 157, 141, 215, 144, 199, 144, 157, 173, 157, 170, 162, 185, 153, 141, 147, 212, 151, 150, 199, 149, 154, 197, 212, 132, 156, 202, 154, 144, 215, 146, 139, 181, 157, 162, 202, 150, 148, 179, 140, 181, 150, 175, 175, 207, 153, 140, 156, 189, 155, 148, 208, 144, 208, 147, 145, 166, 203, 131, 200, 155, 145, 149, 141, 210, 147, 158, 195, 203, 151, 146, 154, 157, 189, 213, 148, 139, 178, 156, 166, 216, 150, 134, 190, 157, 153, 159, 194, 147, 216, 152, 132, 143, 207, 150, 155, 203, 142, 193, 158, 149, 174, 161, 165, 153, 142, 205, 162, 187, 151, 141, 153, 206, 145, 139, 216, 160, 155, 185, 194, 147, 159, 158, 147, 195, 177, 131, 192
13, 6499, 7.96, 2477.9257142857145, 8616, 7808, 8576, 146, 147, 207, 189, 167, 144, 151, 157, 192, 180, 133, 187, 149, 130, 221, 191, 142, 167, 147, 195, 158, 144, 182, 174, 130, 215, 155, 208, 149, 143, 171, 143, 186, 157, 178, 165, 147, 158, 195, 133, 150, 217, 146, 146, 208, 212, 127, 161, 176, 167, 157, 217, 134, 149, 193, 136, 171, 211, 146, 143, 190, 145, 165, 176, 132, 192, 208, 140, 152, 187, 175, 138, 154, 201, 145, 193, 134, 173, 169, 185, 146, 188, 154, 158, 150, 150, 200, 145, 154, 201, 193, 150, 157, 170, 137, 193, 208, 154, 138, 187, 150, 163, 213, 144, 143, 201, 146, 153, 142, 209, 149, 206, 150, 144, 148, 205, 147, 140, 205, 155, 185, 152, 163, 150, 139, 211, 148, 132, 220, 156, 199, 145, 159, 152, 189, 143, 148, 209, 144, 144, 212, 207, 129, 164, 140, 153, 207, 218, 138, 144
14, 6999, 9.78, 2721.731428571428, 8529, 7939, 8532, 160, 139, 201, 190, 160, 150, 172, 138, 190, 175, 138, 187, 137, 135, 228, 197, 144, 159, 164, 186, 150, 149, 207, 144, 154, 215, 131, 223, 136, 141, 159, 147, 194, 144, 207, 149, 156, 146, 198, 136, 159, 205, 140, 127, 233, 205, 130, 165, 176, 171, 153, 196, 147, 157, 203, 153, 144, 186, 152, 162, 179, 126, 195, 154, 133, 213, 214, 149, 137, 138, 214, 148, 130, 221, 149, 204, 146, 150, 161, 179, 160, 190, 133, 177, 146, 147, 207, 153, 173, 174, 199, 145, 156, 153, 152, 195, 209, 133, 158, 202, 140, 158, 211, 160, 129, 210, 149, 141, 157, 208, 135, 181, 159, 160, 154, 209, 137, 152, 197, 151, 203, 138, 159, 152, 143, 205, 150, 153, 197, 152, 202, 146, 129, 179, 192, 158, 140, 202, 132, 140, 228, 176, 153, 171, 158, 139, 203, 200, 142, 158
15, 7499, 8.98, 2876.920000000001, 8591, 7932, 8477, 174, 144, 182, 201, 148, 151, 144, 139, 217, 154, 143, 203, 152, 141, 207, 163, 159, 178, 153, 201, 146, 160, 206, 134, 145, 198, 157, 200, 150, 150, 166, 144, 190, 151, 206, 143, 167, 146, 187, 143, 136, 221, 169, 132, 199, 184, 151, 165, 176, 166, 158, 213, 138, 149, 211, 144, 145, 203, 140, 157, 189, 152, 159, 172, 130, 198, 188, 154, 158, 143, 222, 135, 133, 215, 152, 199, 147, 154, 153, 195, 152, 182, 155, 163, 124, 164, 212, 149, 164, 187, 188, 173, 139, 181, 133, 186, 221, 144, 135, 187, 152, 161, 237, 135, 128, 206, 122, 172, 175, 180, 145, 200, 160, 140, 140, 211, 149, 137, 208, 155, 199, 152, 149, 158, 138, 204, 166, 137, 197, 144, 189, 167, 154, 149, 197, 144, 130, 226, 149, 137, 214, 202, 149, 149, 152, 150, 198, 190, 153, 157
16, 7999, 9.24, 3009.902857142856, 8650, 7851, 8499, 159, 157, 184, 205, 161, 134, 146, 163, 191, 169, 126, 205, 150, 138, 212, 200, 152, 148, 149, 209, 142, 143, 172, 185, 150, 160, 190, 203, 151, 146, 171, 124, 205, 143, 199, 158, 164, 143, 193, 148, 162, 190, 139, 140, 221, 211, 146, 143, 184, 182, 134, 214, 149, 137, 194, 152, 154, 219, 145, 136, 190, 152, 158, 168, 129, 203, 218, 147, 135, 150, 219, 131, 166, 193, 141, 190, 147, 163, 151, 185, 164, 188, 140, 172, 137, 128, 235, 147, 154, 199, 177, 179, 144, 160, 142, 198, 207, 142, 151, 200, 157, 143, 211, 136, 153, 216, 134, 150, 157, 190, 153, 217, 143, 140, 140, 214, 146, 148, 169, 183, 208, 143, 149, 155, 144, 201, 159, 132, 209, 165, 191, 144, 140, 152, 208, 131, 156, 213, 144, 154, 202, 206, 138, 156, 155, 162, 183, 188, 148, 164
17, 8499, 8.4, 2844.9428571428557, 8734, 7809, 8457, 136, 153, 211, 195, 159, 146, 171, 135, 194, 185, 132, 183, 149, 147, 204, 188, 136, 176, 143, 209, 148, 158, 183, 159, 136, 170, 194, 193, 150, 157, 149, 153, 198, 153, 185, 162, 158, 141, 201, 141, 154, 205, 159, 126, 215, 214, 141, 145, 199, 162, 139, 202, 144, 154, 204, 141, 155, 222, 139, 139, 197, 140, 163, 184, 129, 187, 193, 158, 149, 151, 214, 135, 164, 194, 142, 206, 134, 160, 177, 192, 131, 187, 144, 169, 150, 152, 198, 150, 146, 204, 192, 158, 150, 148, 157, 195, 222, 147, 131, 199, 152, 149, 220, 151, 129, 217, 156, 127, 158, 203, 139, 214, 150, 136, 161, 196, 143, 147, 187, 166, 214, 143, 143, 164, 143, 193, 137, 143, 220, 147, 204, 149, 144, 155, 201, 147, 134, 219, 134, 161, 205, 209, 125, 166, 146, 144, 210, 200, 137, 163
18, 8999, 7.2, 2779.3314285714296, 8608, 7757, 8635, 150, 140, 210, 190, 164, 146, 194, 142, 164, 164, 134, 202, 135, 155, 210, 224, 128, 148, 137, 209, 154, 135, 207, 158, 139, 153, 208, 186, 145, 169, 164, 127, 209, 147, 198, 155, 147, 156, 197, 156, 140, 204, 135, 131, 234, 188, 143, 169, 198, 157, 145, 219, 133, 148, 190, 134, 176, 201, 147, 152, 214, 121, 165, 148, 151, 201, 197, 154, 149, 130, 226, 144, 156, 215, 129, 169, 148, 183, 173, 203, 124, 208, 144, 148, 145, 140, 215, 158, 153, 189, 206, 152, 142, 185, 135, 180, 222, 137, 141, 196, 142, 162, 194, 155, 151, 202, 149, 149, 163, 187, 150, 191, 154, 155, 181, 180, 139, 137, 195, 168, 220, 135, 145, 162, 143, 195, 132, 136, 232, 153, 205, 142, 141, 156, 203, 132, 141, 227, 143, 141, 216, 200, 133, 167, 149, 132, 219, 202, 151, 147
19, 9499, 8.3, 2934.68, 8693, 7838, 8469, 167, 140, 193, 185, 160, 155, 208, 159, 133, 176, 147, 177, 126, 142, 232, 216, 133, 151, 149, 192, 159, 150, 194, 156, 159, 155, 186, 181, 159, 160, 160, 149, 191, 186, 161, 153, 161, 155, 184, 138, 157, 205, 155, 153, 192, 193, 129, 178, 184, 157, 159, 214, 139, 147, 185, 133, 182, 219, 150, 131, 197, 150, 153, 150, 145, 205, 239, 138, 123, 143, 210, 147, 138, 210, 152, 186, 152, 162, 168, 195, 137, 181, 137, 182, 150, 138, 212, 122, 161, 217, 203, 150, 147, 142, 149, 209, 204, 149, 147, 205, 119, 176, 216, 150, 134, 213, 153, 134, 165, 179, 156, 195, 148, 157, 160, 206, 134, 138, 226, 136, 212, 143, 145, 170, 129, 201, 150, 147, 203, 152, 207, 141, 150, 154, 196, 131, 159, 210, 142, 121, 237, 207, 158, 135, 151, 136, 213, 201, 155, 144
20, 9999, 9.3, 3439.297142857143, 8679, 7868, 8453, 173, 128, 199, 199, 160, 141, 225, 137, 138, 165, 137, 198, 145, 145, 210, 188, 138, 174, 157, 183, 160, 153, 216, 131, 160, 151, 189, 188, 156, 156, 153, 159, 188, 162, 205, 133, 152, 148, 200, 151, 164, 185, 137, 129, 234, 195, 133, 172, 191, 171, 138, 225, 135, 140, 183, 149, 168, 219, 147, 134, 196, 148, 156, 155, 158, 187, 211, 145, 144, 144, 207, 149, 168, 199, 133, 171, 156, 173, 149, 206, 145, 188, 161, 151, 128, 142, 230, 156, 160, 184, 198, 132, 170, 157, 135, 208, 235, 136, 129, 154, 159, 187, 227, 143, 130, 237, 120, 143, 145, 198, 157, 194, 153, 153, 156, 207, 137, 134, 224, 142, 234, 137, 129, 182, 136, 182, 128, 139, 233, 125, 212, 163, 135, 142, 223, 147, 129, 224, 158, 141, 201, 174, 147, 179, 156, 163, 181, 216, 142, 142
