Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 17.42, 7056.112230400001, 8545, 8221, 8234, 183, 161, 156, 137, 206, 157, 186, 161, 153, 168, 164, 168, 166, 192, 142, 182, 135, 183, 169, 202, 129, 158, 172, 170, 175, 165, 160, 181, 153, 166, 157, 158, 185, 188, 176, 136, 195, 153, 152, 188, 157, 155, 193, 138, 169, 173, 175, 152, 172, 134, 194, 133, 196, 171, 177, 166, 157, 166, 142, 192, 187, 181, 132, 153, 139, 208, 172, 146, 182, 216, 151, 133, 189, 137, 174, 199, 154, 147, 134, 196, 170, 148, 166, 186, 144, 164, 192, 184, 161, 155, 142, 192, 166, 155, 150, 195, 210, 137, 153, 176, 164, 160, 174, 180, 146, 147, 177, 176, 147, 171, 182, 161, 166, 173, 163, 153, 184, 179, 173, 148, 167, 177, 156, 192, 174, 134, 196, 139, 165, 146, 158, 196, 197, 146, 157, 149, 155, 196, 196, 173, 131, 171, 175, 154, 134, 194, 172, 170, 166, 164
12, 5999, 14.6, 6651.477492959996, 8517, 7994, 8489, 184, 140, 176, 176, 186, 138, 187, 149, 164, 177, 151, 172, 161, 179, 160, 179, 155, 166, 158, 169, 173, 154, 136, 210, 200, 138, 162, 197, 125, 178, 161, 179, 160, 197, 151, 152, 151, 158, 191, 218, 136, 146, 160, 171, 169, 172, 163, 165, 194, 160, 146, 134, 148, 218, 177, 148, 175, 152, 168, 180, 169, 149, 182, 180, 138, 182, 152, 184, 164, 151, 159, 190, 193, 132, 175, 173, 128, 199, 176, 134, 190, 135, 177, 188, 155, 191, 154, 165, 170, 165, 197, 138, 165, 195, 167, 138, 184, 172, 144, 205, 160, 135, 143, 173, 184, 161, 154, 185, 143, 148, 209, 165, 147, 188, 205, 167, 128, 220, 162, 118, 142, 220, 138, 154, 180, 166, 146, 169, 185, 148, 166, 186, 218, 145, 137, 156, 186, 158, 156, 164, 180, 133, 180, 187, 144, 145, 211, 164, 179, 157
13, 6499, 18.68, 6675.670020799994, 8206, 8581, 8213, 157, 155, 188, 174, 179, 147, 170, 191, 139, 175, 169, 156, 148, 191, 161, 167, 150, 183, 200, 157, 143, 159, 204, 137, 207, 127, 166, 182, 172, 146, 161, 175, 164, 206, 147, 147, 162, 152, 186, 164, 167, 169, 139, 162, 199, 151, 200, 149, 189, 134, 177, 144, 171, 185, 181, 190, 129, 135, 197, 168, 148, 203, 149, 164, 196, 140, 160, 159, 181, 153, 210, 137, 202, 135, 163, 193, 166, 141, 172, 150, 178, 201, 143, 156, 187, 140, 173, 144, 207, 149, 134, 178, 188, 188, 141, 171, 159, 188, 153, 176, 165, 159, 145, 200, 155, 142, 179, 179, 136, 198, 166, 186, 170, 144, 134, 236, 130, 165, 162, 173, 160, 152, 188, 135, 194, 171, 156, 150, 194, 178, 160, 162, 151, 161, 188, 137, 187, 176, 199, 136, 165, 153, 207, 140, 124, 151, 225, 153, 167, 180
14, 6999, 16.6, 7777.7986420800025, 8194, 8472, 8334, 153, 143, 204, 165, 165, 170, 165, 174, 161, 185, 162, 153, 118, 167, 215, 178, 183, 139, 166, 167, 167, 167, 160, 173, 171, 158, 171, 196, 138, 166, 200, 142, 158, 201, 153, 146, 160, 178, 162, 164, 175, 161, 189, 145, 166, 170, 192, 138, 161, 180, 159, 169, 170, 161, 203, 153, 144, 156, 131, 213, 165, 188, 147, 164, 154, 182, 139, 190, 171, 146, 178, 176, 161, 157, 182, 154, 201, 145, 147, 176, 177, 181, 168, 151, 172, 158, 170, 155, 193, 152, 154, 142, 204, 154, 181, 165, 166, 157, 177, 142, 191, 167, 140, 232, 128, 148, 186, 166, 184, 137, 179, 160, 186, 154, 176, 164, 160, 144, 157, 199, 134, 166, 200, 172, 155, 173, 143, 191, 166, 157, 167, 176, 151, 190, 159, 164, 153, 183, 181, 177, 142, 149, 210, 141, 181, 165, 154, 173, 166, 161
15, 7499, 17.18, 6276.019662719997, 8015, 8580, 8405, 171, 162, 167, 201, 152, 147, 165, 165, 170, 203, 163, 134, 149, 163, 188, 161, 187, 152, 140, 172, 188, 197, 150, 153, 145, 168, 187, 138, 164, 198, 157, 182, 161, 150, 168, 182, 182, 184, 134, 148, 162, 190, 175, 148, 177, 152, 182, 166, 178, 194, 128, 162, 209, 129, 150, 174, 176, 156, 205, 139, 144, 190, 166, 139, 152, 209, 143, 153, 204, 169, 145, 186, 213, 158, 129, 191, 179, 130, 144, 203, 153, 136, 184, 180, 144, 151, 205, 119, 177, 204, 153, 161, 186, 154, 198, 148, 151, 189, 160, 154, 206, 140, 197, 143, 160, 167, 146, 187, 166, 192, 142, 137, 179, 184, 141, 147, 212, 138, 193, 169, 141, 160, 199, 163, 173, 164, 188, 171, 141, 160, 169, 171, 177, 183, 140, 154, 167, 179, 175, 180, 145, 193, 143, 164, 133, 180, 187, 151, 154, 195
16, 7999, 16, 6765.300371040001, 8343, 8359, 8298, 166, 163, 171, 178, 153, 169, 201, 139, 160, 146, 205, 149, 151, 138, 211, 177, 184, 139, 157, 180, 163, 200, 137, 163, 163, 196, 141, 144, 185, 171, 187, 168, 145, 139, 177, 184, 135, 161, 204, 165, 153, 182, 188, 161, 151, 154, 203, 143, 149, 214, 137, 176, 153, 171, 137, 172, 191, 195, 157, 148, 126, 190, 184, 165, 154, 181, 199, 157, 144, 145, 164, 191, 169, 200, 131, 179, 152, 169, 164, 158, 178, 183, 143, 174, 165, 193, 142, 173, 141, 186, 217, 145, 138, 156, 135, 209, 175, 151, 174, 196, 141, 163, 196, 145, 159, 176, 148, 176, 143, 172, 185, 170, 151, 179, 154, 166, 180, 130, 197, 173, 162, 194, 144, 135, 180, 185, 177, 155, 168, 215, 161, 124, 140, 203, 157, 184, 144, 172, 159, 147, 194, 181, 162, 157, 154, 219, 127, 147, 192, 161
17, 8499, 16.9, 6721.003126880003, 8395, 8377, 8228, 145, 175, 180, 185, 130, 185, 185, 134, 181, 153, 202, 145, 164, 202, 134, 142, 176, 182, 194, 153, 153, 159, 168, 173, 150, 202, 148, 204, 145, 151, 176, 155, 169, 163, 164, 173, 151, 153, 196, 145, 200, 155, 138, 217, 145, 192, 146, 162, 154, 183, 163, 150, 172, 178, 177, 128, 195, 199, 143, 158, 159, 168, 173, 175, 165, 160, 150, 181, 169, 139, 204, 157, 215, 125, 160, 170, 185, 145, 162, 172, 166, 200, 140, 160, 160, 206, 134, 182, 145, 173, 208, 151, 141, 168, 181, 151, 173, 141, 186, 178, 131, 191, 171, 172, 157, 154, 188, 158, 142, 193, 165, 148, 180, 172, 144, 180, 176, 129, 157, 214, 160, 162, 178, 148, 183, 169, 212, 149, 139, 153, 174, 173, 169, 169, 162, 160, 185, 155, 173, 144, 183, 205, 152, 143, 196, 162, 142, 166, 184, 150
18, 8999, 16.9, 6290.604547839995, 8450, 8230, 8320, 170, 162, 168, 191, 180, 129, 171, 126, 203, 160, 194, 146, 198, 158, 144, 204, 155, 141, 200, 149, 151, 150, 166, 184, 160, 202, 138, 181, 159, 160, 155, 167, 178, 149, 195, 156, 168, 172, 160, 176, 132, 192, 162, 184, 154, 153, 134, 213, 143, 148, 209, 179, 161, 160, 162, 165, 173, 191, 141, 168, 145, 219, 136, 196, 153, 151, 175, 137, 188, 163, 139, 198, 151, 166, 183, 168, 175, 157, 146, 171, 183, 178, 176, 146, 146, 206, 148, 177, 154, 169, 185, 167, 148, 207, 128, 165, 147, 207, 146, 151, 171, 178, 160, 168, 172, 174, 154, 172, 175, 144, 181, 182, 142, 176, 183, 166, 151, 125, 220, 155, 202, 161, 137, 145, 202, 153, 152, 130, 218, 190, 143, 167, 173, 140, 187, 159, 210, 131, 173, 162, 165, 171, 178, 151, 180, 147, 173, 148, 144, 208
19, 9499, 16.06, 6186.80112688, 8387, 8335, 8278, 208, 160, 132, 206, 144, 150, 223, 141, 136, 146, 156, 198, 133, 171, 196, 166, 195, 139, 222, 131, 147, 151, 143, 206, 151, 160, 189, 194, 170, 136, 128, 144, 228, 158, 152, 190, 185, 150, 165, 169, 162, 169, 139, 186, 175, 130, 142, 228, 138, 145, 217, 181, 154, 165, 125, 183, 192, 164, 151, 185, 175, 194, 131, 160, 219, 121, 150, 173, 177, 169, 169, 162, 156, 162, 182, 151, 197, 152, 184, 156, 160, 151, 184, 165, 203, 161, 136, 176, 196, 128, 161, 172, 167, 162, 182, 156, 150, 178, 172, 176, 191, 133, 182, 156, 162, 192, 158, 150, 142, 161, 197, 209, 136, 155, 147, 174, 179, 162, 184, 154, 215, 159, 126, 198, 143, 159, 177, 149, 174, 170, 170, 160, 127, 220, 153, 130, 196, 174, 216, 152, 132, 148, 169, 183, 178, 151, 171, 153, 183, 164
20, 9999, 17.9, 7370.567321119997, 8270, 8355, 8375, 160, 179, 161, 163, 172, 165, 170, 169, 161, 172, 190, 138, 178, 154, 168, 185, 159, 156, 209, 141, 150, 139, 152, 209, 153, 139, 208, 160, 166, 174, 156, 143, 201, 165, 183, 152, 155, 161, 184, 165, 191, 144, 182, 160, 158, 139, 165, 196, 162, 205, 133, 174, 161, 165, 174, 175, 151, 211, 132, 157, 169, 194, 137, 169, 193, 138, 163, 158, 179, 187, 154, 159, 197, 134, 169, 167, 193, 140, 147, 205, 148, 131, 172, 197, 195, 158, 147, 162, 173, 165, 176, 151, 173, 172, 144, 184, 146, 189, 165, 168, 212, 120, 173, 149, 178, 149, 148, 203, 148, 137, 215, 155, 153, 192, 149, 175, 176, 198, 147, 155, 171, 211, 118, 178, 160, 162, 176, 147, 177, 172, 184, 144, 158, 157, 185, 143, 165, 192, 162, 183, 155, 153, 136, 211, 124, 184, 192, 140, 192, 168
