Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 15.08, 5126.343616194285, 8333, 8445, 8222, 156, 152, 192, 167, 199, 134, 137, 138, 225, 160, 212, 128, 140, 210, 150, 144, 191, 165, 181, 128, 191, 171, 149, 180, 221, 139, 140, 139, 216, 145, 198, 151, 151, 130, 210, 160, 192, 156, 152, 203, 147, 150, 154, 184, 162, 155, 194, 151, 125, 156, 219, 168, 174, 158, 202, 142, 156, 143, 198, 159, 156, 146, 198, 154, 205, 141, 215, 136, 149, 207, 138, 155, 153, 211, 136, 152, 137, 211, 224, 146, 130, 182, 171, 147, 155, 199, 146, 140, 145, 215, 143, 183, 174, 163, 197, 140, 158, 205, 137, 150, 211, 139, 207, 152, 141, 201, 168, 131, 142, 199, 159, 158, 150, 192, 139, 140, 221, 137, 150, 213, 217, 133, 150, 210, 143, 147, 203, 140, 157, 135, 145, 220, 168, 130, 202, 202, 147, 151, 146, 188, 166, 147, 166, 187, 127, 219, 154, 156, 199, 145
12, 5999, 17.02, 4815.434285714285, 8266, 8530, 8204, 142, 137, 221, 171, 203, 126, 171, 128, 201, 148, 210, 142, 161, 202, 137, 137, 177, 186, 203, 142, 155, 205, 147, 148, 211, 136, 153, 137, 214, 149, 194, 159, 147, 151, 198, 151, 183, 140, 177, 224, 143, 133, 143, 203, 154, 162, 205, 133, 146, 166, 188, 147, 195, 158, 175, 143, 182, 128, 229, 143, 134, 145, 221, 168, 181, 151, 211, 141, 148, 173, 160, 167, 180, 178, 142, 138, 147, 215, 232, 132, 136, 204, 158, 138, 162, 197, 141, 139, 160, 201, 163, 153, 184, 142, 202, 156, 150, 200, 150, 140, 222, 138, 180, 170, 150, 188, 161, 151, 129, 221, 150, 159, 144, 197, 125, 162, 213, 130, 170, 200, 205, 147, 148, 218, 140, 142, 226, 139, 135, 147, 150, 203, 134, 149, 217, 200, 139, 161, 125, 218, 157, 125, 155, 220, 163, 191, 146, 137, 221, 142
13, 6499, 15.12, 4200.611428571427, 8410, 8505, 8085, 146, 159, 195, 142, 207, 151, 142, 131, 227, 143, 221, 136, 136, 220, 144, 151, 186, 163, 204, 155, 141, 211, 137, 152, 217, 145, 138, 154, 193, 153, 198, 152, 150, 149, 219, 132, 199, 155, 146, 190, 163, 147, 130, 209, 161, 158, 209, 133, 151, 165, 184, 148, 205, 147, 186, 155, 159, 163, 191, 146, 129, 159, 212, 162, 216, 122, 201, 148, 151, 204, 136, 160, 224, 137, 139, 145, 136, 219, 218, 137, 145, 207, 161, 132, 161, 213, 126, 121, 158, 221, 146, 158, 196, 149, 206, 145, 173, 198, 129, 136, 223, 141, 228, 140, 132, 195, 147, 158, 141, 188, 171, 161, 139, 200, 138, 158, 204, 146, 151, 203, 198, 153, 149, 202, 148, 150, 197, 146, 157, 131, 139, 230, 163, 132, 205, 194, 162, 144, 162, 194, 144, 164, 151, 185, 155, 185, 160, 141, 209, 150
14, 6999, 15.84, 4846.302857142856, 8407, 8555, 8038, 159, 156, 185, 140, 209, 151, 154, 144, 202, 133, 220, 147, 145, 206, 149, 165, 180, 155, 183, 161, 156, 207, 136, 157, 199, 153, 148, 146, 205, 149, 201, 173, 126, 149, 203, 148, 190, 154, 156, 191, 146, 163, 154, 209, 137, 152, 203, 145, 131, 147, 222, 156, 204, 140, 222, 130, 148, 157, 192, 151, 147, 136, 217, 143, 204, 153, 215, 161, 124, 191, 139, 170, 188, 153, 159, 135, 164, 201, 195, 131, 174, 204, 164, 132, 150, 207, 143, 172, 164, 164, 154, 159, 187, 150, 214, 136, 151, 199, 150, 165, 204, 131, 207, 168, 125, 193, 153, 154, 136, 215, 149, 149, 151, 200, 161, 132, 207, 149, 143, 208, 204, 146, 150, 187, 144, 169, 213, 157, 130, 157, 138, 205, 150, 144, 206, 206, 141, 153, 150, 199, 151, 155, 158, 187, 149, 226, 125, 147, 210, 143
15, 7499, 16.54, 4725.228571428567, 8352, 8471, 8177, 189, 130, 181, 159, 216, 125, 137, 132, 231, 140, 218, 142, 155, 205, 140, 134, 209, 157, 191, 146, 163, 201, 141, 158, 193, 154, 153, 142, 207, 151, 175, 155, 170, 164, 179, 157, 208, 167, 125, 184, 163, 153, 136, 217, 147, 157, 208, 135, 158, 146, 196, 153, 188, 159, 189, 141, 170, 136, 221, 143, 136, 142, 222, 144, 225, 131, 195, 150, 155, 180, 133, 187, 203, 172, 125, 147, 148, 205, 214, 140, 146, 183, 158, 159, 160, 195, 145, 155, 143, 202, 147, 150, 203, 159, 193, 148, 169, 196, 135, 134, 230, 136, 171, 176, 153, 213, 145, 142, 142, 192, 166, 165, 133, 202, 144, 159, 197, 170, 145, 185, 197, 149, 154, 217, 135, 148, 204, 146, 150, 137, 140, 223, 162, 141, 197, 206, 142, 152, 187, 178, 135, 141, 160, 199, 133, 199, 168, 136, 213, 151
16, 7999, 15.02, 4549.628571428571, 8469, 8337, 8194, 166, 131, 203, 141, 201, 158, 162, 126, 212, 151, 188, 161, 151, 207, 142, 142, 205, 153, 224, 126, 150, 181, 157, 162, 188, 175, 137, 144, 220, 136, 204, 154, 142, 214, 140, 146, 211, 140, 149, 221, 137, 142, 129, 223, 148, 151, 214, 135, 138, 163, 199, 137, 201, 162, 179, 163, 158, 147, 196, 157, 139, 139, 222, 148, 206, 146, 221, 138, 141, 216, 138, 146, 187, 167, 146, 126, 144, 230, 221, 134, 145, 196, 169, 135, 155, 190, 155, 144, 155, 201, 166, 129, 205, 156, 212, 132, 152, 192, 156, 153, 211, 136, 203, 140, 157, 201, 146, 153, 143, 190, 167, 151, 149, 200, 136, 141, 223, 158, 147, 195, 205, 146, 149, 213, 138, 149, 215, 148, 137, 157, 138, 205, 134, 155, 211, 193, 146, 161, 154, 203, 143, 137, 172, 191, 146, 187, 167, 162, 200, 138
17, 8499, 15.16, 4959.50091104, 8511, 8508, 7981, 148, 156, 196, 154, 207, 139, 153, 135, 212, 149, 208, 143, 149, 215, 136, 139, 217, 144, 201, 149, 150, 195, 147, 158, 205, 140, 155, 150, 209, 141, 202, 148, 150, 206, 149, 145, 216, 131, 153, 203, 149, 148, 154, 212, 134, 138, 208, 154, 162, 141, 197, 164, 218, 118, 186, 143, 171, 150, 203, 147, 142, 154, 204, 140, 206, 154, 214, 136, 150, 183, 164, 153, 191, 176, 133, 146, 148, 206, 203, 146, 151, 216, 141, 143, 152, 198, 150, 159, 154, 187, 147, 157, 196, 162, 186, 152, 133, 211, 156, 151, 205, 144, 185, 159, 156, 197, 160, 143, 125, 213, 162, 169, 141, 190, 158, 142, 200, 161, 146, 193, 211, 153, 136, 213, 164, 123, 221, 149, 130, 151, 123, 226, 147, 159, 194, 221, 133, 146, 156, 190, 154, 134, 173, 193, 153, 204, 143, 146, 232, 122
18, 8999, 14.56, 5191.445714285713, 8495, 8365, 8140, 152, 140, 208, 163, 200, 137, 140, 153, 207, 121, 229, 150, 147, 216, 137, 155, 189, 156, 201, 131, 168, 205, 133, 162, 210, 158, 132, 141, 223, 136, 204, 153, 143, 191, 154, 155, 196, 131, 173, 210, 157, 133, 141, 221, 138, 157, 191, 152, 126, 158, 216, 153, 206, 141, 186, 131, 183, 144, 228, 128, 130, 147, 223, 136, 208, 156, 206, 138, 156, 208, 135, 157, 204, 158, 138, 140, 141, 219, 216, 148, 136, 220, 149, 131, 161, 201, 138, 160, 144, 196, 140, 145, 215, 159, 204, 137, 156, 189, 155, 146, 217, 137, 199, 165, 136, 224, 134, 142, 136, 203, 161, 164, 134, 202, 151, 151, 198, 161, 135, 204, 227, 147, 126, 191, 142, 167, 217, 133, 150, 169, 135, 196, 144, 131, 225, 200, 147, 153, 145, 208, 147, 142, 156, 202, 162, 194, 144, 138, 224, 138
19, 9499, 16.8, 4798.862857142857, 8425, 8445, 8130, 148, 160, 192, 144, 205, 151, 125, 156, 219, 149, 215, 136, 139, 217, 144, 166, 169, 165, 203, 148, 149, 208, 145, 147, 218, 141, 141, 158, 203, 139, 181, 148, 171, 205, 161, 134, 181, 162, 157, 206, 154, 140, 135, 242, 123, 139, 205, 156, 144, 149, 207, 122, 200, 178, 214, 138, 148, 133, 215, 152, 137, 149, 214, 148, 220, 132, 228, 141, 131, 195, 145, 160, 201, 134, 165, 153, 143, 204, 220, 123, 157, 206, 150, 144, 152, 209, 139, 145, 136, 219, 134, 165, 201, 157, 205, 138, 141, 217, 142, 138, 221, 141, 199, 174, 127, 223, 132, 145, 134, 220, 146, 142, 142, 216, 143, 149, 208, 164, 128, 208, 212, 145, 143, 208, 140, 152, 218, 134, 148, 149, 133, 218, 141, 141, 218, 204, 165, 131, 160, 204, 136, 162, 144, 194, 143, 191, 166, 150, 212, 138
20, 9999, 14.26, 4462.8171428571395, 8304, 8370, 8326, 142, 145, 213, 154, 197, 149, 148, 129, 223, 142, 210, 148, 152, 191, 157, 154, 198, 148, 171, 148, 181, 190, 138, 172, 211, 144, 145, 142, 186, 172, 197, 134, 169, 204, 152, 144, 204, 131, 165, 199, 135, 166, 128, 201, 171, 139, 216, 145, 136, 161, 203, 131, 215, 154, 200, 142, 158, 136, 219, 145, 144, 138, 218, 140, 219, 141, 198, 157, 145, 204, 142, 154, 198, 172, 130, 153, 144, 203, 197, 161, 142, 188, 147, 165, 152, 197, 151, 148, 165, 187, 138, 148, 214, 163, 191, 146, 135, 193, 172, 142, 205, 153, 214, 156, 130, 214, 153, 133, 133, 222, 145, 151, 142, 207, 141, 133, 226, 154, 163, 183, 207, 157, 136, 193, 152, 155, 227, 136, 137, 132, 148, 220, 145, 144, 211, 225, 137, 138, 150, 212, 138, 132, 145, 223, 164, 194, 142, 142, 205, 153
