Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 10.44, 2785.6628571428573, 8311, 8251, 8438, 142, 185, 173, 158, 171, 171, 195, 143, 162, 161, 188, 151, 150, 191, 159, 201, 162, 137, 145, 192, 163, 161, 149, 190, 174, 177, 149, 166, 184, 150, 159, 169, 172, 162, 159, 179, 170, 128, 202, 147, 162, 191, 183, 160, 157, 135, 209, 156, 156, 167, 177, 153, 164, 183, 151, 156, 193, 182, 161, 157, 138, 161, 201, 173, 147, 180, 185, 161, 154, 153, 165, 182, 189, 139, 172, 176, 219, 105, 221, 138, 141, 161, 140, 199, 189, 168, 143, 141, 195, 164, 194, 141, 165, 186, 168, 146, 146, 156, 198, 206, 155, 139, 173, 196, 131, 171, 189, 140, 159, 171, 170, 187, 159, 154, 152, 160, 188, 176, 168, 156, 156, 136, 208, 156, 161, 183, 158, 151, 191, 162, 177, 161, 139, 177, 184, 168, 166, 166, 167, 152, 181, 159, 149, 192, 136, 154, 210, 183, 155, 162
12, 5999, 7.66, 2661.091428571428, 8224, 8376, 8400, 177, 164, 159, 175, 185, 140, 169, 151, 180, 162, 183, 155, 137, 196, 167, 214, 146, 140, 166, 184, 150, 144, 157, 199, 171, 162, 167, 154, 173, 173, 173, 158, 169, 205, 134, 161, 167, 190, 143, 141, 158, 201, 161, 152, 187, 141, 156, 203, 155, 198, 147, 170, 207, 123, 180, 169, 151, 173, 164, 163, 163, 157, 180, 142, 203, 155, 171, 190, 139, 176, 158, 166, 156, 191, 153, 158, 174, 168, 175, 166, 159, 154, 163, 183, 170, 145, 185, 187, 159, 154, 191, 156, 153, 145, 195, 160, 142, 169, 189, 140, 173, 187, 132, 174, 194, 146, 186, 168, 162, 172, 166, 148, 165, 187, 141, 155, 204, 178, 159, 163, 156, 168, 176, 155, 157, 188, 186, 140, 174, 200, 144, 156, 159, 169, 172, 146, 179, 175, 171, 169, 160, 175, 141, 184, 199, 150, 151, 165, 162, 173
13, 6499, 8.48, 3293.4800000000005, 8072, 8588, 8340, 129, 195, 176, 128, 217, 155, 169, 167, 164, 166, 153, 181, 144, 212, 144, 158, 203, 139, 175, 192, 133, 168, 147, 185, 166, 132, 202, 163, 177, 160, 175, 144, 181, 161, 175, 164, 173, 148, 179, 216, 167, 117, 181, 144, 175, 146, 195, 159, 135, 190, 175, 179, 160, 161, 189, 157, 154, 150, 145, 205, 138, 215, 147, 131, 163, 206, 144, 181, 175, 161, 185, 154, 120, 160, 220, 206, 154, 140, 181, 162, 157, 166, 188, 146, 160, 191, 149, 110, 198, 192, 186, 144, 170, 178, 147, 175, 162, 179, 159, 145, 153, 202, 168, 161, 171, 178, 155, 167, 171, 146, 183, 147, 174, 179, 156, 167, 177, 193, 158, 149, 161, 176, 163, 161, 182, 157, 162, 177, 161, 161, 187, 152, 179, 169, 152, 170, 160, 170, 184, 181, 135, 150, 193, 157, 145, 173, 182, 127, 189, 184
14, 6999, 8.84, 2928.9314285714267, 8410, 8220, 8370, 185, 177, 138, 154, 159, 187, 158, 153, 189, 132, 201, 167, 170, 174, 156, 181, 142, 177, 172, 164, 164, 146, 186, 168, 204, 141, 155, 154, 224, 122, 184, 158, 158, 165, 137, 198, 164, 131, 205, 185, 175, 140, 190, 163, 147, 166, 149, 185, 177, 149, 174, 167, 166, 167, 182, 125, 193, 155, 168, 177, 188, 148, 164, 151, 181, 168, 146, 158, 196, 167, 145, 188, 159, 162, 179, 187, 161, 152, 158, 162, 180, 189, 158, 153, 137, 164, 199, 164, 164, 172, 165, 162, 173, 174, 174, 152, 170, 165, 165, 149, 158, 193, 160, 179, 161, 177, 204, 119, 163, 151, 186, 167, 183, 150, 138, 192, 170, 186, 171, 143, 172, 156, 172, 170, 152, 178, 146, 172, 182, 209, 138, 153, 157, 141, 202, 198, 168, 134, 198, 160, 142, 139, 212, 149, 183, 170, 147, 152, 167, 181
15, 7499, 9.68, 2975.7771428571436, 8348, 8333, 8319, 168, 192, 140, 205, 140, 155, 153, 147, 200, 191, 140, 169, 154, 192, 154, 146, 170, 184, 210, 165, 125, 135, 190, 175, 199, 137, 164, 168, 183, 149, 130, 217, 153, 135, 156, 209, 190, 151, 159, 206, 142, 152, 201, 157, 142, 169, 164, 167, 176, 175, 149, 152, 162, 186, 167, 166, 167, 159, 197, 144, 157, 169, 174, 173, 161, 166, 121, 160, 219, 152, 142, 206, 153, 184, 163, 185, 164, 151, 166, 145, 189, 185, 176, 139, 184, 177, 139, 150, 167, 183, 173, 160, 167, 150, 210, 140, 158, 167, 175, 160, 167, 173, 192, 122, 186, 177, 146, 177, 166, 176, 158, 174, 177, 149, 148, 159, 193, 162, 165, 173, 147, 178, 175, 207, 141, 152, 153, 180, 167, 211, 162, 127, 196, 128, 176, 137, 200, 163, 162, 172, 166, 138, 218, 144, 145, 146, 209, 152, 171, 177
16, 7999, 8.8, 2767.377142857143, 8389, 8553, 8058, 180, 158, 162, 190, 170, 140, 133, 197, 170, 178, 145, 177, 171, 156, 173, 145, 152, 203, 167, 166, 167, 180, 142, 178, 191, 155, 154, 192, 163, 145, 144, 228, 128, 158, 157, 185, 165, 183, 152, 150, 176, 174, 166, 176, 158, 171, 154, 175, 176, 160, 164, 159, 192, 149, 165, 162, 173, 200, 151, 149, 147, 204, 149, 166, 175, 159, 159, 117, 224, 135, 183, 182, 166, 194, 140, 174, 193, 133, 126, 183, 191, 189, 164, 147, 157, 181, 162, 162, 165, 173, 182, 155, 163, 166, 164, 170, 201, 142, 157, 175, 147, 178, 150, 205, 145, 191, 155, 154, 185, 181, 134, 176, 174, 150, 191, 168, 141, 175, 193, 132, 155, 150, 195, 147, 166, 187, 171, 164, 165, 194, 159, 147, 137, 207, 156, 189, 184, 127, 174, 154, 172, 160, 193, 147, 170, 178, 152, 138, 212, 150
17, 8499, 9.06, 3300.417142857144, 8560, 8167, 8273, 190, 127, 183, 176, 193, 131, 166, 183, 151, 174, 176, 150, 188, 158, 154, 143, 190, 167, 158, 183, 159, 197, 152, 151, 167, 181, 152, 203, 171, 126, 202, 136, 162, 177, 139, 184, 148, 157, 195, 156, 191, 153, 146, 175, 179, 188, 165, 147, 164, 129, 207, 145, 204, 151, 142, 204, 154, 170, 163, 167, 183, 162, 155, 174, 163, 163, 151, 175, 174, 172, 161, 167, 185, 140, 175, 204, 138, 158, 164, 162, 174, 159, 197, 144, 158, 169, 173, 172, 177, 151, 155, 166, 179, 198, 148, 154, 217, 169, 114, 180, 153, 167, 166, 150, 184, 176, 130, 194, 143, 174, 183, 172, 150, 178, 167, 152, 181, 154, 186, 160, 144, 147, 209, 182, 171, 147, 191, 139, 170, 160, 153, 187, 150, 155, 195, 148, 193, 159, 177, 150, 173, 159, 151, 190, 198, 148, 154, 201, 161, 138
18, 8999, 8.06, 2571.4800000000005, 8564, 8259, 8177, 181, 154, 165, 219, 148, 133, 169, 173, 158, 201, 156, 143, 163, 173, 164, 175, 172, 153, 132, 157, 211, 169, 124, 207, 175, 155, 170, 202, 121, 177, 208, 151, 141, 176, 142, 182, 167, 200, 133, 200, 155, 145, 154, 206, 140, 201, 145, 154, 176, 122, 202, 152, 202, 146, 148, 211, 141, 179, 139, 182, 187, 159, 154, 180, 155, 165, 183, 171, 146, 159, 159, 182, 167, 153, 180, 170, 157, 173, 144, 165, 191, 149, 204, 147, 141, 208, 151, 182, 153, 165, 169, 178, 153, 171, 147, 182, 188, 157, 155, 191, 134, 175, 184, 147, 169, 190, 156, 154, 171, 174, 155, 178, 175, 147, 160, 195, 145, 142, 157, 201, 150, 182, 168, 188, 156, 156, 169, 144, 187, 174, 141, 185, 149, 194, 157, 123, 175, 202, 183, 174, 143, 137, 213, 150, 154, 192, 154, 184, 178, 138
19, 9499, 8.82, 2563.285714285714, 8372, 8488, 8140, 201, 144, 155, 201, 153, 146, 140, 185, 175, 205, 146, 149, 167, 195, 138, 182, 157, 161, 172, 182, 146, 151, 176, 173, 158, 175, 167, 142, 167, 191, 175, 155, 170, 156, 192, 152, 165, 157, 178, 172, 190, 138, 154, 158, 188, 168, 173, 159, 167, 174, 159, 156, 154, 190, 149, 163, 188, 191, 160, 149, 198, 153, 149, 152, 206, 142, 157, 199, 144, 181, 151, 168, 159, 190, 151, 225, 149, 126, 170, 162, 168, 132, 138, 230, 160, 182, 158, 153, 154, 193, 146, 145, 209, 156, 201, 143, 211, 123, 166, 186, 166, 148, 159, 188, 153, 183, 161, 156, 161, 185, 154, 128, 212, 160, 191, 171, 138, 136, 150, 214, 169, 165, 166, 147, 189, 164, 194, 122, 184, 155, 172, 173, 181, 167, 152, 200, 151, 149, 144, 206, 150, 149, 148, 203, 150, 222, 128, 167, 204, 129
20, 9999, 7.92, 2749.514285714286, 8735, 8081, 8184, 166, 141, 193, 159, 161, 180, 170, 123, 207, 192, 156, 152, 182, 135, 183, 227, 135, 138, 182, 162, 156, 203, 154, 143, 163, 162, 175, 176, 163, 161, 145, 149, 206, 199, 169, 132, 156, 165, 179, 148, 129, 223, 170, 182, 148, 161, 172, 167, 162, 211, 127, 179, 174, 147, 188, 147, 165, 155, 163, 182, 170, 141, 189, 185, 135, 180, 176, 180, 144, 136, 190, 174, 154, 139, 207, 197, 162, 141, 233, 122, 145, 169, 162, 169, 180, 158, 162, 163, 211, 126, 164, 138, 198, 193, 166, 141, 212, 126, 162, 155, 152, 193, 158, 170, 172, 170, 160, 170, 207, 159, 134, 130, 227, 143, 192, 175, 133, 149, 139, 212, 158, 204, 138, 169, 195, 136, 190, 155, 155, 165, 171, 164, 137, 170, 193, 201, 157, 142, 160, 165, 175, 210, 143, 147, 148, 193, 159, 221, 163, 116
