Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.04, 1637.384, 8274, 8084, 8642, 245, 126, 129, 190, 157, 153, 201, 132, 167, 144, 131, 225, 205, 152, 143, 129, 144, 227, 158, 128, 214, 158, 208, 134, 141, 210, 149, 158, 133, 209, 205, 156, 139, 140, 217, 143, 142, 161, 197, 199, 137, 164, 137, 154, 209, 165, 184, 151, 160, 200, 140, 219, 155, 126, 163, 155, 182, 146, 145, 209, 220, 145, 135, 168, 131, 201, 157, 144, 199, 146, 141, 213, 151, 202, 147, 226, 137, 137, 137, 148, 215, 156, 143, 201, 148, 220, 132, 170, 163, 167, 208, 153, 139, 203, 145, 152, 152, 135, 213, 149, 149, 202, 141, 150, 209, 187, 165, 148, 138, 160, 202, 182, 153, 165, 212, 139, 149, 149, 158, 193, 158, 156, 186, 125, 182, 193, 162, 186, 152, 152, 215, 133, 135, 202, 163, 130, 161, 209, 167, 133, 200, 194, 136, 170, 109, 238, 153, 137, 209, 154
12, 5999, 4, 1667.5120000000006, 8353, 7985, 8662, 224, 147, 129, 194, 144, 162, 214, 144, 142, 177, 144, 179, 192, 151, 157, 177, 128, 195, 147, 148, 205, 170, 196, 134, 143, 214, 143, 149, 141, 210, 201, 154, 145, 159, 181, 160, 142, 151, 207, 203, 139, 158, 153, 154, 193, 149, 207, 144, 165, 192, 143, 190, 155, 155, 152, 134, 214, 152, 140, 208, 212, 144, 144, 144, 137, 219, 132, 150, 218, 149, 161, 190, 150, 206, 144, 206, 153, 141, 135, 143, 222, 157, 136, 207, 136, 222, 142, 192, 149, 159, 211, 150, 139, 193, 141, 166, 155, 133, 212, 186, 140, 174, 158, 147, 195, 177, 172, 151, 148, 167, 185, 189, 149, 162, 217, 142, 141, 126, 163, 211, 146, 160, 194, 157, 182, 161, 165, 199, 136, 157, 195, 148, 142, 153, 205, 142, 149, 209, 147, 138, 215, 195, 133, 172, 139, 202, 159, 137, 205, 158
13, 6499, 3.66, 1600.6159999999998, 8206, 8118, 8676, 214, 139, 147, 205, 133, 162, 203, 144, 153, 144, 143, 213, 197, 153, 150, 149, 151, 200, 147, 145, 208, 141, 212, 147, 172, 200, 128, 137, 154, 209, 197, 170, 133, 151, 209, 140, 142, 158, 200, 183, 152, 165, 137, 149, 214, 161, 203, 136, 178, 187, 135, 204, 162, 134, 177, 143, 180, 148, 146, 206, 194, 149, 157, 143, 151, 206, 128, 160, 212, 140, 159, 201, 144, 207, 149, 201, 167, 132, 134, 127, 239, 148, 152, 200, 139, 207, 154, 184, 143, 173, 208, 149, 143, 208, 147, 145, 134, 155, 211, 184, 116, 200, 140, 145, 215, 178, 162, 160, 148, 170, 182, 199, 129, 172, 208, 149, 143, 137, 172, 191, 142, 165, 193, 132, 160, 208, 153, 194, 153, 158, 210, 132, 154, 150, 196, 137, 146, 217, 151, 155, 194, 200, 154, 146, 151, 198, 151, 142, 217, 141
14, 6999, 3.68, 1939.1119999999999, 8232, 8045, 8723, 225, 136, 139, 188, 131, 181, 213, 134, 153, 130, 158, 212, 202, 146, 152, 162, 127, 211, 168, 152, 180, 188, 188, 124, 143, 211, 146, 158, 139, 203, 181, 171, 148, 180, 174, 146, 137, 154, 209, 184, 156, 160, 136, 182, 182, 141, 225, 134, 147, 201, 152, 212, 145, 143, 135, 140, 225, 138, 136, 226, 188, 150, 162, 149, 137, 214, 150, 145, 205, 174, 120, 206, 152, 199, 149, 183, 158, 159, 135, 127, 238, 151, 149, 200, 143, 210, 147, 160, 157, 183, 204, 150, 146, 218, 143, 139, 151, 135, 214, 174, 142, 184, 152, 167, 181, 195, 166, 139, 136, 204, 160, 187, 142, 171, 225, 147, 128, 137, 157, 206, 143, 162, 195, 153, 183, 164, 159, 184, 157, 143, 182, 175, 132, 147, 221, 137, 149, 214, 127, 154, 219, 214, 136, 150, 142, 221, 137, 150, 216, 134
15, 7499, 3.34, 1658.5680000000002, 8394, 7992, 8614, 203, 147, 150, 208, 145, 147, 197, 151, 152, 146, 143, 211, 229, 130, 141, 135, 146, 219, 177, 141, 182, 133, 200, 167, 158, 199, 143, 159, 128, 213, 205, 142, 153, 171, 190, 139, 154, 156, 190, 214, 141, 145, 152, 136, 212, 160, 188, 152, 148, 214, 138, 217, 131, 152, 157, 127, 216, 133, 158, 209, 223, 133, 144, 150, 141, 209, 162, 127, 211, 155, 153, 192, 148, 210, 142, 192, 157, 151, 149, 151, 200, 167, 160, 173, 142, 206, 152, 179, 171, 150, 216, 149, 135, 215, 141, 144, 147, 142, 211, 147, 148, 205, 142, 135, 223, 194, 172, 134, 151, 200, 149, 197, 151, 152, 197, 149, 154, 133, 169, 198, 130, 162, 208, 149, 195, 156, 179, 169, 152, 165, 191, 144, 149, 154, 197, 156, 132, 212, 140, 150, 210, 187, 149, 164, 142, 206, 152, 135, 206, 159
16, 7999, 4.06, 1560.728, 8349, 8151, 8500, 210, 150, 140, 188, 147, 165, 228, 139, 133, 146, 149, 205, 220, 135, 145, 127, 151, 222, 166, 149, 185, 150, 214, 136, 154, 219, 127, 150, 149, 201, 207, 151, 142, 212, 161, 127, 136, 162, 202, 190, 142, 168, 132, 167, 201, 156, 210, 134, 167, 202, 131, 198, 151, 151, 162, 141, 197, 128, 158, 214, 217, 143, 140, 139, 149, 212, 136, 129, 235, 151, 138, 211, 161, 208, 131, 207, 155, 138, 148, 140, 212, 184, 136, 180, 131, 231, 138, 189, 149, 162, 194, 160, 146, 208, 152, 140, 146, 155, 199, 151, 144, 205, 153, 163, 184, 201, 167, 132, 137, 218, 145, 199, 133, 168, 219, 149, 132, 152, 153, 195, 145, 176, 179, 141, 191, 168, 171, 191, 138, 137, 210, 153, 147, 140, 213, 142, 132, 226, 126, 150, 224, 201, 129, 170, 125, 211, 164, 164, 202, 134
17, 8499, 3.92, 1730.3440000000003, 8417, 8005, 8578, 201, 137, 162, 185, 150, 165, 214, 131, 155, 156, 140, 204, 226, 138, 136, 150, 161, 189, 158, 138, 204, 172, 184, 144, 153, 208, 139, 130, 135, 235, 183, 154, 163, 237, 140, 123, 155, 156, 189, 193, 154, 153, 152, 153, 195, 159, 208, 133, 141, 231, 128, 197, 162, 141, 169, 152, 179, 148, 136, 216, 188, 150, 162, 136, 151, 213, 153, 142, 205, 175, 136, 189, 142, 209, 149, 195, 152, 153, 150, 139, 211, 199, 156, 145, 149, 214, 137, 185, 146, 169, 199, 139, 162, 209, 143, 148, 144, 152, 204, 159, 137, 204, 143, 149, 208, 191, 155, 154, 133, 212, 155, 185, 159, 156, 216, 126, 158, 156, 156, 188, 141, 163, 196, 169, 144, 187, 159, 195, 146, 144, 204, 152, 146, 148, 206, 142, 143, 215, 156, 150, 194, 201, 145, 154, 134, 206, 160, 139, 216, 145
18, 8999, 3.22, 1585.1119999999999, 8343, 8003, 8654, 217, 155, 128, 207, 149, 144, 202, 138, 160, 143, 145, 212, 211, 134, 155, 136, 141, 223, 155, 142, 203, 163, 190, 147, 146, 219, 135, 143, 129, 228, 227, 147, 126, 202, 162, 136, 148, 146, 206, 194, 146, 160, 139, 165, 196, 153, 205, 142, 137, 206, 157, 227, 133, 140, 151, 137, 212, 146, 135, 219, 192, 167, 141, 131, 148, 221, 151, 124, 225, 131, 160, 209, 135, 223, 142, 208, 151, 141, 129, 154, 217, 198, 151, 151, 148, 197, 155, 193, 140, 167, 222, 140, 138, 208, 141, 151, 135, 153, 212, 171, 133, 196, 161, 159, 180, 189, 151, 160, 123, 232, 145, 183, 141, 176, 228, 127, 145, 128, 177, 195, 128, 159, 213, 205, 140, 155, 144, 212, 144, 143, 209, 148, 151, 150, 199, 139, 137, 224, 148, 139, 213, 187, 149, 164, 143, 216, 141, 144, 199, 157
19, 9499, 4.22, 1823.2879999999993, 8547, 7996, 8457, 207, 154, 139, 201, 133, 166, 210, 149, 141, 157, 155, 188, 229, 136, 135, 143, 137, 220, 149, 154, 197, 155, 182, 163, 144, 216, 140, 158, 144, 198, 195, 150, 155, 201, 146, 153, 134, 173, 193, 196, 139, 165, 134, 149, 217, 173, 168, 159, 160, 202, 138, 219, 157, 124, 158, 143, 199, 152, 149, 199, 203, 154, 143, 141, 145, 214, 160, 153, 187, 204, 121, 175, 143, 216, 141, 195, 160, 145, 133, 144, 223, 209, 157, 134, 142, 196, 162, 175, 144, 181, 227, 140, 133, 216, 139, 145, 154, 153, 193, 150, 148, 202, 155, 148, 197, 214, 134, 152, 148, 218, 134, 205, 147, 148, 203, 149, 148, 147, 156, 197, 124, 163, 213, 173, 164, 163, 164, 194, 142, 144, 209, 147, 142, 152, 206, 151, 152, 197, 139, 154, 207, 212, 152, 136, 153, 190, 157, 146, 208, 146
20, 9999, 4.02, 1955.8640000000003, 8372, 7998, 8630, 227, 140, 133, 173, 136, 191, 218, 135, 147, 150, 139, 211, 230, 135, 135, 150, 135, 215, 167, 135, 198, 166, 198, 136, 139, 216, 145, 149, 144, 207, 202, 157, 141, 225, 140, 135, 142, 157, 201, 186, 145, 169, 133, 171, 196, 135, 213, 152, 147, 188, 165, 210, 135, 155, 148, 146, 206, 139, 166, 195, 225, 137, 138, 132, 143, 225, 141, 153, 206, 163, 143, 194, 133, 214, 153, 182, 157, 161, 135, 145, 220, 203, 148, 149, 156, 202, 142, 179, 147, 174, 158, 155, 187, 217, 136, 147, 123, 163, 214, 185, 134, 181, 175, 144, 181, 201, 178, 121, 155, 215, 130, 189, 147, 164, 198, 146, 156, 137, 144, 219, 139, 148, 213, 208, 138, 154, 157, 206, 137, 142, 200, 158, 141, 156, 203, 149, 162, 189, 153, 129, 218, 179, 154, 167, 148, 210, 142, 133, 213, 154
