Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.94, 1928.72, 8244, 8337, 8419, 212, 143, 145, 169, 132, 199, 197, 139, 164, 192, 160, 148, 206, 144, 150, 190, 171, 139, 186, 166, 148, 194, 148, 158, 139, 207, 154, 140, 208, 152, 136, 220, 144, 154, 202, 144, 167, 138, 195, 187, 155, 158, 148, 193, 159, 146, 146, 208, 186, 141, 173, 154, 190, 156, 163, 130, 207, 163, 145, 192, 191, 154, 155, 161, 198, 141, 194, 172, 134, 202, 152, 146, 210, 144, 146, 147, 203, 150, 142, 220, 138, 142, 169, 189, 178, 196, 126, 141, 128, 231, 150, 139, 211, 188, 183, 129, 152, 187, 161, 211, 142, 147, 154, 155, 191, 142, 134, 224, 154, 172, 174, 127, 203, 170, 152, 202, 146, 135, 207, 158, 144, 154, 202, 194, 158, 148, 143, 185, 172, 156, 175, 169, 165, 148, 187, 143, 186, 171, 156, 138, 206, 144, 150, 206, 146, 131, 223, 151, 174, 175
12, 5999, 3.6, 1536.4959999999994, 8122, 8458, 8420, 203, 152, 145, 172, 139, 189, 180, 146, 174, 200, 153, 147, 222, 133, 145, 200, 145, 155, 174, 149, 177, 194, 146, 160, 145, 202, 153, 152, 201, 147, 125, 210, 165, 145, 205, 150, 165, 145, 190, 214, 161, 125, 144, 218, 138, 143, 153, 204, 183, 158, 159, 156, 198, 146, 141, 149, 210, 149, 134, 217, 189, 157, 154, 144, 213, 143, 156, 203, 141, 213, 152, 135, 223, 141, 136, 127, 176, 197, 152, 195, 153, 153, 154, 193, 146, 200, 154, 144, 150, 206, 140, 141, 219, 194, 159, 147, 137, 197, 166, 218, 157, 125, 165, 135, 200, 140, 135, 225, 150, 200, 150, 142, 189, 169, 158, 214, 128, 135, 193, 172, 146, 147, 207, 189, 146, 165, 142, 201, 157, 153, 203, 144, 159, 136, 205, 133, 218, 149, 149, 155, 196, 138, 145, 217, 125, 151, 224, 155, 198, 147
13, 6499, 3, 1742.4159999999997, 8089, 8461, 8450, 207, 133, 160, 173, 124, 203, 195, 158, 147, 218, 156, 126, 207, 142, 151, 187, 166, 147, 140, 145, 215, 170, 141, 189, 155, 201, 144, 139, 193, 168, 143, 210, 147, 151, 216, 133, 165, 153, 182, 185, 175, 140, 142, 214, 144, 159, 141, 200, 205, 138, 157, 141, 184, 175, 161, 160, 179, 153, 153, 194, 172, 167, 161, 148, 204, 148, 156, 203, 141, 202, 156, 142, 210, 145, 145, 143, 145, 212, 134, 203, 163, 141, 151, 208, 155, 193, 152, 130, 156, 214, 148, 149, 203, 197, 167, 136, 136, 208, 156, 207, 137, 156, 142, 160, 198, 138, 142, 220, 144, 212, 144, 140, 213, 147, 150, 216, 134, 150, 201, 149, 133, 155, 212, 193, 141, 166, 159, 145, 196, 156, 193, 151, 169, 137, 194, 140, 189, 171, 144, 164, 192, 149, 158, 193, 156, 150, 194, 151, 198, 151
14, 6999, 2.96, 1881.088, 8029, 8361, 8610, 192, 148, 160, 143, 154, 203, 199, 130, 171, 209, 139, 152, 191, 162, 147, 185, 171, 144, 122, 172, 206, 188, 145, 167, 171, 163, 166, 161, 197, 142, 147, 199, 154, 141, 201, 158, 148, 151, 201, 175, 179, 146, 140, 195, 165, 157, 136, 207, 200, 130, 170, 138, 194, 168, 175, 144, 181, 133, 154, 213, 189, 175, 136, 158, 211, 131, 144, 217, 139, 221, 140, 139, 193, 163, 144, 150, 163, 187, 143, 176, 181, 145, 170, 185, 160, 209, 131, 147, 142, 211, 141, 159, 200, 209, 141, 150, 154, 175, 171, 201, 145, 154, 143, 152, 205, 141, 146, 213, 159, 183, 158, 136, 194, 170, 144, 214, 142, 139, 187, 174, 143, 131, 226, 177, 165, 158, 149, 144, 207, 154, 203, 143, 165, 136, 199, 138, 185, 177, 155, 159, 186, 140, 162, 198, 142, 150, 208, 134, 200, 166
15, 7499, 3.48, 1524.7040000000002, 8066, 8267, 8667, 191, 160, 149, 150, 152, 198, 191, 147, 162, 203, 170, 127, 207, 143, 150, 193, 165, 142, 144, 140, 216, 202, 132, 166, 144, 144, 212, 137, 185, 178, 130, 236, 134, 147, 198, 155, 163, 131, 206, 210, 148, 142, 135, 202, 163, 142, 143, 215, 196, 146, 158, 144, 169, 187, 140, 164, 196, 147, 140, 213, 210, 158, 132, 141, 200, 159, 153, 204, 143, 220, 143, 137, 213, 145, 142, 158, 150, 192, 148, 190, 162, 134, 146, 220, 141, 199, 160, 151, 144, 205, 130, 151, 219, 208, 157, 135, 142, 201, 157, 221, 125, 154, 146, 155, 199, 141, 131, 228, 154, 193, 153, 135, 203, 162, 132, 219, 149, 130, 217, 153, 136, 157, 207, 209, 143, 148, 148, 152, 200, 140, 205, 155, 148, 152, 200, 143, 202, 155, 143, 135, 222, 163, 148, 189, 153, 134, 213, 159, 193, 148
16, 7999, 3.82, 1708.576, 8128, 8326, 8546, 199, 155, 146, 141, 154, 205, 199, 141, 160, 207, 130, 163, 213, 139, 148, 209, 142, 149, 139, 143, 218, 201, 150, 149, 163, 142, 195, 140, 202, 158, 137, 227, 136, 150, 210, 140, 159, 137, 204, 209, 152, 139, 146, 206, 148, 149, 135, 216, 194, 154, 152, 127, 183, 190, 149, 153, 198, 166, 150, 184, 184, 167, 149, 142, 204, 154, 177, 183, 140, 224, 135, 141, 216, 134, 150, 148, 167, 185, 139, 206, 155, 160, 158, 182, 178, 169, 153, 139, 139, 222, 147, 150, 203, 191, 165, 144, 142, 210, 148, 198, 160, 142, 153, 156, 191, 132, 128, 240, 137, 204, 159, 140, 214, 146, 149, 200, 151, 128, 223, 149, 140, 150, 210, 214, 138, 148, 140, 146, 214, 131, 202, 167, 168, 149, 183, 146, 198, 156, 163, 145, 192, 133, 157, 210, 144, 136, 220, 128, 228, 144
17, 8499, 2.9, 1324.656, 8177, 8214, 8609, 196, 138, 166, 143, 161, 196, 193, 149, 158, 232, 136, 132, 209, 140, 151, 224, 141, 135, 139, 151, 210, 198, 162, 140, 139, 147, 214, 164, 201, 135, 143, 200, 157, 187, 153, 160, 157, 132, 211, 201, 140, 159, 154, 210, 136, 164, 125, 211, 190, 150, 160, 144, 210, 146, 169, 125, 206, 137, 151, 212, 215, 159, 126, 142, 203, 155, 143, 214, 143, 207, 148, 145, 227, 132, 141, 135, 137, 228, 134, 229, 137, 144, 143, 213, 144, 198, 158, 152, 139, 209, 148, 144, 208, 205, 159, 136, 132, 180, 188, 210, 149, 141, 150, 149, 201, 132, 149, 219, 142, 195, 163, 148, 203, 149, 145, 217, 138, 142, 223, 135, 129, 148, 223, 201, 135, 164, 140, 137, 223, 157, 205, 138, 152, 148, 200, 136, 222, 142, 140, 141, 219, 132, 148, 220, 159, 144, 197, 151, 194, 155
18, 8999, 5.16, 1810.2240000000002, 8160, 8299, 8541, 214, 136, 150, 167, 147, 186, 204, 141, 155, 211, 139, 150, 194, 146, 160, 182, 176, 142, 156, 164, 180, 209, 134, 157, 150, 140, 210, 145, 199, 156, 151, 216, 133, 198, 143, 159, 171, 148, 181, 194, 172, 134, 135, 219, 146, 125, 150, 225, 195, 139, 166, 138, 209, 153, 164, 133, 203, 163, 138, 199, 218, 165, 117, 152, 200, 148, 159, 204, 137, 210, 140, 150, 195, 154, 151, 135, 158, 207, 140, 215, 145, 143, 157, 200, 156, 192, 152, 153, 123, 224, 135, 135, 230, 191, 160, 149, 124, 179, 197, 210, 142, 148, 155, 140, 205, 158, 140, 202, 137, 197, 166, 143, 202, 155, 133, 219, 148, 143, 182, 175, 144, 140, 216, 179, 148, 173, 144, 148, 208, 147, 219, 134, 169, 146, 185, 136, 215, 149, 163, 161, 176, 140, 163, 197, 142, 147, 211, 140, 219, 141
19, 9499, 3.58, 1805.28, 8112, 8384, 8504, 214, 136, 150, 147, 144, 209, 186, 154, 160, 222, 141, 137, 216, 146, 138, 195, 169, 136, 145, 168, 187, 181, 142, 177, 147, 148, 205, 138, 180, 182, 144, 209, 147, 216, 148, 136, 168, 130, 202, 191, 179, 130, 145, 223, 132, 153, 154, 193, 177, 144, 179, 160, 178, 162, 151, 133, 216, 146, 142, 212, 199, 161, 140, 143, 210, 147, 149, 207, 144, 211, 146, 143, 207, 144, 149, 139, 152, 209, 129, 209, 162, 147, 162, 191, 167, 203, 130, 146, 138, 216, 157, 171, 172, 201, 161, 138, 138, 210, 152, 205, 161, 134, 145, 160, 195, 152, 133, 215, 143, 180, 177, 144, 214, 142, 144, 213, 143, 144, 210, 146, 143, 144, 213, 186, 123, 191, 134, 154, 212, 150, 205, 145, 166, 141, 193, 138, 225, 137, 153, 120, 227, 117, 184, 199, 131, 166, 203, 142, 209, 149
20, 9999, 4.44, 1800.1599999999996, 8228, 8198, 8574, 226, 141, 133, 159, 135, 206, 210, 120, 170, 206, 157, 137, 229, 130, 141, 225, 144, 131, 137, 171, 192, 214, 146, 140, 152, 140, 208, 139, 216, 145, 125, 221, 154, 220, 137, 143, 153, 147, 200, 196, 161, 143, 138, 214, 148, 146, 139, 215, 209, 124, 167, 139, 220, 141, 168, 162, 170, 149, 132, 219, 197, 169, 134, 145, 215, 140, 146, 220, 134, 228, 142, 130, 201, 141, 158, 148, 162, 190, 150, 179, 171, 140, 141, 219, 170, 190, 140, 146, 146, 208, 139, 148, 213, 193, 152, 155, 132, 195, 173, 218, 146, 136, 159, 149, 192, 146, 141, 213, 125, 218, 157, 148, 205, 147, 139, 206, 155, 152, 206, 142, 150, 135, 215, 188, 157, 155, 142, 122, 236, 151, 202, 147, 130, 155, 215, 131, 193, 176, 130, 161, 209, 147, 152, 201, 142, 128, 230, 155, 165, 180
