Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.9, 1320.2514285714278, 8344, 8222, 8434, 152, 177, 171, 166, 178, 156, 172, 161, 167, 182, 148, 170, 144, 203, 153, 171, 166, 163, 156, 142, 202, 170, 178, 152, 146, 183, 171, 182, 159, 159, 179, 134, 187, 155, 194, 151, 163, 158, 179, 178, 170, 152, 151, 177, 172, 165, 196, 139, 151, 161, 188, 186, 154, 160, 153, 173, 174, 174, 150, 176, 165, 136, 199, 189, 148, 163, 159, 176, 165, 174, 157, 169, 179, 167, 154, 157, 203, 140, 144, 185, 171, 148, 177, 175, 172, 160, 168, 161, 171, 168, 196, 149, 155, 146, 191, 163, 171, 162, 167, 183, 130, 187, 162, 170, 168, 160, 160, 180, 157, 177, 166, 149, 191, 160, 191, 150, 159, 172, 167, 161, 203, 163, 134, 182, 135, 183, 156, 155, 189, 155, 155, 190, 197, 138, 165, 165, 173, 162, 157, 148, 195, 165, 165, 170, 161, 151, 188, 172, 150, 178
12, 5999, 3.78, 1153.9771428571428, 8269, 8220, 8511, 175, 180, 145, 173, 178, 149, 155, 170, 175, 180, 165, 155, 143, 175, 182, 179, 172, 149, 152, 166, 182, 176, 157, 167, 163, 181, 156, 211, 128, 161, 193, 153, 154, 152, 189, 159, 146, 164, 190, 170, 175, 155, 171, 166, 163, 163, 143, 194, 155, 159, 186, 153, 155, 192, 159, 176, 165, 169, 174, 157, 171, 136, 193, 169, 145, 186, 140, 176, 184, 162, 164, 174, 146, 179, 175, 170, 169, 161, 168, 168, 164, 176, 148, 176, 156, 153, 191, 174, 179, 147, 179, 169, 152, 143, 175, 182, 156, 158, 186, 156, 194, 150, 143, 169, 188, 155, 174, 171, 160, 168, 172, 159, 181, 160, 176, 131, 193, 167, 150, 183, 157, 191, 152, 170, 167, 163, 188, 137, 175, 168, 128, 204, 153, 183, 164, 168, 166, 166, 166, 157, 177, 181, 161, 158, 190, 166, 144, 164, 152, 184
13, 6499, 4.8, 1186.3542857142847, 8128, 8530, 8342, 158, 189, 153, 163, 176, 161, 146, 178, 176, 150, 182, 168, 160, 169, 171, 165, 174, 161, 165, 160, 175, 157, 159, 184, 178, 169, 153, 158, 193, 149, 156, 166, 178, 183, 178, 139, 158, 196, 146, 146, 160, 194, 165, 156, 179, 130, 181, 189, 165, 172, 163, 151, 200, 149, 171, 171, 158, 158, 182, 160, 185, 143, 172, 183, 163, 154, 146, 146, 208, 150, 169, 181, 169, 178, 153, 160, 158, 182, 171, 173, 156, 162, 183, 155, 165, 160, 175, 169, 137, 194, 164, 181, 155, 172, 173, 155, 184, 165, 151, 145, 152, 203, 158, 177, 165, 152, 178, 170, 158, 186, 156, 157, 178, 165, 176, 148, 176, 155, 182, 163, 128, 194, 178, 191, 166, 143, 156, 167, 177, 191, 155, 154, 178, 157, 165, 161, 175, 164, 145, 181, 174, 154, 169, 177, 189, 146, 165, 171, 179, 150
14, 6999, 4.4, 1405.577142857142, 8284, 8478, 8238, 168, 178, 154, 162, 163, 175, 175, 154, 171, 174, 174, 152, 147, 189, 164, 194, 157, 149, 190, 149, 161, 175, 135, 190, 160, 189, 151, 178, 177, 145, 149, 172, 179, 165, 188, 147, 167, 202, 131, 175, 150, 175, 185, 147, 168, 148, 193, 159, 134, 182, 184, 171, 192, 137, 162, 181, 157, 164, 161, 175, 166, 163, 171, 178, 176, 146, 167, 156, 177, 143, 165, 192, 143, 194, 163, 167, 145, 188, 175, 164, 161, 162, 135, 203, 184, 143, 173, 160, 182, 158, 147, 191, 162, 192, 155, 153, 186, 189, 125, 154, 186, 160, 174, 176, 150, 164, 189, 147, 162, 172, 166, 166, 162, 172, 129, 161, 210, 182, 165, 153, 163, 161, 176, 153, 192, 155, 142, 162, 196, 158, 157, 185, 168, 178, 154, 191, 164, 145, 171, 144, 185, 161, 156, 183, 163, 165, 172, 170, 197, 133
15, 7499, 2.88, 1023.028571428571, 8455, 8379, 8166, 176, 165, 159, 173, 158, 169, 154, 180, 166, 185, 148, 167, 173, 155, 172, 193, 148, 159, 178, 167, 155, 194, 153, 153, 143, 190, 167, 179, 173, 148, 168, 177, 155, 153, 171, 176, 190, 153, 157, 159, 163, 178, 203, 149, 148, 160, 156, 184, 165, 178, 157, 146, 190, 164, 166, 161, 173, 176, 162, 162, 169, 185, 146, 181, 170, 149, 156, 183, 161, 144, 188, 168, 159, 186, 155, 164, 150, 186, 192, 164, 144, 158, 185, 157, 180, 180, 140, 193, 153, 154, 147, 187, 166, 168, 162, 170, 177, 159, 164, 176, 167, 157, 161, 161, 178, 164, 178, 158, 173, 152, 175, 170, 165, 165, 151, 183, 166, 179, 148, 173, 161, 159, 180, 174, 164, 162, 183, 147, 170, 163, 188, 149, 172, 157, 171, 146, 200, 154, 181, 177, 142, 164, 157, 179, 156, 162, 182, 159, 165, 176
16, 7999, 3.16, 1101.028571428571, 8216, 8417, 8367, 163, 163, 174, 162, 164, 174, 181, 152, 167, 166, 172, 162, 149, 197, 154, 161, 173, 166, 150, 194, 156, 170, 157, 173, 174, 173, 153, 158, 191, 151, 166, 182, 152, 160, 166, 174, 178, 161, 161, 154, 150, 196, 161, 164, 175, 172, 163, 165, 141, 155, 204, 167, 167, 166, 179, 161, 160, 167, 157, 176, 150, 167, 183, 169, 171, 160, 189, 158, 153, 175, 166, 159, 176, 158, 166, 183, 161, 156, 153, 184, 163, 168, 198, 134, 154, 156, 190, 177, 172, 151, 157, 153, 190, 165, 143, 192, 155, 166, 179, 162, 174, 164, 124, 200, 176, 144, 157, 199, 195, 157, 148, 163, 174, 163, 193, 174, 133, 174, 161, 165, 168, 162, 170, 155, 152, 193, 146, 190, 164, 169, 179, 152, 137, 214, 149, 177, 143, 180, 166, 179, 155, 174, 160, 166, 161, 167, 172, 158, 159, 183
17, 8499, 4.02, 1248.731428571428, 8253, 8227, 8520, 167, 172, 161, 180, 157, 163, 160, 169, 171, 160, 174, 166, 145, 152, 203, 190, 147, 163, 155, 164, 181, 153, 190, 157, 162, 196, 142, 155, 163, 182, 164, 169, 167, 144, 179, 177, 179, 160, 161, 170, 173, 157, 145, 157, 198, 209, 128, 163, 152, 158, 190, 201, 135, 164, 149, 156, 195, 172, 161, 167, 150, 185, 165, 158, 170, 172, 178, 169, 153, 164, 165, 171, 164, 155, 181, 177, 152, 171, 193, 143, 164, 179, 174, 147, 140, 172, 188, 162, 180, 158, 164, 168, 168, 167, 162, 171, 161, 187, 152, 136, 185, 179, 175, 150, 175, 193, 158, 149, 157, 179, 164, 131, 190, 179, 171, 163, 166, 157, 178, 165, 164, 170, 166, 169, 169, 162, 142, 166, 192, 163, 153, 184, 151, 152, 197, 157, 160, 183, 167, 148, 185, 184, 132, 184, 148, 194, 158, 219, 138, 143
18, 8999, 3.24, 1063.9542857142858, 8366, 8179, 8455, 162, 164, 174, 171, 135, 194, 162, 189, 149, 163, 160, 177, 163, 170, 167, 165, 174, 161, 136, 172, 192, 166, 164, 170, 183, 166, 151, 180, 153, 167, 173, 159, 168, 147, 173, 180, 159, 157, 184, 149, 179, 172, 175, 162, 163, 186, 150, 164, 202, 140, 158, 173, 154, 173, 189, 159, 152, 178, 164, 158, 151, 138, 211, 166, 177, 157, 178, 148, 174, 172, 132, 196, 159, 164, 177, 170, 162, 168, 168, 167, 165, 164, 152, 184, 145, 173, 182, 164, 173, 163, 178, 166, 156, 198, 149, 153, 149, 191, 160, 138, 171, 191, 194, 133, 173, 182, 172, 146, 165, 160, 175, 133, 174, 193, 138, 192, 170, 200, 163, 137, 145, 170, 185, 158, 171, 171, 162, 179, 159, 184, 172, 144, 155, 182, 163, 181, 163, 156, 165, 169, 166, 173, 162, 165, 182, 145, 173, 167, 165, 168
19, 9499, 6.28, 1851.0514285714285, 8322, 8199, 8479, 157, 160, 183, 170, 170, 160, 154, 193, 153, 170, 161, 169, 169, 181, 150, 155, 134, 211, 154, 146, 200, 162, 172, 166, 163, 166, 171, 178, 157, 165, 178, 140, 182, 170, 171, 159, 160, 185, 155, 132, 218, 150, 173, 126, 201, 162, 157, 181, 189, 139, 172, 161, 156, 183, 181, 155, 164, 176, 160, 164, 174, 160, 166, 153, 146, 201, 148, 186, 166, 149, 153, 198, 165, 140, 195, 160, 148, 192, 191, 153, 156, 181, 163, 156, 168, 160, 172, 152, 169, 179, 146, 215, 139, 180, 160, 160, 155, 160, 185, 164, 177, 159, 146, 157, 197, 194, 171, 135, 161, 163, 176, 196, 147, 157, 147, 140, 213, 163, 177, 160, 149, 182, 169, 195, 153, 152, 148, 185, 167, 183, 168, 149, 167, 182, 151, 175, 198, 127, 206, 144, 150, 177, 171, 152, 157, 168, 175, 158, 156, 186
20, 9999, 4.2, 1757.9085714285718, 8237, 8361, 8402, 186, 164, 150, 136, 179, 185, 143, 144, 213, 185, 151, 164, 160, 166, 174, 151, 142, 207, 145, 180, 175, 160, 178, 162, 168, 151, 181, 157, 172, 171, 160, 195, 145, 137, 167, 196, 145, 171, 184, 142, 166, 192, 175, 139, 186, 204, 156, 140, 171, 174, 155, 168, 188, 144, 178, 176, 146, 148, 201, 151, 162, 166, 172, 172, 174, 154, 173, 155, 172, 154, 191, 155, 179, 156, 165, 197, 156, 147, 167, 169, 164, 161, 181, 158, 190, 141, 169, 154, 156, 190, 159, 185, 156, 190, 150, 160, 179, 158, 163, 156, 177, 167, 148, 159, 193, 169, 152, 179, 177, 159, 164, 176, 163, 161, 161, 173, 166, 155, 172, 173, 160, 175, 165, 154, 159, 187, 143, 180, 177, 173, 194, 133, 155, 166, 179, 187, 159, 154, 172, 151, 177, 162, 173, 165, 175, 166, 159, 158, 185, 157
