Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.56, 1598.296, 8276, 8287, 8437, 186, 172, 142, 150, 169, 181, 160, 168, 172, 150, 167, 183, 169, 151, 180, 159, 175, 166, 176, 175, 149, 184, 136, 180, 146, 170, 184, 166, 171, 163, 164, 170, 166, 168, 167, 165, 160, 174, 166, 171, 162, 167, 165, 165, 170, 149, 176, 175, 176, 153, 171, 178, 167, 155, 147, 166, 187, 188, 159, 153, 156, 135, 209, 149, 152, 199, 176, 165, 159, 157, 172, 171, 177, 152, 171, 170, 180, 150, 163, 185, 152, 162, 165, 173, 173, 147, 180, 176, 161, 163, 168, 176, 156, 161, 177, 162, 183, 151, 166, 176, 143, 181, 179, 156, 165, 162, 151, 187, 152, 188, 160, 142, 188, 170, 171, 159, 170, 173, 161, 166, 156, 170, 174, 150, 181, 169, 163, 174, 163, 166, 170, 164, 170, 171, 159, 153, 170, 177, 176, 184, 140, 174, 169, 157, 168, 169, 163, 162, 152, 186
12, 5999, 2.56, 1568.8239999999998, 8148, 8502, 8350, 149, 173, 178, 175, 176, 149, 172, 157, 171, 166, 160, 174, 158, 182, 160, 150, 167, 183, 172, 171, 157, 174, 165, 161, 188, 165, 147, 156, 167, 177, 153, 185, 162, 153, 159, 188, 162, 174, 164, 161, 187, 152, 151, 185, 164, 177, 159, 164, 174, 174, 152, 184, 159, 157, 171, 160, 169, 147, 184, 169, 141, 161, 198, 154, 186, 160, 145, 174, 181, 159, 171, 170, 138, 186, 176, 179, 151, 170, 147, 173, 180, 175, 157, 168, 163, 167, 170, 151, 183, 166, 170, 165, 165, 170, 170, 160, 162, 169, 169, 158, 178, 164, 156, 176, 168, 164, 171, 165, 161, 188, 151, 172, 164, 164, 175, 160, 165, 161, 167, 172, 158, 180, 162, 166, 146, 188, 176, 164, 160, 157, 160, 183, 168, 196, 136, 173, 158, 169, 159, 180, 161, 171, 164, 165, 157, 167, 176, 169, 161, 170
13, 6499, 2.66, 1972.0399999999995, 8165, 8404, 8431, 172, 174, 154, 158, 184, 158, 161, 155, 184, 161, 170, 169, 147, 198, 155, 152, 181, 167, 169, 192, 139, 170, 172, 158, 169, 166, 165, 155, 185, 160, 164, 179, 157, 193, 162, 145, 164, 158, 178, 150, 158, 192, 166, 184, 150, 136, 171, 193, 179, 160, 161, 158, 162, 180, 160, 151, 189, 173, 135, 192, 160, 168, 172, 159, 157, 184, 158, 174, 168, 155, 167, 178, 172, 153, 175, 169, 168, 163, 190, 164, 146, 172, 161, 167, 149, 177, 174, 166, 150, 184, 169, 142, 189, 147, 162, 191, 165, 172, 163, 159, 162, 179, 160, 166, 174, 150, 180, 170, 145, 154, 201, 148, 172, 180, 170, 163, 167, 177, 165, 158, 162, 164, 174, 175, 176, 149, 146, 172, 182, 157, 189, 154, 175, 170, 155, 181, 166, 153, 170, 177, 153, 148, 172, 180, 182, 168, 150, 172, 176, 152
14, 6999, 3.48, 1395.3039999999999, 8355, 8305, 8340, 170, 158, 172, 164, 151, 185, 162, 167, 171, 173, 153, 174, 194, 163, 143, 152, 168, 180, 176, 155, 169, 152, 187, 161, 159, 168, 173, 187, 161, 152, 185, 155, 160, 151, 176, 173, 171, 151, 178, 190, 172, 138, 156, 176, 168, 194, 149, 157, 162, 172, 166, 168, 168, 164, 159, 184, 157, 164, 175, 161, 152, 170, 178, 170, 169, 161, 154, 169, 177, 162, 167, 171, 167, 150, 183, 175, 176, 149, 190, 157, 153, 160, 181, 159, 174, 169, 157, 162, 173, 165, 155, 160, 185, 167, 165, 168, 159, 178, 163, 159, 168, 173, 164, 172, 164, 161, 158, 181, 186, 157, 157, 173, 161, 166, 161, 174, 165, 168, 176, 156, 197, 148, 155, 157, 168, 175, 176, 160, 164, 169, 174, 157, 147, 165, 188, 171, 161, 168, 168, 172, 160, 153, 166, 181, 163, 167, 170, 146, 165, 189
15, 7499, 3.2, 1600.2159999999997, 8174, 8331, 8495, 177, 157, 166, 163, 183, 154, 162, 167, 171, 156, 142, 202, 185, 158, 157, 173, 163, 164, 177, 164, 159, 146, 187, 167, 169, 157, 174, 167, 165, 168, 147, 163, 190, 163, 179, 158, 169, 150, 181, 163, 171, 166, 170, 169, 161, 132, 201, 167, 141, 167, 192, 177, 152, 171, 165, 179, 156, 157, 163, 180, 164, 170, 166, 158, 192, 150, 187, 150, 163, 168, 157, 175, 166, 191, 143, 168, 154, 178, 172, 159, 169, 166, 168, 166, 174, 152, 174, 156, 160, 184, 179, 166, 155, 155, 177, 168, 141, 153, 206, 165, 155, 180, 167, 171, 162, 162, 169, 169, 147, 175, 178, 159, 174, 167, 163, 171, 166, 155, 184, 161, 167, 160, 173, 172, 168, 160, 170, 181, 149, 151, 175, 174, 173, 158, 169, 161, 154, 185, 153, 161, 186, 176, 168, 156, 155, 157, 188, 165, 164, 171
16, 7999, 2.98, 1719.6240000000003, 8381, 8254, 8365, 170, 160, 170, 166, 152, 182, 154, 189, 157, 188, 159, 153, 153, 168, 179, 159, 156, 185, 176, 147, 177, 178, 159, 163, 153, 180, 167, 155, 186, 159, 182, 154, 164, 155, 165, 180, 186, 169, 145, 154, 152, 194, 158, 180, 162, 175, 194, 131, 175, 164, 161, 165, 168, 167, 169, 158, 173, 172, 159, 169, 171, 150, 179, 177, 146, 177, 158, 163, 179, 168, 160, 172, 172, 167, 161, 159, 174, 167, 169, 171, 160, 178, 151, 171, 180, 155, 165, 206, 151, 143, 154, 194, 152, 159, 146, 195, 178, 176, 146, 168, 155, 177, 165, 166, 169, 149, 186, 165, 174, 166, 160, 173, 158, 169, 148, 186, 166, 150, 195, 155, 150, 170, 180, 164, 154, 182, 178, 163, 159, 193, 156, 151, 162, 164, 174, 145, 175, 180, 158, 160, 182, 190, 163, 147, 169, 159, 172, 173, 155, 172
17, 8499, 3.54, 1542.1999999999998, 8296, 8389, 8315, 134, 208, 158, 168, 171, 161, 139, 188, 173, 164, 146, 190, 165, 139, 196, 158, 169, 173, 185, 159, 156, 181, 156, 163, 157, 161, 182, 177, 153, 170, 183, 172, 145, 179, 157, 164, 168, 163, 169, 159, 166, 175, 164, 166, 170, 172, 172, 156, 174, 164, 162, 159, 160, 181, 160, 192, 148, 153, 164, 183, 164, 182, 154, 162, 159, 179, 166, 172, 162, 193, 157, 150, 143, 184, 173, 177, 160, 163, 167, 186, 147, 182, 156, 162, 174, 157, 169, 174, 154, 172, 189, 165, 146, 179, 159, 162, 185, 166, 149, 173, 167, 160, 160, 168, 172, 160, 180, 160, 148, 189, 163, 165, 162, 173, 169, 150, 181, 170, 162, 168, 173, 158, 169, 172, 164, 164, 156, 178, 166, 164, 163, 173, 164, 166, 170, 157, 186, 157, 150, 174, 176, 159, 176, 165, 149, 183, 168, 153, 180, 167
18, 8999, 2.8, 1766.6639999999998, 8282, 8418, 8300, 173, 167, 160, 170, 176, 154, 159, 169, 172, 175, 154, 171, 184, 163, 153, 174, 150, 176, 182, 169, 149, 177, 158, 165, 179, 174, 147, 167, 171, 162, 147, 164, 189, 146, 169, 185, 164, 165, 171, 179, 162, 159, 180, 161, 159, 150, 160, 190, 162, 167, 171, 157, 175, 168, 166, 156, 178, 161, 161, 178, 147, 190, 163, 144, 150, 206, 163, 184, 153, 171, 170, 159, 166, 157, 177, 171, 178, 151, 180, 176, 144, 172, 169, 159, 165, 163, 172, 170, 163, 167, 158, 163, 179, 183, 149, 168, 160, 169, 171, 149, 170, 181, 154, 191, 155, 182, 181, 137, 146, 183, 171, 149, 167, 184, 161, 190, 149, 172, 183, 145, 155, 162, 183, 167, 164, 169, 157, 193, 150, 183, 178, 139, 186, 154, 160, 167, 175, 158, 175, 158, 167, 170, 151, 179, 149, 189, 162, 158, 157, 185
19, 9499, 2.82, 1436.536, 8315, 8466, 8219, 163, 171, 166, 151, 175, 174, 142, 176, 182, 168, 159, 173, 143, 168, 189, 176, 160, 164, 150, 166, 184, 164, 172, 164, 163, 174, 163, 169, 139, 192, 159, 180, 161, 158, 186, 156, 172, 183, 145, 172, 169, 159, 182, 167, 151, 155, 167, 178, 199, 151, 150, 151, 178, 171, 160, 155, 185, 164, 161, 175, 169, 169, 162, 170, 179, 151, 192, 168, 140, 161, 173, 166, 163, 166, 171, 166, 166, 168, 191, 143, 166, 170, 184, 146, 161, 170, 169, 169, 177, 154, 154, 161, 185, 159, 190, 151, 163, 164, 173, 189, 158, 153, 183, 158, 159, 154, 182, 164, 165, 180, 155, 153, 173, 174, 156, 155, 189, 170, 182, 148, 179, 172, 149, 175, 173, 152, 168, 177, 155, 153, 181, 166, 176, 162, 162, 181, 170, 149, 169, 165, 166, 155, 192, 153, 170, 153, 177, 170, 166, 164
20, 9999, 2.92, 1551.6400000000006, 8269, 8208, 8523, 182, 153, 165, 206, 149, 145, 166, 161, 173, 162, 147, 191, 160, 162, 178, 172, 149, 179, 169, 163, 168, 170, 171, 159, 156, 180, 164, 177, 162, 161, 175, 170, 155, 162, 163, 175, 186, 175, 139, 161, 158, 181, 152, 166, 182, 163, 155, 182, 180, 158, 162, 164, 157, 179, 146, 144, 210, 171, 172, 157, 154, 166, 180, 162, 185, 153, 162, 157, 181, 160, 157, 183, 169, 161, 170, 151, 173, 176, 149, 158, 193, 189, 149, 162, 165, 160, 175, 166, 172, 162, 159, 168, 173, 166, 156, 178, 176, 165, 159, 151, 168, 181, 169, 159, 172, 170, 153, 177, 162, 182, 156, 169, 174, 157, 171, 155, 174, 179, 175, 146, 158, 175, 167, 176, 153, 171, 161, 183, 156, 163, 184, 153, 159, 140, 201, 183, 157, 160, 154, 185, 161, 150, 169, 181, 145, 175, 180, 141, 179, 180
