Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 19.98, 4766.594285714285, 8277, 8404, 8319, 171, 169, 160, 157, 184, 159, 184, 164, 152, 132, 156, 212, 158, 193, 149, 210, 132, 158, 145, 169, 186, 161, 175, 164, 168, 179, 153, 153, 183, 164, 172, 175, 153, 183, 182, 135, 191, 152, 157, 180, 176, 144, 172, 160, 168, 181, 163, 156, 165, 177, 158, 166, 158, 176, 156, 185, 159, 153, 183, 164, 162, 151, 187, 167, 178, 155, 157, 165, 178, 138, 186, 176, 146, 169, 185, 156, 174, 170, 167, 167, 166, 139, 195, 166, 175, 153, 172, 141, 181, 178, 156, 176, 168, 164, 192, 144, 191, 159, 150, 180, 153, 167, 157, 161, 182, 156, 173, 171, 152, 145, 203, 157, 182, 161, 186, 156, 158, 159, 160, 181, 181, 156, 163, 180, 139, 181, 144, 203, 153, 195, 146, 159, 197, 158, 145, 158, 155, 187, 161, 164, 175, 143, 155, 202, 196, 145, 159, 158, 192, 150
12, 5999, 18.46, 4772.148571428573, 8466, 8196, 8338, 150, 154, 196, 195, 156, 149, 170, 180, 150, 165, 166, 169, 183, 161, 156, 174, 149, 177, 227, 131, 142, 155, 161, 184, 178, 178, 144, 151, 166, 183, 139, 141, 220, 171, 159, 170, 156, 168, 176, 162, 168, 170, 178, 165, 157, 157, 183, 160, 178, 195, 127, 173, 158, 169, 176, 164, 160, 160, 166, 174, 154, 198, 148, 136, 188, 176, 153, 146, 201, 153, 177, 170, 151, 161, 188, 167, 166, 167, 215, 126, 159, 161, 179, 160, 125, 186, 189, 176, 161, 163, 183, 162, 155, 150, 188, 162, 187, 160, 153, 172, 164, 164, 170, 167, 163, 172, 178, 150, 145, 189, 166, 169, 150, 181, 185, 132, 183, 170, 167, 163, 159, 175, 166, 166, 155, 179, 187, 142, 171, 173, 183, 144, 159, 163, 178, 160, 173, 167, 172, 153, 175, 234, 122, 144, 192, 153, 155, 172, 163, 165
13, 6499, 14.74, 4624.4000000000015, 8382, 8283, 8335, 158, 181, 161, 166, 185, 149, 187, 141, 172, 178, 175, 147, 166, 167, 167, 190, 145, 165, 185, 156, 159, 164, 165, 171, 183, 172, 145, 150, 174, 176, 168, 170, 162, 143, 189, 168, 164, 161, 175, 148, 152, 200, 163, 166, 171, 154, 151, 195, 174, 158, 168, 154, 174, 172, 178, 179, 143, 161, 161, 178, 196, 155, 149, 181, 136, 183, 173, 177, 150, 204, 146, 150, 134, 180, 186, 169, 190, 141, 173, 178, 149, 152, 165, 183, 151, 172, 177, 165, 157, 178, 168, 161, 171, 177, 165, 158, 154, 183, 163, 179, 175, 146, 157, 186, 157, 157, 168, 175, 151, 207, 142, 168, 152, 180, 154, 154, 192, 172, 163, 165, 200, 144, 156, 212, 119, 169, 170, 138, 192, 170, 171, 159, 167, 153, 180, 153, 160, 187, 178, 172, 150, 151, 190, 159, 144, 178, 178, 168, 166, 166
14, 6999, 14.74, 4463.622857142858, 8326, 8240, 8434, 195, 162, 143, 179, 139, 182, 150, 173, 177, 184, 143, 173, 167, 162, 171, 160, 184, 156, 175, 152, 173, 158, 182, 160, 160, 175, 165, 183, 167, 150, 176, 169, 155, 157, 138, 205, 147, 202, 151, 192, 152, 156, 157, 178, 165, 173, 156, 171, 186, 153, 161, 185, 137, 178, 151, 164, 185, 155, 154, 191, 142, 153, 205, 178, 173, 149, 152, 176, 172, 176, 175, 149, 167, 147, 186, 168, 171, 161, 142, 196, 162, 150, 159, 191, 176, 168, 156, 179, 178, 143, 179, 154, 167, 156, 168, 176, 174, 167, 159, 187, 153, 160, 167, 150, 183, 150, 188, 162, 134, 170, 196, 188, 144, 168, 167, 158, 175, 174, 168, 158, 174, 178, 148, 145, 156, 199, 188, 163, 149, 168, 179, 153, 192, 172, 136, 126, 172, 202, 152, 168, 180, 163, 142, 195, 172, 173, 155, 150, 179, 171
15, 7499, 15.42, 4622.834285714284, 8387, 8334, 8279, 185, 176, 139, 146, 161, 193, 150, 177, 173, 211, 148, 141, 161, 176, 163, 182, 153, 165, 159, 135, 206, 163, 155, 182, 168, 149, 183, 156, 179, 165, 177, 153, 170, 181, 135, 184, 161, 142, 197, 202, 158, 140, 196, 130, 174, 189, 166, 145, 158, 179, 163, 133, 200, 167, 175, 149, 176, 152, 176, 172, 190, 165, 145, 148, 188, 164, 186, 143, 171, 163, 178, 159, 162, 160, 178, 207, 151, 142, 151, 198, 151, 164, 195, 141, 154, 182, 164, 151, 156, 193, 164, 183, 153, 178, 166, 156, 159, 177, 164, 159, 183, 158, 194, 156, 150, 148, 179, 173, 153, 158, 189, 174, 154, 172, 161, 194, 145, 177, 180, 143, 166, 180, 154, 174, 153, 173, 174, 143, 183, 146, 173, 181, 187, 145, 168, 170, 183, 147, 161, 185, 154, 153, 182, 165, 161, 143, 196, 147, 204, 149
16, 7999, 16.6, 4486.251428571427, 8404, 8226, 8370, 189, 152, 159, 173, 156, 171, 186, 151, 163, 171, 156, 173, 147, 157, 196, 169, 171, 160, 146, 191, 163, 142, 156, 202, 163, 170, 167, 149, 158, 193, 176, 160, 164, 198, 159, 143, 172, 183, 145, 193, 133, 174, 173, 172, 155, 169, 153, 178, 187, 130, 183, 171, 158, 171, 178, 175, 147, 150, 187, 163, 168, 168, 164, 154, 181, 165, 160, 149, 191, 168, 157, 175, 189, 158, 153, 131, 158, 211, 169, 158, 173, 154, 177, 169, 140, 188, 172, 172, 135, 193, 174, 161, 165, 196, 145, 159, 183, 159, 158, 197, 161, 142, 185, 158, 157, 161, 193, 146, 188, 170, 142, 149, 186, 165, 157, 178, 165, 170, 169, 161, 147, 175, 178, 179, 156, 165, 163, 186, 151, 155, 199, 146, 172, 154, 174, 173, 162, 165, 140, 163, 197, 175, 171, 154, 169, 149, 182, 164, 174, 162
17, 8499, 17.44, 5037.382857142858, 8441, 8309, 8250, 156, 187, 157, 172, 171, 157, 188, 153, 159, 175, 167, 158, 169, 160, 171, 176, 175, 149, 164, 161, 175, 157, 148, 195, 168, 160, 172, 175, 163, 162, 163, 187, 150, 172, 149, 179, 168, 172, 160, 210, 142, 148, 159, 182, 159, 135, 161, 204, 184, 133, 183, 210, 145, 145, 192, 157, 151, 177, 174, 149, 172, 167, 161, 174, 170, 156, 200, 150, 150, 176, 161, 163, 185, 153, 162, 175, 158, 167, 147, 166, 187, 187, 161, 152, 161, 179, 160, 152, 174, 174, 167, 166, 167, 152, 171, 177, 149, 207, 144, 164, 180, 156, 165, 151, 184, 156, 183, 161, 170, 164, 166, 149, 188, 163, 188, 160, 152, 121, 169, 210, 163, 177, 160, 196, 153, 151, 128, 211, 161, 162, 163, 175, 178, 164, 158, 187, 162, 151, 159, 158, 183, 168, 172, 160, 169, 139, 192, 151, 185, 164
18, 8999, 15.98, 4776.548571428571, 8451, 8125, 8424, 152, 199, 149, 169, 163, 168, 156, 157, 187, 185, 162, 153, 145, 145, 210, 161, 172, 167, 166, 150, 184, 185, 145, 170, 156, 177, 167, 167, 179, 154, 167, 183, 150, 151, 160, 189, 160, 152, 188, 200, 141, 159, 187, 164, 149, 167, 155, 178, 159, 150, 191, 174, 163, 163, 197, 166, 137, 160, 148, 192, 189, 146, 165, 153, 181, 166, 167, 168, 165, 163, 170, 167, 211, 151, 138, 159, 202, 139, 172, 144, 184, 159, 190, 151, 158, 174, 168, 164, 157, 179, 143, 172, 185, 177, 167, 156, 160, 167, 173, 185, 152, 163, 153, 141, 206, 177, 155, 168, 156, 169, 175, 154, 167, 179, 146, 189, 165, 183, 173, 144, 171, 150, 179, 166, 191, 143, 171, 149, 180, 160, 165, 175, 208, 132, 160, 189, 146, 165, 215, 141, 144, 146, 154, 200, 143, 175, 182, 189, 156, 155
19, 9499, 16.12, 4390.88, 8279, 8410, 8311, 173, 171, 156, 166, 169, 165, 158, 180, 162, 162, 178, 160, 174, 153, 173, 161, 181, 158, 193, 145, 162, 167, 169, 164, 167, 167, 166, 165, 172, 163, 171, 162, 167, 175, 177, 148, 154, 179, 167, 151, 188, 161, 137, 170, 193, 156, 169, 175, 164, 181, 155, 158, 179, 163, 169, 175, 156, 152, 169, 179, 169, 165, 166, 166, 154, 180, 161, 172, 167, 186, 162, 152, 145, 174, 181, 169, 146, 185, 169, 151, 180, 170, 168, 162, 163, 156, 181, 135, 203, 162, 200, 136, 164, 159, 160, 181, 174, 200, 126, 168, 160, 172, 156, 175, 169, 175, 178, 147, 152, 180, 168, 173, 159, 168, 166, 146, 188, 167, 185, 148, 148, 193, 159, 171, 186, 143, 181, 157, 162, 166, 156, 178, 180, 149, 171, 172, 149, 179, 165, 161, 174, 163, 152, 185, 163, 172, 165, 174, 171, 155
20, 9999, 15.62, 5134.125714285714, 8513, 8120, 8367, 158, 179, 163, 153, 182, 165, 172, 184, 144, 183, 148, 169, 154, 183, 163, 185, 169, 146, 126, 184, 190, 162, 190, 148, 175, 150, 175, 168, 163, 169, 174, 167, 159, 183, 151, 166, 178, 171, 151, 168, 158, 174, 171, 145, 184, 158, 162, 180, 146, 171, 183, 182, 160, 158, 169, 156, 175, 177, 165, 158, 202, 159, 139, 160, 191, 149, 179, 165, 156, 201, 165, 134, 157, 157, 186, 162, 129, 209, 126, 179, 195, 175, 164, 161, 157, 152, 191, 162, 166, 172, 133, 159, 208, 181, 154, 165, 179, 171, 150, 186, 162, 152, 183, 164, 153, 182, 135, 183, 178, 164, 158, 158, 159, 183, 181, 173, 146, 160, 154, 186, 181, 159, 160, 188, 156, 156, 179, 170, 151, 159, 132, 209, 199, 151, 150, 177, 160, 163, 166, 170, 164, 176, 165, 159, 146, 165, 189, 198, 132, 170
