Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.54, 1115.9599999999994, 8353, 8371, 8276, 151, 185, 164, 150, 182, 168, 156, 162, 182, 170, 160, 170, 149, 184, 167, 175, 151, 174, 173, 173, 154, 172, 173, 155, 140, 190, 170, 167, 144, 189, 161, 159, 180, 177, 174, 149, 198, 139, 163, 169, 184, 147, 156, 180, 164, 177, 150, 173, 160, 166, 174, 178, 165, 157, 160, 178, 162, 160, 156, 184, 159, 176, 165, 167, 149, 184, 167, 164, 169, 154, 162, 184, 174, 165, 161, 155, 170, 175, 179, 149, 172, 171, 182, 147, 156, 177, 167, 155, 184, 161, 166, 154, 180, 172, 179, 149, 155, 186, 159, 161, 201, 138, 169, 169, 162, 166, 171, 163, 173, 156, 171, 154, 175, 171, 179, 169, 152, 189, 155, 156, 153, 149, 198, 181, 153, 166, 188, 165, 147, 171, 168, 161, 175, 145, 180, 156, 193, 151, 173, 180, 147, 168, 152, 180, 191, 151, 158, 177, 167, 156
12, 5999, 3.56, 1219.1942857142844, 8298, 8183, 8519, 170, 162, 168, 148, 175, 177, 174, 145, 181, 165, 166, 169, 174, 175, 151, 150, 176, 174, 177, 162, 161, 155, 166, 179, 178, 170, 152, 156, 162, 182, 169, 173, 158, 184, 148, 168, 164, 163, 173, 156, 176, 168, 182, 148, 170, 165, 166, 169, 163, 165, 172, 151, 184, 165, 158, 175, 167, 160, 145, 195, 153, 182, 165, 174, 167, 159, 160, 151, 189, 159, 163, 178, 194, 137, 169, 176, 162, 162, 152, 158, 190, 166, 151, 183, 157, 182, 161, 176, 163, 161, 171, 162, 167, 167, 177, 156, 147, 171, 182, 152, 178, 170, 163, 166, 171, 178, 146, 176, 159, 173, 168, 179, 155, 166, 149, 166, 185, 161, 168, 171, 179, 154, 167, 184, 154, 162, 172, 167, 161, 180, 153, 167, 168, 150, 182, 162, 159, 179, 153, 166, 181, 161, 174, 165, 169, 170, 161, 178, 156, 166
13, 6499, 3.32, 1511.3085714285712, 8284, 8233, 8483, 156, 197, 147, 140, 205, 155, 165, 167, 168, 164, 163, 173, 192, 142, 166, 175, 156, 169, 167, 173, 160, 162, 174, 164, 186, 152, 162, 169, 162, 169, 141, 161, 198, 191, 164, 145, 151, 148, 201, 150, 180, 170, 161, 178, 161, 165, 169, 166, 178, 171, 151, 173, 158, 169, 177, 169, 154, 188, 170, 142, 154, 174, 172, 157, 174, 169, 147, 161, 192, 154, 169, 177, 172, 145, 183, 144, 149, 207, 158, 169, 173, 171, 154, 175, 154, 191, 155, 159, 168, 173, 188, 168, 144, 177, 177, 146, 161, 170, 169, 161, 141, 198, 165, 174, 161, 163, 171, 166, 180, 136, 184, 155, 173, 172, 162, 157, 181, 165, 158, 177, 152, 175, 173, 176, 169, 155, 166, 153, 181, 164, 175, 161, 144, 148, 208, 156, 179, 165, 174, 167, 159, 186, 154, 160, 181, 132, 187, 187, 143, 170
14, 6999, 3.78, 1179.6742857142851, 8297, 8334, 8369, 193, 154, 153, 174, 159, 167, 170, 163, 167, 151, 159, 190, 187, 159, 154, 159, 176, 165, 172, 166, 162, 156, 173, 171, 166, 179, 155, 154, 166, 180, 165, 180, 155, 167, 152, 181, 170, 161, 169, 165, 162, 173, 172, 149, 179, 167, 173, 160, 142, 190, 168, 162, 166, 172, 172, 163, 165, 157, 164, 179, 172, 140, 188, 172, 161, 167, 153, 161, 186, 162, 197, 141, 187, 158, 155, 161, 162, 177, 153, 177, 170, 173, 158, 169, 143, 210, 147, 181, 140, 179, 178, 169, 153, 164, 178, 158, 162, 169, 169, 156, 171, 173, 161, 183, 156, 168, 173, 159, 151, 161, 188, 184, 143, 173, 177, 169, 154, 159, 181, 160, 172, 155, 173, 155, 175, 170, 171, 181, 148, 173, 163, 164, 161, 166, 173, 158, 164, 178, 167, 161, 172, 166, 171, 163, 175, 160, 165, 161, 163, 176
15, 7499, 3.22, 1101.6171428571427, 8326, 8269, 8405, 182, 161, 157, 182, 156, 162, 161, 175, 164, 193, 160, 147, 173, 156, 171, 170, 133, 197, 141, 156, 203, 172, 180, 148, 121, 175, 204, 194, 135, 171, 172, 157, 171, 176, 159, 165, 161, 178, 161, 150, 162, 188, 158, 167, 175, 169, 154, 177, 165, 170, 165, 159, 170, 171, 163, 150, 187, 174, 166, 160, 174, 184, 142, 147, 180, 173, 161, 163, 176, 162, 166, 172, 165, 167, 168, 176, 163, 161, 193, 160, 147, 173, 144, 183, 185, 169, 146, 164, 179, 157, 152, 181, 167, 163, 174, 163, 173, 174, 153, 166, 170, 164, 165, 173, 162, 136, 174, 190, 176, 149, 175, 167, 177, 156, 159, 171, 170, 168, 175, 157, 184, 160, 156, 168, 158, 174, 181, 171, 148, 167, 176, 157, 156, 159, 185, 178, 157, 165, 150, 181, 169, 164, 164, 172, 159, 165, 176, 158, 165, 177
16, 7999, 3.92, 1436.7942857142853, 8226, 8302, 8472, 184, 140, 176, 148, 155, 197, 167, 172, 161, 158, 159, 183, 163, 170, 167, 165, 174, 161, 161, 151, 188, 149, 196, 155, 171, 170, 159, 170, 155, 175, 159, 167, 174, 177, 162, 161, 173, 173, 154, 160, 148, 192, 168, 165, 167, 157, 179, 164, 148, 185, 167, 161, 161, 178, 187, 167, 146, 166, 162, 172, 165, 158, 177, 178, 156, 166, 150, 186, 164, 160, 176, 164, 182, 148, 170, 204, 159, 137, 144, 167, 189, 172, 160, 168, 150, 178, 172, 159, 167, 174, 161, 174, 165, 175, 163, 162, 158, 178, 164, 163, 154, 183, 178, 150, 172, 154, 173, 173, 174, 150, 176, 161, 164, 175, 163, 149, 188, 159, 167, 174, 157, 171, 172, 159, 188, 153, 154, 155, 191, 174, 170, 156, 151, 185, 164, 167, 161, 172, 161, 165, 174, 171, 153, 176, 166, 186, 148, 164, 180, 156
17, 8499, 3.66, 1172.3142857142846, 8355, 8237, 8408, 183, 159, 158, 168, 185, 147, 167, 166, 167, 165, 169, 166, 164, 177, 159, 183, 171, 146, 161, 163, 176, 162, 161, 177, 153, 162, 185, 182, 140, 178, 169, 161, 170, 176, 156, 168, 171, 173, 156, 157, 176, 167, 160, 158, 182, 190, 160, 150, 162, 173, 165, 164, 163, 173, 177, 155, 168, 141, 177, 182, 188, 156, 156, 172, 162, 166, 168, 154, 178, 163, 169, 168, 176, 164, 160, 167, 180, 153, 155, 171, 174, 160, 162, 178, 161, 183, 156, 156, 181, 163, 143, 173, 184, 189, 151, 160, 160, 170, 170, 152, 182, 166, 153, 141, 206, 180, 151, 169, 164, 139, 197, 156, 175, 169, 159, 164, 177, 178, 145, 177, 186, 148, 166, 160, 170, 170, 169, 189, 142, 161, 165, 174, 171, 166, 163, 166, 188, 146, 159, 153, 188, 182, 164, 154, 161, 162, 177, 185, 154, 161
18, 8999, 4.16, 1335.2742857142853, 8310, 8385, 8305, 159, 158, 183, 187, 147, 166, 163, 141, 196, 170, 161, 169, 156, 177, 167, 162, 177, 161, 169, 150, 181, 182, 160, 158, 173, 160, 167, 161, 171, 168, 176, 177, 147, 160, 164, 176, 161, 179, 160, 150, 158, 192, 138, 198, 164, 149, 186, 165, 188, 158, 154, 197, 157, 146, 143, 181, 176, 186, 182, 132, 147, 178, 175, 157, 158, 185, 178, 170, 152, 163, 174, 163, 160, 178, 162, 180, 176, 144, 165, 146, 189, 177, 172, 151, 171, 180, 149, 162, 167, 171, 152, 178, 170, 166, 174, 160, 173, 160, 167, 188, 167, 145, 157, 163, 180, 177, 156, 167, 164, 166, 170, 148, 191, 161, 175, 150, 175, 165, 165, 170, 165, 163, 172, 149, 159, 192, 169, 156, 175, 178, 161, 161, 173, 170, 157, 175, 146, 179, 148, 189, 163, 180, 167, 153, 158, 181, 161, 160, 182, 158
19, 9499, 3.02, 1106.988571428571, 8465, 8185, 8350, 170, 156, 174, 179, 157, 164, 188, 148, 164, 185, 138, 177, 172, 166, 162, 154, 167, 179, 182, 143, 175, 151, 192, 157, 153, 173, 174, 166, 146, 188, 156, 181, 163, 152, 164, 184, 180, 163, 157, 159, 157, 184, 179, 174, 147, 177, 159, 164, 166, 163, 171, 168, 171, 161, 177, 169, 154, 175, 158, 167, 184, 167, 149, 177, 156, 167, 167, 174, 159, 145, 171, 184, 149, 139, 212, 176, 170, 154, 181, 159, 160, 172, 164, 164, 171, 176, 153, 156, 169, 175, 194, 142, 164, 163, 159, 178, 172, 155, 173, 169, 166, 165, 168, 164, 168, 165, 164, 171, 153, 183, 164, 167, 173, 160, 158, 179, 163, 170, 159, 171, 164, 174, 162, 185, 141, 174, 167, 170, 163, 174, 169, 157, 185, 143, 172, 180, 159, 161, 164, 182, 154, 167, 169, 164, 164, 165, 171, 169, 179, 152
20, 9999, 5.58, 2422.21142857143, 8234, 8364, 8402, 158, 173, 169, 134, 197, 169, 171, 155, 174, 177, 191, 132, 181, 157, 162, 173, 163, 164, 138, 171, 191, 169, 153, 178, 157, 175, 168, 155, 174, 171, 163, 186, 151, 195, 139, 166, 188, 159, 153, 159, 157, 184, 182, 142, 176, 185, 145, 170, 175, 179, 146, 146, 181, 173, 167, 156, 177, 153, 174, 173, 183, 175, 142, 179, 166, 155, 151, 174, 175, 158, 148, 194, 155, 189, 156, 178, 183, 139, 166, 175, 159, 182, 178, 140, 160, 159, 181, 165, 140, 195, 163, 157, 180, 175, 163, 162, 160, 168, 172, 158, 176, 166, 139, 163, 198, 175, 156, 169, 160, 164, 176, 178, 158, 164, 140, 150, 210, 153, 173, 174, 167, 175, 158, 171, 165, 164, 166, 173, 161, 142, 191, 167, 176, 153, 171, 162, 195, 143, 151, 194, 155, 166, 161, 173, 179, 147, 174, 150, 168, 182
