Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 14.18, 4723.377142857144, 8236, 8412, 8352, 173, 170, 157, 172, 161, 167, 173, 149, 178, 169, 171, 160, 170, 160, 170, 160, 208, 132, 157, 151, 192, 158, 163, 179, 162, 159, 179, 159, 177, 164, 158, 190, 152, 156, 153, 191, 160, 168, 172, 151, 167, 182, 181, 163, 156, 168, 157, 175, 165, 164, 171, 173, 175, 152, 168, 170, 162, 164, 166, 170, 152, 177, 171, 155, 180, 165, 173, 159, 168, 172, 169, 159, 146, 183, 171, 172, 171, 157, 153, 178, 169, 176, 167, 157, 171, 162, 167, 186, 145, 169, 160, 155, 185, 172, 170, 158, 173, 180, 147, 155, 194, 151, 165, 183, 152, 150, 178, 172, 161, 162, 177, 174, 158, 168, 159, 169, 172, 164, 177, 159, 156, 181, 163, 173, 162, 165, 163, 163, 174, 172, 152, 176, 158, 160, 182, 161, 159, 180, 165, 180, 155, 185, 153, 162, 167, 174, 159, 150, 169, 181
12, 5999, 15.9, 4823.902857142855, 8296, 8441, 8263, 143, 197, 160, 164, 157, 179, 171, 188, 141, 163, 182, 155, 142, 196, 162, 153, 177, 170, 162, 146, 192, 177, 155, 168, 158, 171, 171, 166, 160, 174, 165, 167, 168, 158, 167, 175, 168, 164, 168, 161, 159, 180, 149, 173, 178, 160, 163, 177, 168, 158, 174, 177, 144, 179, 177, 162, 161, 160, 195, 145, 145, 183, 172, 154, 181, 165, 152, 175, 173, 141, 185, 174, 176, 156, 168, 150, 186, 164, 150, 155, 195, 170, 159, 171, 173, 154, 173, 176, 172, 152, 190, 150, 160, 168, 181, 151, 169, 183, 148, 198, 160, 142, 162, 192, 146, 215, 135, 150, 161, 182, 157, 143, 196, 161, 161, 155, 184, 184, 164, 152, 166, 175, 159, 178, 166, 156, 158, 165, 177, 160, 177, 163, 162, 151, 187, 163, 185, 152, 191, 154, 155, 171, 164, 165, 207, 161, 132, 160, 158, 182
13, 6499, 17.28, 4870.466784022856, 8127, 8364, 8509, 183, 160, 157, 180, 153, 167, 162, 156, 182, 152, 210, 138, 174, 155, 171, 157, 174, 169, 162, 156, 182, 167, 169, 164, 175, 146, 179, 187, 153, 160, 159, 174, 167, 157, 182, 161, 168, 159, 173, 166, 163, 171, 156, 179, 165, 162, 218, 120, 169, 148, 183, 156, 146, 198, 148, 188, 164, 180, 165, 155, 169, 157, 174, 143, 180, 177, 158, 177, 165, 177, 151, 172, 159, 150, 191, 164, 163, 173, 167, 154, 179, 171, 174, 155, 156, 184, 160, 160, 154, 186, 147, 174, 179, 166, 160, 174, 172, 158, 170, 152, 170, 178, 142, 180, 178, 168, 147, 185, 162, 146, 192, 145, 174, 181, 171, 165, 164, 170, 163, 167, 167, 188, 145, 155, 173, 172, 157, 167, 176, 147, 182, 171, 160, 163, 177, 148, 190, 162, 152, 175, 173, 158, 179, 163, 172, 152, 176, 172, 160, 168
14, 6999, 16.82, 5513.030265405713, 8412, 8346, 8242, 176, 150, 174, 151, 183, 166, 160, 166, 174, 187, 164, 149, 191, 151, 158, 200, 147, 153, 154, 174, 172, 192, 150, 158, 164, 182, 154, 154, 170, 176, 157, 156, 187, 136, 202, 162, 133, 187, 180, 168, 183, 149, 169, 154, 177, 188, 139, 173, 181, 172, 147, 153, 186, 161, 162, 166, 172, 192, 147, 161, 159, 189, 152, 168, 161, 171, 163, 184, 153, 163, 177, 160, 168, 155, 177, 147, 151, 202, 170, 174, 156, 172, 169, 159, 175, 158, 167, 167, 157, 176, 144, 194, 162, 185, 144, 171, 152, 183, 165, 197, 143, 160, 176, 176, 148, 175, 169, 156, 179, 165, 156, 147, 188, 165, 139, 176, 185, 187, 158, 155, 177, 164, 159, 168, 169, 163, 176, 177, 147, 164, 176, 160, 176, 132, 192, 164, 143, 193, 175, 160, 165, 184, 167, 149, 169, 177, 154, 158, 181, 161
15, 7499, 15.6, 4517.719999999997, 8366, 8292, 8342, 166, 147, 187, 153, 168, 179, 155, 162, 183, 163, 167, 170, 157, 161, 182, 177, 166, 157, 144, 201, 155, 179, 160, 161, 167, 188, 145, 175, 175, 150, 166, 160, 174, 150, 198, 152, 169, 160, 171, 165, 171, 164, 166, 179, 155, 164, 148, 188, 175, 172, 153, 139, 185, 176, 170, 153, 177, 177, 159, 164, 163, 168, 169, 188, 155, 157, 150, 187, 163, 168, 162, 170, 184, 184, 132, 173, 156, 171, 174, 177, 149, 154, 189, 157, 172, 135, 193, 174, 167, 159, 167, 163, 170, 166, 166, 168, 161, 186, 153, 164, 165, 171, 199, 142, 159, 202, 147, 151, 149, 169, 182, 173, 165, 162, 155, 177, 168, 172, 152, 176, 193, 142, 165, 207, 133, 160, 146, 151, 203, 165, 161, 174, 168, 153, 179, 159, 168, 173, 163, 173, 164, 158, 182, 160, 157, 172, 171, 165, 165, 170
16, 7999, 15.22, 4441.857142857144, 8197, 8433, 8370, 184, 150, 166, 173, 169, 158, 143, 174, 183, 177, 151, 172, 170, 174, 156, 178, 181, 141, 183, 161, 156, 160, 173, 167, 150, 198, 152, 194, 149, 157, 156, 168, 176, 150, 160, 190, 162, 165, 173, 147, 159, 194, 144, 187, 169, 160, 188, 152, 157, 175, 168, 162, 177, 161, 163, 167, 170, 162, 193, 145, 158, 174, 168, 187, 164, 149, 168, 161, 171, 156, 177, 167, 175, 153, 172, 176, 145, 179, 173, 184, 143, 177, 178, 145, 154, 186, 160, 154, 170, 176, 186, 159, 155, 146, 177, 177, 149, 171, 180, 148, 173, 179, 174, 154, 172, 170, 162, 168, 150, 202, 148, 169, 173, 158, 161, 171, 168, 191, 164, 145, 154, 167, 179, 167, 137, 196, 136, 165, 199, 160, 173, 167, 141, 166, 193, 169, 143, 188, 171, 171, 158, 148, 168, 184, 178, 161, 161, 176, 165, 159
17, 8499, 15.36, 4473.137142857143, 8441, 8285, 8274, 156, 188, 156, 171, 167, 162, 166, 179, 155, 153, 178, 169, 165, 150, 185, 184, 160, 156, 169, 187, 144, 164, 151, 185, 163, 171, 166, 147, 149, 204, 172, 170, 158, 162, 178, 160, 180, 164, 156, 166, 156, 178, 167, 186, 147, 163, 167, 170, 171, 141, 188, 182, 156, 162, 174, 175, 151, 188, 171, 141, 170, 167, 163, 164, 160, 176, 161, 168, 171, 158, 172, 170, 168, 169, 163, 198, 153, 149, 183, 145, 172, 174, 178, 148, 162, 158, 180, 174, 151, 175, 176, 172, 152, 160, 166, 174, 163, 146, 191, 144, 171, 185, 168, 155, 177, 164, 147, 189, 177, 197, 126, 181, 165, 154, 165, 181, 154, 156, 176, 168, 170, 188, 142, 185, 141, 174, 167, 155, 178, 159, 173, 168, 164, 155, 181, 163, 160, 177, 162, 189, 149, 179, 164, 157, 188, 156, 156, 175, 163, 162
18, 8999, 16.78, 5640.442328217141, 8251, 8321, 8428, 167, 176, 157, 177, 168, 155, 172, 172, 156, 173, 188, 139, 202, 154, 144, 169, 173, 158, 163, 174, 163, 134, 189, 177, 162, 165, 173, 163, 163, 174, 160, 182, 158, 195, 152, 153, 163, 186, 151, 186, 130, 184, 154, 187, 159, 153, 175, 172, 188, 151, 161, 159, 175, 166, 166, 198, 136, 148, 139, 213, 173, 166, 161, 194, 151, 155, 175, 154, 171, 183, 135, 182, 164, 159, 177, 171, 142, 187, 151, 183, 166, 141, 148, 211, 160, 173, 167, 195, 167, 138, 161, 163, 176, 147, 170, 183, 161, 178, 161, 186, 147, 167, 157, 157, 186, 166, 164, 170, 173, 159, 168, 173, 171, 156, 163, 157, 180, 152, 198, 150, 166, 155, 179, 155, 143, 202, 121, 173, 206, 145, 148, 207, 144, 179, 177, 151, 225, 124, 164, 167, 169, 174, 170, 156, 173, 168, 159, 158, 154, 188
19, 9499, 16.8, 5418.508771234287, 8126, 8411, 8463, 170, 178, 152, 170, 156, 174, 177, 173, 150, 175, 164, 161, 156, 147, 197, 145, 196, 159, 158, 166, 176, 142, 185, 173, 159, 167, 174, 172, 156, 172, 166, 178, 156, 184, 178, 138, 161, 151, 188, 163, 161, 176, 183, 140, 177, 148, 161, 191, 164, 157, 179, 180, 165, 155, 166, 143, 191, 178, 152, 170, 158, 162, 180, 166, 150, 184, 132, 206, 162, 183, 157, 160, 172, 182, 146, 166, 177, 157, 145, 183, 172, 140, 169, 191, 154, 171, 175, 171, 174, 155, 160, 180, 160, 137, 187, 176, 174, 184, 142, 155, 187, 158, 149, 187, 164, 187, 132, 181, 162, 145, 193, 150, 162, 188, 152, 152, 196, 142, 186, 172, 176, 186, 138, 171, 169, 160, 161, 163, 176, 157, 158, 185, 169, 183, 148, 152, 190, 158, 155, 159, 186, 166, 159, 175, 171, 155, 174, 176, 182, 142
20, 9999, 18.54, 5337.804932571426, 8353, 8098, 8549, 159, 154, 187, 191, 162, 147, 177, 176, 147, 178, 167, 155, 188, 141, 171, 175, 141, 184, 155, 175, 170, 161, 158, 181, 189, 164, 147, 166, 144, 190, 145, 191, 164, 181, 146, 173, 167, 160, 173, 189, 144, 167, 153, 165, 182, 159, 164, 177, 165, 162, 173, 167, 150, 183, 168, 165, 167, 163, 144, 193, 143, 159, 198, 192, 145, 163, 175, 151, 174, 160, 151, 189, 178, 155, 167, 141, 191, 168, 167, 137, 196, 158, 175, 167, 165, 174, 161, 154, 195, 151, 149, 197, 154, 169, 166, 165, 184, 172, 144, 141, 176, 183, 172, 168, 160, 159, 139, 202, 180, 142, 178, 175, 168, 157, 163, 151, 186, 174, 162, 164, 170, 164, 166, 176, 164, 160, 187, 142, 171, 167, 140, 193, 142, 208, 150, 149, 175, 176, 162, 173, 165, 162, 158, 180, 174, 175, 151, 169, 152, 179
