Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 14.54, 10531.79335584, 8377, 8361, 8262, 193, 182, 125, 172, 137, 191, 174, 167, 159, 188, 172, 140, 184, 155, 161, 191, 173, 136, 189, 154, 157, 177, 158, 165, 193, 145, 162, 187, 135, 178, 137, 149, 214, 131, 208, 161, 201, 127, 172, 165, 141, 194, 203, 153, 144, 129, 194, 177, 169, 171, 160, 126, 186, 188, 162, 193, 145, 144, 175, 181, 149, 170, 181, 170, 130, 200, 166, 166, 168, 195, 138, 167, 155, 219, 126, 182, 148, 170, 201, 164, 135, 153, 185, 162, 171, 153, 176, 147, 202, 151, 186, 156, 158, 167, 171, 162, 144, 191, 165, 159, 162, 179, 186, 161, 153, 139, 190, 171, 197, 156, 147, 169, 151, 180, 145, 160, 195, 189, 175, 136, 151, 187, 162, 148, 173, 179, 192, 145, 163, 161, 169, 170, 148, 154, 198, 178, 155, 167, 150, 177, 173, 164, 178, 158, 140, 206, 154, 160, 194, 146
12, 5999, 18.82, 12020.932049360004, 8378, 8429, 8193, 177, 158, 165, 136, 161, 203, 183, 144, 173, 174, 150, 176, 190, 163, 147, 191, 152, 157, 192, 139, 169, 183, 172, 145, 177, 176, 147, 149, 186, 165, 148, 150, 202, 137, 198, 165, 198, 129, 173, 162, 190, 148, 155, 177, 168, 147, 200, 153, 157, 154, 189, 177, 148, 175, 128, 178, 194, 147, 160, 193, 165, 163, 172, 138, 178, 184, 163, 200, 137, 186, 164, 150, 153, 176, 171, 197, 138, 165, 209, 159, 132, 166, 191, 143, 214, 142, 144, 148, 198, 154, 188, 156, 156, 180, 163, 157, 160, 194, 146, 147, 199, 154, 151, 173, 176, 133, 179, 188, 199, 139, 162, 167, 179, 154, 182, 165, 153, 178, 164, 158, 169, 169, 162, 184, 182, 134, 168, 188, 144, 159, 171, 170, 150, 169, 181, 167, 151, 182, 186, 138, 176, 163, 180, 157, 157, 171, 172, 143, 205, 152
13, 6499, 17.4, 12247.488188560003, 8390, 8364, 8246, 178, 151, 171, 203, 120, 177, 173, 177, 150, 186, 169, 145, 200, 134, 166, 203, 157, 140, 148, 185, 167, 176, 154, 170, 169, 173, 158, 149, 193, 158, 171, 152, 177, 154, 209, 137, 191, 144, 165, 197, 153, 150, 154, 156, 190, 169, 201, 130, 176, 161, 163, 158, 165, 177, 156, 185, 159, 145, 170, 185, 156, 150, 194, 179, 170, 151, 185, 154, 161, 136, 181, 183, 167, 161, 172, 189, 148, 163, 160, 178, 162, 147, 171, 182, 158, 143, 199, 172, 125, 203, 171, 142, 187, 157, 183, 160, 147, 202, 151, 150, 179, 171, 143, 156, 201, 153, 194, 153, 164, 178, 158, 192, 143, 165, 152, 180, 168, 182, 183, 135, 187, 169, 144, 151, 189, 160, 173, 168, 159, 167, 203, 130, 162, 184, 154, 164, 172, 164, 158, 160, 182, 157, 172, 171, 192, 151, 157, 163, 166, 171
14, 6999, 17.48, 11550.824612693335, 8079, 8469, 8452, 136, 153, 211, 197, 163, 140, 179, 168, 153, 173, 158, 169, 156, 179, 165, 185, 137, 178, 163, 178, 159, 155, 178, 167, 157, 142, 201, 160, 145, 195, 170, 167, 163, 140, 159, 201, 163, 149, 188, 149, 187, 164, 148, 169, 183, 135, 190, 175, 162, 187, 151, 161, 155, 184, 189, 170, 141, 178, 163, 159, 173, 173, 154, 192, 165, 143, 152, 161, 187, 175, 169, 156, 147, 148, 205, 139, 172, 189, 149, 172, 179, 133, 161, 206, 160, 151, 189, 157, 147, 196, 140, 199, 161, 202, 158, 140, 141, 227, 132, 151, 176, 173, 143, 211, 146, 152, 199, 149, 170, 155, 175, 180, 178, 142, 177, 189, 134, 156, 170, 174, 178, 169, 153, 136, 174, 190, 156, 175, 169, 162, 170, 168, 188, 165, 147, 185, 158, 157, 163, 161, 176, 153, 202, 145, 166, 144, 190, 147, 173, 180
15, 7499, 15.78, 10472.740530586669, 8268, 8383, 8349, 184, 164, 152, 157, 166, 177, 163, 161, 176, 160, 169, 171, 151, 148, 201, 184, 147, 169, 146, 171, 183, 179, 138, 183, 145, 145, 210, 163, 192, 145, 161, 201, 138, 164, 185, 151, 182, 170, 148, 169, 148, 183, 143, 184, 173, 165, 169, 166, 161, 182, 157, 152, 169, 179, 178, 153, 169, 162, 145, 193, 170, 165, 165, 171, 154, 175, 209, 127, 164, 146, 155, 199, 140, 194, 166, 177, 160, 163, 153, 187, 160, 188, 135, 177, 180, 168, 152, 198, 166, 136, 172, 172, 156, 189, 169, 142, 182, 162, 156, 145, 166, 189, 153, 144, 203, 196, 155, 149, 146, 155, 199, 162, 162, 176, 154, 164, 182, 130, 204, 166, 175, 163, 162, 137, 211, 152, 156, 162, 182, 145, 171, 184, 201, 169, 130, 181, 166, 153, 169, 182, 149, 172, 189, 139, 153, 216, 131, 149, 183, 168
16, 7999, 15.02, 11582.73554162667, 8350, 8326, 8324, 133, 188, 179, 164, 167, 169, 172, 168, 160, 186, 169, 145, 168, 149, 183, 143, 172, 185, 223, 126, 151, 158, 136, 206, 146, 169, 185, 180, 174, 146, 165, 145, 190, 193, 171, 136, 158, 167, 175, 181, 133, 186, 197, 148, 155, 161, 173, 166, 156, 171, 173, 150, 175, 175, 158, 161, 181, 160, 171, 169, 172, 161, 167, 147, 168, 185, 161, 196, 143, 163, 167, 170, 176, 137, 187, 162, 183, 155, 158, 170, 172, 166, 189, 145, 189, 156, 155, 148, 151, 201, 154, 182, 164, 172, 155, 173, 202, 135, 163, 160, 174, 166, 144, 190, 166, 212, 155, 133, 185, 153, 162, 142, 185, 173, 129, 158, 213, 144, 189, 167, 168, 180, 152, 160, 206, 134, 154, 143, 203, 165, 153, 182, 194, 167, 139, 171, 189, 140, 158, 181, 161, 178, 181, 141, 209, 163, 128, 155, 176, 169
17, 8499, 17.36, 12480.872759360005, 8441, 8346, 8213, 168, 155, 177, 148, 210, 142, 151, 171, 178, 198, 147, 155, 147, 167, 186, 158, 143, 199, 206, 140, 154, 125, 168, 207, 171, 185, 144, 197, 158, 145, 193, 151, 156, 151, 165, 184, 187, 147, 166, 188, 145, 167, 177, 140, 183, 145, 200, 155, 165, 151, 184, 161, 209, 130, 186, 160, 154, 185, 138, 177, 146, 182, 172, 151, 183, 166, 170, 150, 180, 145, 191, 164, 157, 160, 183, 182, 158, 160, 158, 179, 163, 159, 190, 151, 184, 188, 128, 156, 164, 180, 173, 180, 147, 171, 144, 185, 190, 163, 147, 163, 191, 146, 188, 151, 161, 212, 142, 146, 188, 155, 157, 155, 172, 173, 147, 161, 192, 172, 182, 146, 157, 169, 174, 161, 185, 154, 168, 167, 165, 148, 194, 158, 194, 155, 151, 179, 169, 152, 175, 168, 157, 155, 177, 168, 192, 134, 174, 138, 192, 170
18, 8999, 15.98, 11333.840492639998, 8218, 8331, 8451, 154, 198, 148, 185, 160, 155, 153, 208, 139, 198, 160, 142, 182, 163, 155, 177, 146, 177, 195, 133, 172, 186, 166, 148, 140, 195, 165, 178, 153, 169, 150, 158, 192, 189, 150, 161, 173, 147, 180, 150, 157, 193, 185, 180, 135, 164, 175, 161, 183, 155, 162, 146, 185, 169, 199, 148, 153, 161, 146, 193, 136, 197, 167, 165, 161, 174, 183, 171, 146, 153, 214, 133, 157, 141, 202, 166, 152, 182, 164, 180, 156, 128, 167, 205, 130, 171, 199, 131, 163, 206, 181, 160, 159, 172, 154, 174, 188, 152, 160, 167, 144, 189, 169, 172, 159, 175, 130, 195, 166, 161, 173, 150, 188, 162, 161, 147, 192, 157, 185, 158, 173, 142, 185, 158, 194, 148, 156, 149, 195, 141, 222, 137, 155, 177, 168, 159, 152, 189, 179, 157, 164, 141, 202, 157, 153, 182, 165, 156, 161, 183
19, 9499, 13.6, 10895.426316799998, 8373, 8362, 8265, 211, 159, 130, 168, 158, 174, 134, 192, 174, 183, 156, 161, 146, 178, 176, 177, 159, 164, 200, 164, 136, 184, 164, 152, 130, 182, 188, 168, 151, 181, 181, 167, 152, 202, 148, 150, 161, 150, 189, 149, 160, 191, 154, 155, 191, 153, 153, 194, 190, 157, 153, 162, 197, 141, 209, 145, 146, 190, 168, 142, 159, 158, 183, 177, 168, 155, 198, 151, 151, 128, 182, 190, 145, 181, 174, 172, 168, 160, 154, 172, 174, 123, 213, 164, 168, 174, 158, 168, 175, 157, 147, 172, 181, 165, 161, 174, 154, 145, 201, 223, 126, 151, 150, 188, 162, 167, 178, 155, 170, 183, 147, 180, 160, 160, 193, 142, 165, 195, 167, 138, 153, 178, 169, 168, 176, 156, 176, 178, 146, 151, 194, 155, 149, 175, 176, 182, 148, 170, 156, 161, 183, 144, 158, 198, 143, 183, 174, 163, 184, 153
20, 9999, 18.44, 11093.334296080002, 8280, 8259, 8461, 165, 154, 181, 182, 168, 150, 126, 188, 186, 161, 171, 168, 138, 212, 150, 160, 183, 157, 201, 119, 180, 174, 136, 190, 173, 171, 156, 128, 154, 218, 168, 159, 173, 169, 151, 180, 137, 178, 185, 152, 150, 198, 180, 161, 159, 159, 176, 165, 192, 177, 131, 154, 189, 157, 225, 141, 134, 186, 152, 162, 173, 154, 173, 170, 183, 147, 166, 166, 168, 160, 167, 173, 177, 168, 155, 160, 157, 183, 167, 174, 159, 159, 177, 164, 140, 172, 188, 183, 144, 173, 145, 197, 158, 154, 170, 176, 201, 161, 138, 179, 138, 183, 155, 151, 194, 166, 172, 162, 185, 167, 148, 191, 157, 152, 155, 134, 211, 152, 171, 177, 155, 149, 196, 138, 192, 170, 186, 145, 169, 153, 153, 194, 175, 169, 156, 177, 175, 148, 165, 204, 131, 162, 171, 167, 161, 178, 161, 140, 153, 207
