Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 10.7, 2719.9542857142874, 8406, 8134, 8460, 157, 163, 180, 138, 181, 181, 201, 143, 156, 160, 149, 191, 184, 157, 159, 184, 171, 145, 147, 181, 172, 173, 143, 184, 206, 161, 133, 190, 186, 124, 176, 153, 171, 163, 185, 152, 165, 130, 205, 181, 179, 140, 137, 166, 197, 157, 162, 181, 171, 174, 155, 165, 151, 184, 155, 167, 178, 183, 149, 168, 143, 178, 179, 162, 171, 167, 142, 141, 217, 205, 155, 140, 181, 140, 179, 156, 175, 169, 164, 182, 154, 203, 147, 150, 165, 167, 168, 151, 167, 182, 157, 171, 172, 183, 172, 145, 170, 157, 173, 160, 174, 166, 145, 173, 182, 177, 153, 170, 182, 149, 169, 162, 199, 139, 160, 147, 193, 172, 164, 164, 194, 133, 173, 149, 173, 178, 187, 135, 178, 148, 179, 173, 183, 170, 147, 178, 144, 178, 154, 198, 148, 151, 145, 204, 155, 161, 184, 174, 163, 163
12, 5999, 9.96, 2749.28, 8439, 8288, 8273, 153, 169, 178, 159, 198, 143, 160, 165, 175, 175, 155, 170, 161, 171, 168, 155, 168, 177, 164, 156, 180, 159, 179, 162, 164, 167, 169, 168, 174, 158, 192, 139, 169, 178, 164, 158, 170, 167, 163, 161, 170, 169, 155, 158, 187, 169, 160, 171, 167, 166, 167, 177, 175, 148, 167, 154, 179, 182, 187, 131, 168, 165, 167, 173, 159, 168, 147, 198, 155, 175, 165, 160, 168, 179, 153, 201, 151, 148, 148, 192, 160, 189, 162, 149, 180, 181, 139, 164, 164, 172, 163, 163, 174, 165, 188, 147, 172, 161, 167, 169, 147, 184, 150, 181, 169, 161, 163, 176, 174, 175, 151, 191, 162, 147, 175, 128, 197, 159, 185, 156, 172, 132, 196, 194, 139, 167, 164, 159, 177, 164, 173, 163, 165, 181, 154, 180, 166, 154, 171, 168, 161, 187, 149, 164, 182, 139, 179, 132, 171, 197
13, 6499, 8.7, 2784.582857142856, 8276, 8375, 8349, 173, 183, 144, 167, 194, 139, 178, 158, 164, 168, 177, 155, 141, 179, 180, 168, 145, 187, 184, 155, 161, 148, 181, 171, 181, 160, 159, 174, 155, 171, 165, 182, 153, 186, 134, 180, 153, 173, 174, 149, 179, 172, 171, 151, 178, 164, 175, 161, 167, 171, 162, 129, 139, 232, 171, 194, 135, 158, 163, 179, 138, 207, 155, 161, 150, 189, 155, 166, 179, 182, 176, 142, 161, 169, 170, 161, 145, 194, 190, 164, 146, 149, 188, 163, 203, 163, 134, 154, 170, 176, 186, 169, 145, 159, 160, 181, 167, 169, 164, 184, 151, 165, 160, 180, 160, 158, 173, 169, 137, 168, 195, 172, 167, 161, 181, 173, 146, 160, 170, 170, 133, 178, 189, 207, 151, 142, 155, 174, 171, 144, 186, 170, 180, 170, 150, 159, 173, 168, 203, 156, 141, 152, 140, 208, 159, 154, 187, 171, 167, 162
14, 6999, 10.28, 2744.9942857142846, 8294, 8248, 8458, 175, 161, 164, 161, 186, 153, 153, 170, 177, 167, 152, 181, 157, 149, 194, 179, 160, 161, 164, 175, 161, 151, 152, 197, 149, 184, 167, 143, 181, 176, 164, 181, 155, 158, 159, 183, 176, 175, 149, 179, 171, 150, 196, 149, 155, 146, 159, 195, 169, 152, 179, 140, 202, 158, 193, 165, 142, 211, 135, 154, 138, 185, 177, 192, 169, 139, 175, 163, 162, 187, 155, 158, 159, 173, 168, 164, 174, 162, 162, 165, 173, 154, 170, 176, 154, 167, 179, 145, 139, 216, 157, 175, 168, 153, 174, 173, 159, 166, 175, 150, 190, 160, 156, 152, 192, 155, 203, 142, 173, 144, 183, 163, 172, 165, 177, 142, 181, 182, 160, 158, 155, 168, 177, 180, 151, 169, 185, 138, 177, 184, 160, 156, 171, 156, 173, 156, 185, 159, 181, 153, 166, 164, 166, 170, 165, 183, 152, 167, 132, 201
15, 7499, 8.94, 2665.3828571428576, 8385, 8334, 8281, 166, 164, 170, 147, 186, 167, 182, 155, 163, 196, 153, 151, 189, 148, 163, 164, 175, 161, 149, 180, 171, 160, 167, 173, 156, 172, 172, 166, 157, 177, 167, 150, 183, 156, 176, 168, 173, 170, 157, 169, 168, 163, 179, 164, 157, 206, 150, 144, 183, 171, 146, 193, 158, 149, 171, 174, 155, 166, 176, 158, 153, 172, 175, 177, 156, 167, 156, 169, 175, 199, 156, 145, 177, 170, 153, 174, 137, 189, 163, 155, 182, 165, 173, 162, 165, 185, 150, 161, 151, 188, 154, 167, 179, 178, 173, 149, 169, 156, 175, 160, 190, 150, 159, 149, 192, 159, 189, 152, 178, 152, 170, 150, 166, 184, 161, 178, 161, 168, 184, 148, 166, 154, 180, 164, 184, 152, 149, 176, 175, 154, 191, 155, 181, 166, 153, 184, 160, 156, 139, 194, 167, 162, 136, 202, 160, 180, 160, 162, 151, 187
16, 7999, 9.26, 3261.702857142859, 8388, 8182, 8430, 183, 155, 162, 148, 163, 189, 199, 159, 142, 164, 151, 185, 182, 144, 174, 165, 159, 176, 160, 161, 179, 151, 163, 186, 165, 194, 141, 168, 158, 174, 156, 164, 180, 180, 160, 160, 152, 164, 184, 160, 177, 163, 155, 157, 188, 189, 166, 145, 162, 141, 197, 153, 183, 164, 159, 172, 169, 124, 196, 180, 179, 160, 161, 190, 144, 166, 157, 174, 169, 156, 172, 172, 176, 162, 162, 158, 157, 185, 152, 189, 159, 177, 148, 175, 165, 155, 180, 179, 139, 182, 174, 166, 160, 156, 171, 173, 210, 133, 157, 142, 202, 156, 191, 171, 138, 144, 185, 171, 184, 162, 154, 155, 163, 182, 154, 191, 155, 169, 153, 178, 203, 152, 145, 184, 174, 142, 153, 174, 173, 157, 161, 182, 221, 138, 141, 169, 144, 187, 157, 164, 179, 174, 167, 159, 159, 157, 184, 168, 167, 165
17, 8499, 8.4, 3029.2114285714288, 8498, 8110, 8392, 181, 146, 173, 136, 175, 189, 201, 143, 156, 171, 160, 169, 176, 159, 165, 157, 183, 160, 167, 159, 174, 181, 132, 187, 148, 172, 180, 161, 174, 165, 164, 202, 134, 147, 175, 178, 221, 131, 148, 167, 176, 157, 154, 183, 163, 159, 148, 193, 166, 156, 178, 175, 138, 187, 178, 165, 157, 155, 190, 155, 191, 162, 147, 160, 171, 169, 207, 147, 146, 165, 145, 190, 168, 148, 184, 172, 143, 185, 150, 189, 161, 145, 176, 179, 154, 164, 182, 182, 174, 144, 194, 150, 156, 172, 174, 154, 159, 169, 172, 163, 157, 180, 182, 146, 172, 200, 135, 165, 159, 173, 168, 147, 192, 161, 183, 163, 154, 161, 162, 177, 169, 169, 162, 167, 183, 150, 182, 150, 168, 180, 145, 175, 194, 149, 157, 176, 149, 175, 157, 150, 193, 184, 162, 154, 155, 175, 170, 155, 171, 174
18, 8999, 10, 4388.785926902857, 8226, 8198, 8576, 183, 156, 161, 153, 151, 196, 179, 155, 166, 140, 175, 185, 192, 153, 155, 150, 165, 185, 171, 185, 144, 176, 184, 140, 126, 181, 193, 163, 165, 172, 147, 168, 185, 135, 135, 230, 183, 156, 161, 154, 172, 174, 177, 166, 157, 153, 180, 167, 183, 166, 151, 164, 182, 154, 206, 134, 160, 157, 167, 176, 193, 175, 132, 169, 170, 161, 146, 153, 201, 177, 160, 163, 175, 157, 168, 151, 148, 201, 154, 172, 174, 170, 159, 171, 144, 188, 168, 187, 154, 159, 187, 146, 167, 169, 165, 166, 177, 181, 142, 156, 150, 194, 190, 168, 142, 158, 158, 184, 160, 173, 167, 147, 178, 175, 162, 138, 200, 169, 201, 130, 146, 157, 197, 164, 160, 176, 164, 144, 192, 146, 174, 180, 175, 171, 154, 134, 181, 185, 182, 147, 171, 174, 141, 185, 166, 172, 162, 142, 161, 197
19, 9499, 8.48, 2563.4171428571426, 8321, 8318, 8361, 152, 174, 174, 161, 153, 186, 151, 158, 191, 159, 169, 172, 181, 143, 176, 150, 194, 156, 175, 160, 165, 164, 170, 166, 176, 178, 146, 157, 159, 184, 170, 157, 173, 157, 163, 180, 177, 156, 167, 155, 191, 154, 170, 161, 169, 152, 172, 176, 181, 146, 173, 179, 178, 143, 155, 184, 161, 158, 163, 179, 161, 172, 167, 167, 170, 163, 158, 159, 183, 167, 162, 171, 175, 155, 170, 143, 164, 193, 181, 160, 159, 167, 176, 157, 200, 163, 137, 156, 165, 179, 207, 140, 153, 151, 162, 187, 176, 181, 143, 143, 162, 195, 165, 176, 159, 156, 168, 176, 185, 156, 159, 183, 183, 134, 177, 151, 172, 159, 183, 158, 170, 177, 153, 207, 151, 142, 157, 184, 159, 169, 165, 166, 169, 153, 178, 161, 182, 157, 157, 175, 168, 178, 148, 174, 163, 168, 169, 133, 178, 189
20, 9999, 6.9, 2452.434285714285, 8286, 8364, 8350, 168, 188, 144, 166, 163, 171, 172, 176, 152, 146, 198, 156, 216, 146, 138, 197, 164, 139, 169, 166, 165, 166, 171, 163, 153, 167, 180, 164, 177, 159, 171, 161, 168, 162, 183, 155, 157, 179, 164, 182, 169, 149, 165, 169, 166, 141, 194, 165, 156, 194, 150, 163, 164, 173, 175, 152, 173, 175, 182, 143, 150, 192, 158, 167, 176, 157, 140, 147, 213, 181, 151, 168, 157, 165, 178, 161, 169, 170, 160, 184, 156, 155, 168, 177, 186, 157, 157, 158, 172, 170, 164, 150, 186, 162, 166, 172, 184, 151, 165, 160, 160, 180, 179, 160, 161, 165, 154, 181, 166, 185, 149, 178, 154, 168, 171, 142, 187, 165, 143, 192, 161, 137, 202, 164, 164, 172, 168, 174, 158, 157, 160, 183, 157, 173, 170, 162, 160, 178, 142, 200, 158, 166, 161, 173, 173, 165, 162, 163, 161, 176
