Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 15.86, 6331.895937760008, 7923, 8162, 8915, 155, 213, 132, 152, 143, 205, 156, 158, 186, 164, 134, 202, 138, 203, 159, 143, 128, 229, 153, 151, 196, 213, 139, 148, 130, 163, 207, 138, 143, 219, 145, 157, 198, 154, 151, 195, 139, 119, 242, 145, 203, 152, 155, 198, 147, 136, 216, 148, 146, 145, 209, 128, 216, 156, 142, 210, 148, 150, 154, 196, 143, 153, 204, 142, 143, 215, 149, 152, 199, 187, 149, 164, 185, 151, 164, 151, 149, 200, 149, 142, 209, 154, 211, 135, 194, 157, 149, 163, 153, 184, 151, 125, 224, 140, 154, 206, 170, 195, 135, 190, 169, 141, 148, 185, 167, 139, 202, 159, 197, 147, 156, 195, 142, 163, 193, 149, 158, 175, 181, 144, 170, 139, 191, 174, 181, 145, 154, 194, 152, 135, 146, 219, 186, 167, 147, 182, 132, 186, 135, 142, 223, 203, 152, 145, 141, 199, 160, 146, 157, 197
12, 5999, 15.54, 5960.938189680002, 8086, 8159, 8755, 159, 189, 152, 160, 155, 185, 161, 142, 197, 169, 133, 198, 141, 215, 144, 132, 146, 222, 154, 155, 191, 204, 139, 157, 138, 149, 213, 151, 143, 206, 163, 136, 201, 151, 153, 196, 156, 133, 211, 156, 217, 127, 156, 176, 168, 140, 222, 138, 146, 142, 212, 150, 213, 137, 140, 218, 142, 148, 155, 197, 151, 149, 200, 129, 144, 227, 170, 149, 181, 214, 154, 132, 206, 153, 141, 152, 161, 187, 144, 140, 216, 143, 197, 160, 207, 145, 148, 170, 153, 177, 153, 123, 224, 162, 142, 196, 147, 196, 157, 202, 157, 141, 132, 205, 163, 128, 218, 154, 206, 138, 156, 195, 143, 162, 220, 135, 145, 136, 195, 169, 158, 148, 194, 197, 166, 137, 155, 206, 139, 147, 151, 202, 196, 164, 140, 139, 150, 211, 159, 149, 192, 184, 157, 159, 159, 196, 145, 150, 144, 206
13, 6499, 19.86, 7818.180971759998, 8049, 8142, 8809, 166, 167, 167, 163, 140, 197, 150, 156, 194, 147, 141, 212, 154, 189, 157, 152, 152, 196, 151, 151, 198, 209, 157, 134, 150, 151, 199, 153, 146, 201, 145, 174, 181, 153, 150, 197, 157, 155, 188, 158, 193, 149, 145, 212, 143, 143, 187, 170, 155, 146, 199, 155, 207, 138, 149, 207, 144, 144, 171, 185, 147, 139, 214, 130, 164, 206, 155, 146, 199, 150, 196, 154, 212, 144, 144, 156, 140, 204, 146, 162, 192, 136, 197, 167, 205, 152, 143, 166, 149, 185, 160, 155, 185, 156, 126, 218, 136, 209, 155, 179, 174, 147, 172, 193, 135, 141, 185, 174, 194, 132, 174, 172, 175, 153, 148, 144, 208, 137, 171, 192, 167, 158, 175, 210, 144, 146, 172, 178, 150, 150, 153, 197, 198, 148, 154, 171, 134, 195, 156, 150, 194, 202, 153, 145, 174, 181, 145, 152, 138, 210
14, 6999, 15.16, 6334.361040880006, 7939, 8377, 8684, 143, 201, 156, 126, 166, 208, 150, 162, 188, 155, 148, 197, 150, 179, 171, 146, 160, 194, 156, 143, 201, 200, 163, 137, 156, 146, 198, 137, 145, 218, 130, 154, 216, 162, 155, 183, 152, 148, 200, 128, 220, 152, 137, 231, 132, 140, 204, 156, 145, 148, 207, 148, 201, 151, 140, 219, 141, 157, 148, 195, 144, 136, 220, 140, 157, 203, 143, 155, 202, 191, 154, 155, 211, 170, 119, 136, 151, 213, 139, 160, 201, 163, 207, 130, 200, 155, 145, 158, 145, 197, 165, 133, 202, 159, 153, 188, 154, 206, 140, 193, 149, 158, 147, 190, 163, 144, 225, 131, 189, 157, 154, 220, 152, 128, 201, 150, 149, 145, 201, 154, 167, 141, 192, 208, 158, 134, 137, 220, 143, 142, 143, 215, 209, 148, 143, 142, 136, 222, 146, 164, 190, 203, 152, 145, 142, 215, 143, 143, 153, 204
15, 7499, 16.82, 7479.775825280006, 8049, 8312, 8639, 154, 196, 150, 162, 146, 192, 126, 150, 224, 153, 161, 186, 152, 190, 158, 141, 175, 184, 162, 165, 173, 218, 152, 130, 155, 158, 187, 150, 156, 194, 135, 161, 204, 163, 149, 188, 161, 161, 178, 156, 201, 143, 150, 222, 128, 160, 195, 145, 157, 148, 195, 150, 197, 153, 148, 185, 167, 140, 154, 206, 158, 133, 209, 136, 147, 217, 163, 164, 173, 162, 185, 153, 195, 152, 153, 161, 164, 175, 153, 160, 187, 154, 191, 155, 190, 162, 148, 145, 152, 203, 170, 146, 184, 160, 135, 205, 139, 210, 151, 201, 158, 141, 164, 193, 143, 133, 205, 162, 179, 145, 176, 194, 159, 147, 172, 152, 176, 154, 165, 181, 154, 166, 180, 202, 165, 133, 159, 199, 142, 125, 171, 204, 207, 140, 153, 144, 149, 207, 140, 150, 210, 186, 159, 155, 201, 162, 137, 155, 151, 194
16, 7999, 15.46, 6532.92364616001, 8030, 8295, 8675, 145, 218, 137, 136, 167, 197, 150, 169, 181, 139, 174, 187, 129, 220, 151, 136, 169, 195, 153, 153, 194, 207, 148, 145, 160, 144, 196, 130, 152, 218, 154, 147, 199, 162, 142, 196, 167, 140, 193, 164, 190, 146, 140, 205, 155, 153, 208, 139, 146, 145, 209, 129, 198, 173, 149, 199, 152, 166, 137, 197, 145, 149, 206, 138, 162, 200, 141, 157, 202, 188, 171, 141, 225, 125, 150, 132, 154, 214, 138, 154, 208, 153, 194, 153, 214, 155, 131, 153, 167, 180, 145, 154, 201, 171, 144, 185, 146, 191, 163, 206, 149, 145, 157, 200, 143, 151, 205, 144, 202, 150, 148, 186, 140, 174, 194, 149, 157, 139, 201, 160, 166, 142, 192, 221, 136, 143, 152, 202, 146, 155, 136, 209, 206, 151, 143, 164, 143, 193, 147, 141, 212, 187, 164, 149, 147, 217, 136, 146, 167, 187
17, 8499, 14.54, 6256.19400056001, 7897, 8218, 8885, 149, 210, 141, 138, 171, 191, 142, 148, 210, 141, 142, 217, 155, 193, 152, 145, 149, 206, 155, 126, 219, 211, 158, 131, 156, 162, 182, 158, 142, 200, 139, 148, 213, 162, 146, 192, 158, 132, 210, 149, 210, 141, 147, 202, 151, 154, 204, 142, 116, 153, 231, 144, 204, 152, 148, 196, 156, 147, 139, 214, 152, 136, 212, 142, 142, 216, 159, 142, 199, 209, 154, 137, 210, 152, 138, 138, 162, 200, 148, 143, 209, 147, 188, 165, 175, 166, 159, 140, 155, 205, 156, 143, 201, 148, 142, 210, 149, 214, 137, 189, 161, 150, 146, 193, 161, 144, 224, 132, 184, 156, 160, 192, 132, 176, 184, 147, 169, 139, 203, 158, 139, 156, 205, 192, 157, 151, 128, 218, 154, 146, 147, 207, 204, 148, 148, 152, 157, 191, 151, 154, 195, 214, 142, 144, 168, 178, 154, 138, 171, 191
18, 8999, 14.58, 6255.387286400002, 7992, 8137, 8871, 159, 189, 152, 161, 146, 193, 142, 170, 188, 158, 142, 200, 128, 233, 139, 148, 138, 214, 158, 152, 190, 198, 159, 143, 138, 151, 211, 155, 140, 205, 169, 133, 198, 170, 134, 196, 160, 139, 201, 149, 212, 139, 135, 184, 181, 154, 205, 141, 151, 132, 217, 129, 207, 164, 165, 183, 152, 138, 160, 202, 158, 136, 206, 134, 157, 209, 141, 144, 215, 179, 174, 147, 224, 129, 147, 149, 142, 209, 143, 141, 216, 158, 172, 170, 184, 180, 136, 139, 163, 198, 169, 153, 178, 168, 134, 198, 168, 174, 158, 190, 165, 145, 140, 198, 162, 147, 189, 164, 176, 164, 160, 214, 130, 156, 172, 149, 179, 125, 214, 161, 158, 157, 185, 204, 146, 150, 133, 228, 139, 154, 145, 201, 208, 142, 150, 151, 141, 208, 152, 161, 187, 179, 177, 144, 159, 173, 168, 151, 150, 199
19, 9499, 16.62, 6357.336082479995, 7958, 8033, 9009, 140, 147, 213, 140, 151, 209, 135, 134, 231, 166, 136, 198, 129, 222, 149, 143, 161, 196, 168, 147, 185, 206, 140, 154, 138, 135, 227, 132, 172, 196, 144, 141, 215, 175, 126, 199, 157, 128, 215, 136, 201, 163, 145, 211, 144, 124, 229, 147, 151, 134, 215, 152, 205, 143, 130, 203, 167, 139, 163, 198, 130, 145, 225, 145, 144, 211, 177, 154, 169, 213, 147, 140, 200, 144, 156, 146, 166, 188, 143, 144, 213, 164, 195, 141, 195, 147, 158, 169, 130, 201, 160, 147, 193, 138, 152, 210, 156, 204, 140, 215, 138, 147, 143, 174, 183, 142, 217, 141, 188, 136, 176, 166, 166, 168, 194, 140, 166, 161, 182, 157, 159, 153, 188, 198, 143, 159, 143, 198, 159, 134, 135, 231, 223, 157, 120, 154, 134, 212, 141, 145, 214, 202, 166, 132, 169, 190, 141, 140, 154, 206
20, 9999, 17.76, 6351.850907520004, 7923, 8203, 8874, 144, 169, 187, 134, 155, 211, 155, 150, 195, 167, 157, 176, 131, 211, 158, 129, 154, 217, 148, 159, 193, 206, 164, 130, 136, 136, 228, 147, 116, 237, 129, 159, 212, 144, 165, 191, 145, 152, 203, 153, 207, 140, 153, 196, 151, 137, 218, 145, 142, 135, 223, 141, 206, 153, 144, 216, 140, 128, 135, 237, 132, 148, 220, 131, 145, 224, 140, 163, 197, 215, 157, 128, 222, 142, 136, 146, 159, 195, 155, 135, 210, 140, 207, 153, 219, 151, 130, 154, 151, 195, 150, 147, 203, 146, 141, 213, 149, 208, 143, 213, 149, 138, 154, 201, 145, 167, 192, 141, 195, 148, 157, 210, 149, 141, 203, 138, 159, 139, 200, 161, 166, 162, 172, 195, 141, 164, 148, 208, 144, 127, 157, 216, 224, 135, 141, 145, 147, 208, 124, 157, 219, 195, 154, 151, 167, 186, 147, 139, 165, 196
