Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
320, 159999, 3.64, 2792.2817372000004, 8450, 7116, 9434, 219, 100, 181, 130, 146, 224, 245, 123, 132, 263, 121, 116, 181, 117, 202, 123, 153, 224, 136, 153, 211, 148, 105, 247, 170, 171, 159, 193, 171, 136, 144, 189, 167, 153, 148, 199, 109, 123, 268, 88, 78, 334, 188, 136, 176, 139, 197, 164, 221, 148, 131, 159, 201, 140, 150, 136, 214, 134, 133, 233, 193, 106, 201, 191, 166, 143, 126, 106, 268, 150, 166, 184, 152, 203, 145, 184, 138, 178, 161, 120, 219, 161, 202, 137, 135, 204, 161, 260, 113, 127, 204, 148, 148, 176, 190, 134, 107, 151, 242, 149, 100, 251, 161, 186, 153, 156, 127, 217, 163, 138, 199, 155, 198, 147, 195, 133, 172, 204, 180, 116, 107, 89, 304, 157, 105, 238, 290, 136, 74, 103, 112, 285, 212, 99, 189, 158, 162, 180, 146, 126, 228, 146, 127, 227, 287, 96, 117, 168, 140, 192
321, 160499, 3.28, 3062.992965146666, 8572, 7330, 9098, 173, 95, 232, 293, 99, 108, 119, 161, 220, 156, 115, 229, 264, 137, 99, 145, 127, 228, 156, 168, 176, 146, 219, 135, 98, 109, 293, 95, 90, 315, 147, 133, 220, 196, 149, 155, 256, 126, 118, 232, 88, 180, 198, 123, 179, 116, 229, 155, 163, 152, 185, 172, 143, 185, 160, 92, 248, 269, 117, 114, 188, 114, 198, 139, 272, 89, 152, 131, 217, 145, 212, 143, 156, 227, 117, 123, 91, 286, 236, 91, 173, 217, 138, 145, 118, 281, 101, 187, 157, 156, 111, 190, 199, 199, 159, 142, 179, 197, 124, 124, 206, 170, 163, 138, 199, 205, 116, 179, 93, 100, 307, 152, 115, 233, 125, 160, 215, 241, 133, 126, 222, 153, 125, 153, 195, 152, 184, 171, 145, 102, 159, 239, 117, 121, 262, 202, 103, 195, 223, 93, 184, 216, 183, 101, 188, 113, 199, 158, 139, 203
322, 160999, 4.06, 3095.5365411733337, 8714, 6908, 9378, 186, 119, 195, 192, 130, 178, 261, 90, 149, 173, 213, 114, 259, 127, 114, 103, 145, 252, 133, 109, 258, 244, 168, 88, 150, 204, 146, 186, 167, 147, 160, 119, 221, 111, 177, 212, 94, 134, 272, 215, 121, 164, 136, 140, 224, 120, 111, 269, 205, 207, 88, 197, 109, 194, 205, 133, 162, 131, 207, 162, 246, 115, 139, 182, 153, 165, 214, 165, 121, 154, 114, 232, 217, 118, 165, 180, 164, 156, 204, 138, 158, 266, 139, 95, 250, 88, 162, 156, 152, 192, 191, 128, 181, 148, 169, 183, 103, 97, 300, 179, 153, 168, 235, 86, 179, 105, 64, 331, 118, 154, 228, 175, 182, 143, 139, 97, 264, 204, 118, 178, 220, 141, 139, 93, 135, 272, 208, 96, 196, 162, 217, 121, 116, 147, 237, 158, 106, 236, 130, 165, 205, 146, 149, 205, 188, 86, 226, 166, 142, 192
323, 161499, 4.02, 2934.750524906666, 8664, 6919, 9417, 154, 181, 165, 183, 190, 127, 203, 98, 199, 239, 149, 112, 183, 140, 177, 224, 139, 137, 114, 243, 143, 128, 165, 207, 291, 116, 93, 131, 205, 164, 321, 85, 94, 116, 130, 254, 209, 137, 154, 147, 142, 211, 161, 111, 228, 295, 109, 96, 169, 136, 195, 110, 133, 257, 182, 127, 191, 105, 213, 182, 219, 117, 164, 135, 76, 289, 92, 193, 215, 91, 178, 231, 208, 131, 161, 182, 164, 154, 91, 134, 275, 245, 134, 121, 177, 119, 204, 111, 227, 162, 154, 102, 244, 104, 185, 211, 107, 86, 307, 111, 171, 218, 258, 91, 151, 124, 111, 265, 186, 103, 211, 207, 100, 193, 231, 158, 111, 274, 117, 109, 127, 157, 216, 101, 92, 307, 232, 97, 171, 127, 104, 269, 245, 142, 113, 104, 134, 262, 164, 159, 177, 214, 161, 125, 164, 161, 175, 214, 66, 220
324, 161999, 5.2, 3428.9466666666663, 9297, 6622, 9081, 183, 94, 223, 181, 144, 175, 206, 150, 144, 205, 123, 172, 229, 95, 176, 271, 139, 90, 235, 90, 175, 87, 89, 324, 205, 128, 167, 273, 142, 85, 186, 92, 222, 310, 100, 90, 179, 172, 149, 241, 166, 93, 292, 119, 89, 215, 124, 161, 114, 112, 274, 113, 140, 247, 259, 151, 90, 184, 157, 159, 123, 134, 243, 115, 81, 304, 88, 280, 132, 144, 154, 202, 181, 100, 219, 146, 106, 248, 217, 155, 128, 215, 147, 138, 248, 127, 125, 223, 151, 126, 163, 127, 210, 219, 85, 196, 109, 171, 220, 123, 191, 186, 225, 105, 170, 237, 104, 159, 271, 138, 91, 180, 132, 188, 160, 193, 147, 156, 147, 197, 196, 212, 92, 203, 64, 233, 109, 190, 201, 120, 92, 288, 140, 85, 275, 138, 141, 221, 165, 123, 212, 188, 116, 196, 142, 140, 218, 185, 104, 211
325, 162499, 4.34, 4175.386748293333, 8750, 6845, 9405, 189, 135, 176, 147, 161, 192, 84, 143, 273, 234, 165, 101, 123, 178, 199, 174, 199, 127, 201, 139, 160, 271, 102, 127, 176, 164, 160, 175, 162, 163, 164, 162, 174, 274, 126, 100, 233, 133, 134, 211, 133, 156, 131, 113, 256, 146, 129, 225, 110, 104, 286, 154, 129, 217, 209, 146, 145, 122, 119, 259, 246, 80, 174, 151, 152, 197, 165, 174, 161, 96, 97, 307, 150, 112, 238, 216, 116, 168, 177, 207, 116, 204, 176, 120, 159, 164, 177, 119, 162, 219, 117, 142, 241, 210, 137, 153, 152, 100, 248, 168, 139, 193, 165, 128, 207, 304, 131, 65, 281, 122, 97, 163, 76, 261, 183, 107, 210, 234, 128, 138, 197, 133, 170, 158, 159, 183, 209, 110, 181, 146, 105, 249, 146, 131, 223, 136, 165, 199, 141, 78, 281, 156, 152, 192, 117, 145, 238, 156, 175, 169
326, 162999, 3.54, 3983.9764057066664, 9504, 6439, 9057, 346, 74, 80, 320, 81, 99, 162, 160, 178, 262, 85, 153, 103, 77, 320, 124, 120, 256, 227, 69, 204, 127, 76, 297, 174, 108, 218, 157, 90, 253, 128, 163, 209, 224, 88, 188, 217, 191, 92, 332, 80, 88, 198, 125, 177, 159, 162, 179, 221, 153, 126, 201, 119, 180, 208, 179, 113, 116, 145, 239, 220, 167, 113, 162, 130, 208, 129, 165, 206, 96, 96, 308, 110, 175, 215, 195, 123, 182, 186, 234, 80, 235, 177, 88, 351, 69, 80, 129, 71, 300, 162, 83, 255, 150, 117, 233, 130, 156, 214, 230, 181, 89, 252, 81, 167, 184, 159, 157, 193, 149, 158, 152, 178, 170, 181, 84, 235, 274, 111, 115, 162, 185, 153, 107, 121, 272, 241, 82, 177, 102, 102, 296, 88, 162, 250, 143, 153, 204, 187, 157, 156, 325, 89, 86, 246, 160, 94, 176, 177, 147
327, 163499, 4.18, 3442.2751735733323, 9093, 6722, 9185, 238, 141, 121, 129, 133, 238, 146, 136, 218, 111, 134, 255, 185, 147, 168, 191, 193, 116, 125, 128, 247, 207, 96, 197, 165, 138, 197, 269, 108, 123, 110, 136, 254, 152, 150, 198, 279, 119, 102, 179, 139, 182, 217, 148, 135, 308, 74, 118, 248, 151, 101, 283, 138, 79, 167, 162, 171, 128, 180, 192, 196, 146, 158, 140, 80, 280, 243, 88, 169, 100, 123, 277, 104, 181, 215, 175, 160, 165, 133, 142, 225, 150, 131, 219, 261, 85, 154, 177, 86, 237, 222, 87, 191, 202, 159, 139, 112, 145, 243, 123, 178, 199, 268, 98, 134, 137, 213, 150, 144, 161, 195, 120, 158, 222, 154, 167, 179, 190, 101, 209, 149, 77, 274, 172, 80, 248, 129, 113, 258, 148, 151, 201, 180, 163, 157, 239, 148, 113, 165, 169, 166, 141, 153, 206, 305, 113, 82, 277, 115, 108
328, 163999, 4.64, 3623.5233922666644, 9507, 6484, 9009, 176, 108, 216, 263, 121, 116, 239, 97, 164, 185, 149, 166, 231, 74, 195, 141, 133, 226, 291, 81, 128, 113, 137, 250, 264, 95, 141, 190, 129, 181, 142, 145, 213, 136, 123, 241, 234, 78, 188, 102, 110, 288, 156, 215, 129, 212, 130, 158, 274, 118, 108, 364, 71, 65, 133, 165, 202, 158, 118, 224, 194, 122, 184, 248, 69, 183, 182, 87, 231, 171, 119, 210, 118, 143, 239, 184, 114, 202, 165, 132, 203, 138, 149, 213, 254, 72, 174, 272, 92, 136, 168, 128, 204, 245, 181, 74, 186, 113, 201, 212, 134, 154, 132, 165, 203, 212, 132, 156, 169, 168, 163, 114, 203, 183, 119, 145, 236, 170, 156, 174, 262, 138, 100, 276, 152, 72, 97, 270, 133, 210, 151, 139, 108, 82, 310, 114, 92, 294, 155, 142, 203, 209, 200, 91, 256, 96, 148, 163, 140, 197
329, 164499, 5.2, 3879.300073573332, 9138, 6851, 9011, 270, 101, 129, 149, 93, 258, 297, 74, 129, 314, 104, 82, 150, 191, 159, 233, 140, 127, 180, 142, 178, 199, 128, 173, 235, 141, 124, 114, 124, 262, 230, 141, 129, 226, 125, 149, 151, 183, 166, 161, 124, 215, 196, 105, 199, 231, 122, 147, 178, 149, 173, 239, 91, 170, 219, 167, 114, 219, 140, 141, 118, 122, 260, 149, 123, 228, 112, 143, 245, 256, 91, 153, 178, 137, 185, 127, 154, 219, 179, 152, 169, 240, 142, 118, 192, 118, 190, 210, 175, 115, 159, 105, 236, 210, 187, 103, 196, 121, 183, 283, 96, 121, 223, 157, 120, 204, 85, 211, 107, 182, 211, 108, 185, 207, 174, 114, 212, 120, 189, 191, 109, 104, 287, 137, 176, 187, 145, 213, 142, 119, 125, 256, 133, 105, 262, 195, 165, 140, 132, 205, 163, 147, 113, 240, 143, 160, 197, 142, 122, 236
330, 164999, 6.22, 5003.5307141600015, 9148, 6888, 8964, 158, 159, 183, 130, 189, 181, 288, 94, 118, 265, 110, 125, 178, 169, 153, 232, 118, 150, 120, 199, 181, 170, 167, 163, 155, 130, 215, 119, 182, 199, 126, 153, 221, 329, 93, 78, 216, 137, 147, 170, 122, 208, 215, 91, 194, 241, 89, 170, 126, 218, 156, 289, 118, 93, 177, 161, 162, 305, 100, 95, 230, 124, 146, 181, 161, 158, 124, 144, 232, 128, 169, 203, 177, 94, 229, 183, 135, 182, 211, 172, 117, 197, 186, 117, 114, 93, 293, 149, 170, 181, 191, 185, 124, 200, 116, 184, 291, 92, 117, 142, 160, 198, 256, 111, 133, 123, 87, 290, 277, 129, 94, 102, 179, 219, 130, 65, 305, 214, 191, 95, 154, 183, 163, 261, 136, 103, 123, 109, 268, 109, 105, 286, 79, 134, 287, 162, 120, 218, 209, 195, 96, 131, 121, 248, 129, 77, 294, 162, 146, 192
331, 165499, 5.2, 3684.657856106667, 9931, 6627, 8442, 234, 133, 133, 188, 135, 177, 223, 133, 144, 158, 181, 161, 189, 105, 206, 131, 167, 202, 196, 144, 160, 157, 179, 164, 162, 138, 200, 112, 154, 234, 113, 178, 209, 226, 81, 193, 265, 123, 112, 197, 110, 193, 201, 127, 172, 181, 94, 225, 157, 242, 101, 238, 121, 141, 207, 94, 199, 270, 114, 116, 170, 80, 250, 146, 113, 241, 302, 109, 89, 148, 151, 201, 137, 130, 233, 145, 144, 211, 328, 101, 71, 274, 127, 99, 106, 170, 224, 258, 122, 120, 155, 137, 208, 199, 136, 165, 269, 111, 120, 120, 140, 240, 126, 141, 233, 255, 110, 135, 116, 111, 273, 93, 177, 230, 233, 93, 174, 206, 161, 133, 240, 131, 129, 262, 153, 85, 257, 117, 126, 288, 103, 109, 127, 186, 187, 154, 144, 202, 299, 115, 86, 127, 163, 210, 249, 108, 143, 337, 90, 73
332, 165999, 4.66, 3762.719707946666, 9351, 6683, 8966, 186, 155, 159, 280, 97, 123, 205, 147, 148, 306, 82, 112, 168, 191, 141, 301, 80, 119, 214, 166, 120, 227, 113, 160, 248, 136, 116, 155, 141, 204, 124, 113, 263, 170, 157, 173, 185, 131, 184, 237, 140, 123, 201, 166, 133, 178, 175, 147, 223, 105, 172, 138, 131, 231, 204, 159, 137, 168, 181, 151, 183, 147, 170, 236, 135, 129, 135, 143, 222, 268, 99, 133, 191, 96, 213, 94, 102, 304, 140, 150, 210, 198, 158, 144, 241, 132, 127, 191, 121, 188, 163, 112, 225, 111, 157, 232, 131, 129, 240, 152, 124, 224, 268, 121, 111, 244, 118, 138, 187, 106, 207, 118, 93, 289, 253, 139, 108, 124, 128, 248, 128, 133, 239, 244, 103, 153, 122, 116, 262, 166, 109, 225, 187, 181, 132, 127, 128, 245, 102, 160, 238, 142, 184, 174, 150, 135, 215, 237, 158, 105
333, 166499, 4.64, 3522.375204293334, 9205, 6891, 8904, 205, 124, 171, 181, 140, 179, 234, 72, 194, 133, 126, 241, 136, 202, 162, 160, 209, 131, 217, 104, 179, 102, 181, 217, 180, 203, 117, 242, 122, 136, 337, 94, 69, 205, 144, 151, 244, 71, 185, 133, 194, 173, 219, 115, 166, 182, 169, 149, 183, 107, 210, 158, 177, 165, 166, 112, 222, 191, 143, 166, 124, 121, 255, 166, 105, 229, 170, 105, 225, 229, 98, 173, 154, 154, 192, 229, 123, 148, 140, 225, 135, 191, 161, 148, 221, 112, 167, 170, 171, 159, 174, 129, 197, 225, 152, 123, 118, 105, 277, 159, 137, 204, 328, 99, 73, 226, 188, 86, 252, 115, 133, 129, 123, 248, 185, 147, 168, 166, 154, 180, 212, 179, 109, 133, 206, 161, 250, 105, 145, 182, 112, 206, 159, 85, 256, 171, 78, 251, 113, 141, 246, 109, 172, 219, 191, 96, 213, 121, 184, 195
334, 166999, 5.58, 4081.024326853336, 8518, 6915, 9567, 219, 85, 196, 194, 215, 91, 156, 167, 177, 192, 123, 185, 93, 191, 216, 306, 102, 92, 134, 147, 219, 101, 172, 227, 177, 195, 128, 187, 179, 134, 129, 122, 249, 193, 92, 215, 221, 130, 149, 96, 102, 302, 126, 145, 229, 185, 115, 200, 288, 83, 129, 257, 157, 86, 197, 103, 200, 180, 182, 138, 214, 125, 161, 157, 223, 120, 266, 123, 111, 119, 153, 228, 172, 195, 133, 205, 163, 132, 156, 129, 215, 150, 194, 156, 141, 57, 302, 122, 163, 215, 197, 162, 141, 309, 105, 86, 119, 106, 275, 101, 95, 304, 160, 122, 218, 257, 91, 152, 205, 139, 156, 171, 124, 205, 110, 147, 243, 97, 115, 288, 122, 150, 228, 140, 111, 249, 165, 92, 243, 164, 113, 223, 128, 146, 226, 231, 151, 118, 106, 126, 268, 135, 114, 251, 140, 187, 173, 128, 187, 185
335, 167499, 5.42, 3658.3718211200003, 9049, 6536, 9415, 200, 100, 200, 208, 159, 133, 155, 162, 183, 239, 128, 133, 269, 85, 146, 202, 111, 187, 113, 100, 287, 231, 154, 115, 117, 156, 227, 166, 129, 205, 161, 106, 233, 199, 80, 221, 110, 131, 259, 139, 157, 204, 194, 109, 197, 213, 134, 153, 282, 120, 98, 134, 130, 236, 162, 195, 143, 151, 165, 184, 87, 136, 277, 172, 158, 170, 216, 90, 194, 185, 146, 169, 176, 121, 203, 198, 134, 168, 130, 207, 163, 233, 99, 168, 215, 130, 155, 115, 177, 208, 147, 141, 212, 181, 156, 163, 107, 118, 275, 152, 112, 236, 105, 241, 154, 198, 141, 161, 176, 152, 172, 259, 76, 165, 165, 100, 235, 112, 80, 308, 204, 96, 200, 254, 140, 106, 294, 95, 111, 213, 106, 181, 208, 151, 141, 176, 140, 184, 253, 76, 171, 131, 121, 248, 114, 138, 248, 228, 147, 125
336, 167999, 6.5, 4069.317261760002, 9723, 6607, 8670, 225, 130, 145, 267, 149, 84, 186, 181, 133, 248, 105, 147, 286, 104, 110, 145, 220, 135, 175, 178, 147, 174, 167, 159, 177, 134, 189, 130, 120, 250, 232, 147, 121, 271, 96, 133, 156, 156, 188, 148, 80, 272, 193, 155, 152, 190, 154, 156, 212, 126, 162, 162, 104, 234, 208, 136, 156, 192, 163, 145, 234, 76, 190, 248, 90, 162, 200, 111, 189, 237, 112, 151, 153, 142, 205, 97, 138, 265, 286, 132, 82, 249, 88, 163, 108, 126, 266, 244, 108, 148, 221, 119, 160, 153, 154, 193, 194, 158, 148, 243, 132, 125, 132, 128, 240, 195, 101, 204, 205, 123, 172, 116, 121, 263, 259, 116, 125, 216, 143, 141, 106, 107, 287, 184, 115, 201, 121, 98, 281, 195, 131, 174, 185, 115, 200, 149, 221, 130, 232, 135, 133, 141, 108, 251, 220, 213, 67, 223, 141, 136
337, 168499, 4.12, 2873.9039006400003, 9142, 6942, 8916, 221, 138, 141, 129, 183, 188, 172, 186, 142, 163, 126, 211, 202, 142, 156, 225, 119, 156, 163, 127, 210, 156, 150, 194, 86, 209, 205, 111, 124, 265, 145, 127, 228, 135, 189, 176, 250, 110, 140, 221, 151, 128, 175, 175, 150, 283, 96, 121, 130, 188, 182, 130, 172, 198, 205, 139, 156, 106, 101, 293, 164, 79, 257, 236, 144, 120, 200, 152, 148, 195, 151, 154, 177, 143, 180, 243, 102, 155, 193, 147, 160, 172, 124, 204, 146, 187, 167, 280, 105, 115, 196, 153, 151, 93, 135, 272, 168, 158, 174, 211, 115, 174, 285, 92, 123, 147, 92, 261, 183, 139, 178, 219, 135, 146, 267, 135, 98, 201, 141, 158, 153, 140, 207, 260, 102, 138, 271, 129, 100, 157, 171, 172, 175, 139, 186, 111, 111, 278, 167, 143, 190, 118, 136, 246, 198, 161, 141, 148, 129, 223
338, 168999, 4.94, 3609.4505324799998, 9446, 6751, 8803, 283, 98, 119, 173, 128, 199, 98, 110, 292, 211, 119, 170, 189, 221, 90, 219, 150, 131, 143, 178, 179, 121, 182, 197, 263, 108, 129, 267, 81, 152, 309, 85, 106, 211, 117, 172, 113, 191, 196, 215, 142, 143, 99, 127, 274, 171, 169, 160, 162, 112, 226, 249, 140, 111, 286, 101, 113, 250, 116, 134, 133, 114, 253, 140, 104, 256, 137, 141, 222, 313, 96, 91, 178, 91, 231, 188, 156, 156, 137, 92, 271, 140, 102, 258, 232, 107, 161, 260, 116, 124, 182, 122, 196, 98, 143, 259, 165, 225, 110, 100, 160, 240, 185, 150, 165, 195, 115, 190, 239, 180, 81, 175, 131, 194, 155, 217, 128, 275, 102, 123, 167, 125, 208, 264, 99, 137, 153, 160, 187, 159, 185, 156, 201, 131, 168, 131, 113, 256, 121, 121, 258, 113, 195, 192, 265, 119, 116, 213, 164, 123
339, 169499, 4.74, 3822.3654169066676, 9395, 6471, 9134, 344, 69, 87, 143, 80, 277, 104, 164, 232, 187, 95, 218, 226, 172, 102, 246, 112, 142, 187, 97, 216, 134, 154, 212, 171, 87, 242, 199, 207, 94, 199, 93, 208, 183, 180, 137, 113, 184, 203, 140, 201, 159, 85, 97, 318, 98, 159, 243, 152, 119, 229, 178, 140, 182, 143, 97, 260, 248, 148, 104, 158, 115, 227, 162, 111, 227, 150, 112, 238, 199, 124, 177, 295, 68, 137, 174, 157, 169, 235, 125, 140, 255, 104, 141, 222, 116, 162, 139, 89, 272, 124, 110, 266, 179, 122, 199, 207, 150, 143, 124, 153, 223, 223, 110, 167, 250, 106, 144, 168, 128, 204, 294, 110, 96, 112, 279, 109, 154, 161, 185, 86, 174, 240, 262, 83, 155, 104, 120, 276, 221, 108, 171, 273, 137, 90, 180, 167, 153, 125, 126, 249, 244, 135, 121, 355, 73, 72, 241, 143, 116
340, 169999, 3.16, 3752.938473946666, 9468, 6485, 9047, 147, 152, 201, 196, 94, 210, 218, 147, 135, 52, 67, 381, 157, 139, 204, 126, 81, 293, 156, 129, 215, 184, 160, 156, 157, 145, 198, 167, 169, 164, 232, 151, 117, 143, 91, 266, 234, 141, 125, 206, 138, 156, 175, 128, 197, 338, 91, 71, 208, 187, 105, 115, 112, 273, 274, 122, 104, 220, 185, 95, 191, 125, 184, 224, 95, 181, 289, 113, 98, 184, 127, 189, 158, 157, 185, 230, 151, 119, 335, 76, 89, 184, 90, 226, 121, 167, 212, 172, 140, 188, 166, 141, 193, 151, 95, 254, 124, 162, 214, 110, 128, 262, 261, 124, 115, 201, 194, 105, 209, 132, 159, 216, 122, 162, 207, 203, 90, 156, 134, 210, 176, 94, 230, 149, 104, 247, 313, 112, 75, 129, 134, 237, 195, 128, 177, 325, 91, 84, 154, 164, 182, 168, 141, 191, 143, 127, 230, 122, 85, 293
341, 170499, 4.22, 3805.8846663466666, 9620, 6495, 8885, 314, 76, 110, 212, 151, 137, 288, 139, 73, 93, 86, 321, 189, 143, 168, 151, 117, 232, 266, 135, 99, 238, 112, 150, 171, 71, 258, 173, 164, 163, 197, 126, 177, 182, 162, 156, 190, 145, 165, 208, 102, 190, 261, 117, 122, 168, 182, 150, 166, 136, 198, 235, 116, 149, 141, 149, 210, 184, 90, 226, 146, 193, 161, 111, 100, 289, 178, 107, 215, 245, 122, 133, 216, 109, 175, 165, 143, 192, 187, 176, 137, 275, 101, 124, 269, 136, 95, 254, 144, 102, 137, 157, 206, 306, 92, 102, 215, 161, 124, 107, 107, 286, 166, 107, 227, 154, 173, 173, 175, 166, 159, 229, 102, 169, 120, 114, 266, 164, 120, 216, 129, 162, 209, 132, 153, 215, 193, 106, 201, 127, 137, 236, 230, 95, 175, 107, 152, 241, 133, 186, 181, 115, 154, 231, 311, 86, 103, 297, 115, 88
342, 170999, 6.76, 5190.581968479999, 8790, 6632, 9578, 178, 133, 189, 176, 81, 243, 201, 68, 231, 109, 127, 264, 155, 177, 168, 128, 107, 265, 194, 107, 199, 125, 172, 203, 120, 83, 297, 228, 140, 132, 287, 97, 116, 130, 115, 255, 219, 115, 166, 153, 188, 159, 272, 137, 91, 260, 81, 159, 150, 159, 191, 116, 196, 188, 190, 75, 235, 93, 72, 335, 293, 98, 109, 134, 160, 206, 120, 144, 236, 138, 134, 228, 257, 129, 114, 155, 215, 130, 171, 115, 214, 189, 146, 165, 179, 122, 199, 244, 82, 174, 122, 139, 239, 165, 128, 207, 130, 86, 284, 98, 148, 254, 155, 168, 177, 191, 140, 169, 137, 286, 77, 194, 114, 192, 121, 133, 246, 168, 118, 214, 225, 183, 92, 296, 89, 115, 134, 122, 244, 143, 189, 168, 232, 143, 125, 239, 115, 146, 180, 191, 129, 119, 169, 212, 206, 68, 226, 171, 128, 201
343, 171499, 5.24, 3544.908467653333, 9429, 6332, 9239, 126, 164, 210, 191, 157, 152, 170, 139, 191, 192, 106, 202, 219, 99, 182, 86, 100, 314, 176, 187, 137, 127, 89, 284, 188, 87, 225, 212, 117, 171, 246, 154, 100, 225, 104, 171, 135, 142, 223, 230, 105, 165, 246, 120, 134, 275, 102, 123, 144, 99, 257, 163, 118, 219, 254, 156, 90, 222, 178, 100, 253, 155, 92, 156, 113, 231, 236, 113, 151, 189, 127, 184, 170, 148, 182, 132, 157, 211, 313, 91, 96, 224, 126, 150, 205, 100, 195, 120, 154, 226, 271, 88, 141, 118, 180, 202, 211, 131, 158, 111, 150, 239, 114, 89, 297, 315, 118, 67, 236, 98, 166, 222, 171, 107, 135, 182, 183, 231, 72, 197, 170, 92, 238, 167, 133, 200, 173, 149, 178, 138, 113, 249, 212, 165, 123, 195, 124, 181, 222, 118, 160, 97, 107, 296, 141, 108, 251, 125, 137, 238
