Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 9.16, 3757.688, 8481, 8046, 8473, 164, 188, 148, 162, 189, 149, 203, 164, 133, 162, 152, 186, 199, 155, 146, 183, 143, 174, 194, 129, 177, 176, 181, 143, 144, 214, 142, 178, 131, 191, 151, 152, 197, 168, 167, 165, 166, 183, 151, 155, 189, 156, 184, 140, 176, 170, 157, 173, 162, 197, 141, 172, 172, 156, 145, 159, 196, 176, 157, 167, 165, 150, 185, 155, 161, 184, 211, 140, 149, 150, 172, 178, 211, 129, 160, 140, 153, 207, 181, 144, 175, 154, 167, 179, 202, 124, 174, 164, 167, 169, 166, 173, 161, 140, 146, 214, 156, 151, 193, 178, 157, 165, 154, 157, 189, 137, 168, 195, 175, 144, 181, 174, 149, 177, 146, 170, 184, 188, 156, 156, 168, 184, 148, 156, 138, 206, 184, 143, 173, 175, 151, 174, 148, 172, 180, 179, 163, 158, 147, 184, 169, 193, 158, 149, 199, 175, 126, 171, 181, 148
12, 5999, 7.3, 3455.656000000001, 8162, 8073, 8765, 181, 124, 195, 166, 138, 196, 169, 182, 149, 138, 159, 203, 187, 164, 149, 216, 155, 129, 168, 149, 183, 172, 171, 157, 166, 167, 167, 159, 165, 176, 169, 162, 169, 159, 184, 157, 140, 176, 184, 182, 157, 161, 192, 166, 142, 184, 151, 165, 137, 184, 179, 178, 166, 156, 172, 136, 192, 188, 140, 172, 154, 175, 171, 132, 160, 208, 132, 157, 211, 157, 139, 204, 159, 172, 169, 176, 163, 161, 158, 137, 205, 141, 190, 169, 193, 135, 172, 151, 186, 163, 149, 199, 152, 154, 140, 206, 156, 141, 203, 153, 121, 226, 146, 146, 208, 168, 176, 156, 169, 165, 166, 142, 207, 151, 159, 177, 164, 179, 140, 181, 172, 182, 146, 173, 153, 174, 141, 166, 193, 186, 154, 160, 151, 180, 169, 196, 136, 168, 140, 173, 187, 135, 156, 209, 154, 207, 139, 163, 144, 193
13, 6499, 8.08, 3422.4559999999988, 8448, 8324, 8228, 167, 167, 166, 180, 181, 139, 128, 207, 165, 181, 140, 179, 189, 140, 171, 163, 141, 196, 156, 160, 184, 160, 170, 170, 141, 184, 175, 130, 153, 217, 175, 172, 153, 146, 168, 186, 173, 188, 139, 155, 176, 169, 176, 154, 170, 155, 206, 139, 150, 186, 164, 169, 154, 177, 191, 144, 165, 177, 154, 169, 191, 169, 140, 164, 170, 166, 174, 190, 136, 190, 161, 149, 157, 200, 143, 142, 160, 198, 171, 168, 161, 165, 178, 157, 141, 178, 181, 206, 136, 158, 147, 155, 198, 201, 122, 177, 228, 137, 135, 189, 126, 185, 152, 176, 172, 200, 159, 141, 207, 138, 155, 174, 197, 129, 148, 150, 202, 180, 172, 148, 155, 166, 179, 152, 184, 164, 141, 192, 167, 213, 163, 124, 158, 207, 135, 148, 183, 169, 179, 161, 160, 161, 148, 191, 168, 137, 195, 184, 196, 120
14, 6999, 11.44, 5440.452206079998, 8111, 8182, 8707, 148, 158, 194, 158, 181, 161, 154, 168, 178, 146, 172, 182, 149, 157, 194, 146, 183, 171, 164, 160, 176, 180, 152, 168, 146, 172, 182, 208, 146, 146, 146, 148, 206, 160, 179, 161, 155, 185, 160, 187, 145, 168, 198, 148, 154, 187, 154, 159, 148, 145, 207, 152, 155, 193, 140, 185, 175, 148, 186, 166, 156, 174, 170, 173, 146, 181, 181, 173, 146, 163, 151, 186, 164, 174, 162, 157, 177, 166, 180, 155, 165, 171, 178, 151, 148, 180, 172, 133, 173, 194, 181, 155, 164, 131, 190, 179, 137, 179, 184, 179, 149, 172, 160, 151, 189, 179, 150, 171, 192, 165, 143, 167, 147, 186, 150, 142, 208, 152, 157, 191, 151, 157, 192, 163, 167, 170, 127, 159, 214, 174, 154, 172, 182, 170, 148, 185, 161, 154, 151, 166, 183, 179, 167, 154, 175, 176, 149, 150, 160, 190
15, 7499, 7.44, 4060.391244880005, 8249, 8457, 8294, 149, 175, 176, 155, 201, 144, 147, 147, 206, 139, 129, 232, 204, 143, 153, 156, 157, 187, 152, 150, 198, 183, 156, 161, 169, 191, 140, 192, 163, 145, 183, 165, 152, 180, 187, 133, 185, 143, 172, 186, 152, 162, 160, 148, 192, 157, 181, 162, 145, 187, 168, 180, 176, 144, 177, 169, 154, 114, 157, 229, 167, 145, 188, 168, 198, 134, 177, 169, 154, 170, 131, 199, 146, 180, 174, 184, 133, 183, 168, 193, 139, 151, 196, 153, 163, 171, 166, 147, 207, 146, 147, 197, 156, 162, 150, 188, 142, 199, 159, 161, 172, 167, 129, 182, 189, 203, 175, 122, 183, 135, 182, 165, 177, 158, 199, 131, 170, 163, 191, 146, 160, 167, 173, 177, 200, 123, 136, 197, 167, 145, 200, 155, 161, 191, 148, 192, 134, 174, 190, 157, 153, 143, 159, 198, 172, 187, 141, 165, 156, 179
16, 7999, 13.06, 4930.574236800001, 7986, 8463, 8551, 139, 166, 195, 152, 162, 186, 130, 161, 209, 154, 143, 203, 146, 167, 187, 135, 208, 157, 133, 167, 200, 133, 219, 148, 151, 154, 195, 124, 219, 157, 133, 155, 212, 166, 171, 163, 190, 132, 178, 136, 191, 173, 165, 129, 206, 166, 140, 194, 188, 178, 134, 183, 176, 141, 157, 156, 187, 168, 158, 174, 174, 192, 134, 187, 160, 153, 170, 193, 137, 168, 166, 166, 157, 190, 153, 166, 181, 153, 138, 194, 168, 174, 193, 133, 174, 176, 150, 161, 153, 186, 173, 162, 165, 178, 157, 165, 150, 193, 157, 158, 156, 186, 182, 156, 162, 178, 185, 137, 158, 162, 180, 131, 182, 187, 147, 176, 177, 149, 147, 204, 153, 149, 198, 183, 161, 156, 152, 170, 178, 156, 151, 193, 153, 188, 159, 165, 173, 162, 197, 159, 144, 158, 183, 159, 182, 158, 160, 165, 145, 190
17, 8499, 10.98, 4731.945445280001, 8355, 8268, 8377, 156, 144, 200, 138, 203, 159, 134, 228, 138, 173, 140, 187, 161, 175, 164, 200, 153, 147, 136, 185, 179, 186, 176, 138, 179, 146, 175, 179, 168, 153, 145, 148, 207, 182, 150, 168, 179, 149, 172, 180, 179, 141, 173, 151, 176, 169, 173, 158, 154, 156, 190, 149, 166, 185, 138, 159, 203, 161, 166, 173, 167, 169, 164, 182, 171, 147, 199, 126, 175, 166, 175, 159, 190, 155, 155, 173, 198, 129, 160, 160, 180, 185, 188, 127, 159, 162, 179, 175, 169, 156, 142, 174, 184, 164, 154, 182, 165, 179, 156, 147, 190, 163, 140, 178, 182, 165, 153, 182, 171, 157, 172, 201, 162, 137, 174, 146, 180, 165, 163, 172, 178, 153, 169, 186, 156, 158, 180, 140, 180, 168, 180, 152, 145, 161, 194, 166, 178, 156, 171, 156, 173, 155, 151, 194, 174, 165, 161, 170, 184, 146
18, 8999, 7.7, 4147.900646, 8175, 8417, 8408, 149, 174, 177, 150, 207, 143, 144, 157, 199, 199, 144, 157, 174, 169, 157, 166, 144, 190, 173, 168, 159, 158, 171, 171, 158, 114, 228, 174, 175, 151, 161, 170, 169, 171, 133, 196, 140, 198, 162, 168, 175, 157, 125, 200, 175, 181, 152, 167, 169, 193, 138, 138, 172, 190, 184, 164, 152, 149, 161, 190, 152, 150, 198, 189, 162, 149, 183, 150, 167, 167, 138, 195, 163, 195, 142, 146, 228, 126, 167, 174, 159, 138, 197, 165, 157, 188, 155, 168, 197, 135, 188, 133, 179, 158, 194, 148, 153, 216, 131, 176, 171, 153, 172, 144, 184, 130, 155, 215, 169, 129, 202, 197, 153, 150, 142, 175, 183, 133, 138, 229, 176, 154, 170, 147, 173, 180, 188, 133, 179, 142, 211, 147, 198, 160, 142, 159, 203, 138, 175, 182, 143, 127, 174, 199, 173, 163, 164, 211, 136, 153
19, 9499, 10.54, 4463.229590000002, 8128, 8453, 8419, 167, 158, 175, 127, 193, 180, 181, 156, 163, 143, 172, 185, 142, 165, 193, 153, 199, 148, 152, 154, 194, 120, 178, 202, 170, 125, 205, 174, 148, 178, 129, 210, 161, 182, 154, 164, 164, 190, 146, 176, 156, 168, 167, 136, 197, 152, 161, 187, 176, 198, 126, 174, 188, 138, 175, 156, 169, 148, 178, 174, 173, 163, 164, 176, 146, 178, 182, 152, 166, 193, 167, 140, 137, 205, 158, 150, 189, 161, 172, 161, 167, 165, 198, 137, 136, 202, 162, 220, 142, 138, 158, 175, 167, 162, 167, 171, 153, 168, 179, 140, 155, 205, 195, 137, 168, 197, 145, 158, 144, 171, 185, 162, 189, 149, 144, 164, 192, 165, 159, 176, 165, 185, 150, 155, 149, 196, 158, 172, 170, 165, 151, 184, 215, 144, 141, 154, 208, 138, 179, 138, 183, 123, 227, 150, 169, 180, 151, 149, 169, 182
20, 9999, 9.58, 3680.8240565600004, 8110, 8377, 8513, 177, 175, 148, 170, 200, 130, 149, 135, 216, 175, 180, 145, 166, 181, 153, 170, 167, 163, 206, 139, 155, 165, 157, 178, 150, 130, 220, 163, 164, 173, 167, 180, 153, 151, 212, 137, 162, 207, 131, 140, 166, 194, 160, 188, 152, 122, 193, 185, 172, 149, 179, 188, 184, 128, 204, 150, 146, 127, 195, 178, 139, 156, 205, 196, 136, 168, 171, 166, 163, 136, 179, 185, 139, 190, 171, 144, 139, 217, 150, 162, 188, 142, 181, 177, 142, 215, 143, 169, 148, 183, 153, 157, 190, 163, 150, 187, 163, 193, 144, 149, 144, 207, 176, 130, 194, 145, 154, 201, 160, 126, 214, 141, 156, 203, 165, 184, 151, 168, 186, 146, 168, 168, 164, 149, 153, 198, 173, 163, 164, 189, 143, 168, 199, 153, 148, 167, 181, 152, 153, 189, 158, 195, 179, 126, 180, 187, 133, 142, 157, 201
