Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 10.14, 8850.956397066671, 8456, 8283, 8261, 181, 146, 173, 156, 173, 171, 163, 163, 174, 170, 172, 158, 179, 167, 154, 196, 155, 149, 187, 149, 164, 166, 171, 163, 150, 180, 170, 154, 152, 194, 154, 184, 162, 209, 159, 132, 168, 170, 162, 171, 175, 154, 150, 161, 189, 166, 197, 137, 181, 170, 149, 188, 142, 170, 167, 160, 173, 183, 173, 144, 169, 157, 174, 182, 161, 157, 149, 159, 192, 162, 167, 171, 183, 158, 159, 157, 186, 157, 166, 156, 178, 165, 184, 151, 166, 170, 164, 160, 187, 153, 148, 185, 167, 164, 163, 173, 141, 199, 160, 164, 179, 157, 172, 176, 152, 188, 153, 159, 159, 162, 179, 180, 143, 177, 182, 163, 155, 180, 129, 191, 172, 160, 168, 187, 146, 167, 155, 169, 176, 158, 143, 199, 167, 177, 156, 205, 168, 127, 153, 180, 167, 158, 146, 196, 169, 160, 171, 156, 178, 166
12, 5999, 7.92, 5853.705904266667, 8442, 8281, 8277, 166, 158, 176, 152, 178, 170, 163, 139, 198, 184, 163, 153, 186, 174, 140, 182, 168, 150, 169, 161, 170, 160, 167, 173, 183, 142, 175, 164, 171, 165, 152, 171, 177, 183, 181, 136, 167, 173, 160, 169, 187, 144, 168, 165, 167, 172, 155, 173, 162, 169, 169, 160, 142, 198, 185, 151, 164, 186, 141, 173, 180, 168, 152, 171, 170, 159, 158, 154, 188, 170, 159, 171, 175, 154, 171, 162, 163, 175, 166, 163, 171, 145, 187, 168, 163, 182, 155, 152, 174, 174, 159, 181, 160, 161, 162, 177, 153, 184, 163, 163, 193, 144, 175, 164, 161, 163, 168, 169, 148, 173, 179, 177, 151, 172, 182, 165, 153, 159, 172, 169, 189, 159, 152, 174, 170, 156, 183, 163, 154, 170, 177, 153, 149, 154, 197, 166, 179, 155, 181, 158, 161, 166, 171, 163, 197, 143, 160, 172, 164, 164
13, 6499, 8.48, 6954.886119413334, 8241, 8294, 8465, 156, 173, 171, 160, 164, 176, 156, 183, 161, 185, 153, 162, 166, 173, 161, 161, 176, 163, 176, 170, 154, 167, 171, 162, 145, 191, 164, 154, 157, 189, 155, 193, 152, 174, 147, 179, 164, 158, 178, 172, 164, 164, 156, 164, 180, 139, 168, 193, 165, 179, 156, 171, 162, 167, 157, 177, 166, 177, 164, 159, 176, 155, 169, 170, 176, 154, 163, 152, 185, 135, 196, 169, 140, 170, 190, 169, 169, 162, 183, 150, 167, 157, 147, 196, 182, 164, 154, 163, 157, 180, 164, 166, 170, 164, 168, 168, 145, 162, 193, 154, 155, 191, 164, 160, 176, 152, 180, 168, 145, 176, 179, 168, 158, 174, 180, 152, 168, 173, 155, 172, 181, 146, 173, 192, 154, 154, 153, 177, 170, 182, 161, 157, 154, 159, 187, 179, 170, 151, 154, 184, 162, 193, 151, 156, 169, 171, 160, 181, 166, 153
14, 6999, 8.56, 5890.666843066666, 8248, 8343, 8409, 154, 163, 183, 160, 171, 169, 151, 186, 163, 167, 162, 171, 180, 167, 153, 159, 177, 164, 174, 159, 167, 181, 152, 167, 211, 148, 141, 176, 155, 169, 185, 170, 145, 159, 159, 182, 175, 150, 175, 171, 159, 170, 165, 150, 185, 167, 163, 170, 166, 183, 151, 171, 179, 150, 160, 161, 179, 161, 172, 167, 155, 169, 176, 158, 174, 168, 177, 152, 171, 158, 183, 159, 174, 157, 169, 184, 160, 156, 159, 152, 189, 172, 178, 150, 167, 168, 165, 158, 170, 172, 170, 172, 158, 135, 177, 188, 184, 161, 155, 157, 171, 172, 163, 180, 157, 145, 194, 161, 138, 190, 172, 171, 172, 157, 168, 141, 191, 163, 155, 182, 162, 168, 170, 152, 183, 165, 181, 156, 163, 160, 169, 171, 154, 185, 161, 176, 168, 156, 162, 161, 177, 150, 151, 199, 144, 161, 195, 158, 179, 163
15, 7499, 9.8, 6509.6716307466695, 8308, 8282, 8410, 160, 173, 167, 151, 183, 166, 164, 200, 136, 154, 147, 199, 157, 183, 160, 178, 158, 164, 173, 173, 154, 162, 161, 177, 164, 188, 148, 179, 161, 160, 172, 155, 173, 155, 180, 165, 172, 149, 179, 177, 165, 158, 161, 177, 162, 168, 151, 181, 168, 168, 164, 171, 176, 153, 163, 166, 171, 164, 167, 169, 175, 162, 163, 169, 159, 172, 191, 153, 156, 154, 179, 167, 166, 173, 161, 189, 179, 132, 163, 160, 177, 151, 168, 181, 171, 151, 178, 166, 157, 177, 165, 174, 161, 164, 168, 168, 164, 193, 143, 167, 143, 190, 150, 179, 171, 157, 172, 171, 162, 140, 198, 165, 161, 174, 160, 162, 178, 170, 158, 172, 165, 149, 186, 168, 172, 160, 162, 169, 169, 171, 167, 162, 184, 128, 188, 158, 174, 168, 171, 159, 170, 160, 168, 172, 165, 158, 177, 172, 166, 162
16, 7999, 8.88, 6382.264121600001, 8325, 8222, 8453, 188, 151, 161, 140, 199, 161, 172, 180, 148, 153, 183, 164, 166, 172, 162, 163, 163, 174, 165, 172, 163, 158, 145, 197, 157, 156, 187, 145, 173, 182, 147, 170, 183, 171, 174, 155, 194, 150, 156, 157, 173, 170, 173, 175, 152, 157, 170, 173, 173, 160, 167, 172, 158, 170, 181, 160, 159, 154, 168, 178, 153, 165, 182, 152, 166, 182, 168, 157, 175, 161, 182, 157, 165, 166, 169, 158, 167, 175, 175, 155, 170, 170, 159, 171, 172, 146, 182, 154, 179, 167, 167, 155, 178, 157, 167, 176, 165, 160, 175, 171, 150, 179, 166, 157, 177, 160, 170, 170, 173, 154, 173, 182, 158, 160, 168, 167, 165, 167, 150, 183, 171, 159, 170, 189, 167, 144, 156, 169, 175, 174, 176, 150, 194, 144, 162, 184, 163, 153, 157, 183, 160, 173, 151, 176, 161, 161, 178, 176, 167, 157
17, 8499, 8.2, 6971.507398400003, 8293, 8383, 8324, 160, 157, 183, 172, 163, 165, 180, 156, 164, 168, 156, 176, 162, 192, 146, 179, 162, 159, 184, 156, 160, 163, 168, 169, 162, 176, 162, 149, 177, 174, 181, 155, 164, 160, 177, 163, 172, 173, 155, 154, 164, 182, 193, 159, 148, 175, 157, 168, 155, 160, 185, 158, 179, 163, 161, 167, 172, 164, 170, 166, 154, 158, 188, 152, 176, 172, 157, 156, 187, 170, 176, 154, 162, 160, 178, 172, 185, 143, 159, 171, 170, 171, 168, 161, 155, 172, 173, 172, 160, 168, 141, 175, 184, 183, 160, 157, 177, 187, 136, 186, 155, 159, 138, 174, 188, 161, 178, 161, 149, 175, 176, 165, 178, 157, 160, 160, 180, 150, 175, 175, 176, 149, 175, 170, 158, 172, 185, 167, 148, 178, 155, 167, 184, 175, 141, 161, 185, 154, 161, 170, 169, 156, 165, 179, 150, 182, 168, 186, 154, 160
18, 8999, 9.64, 8244.592287706668, 8346, 8262, 8392, 138, 174, 188, 177, 169, 154, 166, 163, 171, 185, 161, 154, 198, 149, 153, 159, 190, 151, 186, 140, 174, 176, 150, 174, 161, 167, 172, 189, 161, 150, 179, 153, 168, 155, 165, 180, 183, 150, 167, 156, 177, 167, 174, 153, 173, 160, 170, 170, 130, 185, 185, 153, 164, 183, 163, 167, 170, 152, 165, 183, 155, 163, 182, 146, 170, 184, 161, 173, 166, 160, 170, 170, 159, 163, 178, 163, 171, 166, 173, 163, 164, 183, 188, 129, 169, 172, 159, 171, 168, 161, 162, 183, 155, 162, 168, 170, 152, 170, 178, 155, 185, 160, 197, 145, 158, 161, 167, 172, 150, 182, 168, 175, 161, 164, 184, 149, 167, 169, 163, 168, 162, 171, 167, 158, 184, 158, 166, 157, 177, 171, 151, 178, 191, 139, 170, 155, 159, 186, 169, 162, 169, 213, 135, 152, 165, 184, 151, 149, 173, 178
19, 9499, 9.06, 6492.94534944, 8508, 8353, 8139, 191, 151, 158, 148, 166, 186, 190, 158, 152, 151, 148, 201, 165, 186, 149, 182, 158, 160, 164, 175, 161, 186, 167, 147, 154, 165, 181, 166, 151, 183, 147, 185, 168, 152, 160, 188, 173, 166, 161, 176, 162, 162, 192, 151, 157, 156, 162, 182, 173, 162, 165, 188, 141, 171, 171, 187, 142, 169, 155, 176, 177, 183, 140, 164, 169, 167, 173, 187, 140, 170, 162, 168, 159, 168, 173, 209, 138, 153, 163, 152, 185, 209, 146, 145, 177, 159, 164, 192, 166, 142, 139, 179, 182, 160, 171, 169, 168, 173, 159, 178, 178, 144, 168, 166, 166, 165, 187, 148, 179, 160, 161, 175, 166, 159, 181, 145, 174, 171, 207, 122, 148, 176, 176, 149, 192, 159, 174, 180, 146, 156, 166, 178, 192, 152, 156, 145, 187, 168, 173, 166, 161, 150, 178, 172, 175, 173, 152, 175, 165, 160
20, 9999, 9.28, 6597.839579759994, 8439, 8322, 8239, 162, 191, 147, 176, 146, 178, 164, 182, 154, 143, 174, 183, 183, 159, 158, 155, 191, 154, 161, 173, 166, 187, 156, 157, 164, 170, 166, 180, 173, 147, 164, 175, 161, 158, 175, 167, 154, 192, 154, 172, 169, 159, 184, 163, 153, 156, 180, 164, 139, 174, 187, 178, 148, 174, 164, 170, 166, 171, 179, 150, 166, 161, 173, 177, 176, 147, 142, 179, 179, 173, 179, 148, 158, 159, 183, 184, 168, 148, 173, 158, 169, 177, 166, 157, 165, 159, 176, 178, 142, 180, 157, 155, 188, 151, 155, 194, 188, 160, 152, 154, 166, 180, 162, 195, 143, 176, 167, 157, 183, 157, 160, 160, 168, 172, 183, 158, 159, 181, 165, 154, 180, 144, 176, 156, 159, 185, 184, 160, 156, 160, 153, 187, 204, 148, 148, 175, 162, 163, 179, 167, 154, 140, 184, 176, 180, 164, 156, 178, 148, 174
