Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 8.14, 3354.1680000000006, 8395, 8272, 8333, 190, 161, 149, 175, 174, 151, 150, 181, 169, 167, 168, 165, 170, 158, 172, 200, 146, 154, 150, 178, 172, 186, 161, 153, 175, 156, 169, 175, 168, 157, 197, 141, 162, 188, 143, 169, 161, 178, 161, 182, 154, 164, 196, 159, 145, 197, 160, 143, 151, 174, 175, 180, 159, 161, 162, 162, 176, 139, 161, 200, 204, 148, 148, 146, 180, 174, 174, 175, 151, 141, 188, 171, 158, 170, 172, 175, 149, 176, 194, 152, 154, 154, 165, 181, 173, 154, 173, 198, 143, 159, 133, 184, 183, 166, 182, 152, 151, 160, 189, 166, 162, 172, 146, 165, 189, 149, 182, 169, 141, 184, 175, 175, 164, 161, 169, 159, 172, 149, 169, 182, 189, 145, 166, 171, 168, 161, 164, 157, 179, 167, 179, 154, 189, 157, 154, 135, 190, 175, 144, 191, 165, 157, 183, 160, 169, 164, 167, 157, 161, 182
12, 5999, 10.22, 4274.4879999999985, 8376, 8105, 8519, 181, 163, 156, 187, 137, 176, 191, 145, 164, 159, 155, 186, 160, 182, 158, 169, 184, 147, 154, 162, 184, 153, 175, 172, 176, 160, 164, 192, 170, 138, 196, 157, 147, 162, 165, 173, 176, 170, 154, 165, 134, 201, 167, 154, 179, 184, 163, 153, 148, 136, 216, 226, 145, 129, 160, 188, 152, 170, 144, 186, 201, 144, 155, 168, 188, 144, 155, 178, 167, 181, 162, 157, 157, 169, 174, 142, 154, 204, 163, 139, 198, 124, 183, 193, 158, 172, 170, 180, 141, 179, 160, 157, 183, 144, 181, 175, 143, 155, 202, 157, 165, 178, 143, 179, 178, 171, 139, 190, 173, 149, 178, 185, 162, 153, 191, 151, 158, 156, 193, 151, 153, 171, 176, 145, 137, 218, 169, 154, 177, 149, 188, 163, 195, 161, 144, 186, 167, 147, 165, 171, 164, 172, 177, 151, 158, 169, 173, 156, 160, 184
13, 6499, 7.28, 3944.1199999999994, 8283, 8330, 8387, 167, 161, 172, 165, 148, 187, 164, 146, 190, 154, 181, 165, 162, 188, 150, 188, 153, 159, 159, 154, 187, 145, 168, 187, 188, 158, 154, 175, 173, 152, 177, 161, 162, 160, 174, 166, 157, 182, 161, 162, 185, 153, 179, 178, 143, 165, 165, 170, 168, 168, 164, 166, 168, 166, 162, 148, 190, 149, 173, 178, 164, 167, 169, 135, 172, 193, 136, 212, 152, 160, 165, 175, 147, 159, 194, 167, 161, 172, 165, 185, 150, 159, 153, 188, 195, 141, 164, 157, 178, 165, 155, 159, 186, 145, 166, 189, 156, 154, 190, 163, 171, 166, 183, 168, 149, 160, 150, 190, 151, 179, 170, 176, 172, 152, 215, 153, 132, 143, 181, 176, 141, 152, 207, 151, 192, 157, 209, 152, 139, 203, 140, 157, 157, 171, 172, 177, 150, 173, 180, 184, 136, 177, 168, 155, 149, 186, 165, 195, 157, 148
14, 6999, 10.74, 4257.578744080001, 8480, 8197, 8323, 175, 167, 158, 201, 167, 132, 199, 143, 158, 167, 187, 146, 180, 152, 168, 175, 158, 167, 177, 163, 160, 162, 158, 180, 155, 176, 169, 161, 166, 173, 188, 156, 156, 167, 149, 184, 179, 144, 177, 164, 186, 150, 168, 172, 160, 208, 155, 137, 137, 205, 158, 185, 169, 146, 151, 183, 166, 137, 192, 171, 160, 180, 160, 167, 150, 183, 204, 162, 134, 157, 162, 181, 169, 149, 182, 137, 180, 183, 173, 166, 161, 145, 160, 195, 178, 147, 175, 173, 159, 168, 191, 152, 157, 173, 150, 177, 164, 149, 187, 168, 174, 158, 171, 164, 165, 169, 147, 184, 144, 176, 180, 174, 164, 162, 190, 139, 171, 145, 167, 188, 158, 159, 183, 158, 176, 166, 169, 154, 177, 151, 158, 191, 172, 168, 160, 156, 164, 180, 193, 151, 156, 171, 176, 153, 197, 156, 147, 167, 190, 143
15, 7499, 11.26, 5307.228503520007, 8431, 8263, 8306, 189, 176, 135, 148, 175, 177, 183, 133, 184, 195, 163, 142, 172, 144, 184, 192, 165, 143, 190, 140, 170, 174, 151, 175, 168, 178, 154, 172, 168, 160, 173, 170, 157, 156, 166, 178, 174, 167, 159, 212, 129, 159, 176, 177, 147, 175, 153, 172, 138, 191, 171, 171, 159, 170, 189, 160, 151, 166, 171, 163, 184, 172, 144, 178, 151, 171, 157, 188, 155, 154, 176, 170, 136, 183, 181, 142, 179, 179, 145, 165, 190, 182, 175, 143, 182, 161, 157, 152, 180, 168, 169, 165, 166, 175, 171, 154, 169, 170, 161, 131, 172, 197, 159, 179, 162, 164, 163, 173, 174, 147, 179, 198, 161, 141, 198, 136, 166, 183, 130, 187, 148, 190, 162, 155, 143, 202, 153, 177, 170, 162, 170, 168, 153, 172, 175, 149, 153, 198, 157, 161, 182, 159, 172, 169, 184, 174, 142, 166, 191, 143
16, 7999, 10.58, 3868.907823520003, 8141, 8258, 8601, 181, 139, 180, 163, 170, 167, 179, 159, 162, 174, 183, 143, 145, 144, 211, 156, 187, 157, 156, 171, 173, 172, 165, 163, 184, 167, 149, 171, 168, 161, 150, 157, 193, 181, 145, 174, 180, 149, 171, 144, 185, 171, 163, 150, 187, 177, 163, 160, 154, 164, 182, 156, 174, 170, 181, 169, 150, 154, 193, 153, 162, 166, 172, 148, 194, 158, 153, 168, 179, 140, 175, 185, 141, 177, 182, 147, 174, 179, 172, 167, 161, 195, 145, 160, 163, 120, 217, 165, 174, 161, 156, 167, 177, 164, 166, 170, 156, 195, 149, 149, 170, 181, 157, 162, 181, 167, 162, 171, 179, 158, 163, 163, 153, 184, 140, 143, 217, 171, 160, 169, 145, 179, 176, 177, 146, 177, 170, 176, 154, 138, 182, 180, 165, 159, 176, 164, 180, 156, 155, 157, 188, 152, 185, 163, 184, 148, 168, 182, 148, 170
17, 8499, 9.64, 4492.053629360001, 8011, 8579, 8410, 139, 192, 169, 162, 200, 138, 159, 142, 199, 137, 200, 163, 171, 181, 148, 159, 169, 172, 172, 153, 175, 171, 177, 152, 161, 153, 186, 175, 171, 154, 148, 174, 178, 144, 175, 181, 144, 178, 178, 162, 179, 159, 157, 173, 170, 153, 183, 164, 160, 179, 161, 165, 170, 165, 156, 185, 159, 141, 156, 203, 148, 208, 144, 144, 199, 157, 181, 143, 176, 181, 172, 147, 204, 146, 150, 165, 147, 188, 171, 146, 183, 164, 155, 181, 165, 160, 175, 162, 173, 165, 179, 162, 159, 152, 174, 174, 139, 209, 152, 146, 172, 182, 142, 180, 178, 171, 168, 161, 165, 175, 160, 177, 141, 182, 173, 135, 192, 169, 177, 154, 165, 175, 160, 156, 173, 171, 151, 149, 200, 139, 184, 177, 164, 194, 142, 159, 201, 140, 161, 187, 152, 170, 161, 169, 161, 141, 198, 151, 182, 167
18, 8999, 7.74, 3567.4480000000012, 8499, 8258, 8243, 160, 182, 158, 176, 159, 165, 150, 182, 168, 163, 178, 159, 202, 154, 144, 170, 177, 153, 166, 156, 178, 152, 175, 173, 176, 164, 160, 169, 180, 151, 175, 156, 169, 175, 153, 172, 151, 180, 169, 136, 183, 181, 191, 154, 155, 172, 159, 169, 172, 164, 164, 142, 168, 190, 174, 143, 183, 169, 161, 170, 184, 162, 154, 167, 186, 147, 167, 167, 166, 184, 139, 177, 161, 165, 174, 205, 166, 129, 204, 145, 151, 151, 170, 179, 173, 144, 183, 208, 135, 157, 173, 168, 159, 157, 162, 181, 183, 156, 161, 193, 150, 157, 160, 141, 199, 190, 157, 153, 182, 163, 155, 158, 177, 165, 164, 152, 184, 170, 164, 166, 173, 160, 167, 162, 178, 160, 167, 154, 179, 146, 196, 158, 182, 186, 132, 158, 180, 162, 149, 195, 156, 167, 175, 158, 166, 162, 172, 154, 175, 171
19, 9499, 7.8, 3597.4639999999995, 8314, 8364, 8322, 129, 185, 186, 130, 211, 159, 177, 151, 172, 153, 190, 157, 172, 181, 147, 166, 155, 179, 175, 170, 155, 174, 160, 166, 168, 150, 182, 162, 180, 158, 177, 152, 171, 182, 159, 159, 155, 181, 164, 150, 170, 180, 160, 178, 162, 149, 186, 165, 159, 181, 160, 130, 187, 183, 166, 172, 162, 145, 168, 187, 168, 176, 156, 165, 157, 178, 144, 164, 192, 182, 137, 181, 166, 169, 165, 174, 148, 178, 169, 160, 171, 185, 160, 155, 147, 160, 193, 196, 148, 156, 175, 177, 148, 168, 162, 170, 179, 184, 137, 180, 169, 151, 216, 147, 137, 193, 133, 174, 160, 164, 176, 179, 161, 160, 164, 169, 167, 147, 190, 163, 160, 153, 187, 179, 146, 175, 168, 166, 166, 176, 167, 157, 156, 164, 180, 170, 173, 157, 166, 181, 153, 164, 150, 186, 169, 179, 152, 170, 183, 147
20, 9999, 8.78, 3699.752, 8350, 8184, 8466, 137, 173, 190, 159, 157, 184, 163, 153, 184, 158, 168, 174, 149, 154, 197, 181, 150, 169, 169, 152, 179, 169, 158, 173, 167, 158, 175, 205, 147, 148, 183, 148, 169, 168, 182, 150, 159, 161, 180, 152, 198, 150, 169, 154, 177, 158, 191, 151, 167, 181, 152, 152, 161, 187, 175, 153, 172, 140, 134, 226, 190, 134, 176, 161, 171, 168, 168, 169, 163, 169, 183, 148, 174, 172, 154, 173, 165, 162, 166, 164, 170, 169, 155, 176, 160, 153, 187, 183, 156, 161, 202, 144, 154, 185, 159, 156, 153, 157, 190, 159, 162, 179, 149, 201, 150, 153, 184, 163, 169, 139, 192, 153, 184, 163, 152, 158, 190, 166, 164, 170, 158, 171, 171, 164, 169, 167, 170, 185, 145, 150, 169, 181, 178, 150, 172, 172, 170, 158, 183, 174, 143, 178, 157, 165, 201, 149, 150, 162, 183, 155
