Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 7.54, 6151.59831765333, 8273, 8321, 8406, 186, 148, 166, 193, 150, 157, 161, 156, 183, 160, 164, 176, 151, 167, 182, 142, 150, 208, 141, 191, 168, 153, 191, 156, 181, 156, 163, 176, 162, 162, 191, 150, 159, 142, 180, 178, 178, 157, 165, 178, 164, 158, 187, 146, 167, 160, 184, 156, 181, 152, 167, 168, 137, 195, 171, 177, 152, 125, 232, 143, 180, 157, 163, 159, 185, 156, 156, 162, 182, 148, 187, 165, 140, 169, 191, 184, 144, 172, 154, 167, 179, 172, 157, 171, 190, 156, 154, 147, 153, 200, 161, 146, 193, 177, 167, 156, 164, 183, 153, 178, 161, 161, 182, 181, 137, 145, 192, 163, 134, 172, 194, 136, 178, 186, 158, 159, 183, 166, 168, 166, 156, 166, 178, 171, 159, 170, 161, 190, 149, 174, 174, 152, 194, 163, 143, 176, 180, 144, 172, 151, 177, 179, 154, 167, 174, 169, 157, 160, 157, 183
12, 5999, 9.44, 6102.413659493334, 8385, 8182, 8433, 204, 162, 134, 164, 183, 153, 153, 164, 183, 142, 181, 177, 168, 155, 177, 171, 181, 148, 138, 193, 169, 158, 169, 173, 172, 166, 162, 174, 149, 177, 175, 178, 147, 180, 163, 157, 163, 141, 196, 151, 179, 170, 162, 186, 152, 185, 177, 138, 179, 153, 168, 153, 150, 197, 153, 171, 176, 184, 164, 152, 169, 179, 152, 164, 168, 168, 171, 168, 161, 167, 159, 174, 188, 156, 156, 178, 152, 170, 174, 162, 164, 156, 150, 194, 168, 163, 169, 165, 150, 185, 153, 164, 183, 162, 177, 161, 167, 188, 145, 190, 154, 156, 199, 139, 162, 148, 183, 169, 163, 154, 183, 167, 161, 172, 168, 170, 162, 205, 155, 140, 157, 134, 209, 148, 162, 190, 204, 154, 142, 166, 154, 180, 201, 158, 141, 134, 194, 172, 144, 142, 214, 154, 146, 200, 142, 195, 163, 184, 126, 190
13, 6499, 9.92, 8171.27239864, 8376, 8335, 8289, 154, 163, 183, 152, 186, 162, 153, 183, 164, 166, 140, 194, 138, 166, 196, 168, 167, 165, 157, 201, 142, 158, 163, 179, 166, 154, 180, 201, 149, 150, 163, 185, 152, 147, 177, 176, 187, 153, 160, 182, 166, 152, 141, 161, 198, 178, 158, 164, 173, 169, 158, 163, 168, 169, 162, 190, 148, 184, 176, 140, 157, 172, 171, 173, 171, 156, 168, 164, 168, 159, 170, 171, 177, 162, 161, 146, 206, 148, 191, 132, 177, 178, 155, 167, 140, 163, 197, 169, 161, 170, 157, 186, 157, 178, 166, 156, 152, 185, 163, 206, 152, 142, 156, 154, 190, 182, 143, 175, 200, 147, 153, 157, 192, 151, 190, 173, 137, 185, 145, 170, 163, 177, 160, 165, 180, 155, 162, 174, 164, 169, 164, 167, 151, 183, 166, 160, 149, 191, 154, 169, 177, 177, 134, 189, 178, 165, 157, 183, 166, 151
14, 6999, 11.24, 8976.506436373335, 8595, 8158, 8247, 189, 148, 163, 137, 159, 204, 180, 167, 153, 167, 164, 169, 168, 147, 185, 159, 158, 183, 180, 175, 145, 179, 153, 168, 166, 177, 157, 148, 176, 176, 179, 163, 158, 177, 152, 171, 183, 162, 155, 162, 142, 196, 195, 154, 151, 156, 161, 183, 175, 167, 158, 182, 162, 156, 194, 170, 136, 181, 153, 166, 155, 178, 167, 190, 174, 136, 185, 156, 159, 158, 165, 177, 199, 164, 137, 158, 157, 185, 199, 161, 140, 168, 150, 182, 167, 161, 172, 181, 155, 164, 175, 157, 168, 202, 166, 132, 181, 152, 167, 155, 156, 189, 151, 159, 190, 168, 185, 147, 158, 153, 189, 146, 178, 176, 170, 184, 146, 159, 196, 145, 163, 160, 177, 158, 177, 165, 181, 134, 185, 172, 185, 143, 146, 183, 171, 186, 162, 152, 183, 156, 161, 192, 153, 155, 185, 158, 157, 147, 173, 180
15, 7499, 9.64, 7303.470055946668, 8232, 8094, 8674, 164, 156, 180, 148, 160, 192, 157, 174, 169, 187, 153, 160, 195, 133, 172, 173, 147, 180, 164, 172, 164, 153, 165, 182, 173, 154, 173, 167, 168, 165, 160, 178, 162, 136, 187, 177, 171, 148, 181, 145, 179, 176, 174, 168, 158, 149, 165, 186, 146, 194, 160, 159, 174, 167, 151, 152, 197, 178, 150, 172, 143, 177, 180, 175, 173, 152, 169, 153, 178, 201, 152, 147, 177, 171, 152, 179, 162, 159, 158, 147, 195, 150, 172, 178, 168, 161, 171, 141, 181, 178, 189, 135, 176, 169, 155, 176, 168, 141, 191, 161, 161, 178, 146, 154, 200, 161, 170, 169, 185, 155, 160, 145, 171, 184, 157, 168, 175, 161, 165, 174, 148, 166, 186, 168, 155, 177, 162, 139, 199, 188, 171, 141, 175, 146, 179, 167, 145, 188, 153, 161, 186, 186, 149, 165, 177, 159, 164, 155, 202, 143
16, 7999, 8.42, 7488.941274133336, 8512, 8242, 8246, 163, 165, 172, 172, 168, 160, 153, 185, 162, 169, 163, 168, 161, 171, 168, 177, 163, 160, 171, 150, 179, 147, 164, 189, 166, 143, 191, 147, 209, 144, 190, 166, 144, 160, 195, 145, 185, 142, 173, 175, 177, 148, 152, 169, 179, 135, 189, 176, 140, 192, 168, 147, 176, 177, 167, 157, 176, 166, 165, 169, 182, 156, 162, 196, 170, 134, 164, 143, 193, 198, 149, 153, 178, 153, 169, 184, 158, 158, 187, 140, 173, 149, 211, 140, 177, 180, 143, 166, 150, 184, 185, 157, 158, 197, 139, 164, 157, 178, 165, 202, 147, 151, 168, 161, 171, 170, 169, 161, 162, 164, 174, 203, 155, 142, 183, 166, 151, 174, 153, 173, 183, 146, 171, 136, 146, 218, 182, 144, 174, 184, 176, 140, 141, 175, 184, 174, 151, 175, 190, 149, 161, 172, 194, 134, 171, 150, 179, 154, 203, 143
17, 8499, 8.48, 6520.376044666665, 8585, 8184, 8231, 194, 166, 140, 170, 142, 188, 181, 177, 142, 183, 137, 180, 191, 159, 150, 174, 173, 153, 158, 152, 190, 181, 182, 137, 174, 150, 176, 195, 157, 148, 167, 140, 193, 175, 155, 170, 172, 154, 174, 181, 158, 161, 167, 170, 163, 171, 153, 176, 172, 165, 163, 174, 171, 155, 150, 150, 200, 183, 140, 177, 159, 177, 164, 186, 140, 174, 165, 192, 143, 170, 181, 149, 168, 130, 202, 152, 164, 184, 180, 150, 170, 163, 188, 149, 191, 159, 150, 153, 172, 175, 156, 179, 165, 161, 188, 151, 155, 156, 189, 170, 162, 168, 161, 191, 148, 151, 170, 179, 138, 155, 207, 178, 154, 168, 176, 155, 169, 188, 161, 151, 185, 177, 138, 168, 177, 155, 192, 150, 158, 185, 172, 143, 159, 164, 177, 171, 153, 176, 167, 186, 147, 158, 184, 158, 172, 174, 154, 194, 172, 134
18, 8999, 8.02, 5975.052472719999, 8335, 8226, 8439, 196, 163, 141, 178, 167, 155, 157, 158, 185, 184, 164, 152, 146, 153, 201, 179, 170, 151, 162, 154, 184, 166, 171, 163, 181, 154, 165, 161, 170, 169, 186, 158, 156, 181, 166, 153, 180, 159, 161, 195, 155, 150, 156, 173, 171, 153, 180, 167, 158, 176, 166, 159, 171, 170, 155, 180, 165, 152, 165, 183, 168, 173, 159, 167, 166, 167, 161, 168, 171, 184, 157, 159, 141, 174, 185, 144, 184, 172, 154, 159, 187, 164, 172, 164, 169, 169, 162, 149, 165, 186, 165, 156, 179, 172, 154, 174, 173, 149, 178, 194, 138, 168, 171, 127, 202, 171, 176, 153, 147, 185, 168, 167, 160, 173, 151, 173, 176, 150, 157, 193, 148, 153, 199, 172, 181, 147, 180, 155, 165, 190, 149, 161, 144, 167, 189, 178, 154, 168, 158, 184, 158, 190, 144, 166, 174, 177, 149, 154, 193, 153
19, 9499, 7.98, 6717.049748586665, 8350, 8353, 8297, 156, 173, 171, 214, 144, 142, 190, 165, 145, 194, 146, 160, 144, 169, 187, 169, 174, 157, 163, 180, 157, 206, 150, 144, 173, 174, 153, 159, 149, 192, 158, 157, 185, 194, 164, 142, 173, 150, 177, 196, 140, 164, 170, 173, 157, 185, 158, 157, 165, 183, 152, 166, 155, 179, 180, 174, 146, 173, 159, 168, 144, 170, 186, 187, 168, 145, 152, 146, 202, 153, 184, 163, 154, 182, 164, 148, 179, 173, 171, 150, 179, 147, 180, 173, 165, 159, 176, 141, 173, 186, 174, 186, 140, 193, 124, 183, 170, 173, 157, 194, 142, 164, 175, 162, 163, 161, 189, 150, 152, 181, 167, 166, 150, 184, 161, 190, 149, 145, 150, 205, 139, 183, 178, 167, 166, 167, 183, 167, 150, 167, 183, 150, 144, 191, 165, 171, 170, 159, 148, 165, 187, 139, 211, 150, 151, 169, 180, 160, 173, 167
20, 9999, 8.6, 6067.346912746671, 8324, 8343, 8333, 189, 146, 165, 201, 145, 154, 165, 195, 140, 153, 162, 185, 170, 154, 176, 147, 193, 160, 198, 158, 144, 177, 162, 161, 171, 178, 151, 164, 150, 186, 160, 151, 189, 171, 169, 160, 196, 166, 138, 186, 159, 155, 145, 204, 151, 165, 180, 155, 161, 189, 150, 144, 169, 187, 193, 160, 147, 145, 167, 188, 157, 194, 149, 172, 171, 157, 174, 147, 179, 167, 170, 163, 188, 131, 181, 146, 175, 179, 157, 176, 167, 143, 183, 174, 172, 163, 165, 175, 165, 160, 185, 171, 144, 165, 192, 143, 146, 180, 174, 185, 134, 181, 149, 170, 181, 168, 175, 157, 167, 162, 171, 173, 159, 168, 161, 157, 182, 154, 166, 180, 161, 144, 195, 174, 159, 167, 159, 167, 174, 179, 172, 149, 172, 169, 159, 160, 189, 151, 156, 155, 189, 140, 159, 201, 155, 175, 170, 163, 156, 181
