Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 2.92, 1851.8960000000004, 8536, 8289, 8175, 174, 173, 153, 164, 178, 158, 154, 167, 179, 180, 185, 135, 166, 168, 166, 201, 149, 150, 170, 168, 162, 171, 168, 161, 149, 142, 209, 170, 171, 159, 176, 176, 148, 173, 157, 170, 158, 145, 197, 169, 168, 163, 147, 193, 160, 184, 160, 156, 168, 150, 182, 177, 169, 154, 185, 161, 154, 164, 165, 171, 149, 180, 171, 185, 172, 143, 163, 177, 160, 178, 170, 152, 168, 163, 169, 183, 192, 125, 188, 162, 150, 175, 138, 187, 183, 146, 171, 176, 162, 162, 155, 176, 169, 153, 196, 151, 150, 205, 145, 165, 170, 165, 149, 153, 198, 182, 158, 160, 204, 148, 148, 173, 162, 165, 162, 171, 167, 166, 169, 165, 197, 164, 139, 182, 152, 166, 176, 162, 162, 156, 186, 158, 157, 137, 206, 159, 178, 163, 171, 162, 167, 189, 149, 162, 142, 181, 177, 200, 135, 165
12, 5999, 2.8, 1579.9600000000003, 8361, 8263, 8376, 194, 162, 144, 191, 162, 147, 160, 183, 157, 149, 183, 168, 152, 152, 196, 128, 183, 189, 179, 155, 166, 153, 182, 165, 195, 152, 153, 148, 165, 187, 163, 173, 164, 171, 134, 195, 181, 183, 136, 206, 136, 158, 164, 155, 181, 199, 129, 172, 195, 145, 160, 160, 179, 161, 149, 196, 155, 141, 146, 213, 193, 135, 172, 169, 175, 156, 182, 167, 151, 174, 188, 138, 155, 193, 152, 184, 153, 163, 183, 188, 129, 156, 170, 174, 157, 178, 165, 173, 166, 161, 181, 172, 147, 139, 181, 180, 182, 170, 148, 166, 163, 171, 151, 166, 183, 164, 146, 190, 190, 146, 164, 148, 173, 179, 137, 134, 229, 145, 206, 149, 152, 165, 183, 151, 179, 170, 154, 177, 169, 177, 174, 149, 167, 153, 180, 201, 159, 140, 190, 163, 147, 152, 164, 184, 150, 151, 199, 160, 153, 187
13, 6499, 3.52, 1582.8239999999998, 8273, 8522, 8205, 139, 185, 176, 175, 158, 167, 158, 183, 159, 148, 184, 168, 169, 170, 161, 175, 175, 150, 165, 180, 155, 176, 150, 174, 168, 177, 155, 173, 165, 162, 147, 174, 179, 182, 156, 162, 148, 204, 148, 165, 172, 163, 179, 156, 165, 150, 161, 189, 205, 141, 154, 149, 186, 165, 158, 180, 162, 177, 157, 166, 180, 168, 152, 155, 169, 176, 163, 156, 181, 180, 175, 145, 144, 154, 202, 165, 179, 156, 170, 173, 157, 159, 160, 181, 173, 154, 173, 154, 170, 176, 157, 180, 163, 193, 156, 151, 180, 163, 157, 177, 148, 175, 190, 148, 162, 168, 164, 168, 200, 160, 140, 144, 201, 155, 159, 173, 168, 159, 202, 139, 128, 201, 171, 150, 182, 168, 177, 165, 158, 161, 193, 146, 153, 182, 165, 163, 179, 158, 157, 159, 184, 158, 186, 156, 193, 146, 161, 157, 162, 181
14, 6999, 3.38, 1542.92, 8303, 8248, 8449, 166, 164, 170, 165, 172, 163, 163, 165, 172, 169, 163, 168, 165, 196, 139, 183, 157, 160, 144, 190, 166, 170, 181, 149, 168, 148, 184, 178, 164, 158, 169, 162, 169, 179, 146, 175, 178, 178, 144, 147, 169, 184, 152, 137, 211, 166, 151, 183, 197, 152, 151, 159, 187, 154, 173, 162, 165, 172, 164, 164, 204, 144, 152, 159, 168, 173, 185, 169, 146, 165, 170, 165, 181, 152, 167, 137, 187, 176, 170, 155, 175, 195, 134, 171, 156, 172, 172, 153, 164, 183, 157, 174, 169, 149, 177, 174, 146, 174, 180, 178, 174, 148, 173, 151, 176, 170, 135, 195, 180, 154, 166, 154, 154, 192, 163, 159, 178, 155, 169, 176, 162, 167, 171, 148, 183, 169, 151, 179, 170, 156, 191, 153, 172, 141, 187, 150, 168, 182, 159, 167, 174, 186, 170, 144, 175, 177, 148, 151, 161, 188
15, 7499, 3.42, 1748.3599999999994, 8308, 8465, 8227, 172, 175, 153, 175, 145, 180, 162, 170, 168, 137, 213, 150, 141, 182, 177, 165, 157, 178, 165, 167, 168, 168, 167, 165, 160, 200, 140, 155, 160, 185, 156, 155, 189, 174, 182, 144, 176, 172, 152, 164, 148, 188, 172, 184, 144, 175, 150, 175, 162, 172, 166, 157, 188, 155, 172, 169, 159, 151, 169, 180, 186, 163, 151, 161, 152, 187, 162, 157, 181, 139, 170, 191, 173, 155, 172, 135, 162, 203, 178, 173, 149, 181, 164, 155, 189, 174, 137, 162, 193, 145, 154, 185, 161, 176, 169, 155, 166, 147, 187, 154, 169, 177, 183, 133, 184, 144, 194, 162, 183, 149, 168, 169, 153, 178, 191, 173, 136, 174, 186, 140, 185, 161, 154, 188, 147, 165, 163, 179, 158, 187, 167, 146, 144, 178, 178, 186, 170, 144, 159, 183, 158, 137, 181, 182, 179, 178, 143, 161, 175, 164
16, 7999, 3.52, 1535.0320000000002, 8215, 8440, 8345, 150, 202, 148, 175, 161, 164, 171, 176, 153, 146, 184, 170, 149, 182, 169, 165, 176, 159, 142, 163, 195, 151, 158, 191, 164, 162, 174, 181, 165, 154, 166, 146, 188, 165, 173, 162, 172, 160, 168, 141, 178, 181, 148, 165, 187, 173, 174, 153, 163, 177, 160, 162, 185, 153, 168, 179, 153, 163, 155, 182, 175, 157, 168, 157, 185, 158, 152, 175, 173, 163, 152, 185, 175, 186, 139, 150, 167, 183, 173, 158, 169, 158, 169, 173, 160, 179, 161, 170, 182, 148, 172, 163, 165, 181, 169, 150, 156, 181, 163, 166, 176, 158, 172, 172, 156, 138, 208, 154, 151, 170, 179, 170, 143, 187, 189, 132, 179, 177, 172, 151, 188, 160, 152, 168, 171, 161, 181, 163, 156, 154, 176, 170, 148, 146, 206, 171, 160, 169, 178, 140, 182, 203, 143, 154, 151, 188, 161, 153, 176, 171
17, 8499, 3, 1799.4160000000004, 8388, 8376, 8236, 166, 179, 155, 174, 144, 182, 167, 176, 157, 153, 181, 166, 136, 172, 192, 146, 183, 171, 183, 163, 154, 178, 131, 191, 183, 166, 151, 156, 169, 175, 166, 168, 166, 184, 166, 150, 167, 145, 188, 202, 151, 147, 173, 169, 158, 177, 152, 171, 164, 155, 181, 143, 173, 184, 173, 144, 183, 174, 191, 135, 160, 167, 173, 155, 182, 163, 137, 170, 193, 191, 149, 160, 161, 162, 177, 125, 174, 201, 168, 183, 149, 164, 167, 169, 167, 158, 175, 159, 194, 147, 203, 147, 150, 170, 166, 164, 181, 156, 163, 170, 180, 150, 177, 160, 163, 167, 168, 165, 177, 157, 166, 154, 181, 165, 156, 175, 169, 160, 184, 156, 162, 188, 150, 181, 173, 146, 175, 166, 159, 182, 161, 157, 174, 159, 167, 174, 186, 140, 177, 163, 160, 152, 192, 156, 176, 164, 160, 168, 166, 166
18, 8999, 3.26, 1507.0959999999995, 8287, 8505, 8208, 177, 169, 154, 162, 177, 161, 165, 179, 156, 174, 164, 162, 159, 169, 172, 158, 166, 176, 161, 180, 159, 153, 196, 151, 183, 169, 148, 165, 165, 170, 164, 172, 164, 155, 183, 162, 182, 154, 164, 170, 158, 172, 160, 178, 162, 212, 126, 162, 136, 185, 179, 147, 172, 181, 152, 183, 165, 166, 137, 197, 178, 178, 144, 168, 173, 159, 178, 165, 157, 159, 169, 172, 172, 163, 165, 177, 167, 156, 163, 152, 185, 161, 173, 166, 177, 165, 158, 169, 176, 155, 164, 138, 198, 193, 150, 157, 169, 162, 169, 160, 192, 148, 158, 172, 170, 179, 158, 163, 170, 157, 173, 149, 172, 179, 127, 206, 167, 160, 167, 173, 137, 173, 190, 182, 145, 173, 173, 185, 142, 178, 196, 126, 148, 184, 168, 143, 190, 167, 173, 192, 135, 176, 180, 144, 176, 167, 157, 169, 156, 175
19, 9499, 2.74, 1618.0880000000004, 8188, 8374, 8438, 177, 161, 162, 159, 150, 191, 145, 176, 179, 134, 163, 203, 160, 155, 185, 162, 180, 158, 169, 185, 146, 189, 158, 153, 150, 171, 179, 153, 156, 191, 191, 160, 149, 157, 180, 163, 177, 155, 168, 155, 172, 173, 150, 194, 156, 144, 190, 166, 170, 154, 176, 173, 158, 169, 159, 173, 168, 169, 154, 177, 149, 158, 193, 166, 178, 156, 171, 158, 171, 163, 162, 175, 174, 175, 151, 183, 162, 155, 143, 176, 181, 185, 152, 163, 178, 161, 161, 128, 210, 162, 163, 174, 163, 159, 159, 182, 171, 166, 163, 144, 167, 189, 162, 176, 162, 171, 149, 180, 151, 183, 166, 175, 167, 158, 142, 170, 188, 164, 147, 189, 160, 169, 171, 167, 168, 165, 157, 184, 159, 174, 159, 167, 186, 156, 158, 172, 178, 150, 159, 177, 164, 180, 172, 148, 188, 156, 156, 160, 160, 180
20, 9999, 2.98, 1729.3040000000005, 8225, 8376, 8399, 188, 164, 148, 163, 165, 172, 167, 131, 202, 145, 181, 174, 179, 143, 178, 149, 184, 167, 161, 180, 159, 192, 153, 155, 176, 156, 168, 154, 161, 185, 183, 146, 171, 174, 158, 168, 161, 165, 174, 170, 180, 150, 148, 178, 174, 158, 165, 177, 177, 136, 187, 153, 168, 179, 170, 134, 196, 160, 200, 140, 163, 175, 162, 145, 149, 206, 155, 170, 175, 162, 173, 165, 157, 159, 184, 165, 176, 159, 144, 183, 173, 165, 197, 138, 169, 175, 156, 149, 174, 177, 162, 155, 183, 149, 186, 165, 159, 185, 156, 164, 165, 171, 168, 152, 180, 176, 160, 164, 182, 179, 139, 202, 142, 156, 157, 175, 168, 166, 157, 177, 178, 154, 168, 154, 205, 141, 159, 162, 179, 155, 194, 151, 163, 191, 146, 180, 138, 182, 149, 176, 175, 150, 187, 163, 173, 179, 148, 177, 155, 168
