Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
60, 29999, 3.58, 2832.68, 8477, 8047, 8476, 183, 137, 180, 150, 186, 164, 140, 164, 196, 130, 165, 205, 162, 158, 180, 169, 164, 167, 180, 155, 165, 197, 128, 175, 172, 180, 148, 159, 175, 166, 161, 167, 172, 144, 177, 179, 177, 145, 178, 170, 158, 172, 188, 149, 163, 151, 165, 184, 168, 148, 184, 206, 143, 151, 133, 157, 210, 193, 128, 179, 201, 144, 155, 169, 178, 153, 211, 125, 164, 145, 173, 182, 187, 193, 120, 181, 156, 163, 165, 137, 198, 164, 177, 159, 183, 137, 180, 192, 166, 142, 175, 166, 159, 191, 131, 178, 177, 176, 147, 169, 180, 151, 162, 184, 154, 204, 131, 165, 154, 181, 165, 152, 192, 156, 157, 165, 178, 184, 158, 158, 183, 148, 169, 150, 172, 178, 153, 174, 173, 166, 162, 172, 170, 126, 204, 153, 175, 172, 167, 157, 176, 165, 185, 150, 160, 183, 157, 154, 166, 180
61, 30499, 3.2, 3007.9960610400008, 8639, 8048, 8313, 151, 184, 165, 204, 137, 159, 152, 158, 190, 190, 162, 148, 172, 165, 163, 174, 157, 169, 157, 175, 168, 162, 158, 180, 163, 155, 182, 147, 191, 162, 158, 142, 200, 158, 180, 162, 166, 172, 162, 186, 160, 154, 177, 174, 149, 157, 176, 167, 151, 157, 192, 175, 163, 162, 178, 156, 166, 221, 121, 158, 177, 170, 153, 180, 171, 149, 189, 156, 155, 213, 130, 157, 154, 202, 144, 183, 152, 165, 147, 148, 205, 195, 136, 169, 147, 193, 160, 183, 175, 142, 163, 161, 176, 175, 150, 175, 143, 160, 197, 131, 142, 227, 164, 181, 155, 212, 156, 132, 164, 162, 174, 179, 144, 177, 189, 156, 155, 165, 170, 165, 180, 145, 175, 165, 165, 170, 155, 173, 172, 164, 139, 197, 207, 152, 141, 227, 144, 129, 210, 144, 146, 146, 189, 165, 185, 143, 172, 148, 196, 156
62, 30999, 3.42, 2470.52, 8339, 8301, 8360, 148, 160, 192, 162, 170, 168, 189, 136, 175, 144, 158, 198, 156, 169, 175, 152, 183, 165, 192, 153, 155, 161, 184, 155, 162, 184, 154, 164, 178, 158, 149, 180, 171, 191, 168, 141, 172, 179, 149, 171, 185, 144, 146, 181, 173, 167, 155, 178, 194, 131, 175, 166, 168, 166, 148, 188, 164, 180, 161, 159, 166, 165, 169, 152, 165, 183, 178, 155, 167, 145, 177, 178, 174, 168, 158, 177, 144, 179, 159, 160, 181, 169, 158, 173, 180, 162, 158, 156, 144, 200, 193, 151, 156, 176, 148, 176, 173, 182, 145, 160, 157, 183, 159, 168, 173, 193, 154, 153, 189, 166, 145, 155, 187, 158, 191, 163, 146, 191, 163, 146, 167, 179, 154, 151, 173, 176, 144, 196, 160, 174, 151, 175, 143, 175, 182, 164, 155, 181, 160, 171, 169, 165, 148, 187, 152, 174, 174, 169, 171, 160
63, 31499, 3.26, 3444.3546188799996, 8189, 8178, 8633, 147, 170, 183, 167, 168, 165, 135, 176, 189, 166, 166, 168, 144, 200, 156, 153, 151, 196, 176, 171, 153, 207, 140, 153, 175, 183, 142, 191, 145, 164, 171, 138, 191, 158, 173, 169, 138, 216, 146, 169, 175, 156, 152, 180, 168, 178, 138, 184, 153, 188, 159, 180, 156, 164, 173, 162, 165, 160, 178, 162, 182, 154, 164, 198, 148, 154, 163, 147, 190, 152, 178, 170, 151, 175, 174, 159, 165, 176, 158, 167, 175, 145, 162, 193, 146, 174, 180, 164, 168, 168, 180, 139, 181, 167, 167, 166, 181, 172, 147, 156, 132, 212, 175, 152, 173, 145, 165, 190, 160, 149, 191, 171, 150, 179, 161, 179, 160, 172, 186, 142, 154, 136, 210, 138, 147, 215, 170, 174, 156, 142, 154, 204, 203, 157, 140, 162, 157, 181, 188, 146, 166, 153, 129, 218, 162, 194, 144, 138, 181, 181
64, 31999, 3.72, 2512.180839653332, 8320, 8154, 8526, 144, 170, 186, 159, 162, 179, 168, 157, 175, 162, 146, 192, 172, 165, 163, 160, 162, 178, 161, 172, 167, 162, 165, 173, 193, 139, 168, 157, 185, 158, 167, 166, 167, 156, 165, 179, 170, 168, 162, 139, 149, 212, 173, 165, 162, 176, 170, 154, 178, 146, 176, 187, 163, 150, 141, 186, 173, 169, 159, 172, 166, 182, 152, 166, 187, 147, 152, 172, 176, 174, 144, 182, 196, 155, 149, 192, 161, 147, 164, 162, 174, 172, 163, 165, 181, 172, 147, 173, 175, 152, 151, 177, 172, 159, 152, 189, 167, 168, 165, 197, 142, 161, 153, 148, 199, 194, 150, 156, 161, 182, 157, 147, 152, 201, 159, 175, 166, 154, 156, 190, 211, 139, 150, 162, 166, 172, 160, 169, 171, 150, 180, 170, 159, 160, 181, 144, 175, 181, 185, 147, 168, 148, 157, 195, 157, 168, 175, 172, 158, 170
65, 32499, 2.82, 2576.7333333333336, 8431, 8219, 8350, 143, 150, 207, 150, 160, 190, 157, 202, 141, 148, 169, 183, 170, 169, 161, 151, 195, 154, 170, 177, 153, 140, 155, 205, 200, 150, 150, 163, 165, 172, 199, 129, 172, 192, 137, 171, 181, 189, 130, 172, 159, 169, 141, 188, 171, 150, 180, 170, 171, 170, 159, 193, 164, 143, 146, 174, 180, 163, 172, 165, 189, 137, 174, 151, 189, 160, 147, 154, 199, 173, 173, 154, 204, 170, 126, 164, 168, 168, 158, 177, 165, 158, 154, 188, 195, 189, 116, 166, 143, 191, 176, 159, 165, 178, 155, 167, 193, 137, 170, 173, 154, 173, 167, 150, 183, 160, 173, 167, 150, 176, 174, 147, 177, 176, 168, 142, 190, 169, 158, 173, 185, 160, 155, 167, 171, 162, 179, 146, 175, 138, 181, 181, 158, 172, 170, 193, 174, 133, 161, 168, 171, 192, 142, 166, 184, 160, 156, 188, 156, 156
66, 32999, 3.1, 3588.7999341866634, 8388, 8154, 8458, 149, 157, 194, 181, 142, 177, 133, 151, 216, 206, 125, 169, 195, 172, 133, 172, 194, 134, 164, 182, 154, 192, 155, 153, 144, 158, 198, 229, 134, 137, 215, 151, 134, 142, 195, 163, 176, 168, 156, 181, 176, 143, 159, 173, 168, 144, 172, 184, 208, 139, 153, 178, 154, 168, 128, 202, 170, 152, 146, 202, 175, 163, 162, 154, 168, 178, 146, 174, 180, 138, 203, 159, 205, 148, 147, 163, 182, 155, 158, 133, 209, 210, 152, 138, 164, 153, 183, 153, 163, 184, 171, 150, 179, 141, 145, 214, 214, 145, 141, 148, 146, 206, 174, 174, 152, 142, 153, 205, 151, 155, 194, 147, 177, 176, 145, 173, 182, 170, 159, 171, 158, 166, 176, 149, 201, 150, 159, 174, 167, 179, 148, 173, 163, 157, 180, 142, 195, 163, 152, 158, 190, 213, 161, 126, 201, 142, 157, 155, 190, 155
67, 33499, 3.12, 2683.0799999999995, 8515, 8136, 8349, 145, 160, 195, 197, 165, 138, 176, 149, 175, 167, 178, 155, 149, 198, 153, 215, 139, 146, 139, 212, 149, 164, 177, 159, 159, 166, 175, 158, 188, 154, 181, 141, 178, 206, 149, 145, 230, 134, 136, 173, 146, 181, 185, 153, 162, 164, 193, 143, 208, 140, 152, 169, 166, 165, 155, 184, 161, 191, 151, 158, 215, 143, 142, 169, 142, 189, 143, 130, 227, 178, 152, 170, 180, 154, 166, 168, 180, 152, 157, 129, 214, 164, 187, 149, 143, 173, 184, 158, 185, 157, 210, 146, 144, 153, 158, 189, 154, 135, 211, 160, 167, 173, 155, 188, 157, 147, 175, 178, 175, 164, 161, 144, 171, 185, 193, 152, 155, 181, 160, 159, 172, 190, 138, 150, 165, 185, 158, 181, 161, 145, 133, 222, 156, 147, 197, 191, 163, 146, 138, 175, 187, 169, 175, 156, 195, 171, 134, 163, 156, 181
68, 33999, 5.06, 2784.152484266666, 8440, 8051, 8509, 196, 155, 149, 150, 162, 188, 169, 141, 190, 181, 148, 171, 154, 155, 191, 186, 135, 179, 179, 168, 153, 142, 169, 189, 139, 161, 200, 161, 187, 152, 157, 180, 163, 200, 150, 150, 180, 168, 152, 183, 164, 153, 185, 151, 164, 174, 166, 160, 186, 163, 151, 146, 163, 191, 142, 158, 200, 172, 158, 170, 210, 159, 131, 168, 161, 171, 179, 176, 145, 182, 151, 167, 154, 187, 159, 182, 156, 162, 184, 139, 177, 155, 141, 204, 147, 157, 196, 183, 175, 142, 148, 146, 206, 193, 150, 157, 155, 164, 181, 163, 161, 176, 200, 171, 129, 180, 149, 171, 172, 143, 185, 142, 185, 173, 149, 165, 186, 169, 164, 167, 177, 150, 173, 174, 147, 179, 165, 160, 175, 141, 190, 169, 187, 173, 140, 145, 204, 151, 177, 157, 166, 143, 186, 171, 160, 128, 212, 174, 154, 172
69, 34499, 3.14, 2658.9733333333324, 8259, 8157, 8584, 151, 179, 170, 171, 172, 157, 155, 176, 169, 149, 178, 173, 176, 124, 200, 149, 191, 160, 140, 166, 194, 162, 197, 141, 160, 168, 172, 160, 140, 200, 158, 198, 144, 154, 143, 203, 167, 168, 165, 138, 177, 185, 151, 170, 179, 173, 168, 159, 162, 191, 147, 205, 141, 154, 170, 185, 145, 160, 160, 180, 209, 128, 163, 133, 174, 193, 192, 143, 165, 164, 175, 161, 164, 171, 165, 185, 166, 149, 198, 150, 152, 166, 137, 197, 192, 140, 168, 161, 150, 189, 159, 141, 200, 133, 180, 187, 148, 156, 196, 164, 190, 146, 175, 161, 164, 161, 179, 160, 203, 145, 152, 149, 140, 211, 179, 146, 175, 139, 163, 198, 198, 134, 168, 158, 196, 146, 153, 165, 182, 142, 154, 204, 161, 145, 194, 156, 206, 138, 199, 128, 173, 166, 170, 164, 166, 160, 174, 175, 172, 153
70, 34999, 2.42, 2697.0773903199997, 8676, 8188, 8136, 133, 175, 192, 139, 186, 175, 191, 140, 169, 169, 156, 175, 164, 169, 167, 158, 189, 153, 176, 144, 180, 143, 162, 195, 197, 156, 147, 142, 159, 199, 165, 164, 171, 174, 158, 168, 169, 159, 172, 233, 150, 117, 198, 126, 176, 134, 169, 197, 193, 168, 139, 142, 158, 200, 181, 174, 145, 198, 171, 131, 174, 197, 129, 183, 144, 173, 175, 160, 165, 188, 149, 163, 170, 189, 141, 142, 144, 214, 172, 163, 165, 149, 161, 190, 171, 168, 161, 162, 184, 154, 169, 178, 153, 131, 157, 212, 177, 148, 175, 215, 141, 144, 189, 199, 112, 199, 146, 155, 173, 164, 163, 180, 186, 134, 166, 165, 169, 192, 155, 153, 151, 193, 156, 182, 164, 154, 173, 163, 164, 184, 167, 149, 188, 138, 174, 176, 174, 150, 254, 127, 119, 136, 185, 179, 165, 174, 161, 191, 172, 137
71, 35499, 4.46, 5141.948943200001, 8336, 8010, 8654, 151, 184, 165, 182, 157, 161, 192, 159, 149, 182, 150, 168, 164, 151, 185, 164, 150, 186, 181, 154, 165, 162, 159, 179, 246, 113, 141, 162, 159, 179, 155, 174, 171, 156, 164, 180, 184, 145, 171, 166, 183, 151, 126, 183, 191, 153, 189, 158, 136, 194, 170, 144, 172, 184, 210, 136, 154, 142, 155, 203, 143, 158, 199, 164, 140, 196, 199, 153, 148, 152, 178, 170, 160, 198, 142, 160, 147, 193, 171, 176, 153, 140, 145, 215, 181, 133, 186, 162, 142, 196, 156, 196, 148, 162, 151, 187, 147, 216, 137, 196, 114, 190, 165, 184, 151, 157, 164, 179, 188, 176, 136, 144, 220, 136, 224, 148, 128, 149, 133, 218, 137, 176, 187, 180, 156, 164, 133, 131, 236, 180, 157, 163, 167, 153, 180, 169, 131, 200, 183, 140, 177, 145, 178, 177, 189, 146, 165, 175, 139, 186
72, 35999, 3.56, 3113.649631599999, 8306, 7962, 8732, 193, 138, 169, 144, 177, 179, 145, 164, 191, 169, 186, 145, 182, 161, 157, 179, 147, 174, 161, 154, 185, 157, 162, 181, 173, 154, 173, 162, 169, 169, 147, 174, 179, 154, 198, 148, 195, 140, 165, 170, 164, 166, 172, 160, 168, 197, 128, 175, 152, 187, 161, 169, 189, 142, 174, 164, 162, 202, 155, 143, 170, 159, 171, 183, 146, 171, 183, 161, 156, 154, 148, 198, 171, 166, 163, 158, 173, 169, 175, 144, 181, 188, 139, 173, 176, 168, 156, 159, 134, 207, 140, 156, 204, 212, 131, 157, 150, 170, 180, 156, 160, 184, 131, 152, 217, 163, 186, 151, 175, 165, 160, 137, 168, 195, 168, 173, 159, 151, 135, 214, 145, 179, 176, 179, 156, 165, 141, 157, 202, 150, 163, 187, 161, 133, 206, 183, 147, 170, 200, 162, 138, 158, 168, 174, 161, 140, 199, 131, 152, 217
73, 36499, 3.9, 3498.8228573066667, 8218, 8170, 8612, 165, 155, 180, 204, 157, 139, 168, 143, 189, 175, 139, 186, 143, 198, 159, 137, 160, 203, 161, 177, 162, 124, 228, 148, 177, 151, 172, 170, 169, 161, 158, 183, 159, 172, 162, 166, 154, 162, 184, 146, 172, 182, 134, 155, 211, 143, 163, 194, 152, 169, 179, 155, 175, 170, 166, 148, 186, 190, 163, 147, 194, 172, 134, 158, 161, 181, 132, 197, 171, 159, 166, 175, 170, 160, 170, 162, 154, 184, 201, 125, 174, 152, 150, 198, 175, 147, 178, 169, 171, 160, 177, 151, 172, 204, 142, 154, 143, 158, 199, 199, 162, 139, 158, 182, 160, 167, 129, 204, 147, 161, 192, 204, 150, 146, 175, 162, 163, 152, 174, 174, 146, 178, 176, 169, 180, 151, 151, 195, 154, 173, 139, 188, 152, 181, 167, 162, 158, 180, 146, 186, 168, 135, 152, 213, 185, 157, 158, 207, 141, 152
74, 36999, 3.64, 3208.6160446133326, 8222, 8037, 8741, 226, 130, 144, 154, 157, 189, 156, 171, 173, 185, 157, 158, 168, 178, 154, 147, 178, 175, 152, 186, 162, 177, 151, 172, 159, 181, 160, 153, 173, 174, 178, 163, 159, 182, 152, 166, 166, 152, 182, 150, 164, 186, 195, 146, 159, 142, 156, 202, 152, 165, 183, 171, 163, 166, 149, 177, 174, 161, 181, 158, 154, 137, 209, 186, 142, 172, 135, 192, 173, 206, 162, 132, 144, 168, 188, 153, 169, 178, 167, 158, 175, 181, 161, 158, 126, 199, 175, 150, 198, 152, 166, 154, 180, 196, 118, 186, 188, 141, 171, 154, 166, 180, 164, 159, 177, 131, 152, 217, 130, 171, 199, 173, 165, 162, 183, 129, 188, 175, 152, 173, 189, 127, 184, 159, 180, 161, 142, 164, 194, 180, 148, 172, 174, 170, 156, 142, 163, 195, 147, 150, 203, 156, 177, 167, 167, 139, 194, 181, 145, 174
75, 37499, 3.28, 2696.9409271999994, 8166, 8212, 8622, 155, 156, 189, 173, 177, 150, 168, 158, 174, 181, 178, 141, 196, 147, 157, 160, 154, 186, 145, 146, 209, 152, 152, 196, 209, 140, 151, 148, 167, 185, 142, 196, 162, 183, 164, 153, 162, 156, 182, 154, 132, 214, 173, 158, 169, 124, 190, 186, 144, 137, 219, 153, 182, 165, 166, 150, 184, 158, 165, 177, 185, 150, 165, 170, 195, 135, 155, 169, 176, 166, 156, 178, 189, 137, 174, 179, 182, 139, 142, 140, 218, 178, 176, 146, 174, 165, 161, 150, 179, 171, 188, 166, 146, 129, 182, 189, 196, 147, 157, 176, 141, 183, 166, 194, 140, 155, 155, 190, 144, 170, 186, 147, 167, 186, 159, 184, 157, 140, 213, 147, 174, 165, 161, 155, 163, 182, 157, 177, 166, 160, 184, 156, 172, 157, 171, 172, 162, 166, 131, 152, 217, 147, 175, 178, 186, 142, 172, 178, 162, 160
76, 37999, 3.08, 2253.9866666666658, 8374, 8216, 8410, 169, 161, 170, 202, 159, 139, 150, 172, 178, 193, 132, 175, 132, 191, 177, 148, 144, 208, 168, 167, 165, 145, 191, 164, 143, 149, 208, 176, 162, 162, 185, 160, 155, 175, 164, 161, 151, 170, 179, 163, 160, 177, 170, 164, 166, 177, 178, 145, 157, 191, 152, 152, 161, 187, 174, 161, 165, 184, 162, 154, 194, 163, 143, 180, 162, 158, 163, 154, 183, 149, 176, 175, 207, 151, 142, 179, 154, 167, 163, 174, 163, 142, 167, 191, 188, 140, 172, 222, 148, 130, 131, 189, 180, 172, 159, 169, 163, 163, 174, 178, 165, 157, 172, 179, 149, 143, 171, 186, 183, 156, 161, 192, 160, 148, 169, 168, 163, 171, 152, 177, 158, 144, 198, 161, 147, 192, 150, 184, 166, 162, 161, 177, 159, 170, 171, 160, 166, 174, 151, 168, 181, 152, 188, 160, 179, 161, 160, 167, 177, 156
77, 38499, 4.6, 3026.480537360001, 7957, 8314, 8729, 169, 153, 178, 189, 144, 167, 152, 148, 200, 158, 151, 191, 159, 150, 191, 182, 170, 148, 166, 180, 154, 153, 172, 175, 163, 192, 145, 139, 159, 202, 115, 144, 241, 160, 160, 180, 184, 133, 183, 142, 163, 195, 139, 194, 167, 184, 140, 176, 171, 169, 160, 134, 163, 203, 174, 146, 180, 178, 132, 190, 173, 174, 153, 163, 173, 164, 165, 160, 175, 160, 169, 171, 157, 194, 149, 144, 176, 180, 177, 191, 132, 167, 136, 197, 128, 199, 173, 147, 165, 188, 149, 155, 196, 151, 164, 185, 168, 149, 183, 182, 161, 157, 166, 140, 194, 155, 171, 174, 191, 173, 136, 120, 140, 240, 177, 179, 144, 165, 175, 160, 163, 182, 155, 136, 184, 180, 168, 197, 135, 176, 184, 140, 157, 156, 187, 155, 197, 148, 154, 174, 172, 144, 198, 158, 136, 158, 206, 152, 177, 171
78, 38999, 4.64, 2929.4883466399997, 8499, 8139, 8362, 194, 141, 165, 188, 142, 170, 159, 144, 197, 165, 147, 188, 159, 207, 134, 159, 152, 189, 145, 161, 194, 161, 163, 176, 178, 170, 152, 157, 134, 209, 162, 180, 158, 178, 153, 169, 206, 146, 148, 184, 152, 164, 156, 185, 159, 173, 145, 182, 189, 145, 166, 157, 169, 174, 147, 163, 190, 180, 169, 151, 178, 174, 148, 133, 187, 180, 142, 193, 165, 155, 182, 163, 178, 162, 160, 244, 147, 109, 212, 170, 118, 210, 126, 164, 202, 148, 150, 165, 172, 163, 147, 162, 191, 142, 184, 174, 147, 176, 177, 200, 160, 140, 177, 129, 194, 152, 172, 176, 174, 173, 153, 140, 203, 157, 176, 136, 188, 175, 152, 173, 156, 175, 169, 180, 151, 169, 160, 181, 159, 134, 186, 180, 182, 145, 173, 173, 168, 159, 183, 163, 154, 169, 187, 144, 137, 151, 212, 179, 156, 165
79, 39499, 3.84, 2910.66788008, 8636, 8063, 8301, 188, 172, 140, 161, 139, 200, 170, 160, 170, 178, 153, 169, 139, 171, 190, 183, 164, 153, 132, 173, 195, 203, 161, 136, 166, 172, 162, 149, 150, 201, 167, 144, 189, 187, 161, 152, 208, 162, 130, 155, 139, 206, 165, 170, 165, 156, 157, 187, 181, 171, 148, 173, 186, 141, 195, 121, 184, 159, 180, 161, 145, 139, 216, 166, 134, 200, 183, 151, 166, 150, 219, 131, 149, 154, 197, 186, 166, 148, 166, 169, 165, 200, 172, 128, 158, 136, 206, 216, 146, 138, 189, 168, 143, 160, 170, 170, 157, 162, 181, 147, 187, 166, 186, 168, 146, 175, 162, 163, 215, 157, 128, 186, 146, 168, 178, 149, 173, 174, 143, 183, 159, 193, 148, 202, 156, 142, 218, 142, 140, 146, 209, 145, 157, 183, 160, 192, 150, 158, 167, 154, 179, 154, 180, 166, 141, 144, 215, 199, 148, 153
80, 39999, 3.3, 2656.226666666667, 8510, 8015, 8475, 158, 160, 182, 189, 167, 144, 158, 141, 201, 155, 225, 120, 161, 162, 177, 145, 180, 175, 156, 149, 195, 237, 130, 133, 176, 153, 171, 165, 159, 176, 188, 141, 171, 143, 170, 187, 191, 121, 188, 183, 134, 183, 123, 187, 190, 190, 146, 164, 143, 188, 169, 124, 186, 190, 162, 161, 177, 165, 168, 167, 145, 153, 202, 160, 172, 168, 174, 176, 150, 192, 138, 170, 181, 161, 158, 128, 167, 205, 222, 123, 155, 182, 162, 156, 148, 174, 178, 166, 166, 168, 212, 143, 145, 192, 156, 152, 149, 141, 210, 145, 133, 222, 180, 175, 145, 158, 171, 171, 192, 162, 146, 170, 162, 168, 172, 155, 173, 187, 135, 178, 162, 129, 209, 171, 173, 156, 173, 155, 172, 176, 156, 168, 187, 189, 124, 188, 165, 147, 176, 185, 139, 176, 167, 157, 172, 154, 174, 162, 189, 149
81, 40499, 3.56, 2701.3216887199997, 8313, 8056, 8631, 145, 167, 188, 148, 185, 167, 186, 149, 165, 164, 169, 167, 160, 169, 171, 140, 201, 159, 167, 163, 170, 143, 135, 222, 155, 161, 184, 186, 147, 167, 227, 132, 141, 125, 176, 199, 159, 157, 184, 140, 143, 217, 186, 135, 179, 160, 172, 168, 150, 199, 151, 161, 163, 176, 172, 145, 183, 141, 166, 193, 152, 163, 185, 147, 157, 196, 166, 170, 164, 176, 143, 181, 148, 179, 173, 170, 173, 157, 165, 167, 168, 148, 166, 186, 182, 157, 161, 184, 156, 160, 178, 165, 157, 198, 138, 164, 194, 140, 166, 153, 184, 163, 161, 147, 192, 160, 164, 176, 183, 151, 166, 175, 159, 166, 198, 155, 147, 175, 167, 158, 186, 158, 156, 183, 160, 157, 148, 175, 177, 175, 150, 175, 189, 156, 155, 165, 199, 136, 164, 153, 183, 172, 136, 192, 148, 187, 165, 155, 147, 198
82, 40999, 3.76, 2605.986666666666, 8260, 8294, 8446, 165, 165, 170, 169, 159, 172, 146, 204, 150, 125, 198, 177, 153, 159, 188, 169, 149, 182, 157, 160, 183, 191, 158, 151, 165, 136, 199, 175, 165, 160, 151, 162, 187, 172, 170, 158, 176, 153, 171, 159, 162, 179, 164, 174, 162, 136, 150, 214, 150, 195, 155, 201, 152, 147, 171, 155, 174, 152, 151, 197, 182, 152, 166, 160, 154, 186, 176, 152, 172, 149, 139, 212, 153, 185, 162, 183, 162, 155, 167, 178, 155, 197, 154, 149, 181, 157, 162, 171, 156, 173, 153, 199, 148, 175, 188, 137, 190, 145, 165, 177, 167, 156, 173, 145, 182, 162, 170, 168, 153, 172, 175, 194, 158, 148, 166, 173, 161, 140, 218, 142, 146, 179, 175, 177, 168, 155, 158, 183, 159, 170, 153, 177, 131, 157, 212, 210, 130, 160, 164, 187, 149, 169, 185, 146, 135, 207, 158, 151, 144, 205
83, 41499, 3.06, 2455.320000000001, 8216, 8185, 8599, 161, 145, 194, 200, 140, 160, 159, 163, 178, 151, 163, 186, 151, 160, 189, 128, 192, 180, 187, 150, 163, 176, 162, 162, 146, 175, 179, 150, 179, 171, 164, 176, 160, 174, 161, 165, 167, 164, 169, 162, 169, 169, 186, 152, 162, 154, 172, 174, 188, 163, 149, 185, 157, 158, 151, 185, 164, 156, 204, 140, 176, 149, 175, 151, 180, 169, 149, 182, 169, 154, 165, 181, 153, 162, 185, 158, 161, 181, 153, 159, 188, 168, 173, 159, 146, 181, 173, 235, 123, 142, 148, 160, 192, 165, 157, 178, 177, 158, 165, 197, 162, 141, 176, 179, 145, 155, 145, 200, 146, 148, 206, 205, 138, 157, 168, 151, 181, 148, 170, 182, 141, 168, 191, 167, 159, 174, 158, 185, 157, 172, 142, 186, 158, 166, 176, 146, 167, 187, 185, 142, 173, 153, 182, 165, 153, 192, 155, 159, 147, 194
