Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 15.8, 6457.783981440007, 8554, 8490, 7956, 155, 191, 154, 132, 156, 212, 163, 200, 137, 143, 227, 130, 148, 159, 193, 140, 204, 156, 187, 161, 152, 153, 146, 201, 211, 153, 136, 204, 152, 144, 141, 160, 199, 150, 156, 194, 151, 201, 148, 202, 137, 161, 157, 199, 144, 191, 152, 157, 203, 146, 151, 154, 197, 149, 191, 143, 166, 200, 159, 141, 148, 192, 160, 136, 209, 155, 144, 212, 144, 121, 216, 163, 199, 148, 153, 160, 182, 158, 209, 139, 152, 188, 157, 155, 196, 169, 135, 195, 145, 160, 198, 152, 150, 150, 200, 150, 158, 193, 149, 153, 139, 208, 206, 148, 146, 146, 204, 150, 140, 202, 158, 213, 139, 148, 200, 150, 150, 191, 155, 154, 190, 155, 155, 160, 157, 183, 136, 212, 152, 199, 158, 143, 152, 197, 151, 152, 177, 171, 167, 145, 188, 198, 159, 143, 164, 130, 206, 209, 150, 141
12, 5999, 15.7, 6513.752147199994, 8670, 8465, 7865, 158, 200, 142, 158, 128, 214, 139, 219, 142, 140, 214, 146, 154, 126, 220, 162, 176, 162, 199, 137, 164, 158, 133, 209, 218, 151, 131, 206, 146, 148, 158, 153, 189, 140, 150, 210, 160, 190, 150, 202, 156, 142, 135, 224, 141, 187, 163, 150, 205, 163, 132, 140, 201, 159, 219, 136, 145, 202, 159, 139, 144, 209, 147, 150, 214, 136, 143, 214, 143, 160, 186, 154, 199, 148, 153, 152, 200, 148, 204, 150, 146, 213, 159, 128, 208, 135, 157, 207, 134, 159, 187, 151, 162, 138, 214, 148, 154, 207, 139, 137, 150, 213, 211, 156, 133, 141, 194, 165, 148, 212, 140, 200, 156, 144, 212, 161, 127, 199, 154, 147, 199, 155, 146, 143, 159, 198, 149, 197, 154, 197, 143, 160, 150, 194, 156, 151, 211, 138, 167, 132, 201, 198, 158, 144, 152, 154, 194, 217, 133, 150
13, 6499, 17.84, 6241.384797279999, 8462, 8378, 8160, 149, 195, 156, 149, 130, 221, 155, 199, 146, 130, 217, 153, 145, 147, 208, 145, 182, 173, 200, 138, 162, 151, 141, 208, 202, 147, 151, 208, 149, 143, 138, 145, 217, 158, 154, 188, 160, 180, 160, 202, 142, 156, 147, 197, 156, 204, 160, 136, 206, 167, 127, 136, 213, 151, 198, 135, 167, 196, 171, 133, 127, 152, 221, 152, 176, 172, 123, 212, 165, 151, 200, 149, 176, 134, 190, 152, 215, 133, 205, 151, 144, 206, 157, 137, 228, 138, 134, 188, 135, 177, 207, 149, 144, 148, 207, 145, 152, 207, 141, 142, 139, 219, 204, 143, 153, 141, 219, 140, 142, 205, 153, 201, 148, 151, 208, 146, 146, 183, 154, 163, 217, 132, 151, 144, 141, 215, 145, 196, 159, 205, 144, 151, 119, 244, 137, 129, 208, 163, 155, 147, 198, 168, 173, 159, 147, 167, 186, 218, 130, 152
14, 6999, 15, 6338.06683312, 8644, 8381, 7975, 164, 211, 125, 149, 145, 206, 153, 187, 160, 149, 219, 132, 136, 144, 220, 158, 205, 137, 205, 154, 141, 147, 145, 208, 193, 174, 133, 194, 160, 146, 146, 142, 212, 133, 142, 225, 156, 202, 142, 217, 143, 140, 151, 204, 145, 215, 156, 129, 200, 152, 148, 159, 206, 135, 211, 127, 162, 201, 147, 152, 158, 145, 197, 141, 184, 175, 162, 201, 137, 151, 207, 142, 200, 147, 153, 143, 216, 141, 180, 173, 147, 180, 141, 179, 211, 129, 160, 216, 141, 143, 207, 134, 159, 144, 183, 173, 150, 202, 148, 141, 150, 209, 214, 137, 149, 153, 189, 158, 156, 218, 126, 211, 153, 136, 212, 145, 143, 195, 151, 154, 195, 146, 159, 145, 155, 200, 145, 219, 136, 201, 149, 150, 141, 204, 155, 161, 195, 144, 152, 142, 206, 199, 166, 135, 148, 143, 209, 195, 151, 154
15, 7499, 21.98, 9678.139933280001, 8467, 8485, 8048, 139, 207, 154, 165, 150, 185, 140, 215, 145, 157, 211, 132, 163, 155, 182, 133, 196, 171, 172, 145, 183, 146, 172, 182, 207, 148, 145, 187, 170, 143, 189, 142, 169, 184, 146, 170, 150, 198, 152, 177, 126, 197, 175, 196, 129, 197, 155, 148, 212, 136, 152, 178, 179, 143, 166, 129, 205, 201, 150, 149, 126, 189, 185, 148, 212, 140, 152, 197, 151, 154, 197, 149, 162, 157, 181, 163, 182, 155, 209, 145, 146, 236, 122, 142, 192, 157, 151, 179, 157, 164, 172, 154, 174, 146, 197, 157, 173, 192, 135, 148, 147, 205, 186, 162, 152, 148, 213, 139, 148, 207, 145, 193, 162, 145, 175, 154, 171, 164, 152, 184, 173, 147, 180, 177, 151, 172, 144, 224, 132, 189, 156, 155, 171, 181, 148, 151, 197, 152, 168, 168, 164, 153, 190, 157, 144, 150, 206, 185, 140, 175
16, 7999, 19.44, 7521.985888480001, 8581, 8401, 8018, 147, 216, 137, 138, 140, 222, 142, 221, 137, 163, 200, 137, 144, 152, 204, 138, 196, 166, 194, 143, 163, 154, 161, 185, 209, 144, 147, 190, 168, 142, 160, 145, 195, 172, 148, 180, 160, 201, 139, 213, 149, 138, 164, 169, 167, 196, 142, 162, 219, 146, 135, 166, 188, 146, 202, 150, 148, 198, 155, 147, 159, 137, 204, 137, 195, 168, 127, 215, 158, 150, 194, 156, 201, 144, 155, 145, 184, 171, 211, 147, 142, 204, 149, 147, 208, 143, 149, 213, 144, 143, 194, 153, 153, 159, 201, 140, 175, 177, 148, 159, 141, 200, 205, 144, 151, 127, 231, 142, 131, 211, 158, 162, 176, 162, 192, 133, 175, 169, 153, 178, 202, 156, 142, 140, 158, 202, 132, 202, 166, 178, 169, 153, 164, 202, 134, 151, 195, 154, 153, 169, 178, 172, 189, 139, 157, 128, 215, 235, 127, 138
17, 8499, 18.92, 7838.575942880006, 8509, 8495, 7996, 170, 196, 134, 162, 123, 215, 165, 210, 125, 164, 191, 145, 156, 165, 179, 139, 217, 144, 202, 149, 149, 137, 166, 197, 221, 131, 148, 184, 164, 152, 153, 173, 174, 194, 142, 164, 163, 206, 131, 166, 150, 184, 162, 206, 132, 188, 156, 156, 190, 156, 154, 157, 203, 140, 167, 165, 168, 220, 138, 142, 126, 147, 227, 144, 220, 136, 138, 203, 159, 156, 213, 131, 159, 160, 181, 161, 191, 148, 207, 146, 147, 213, 125, 162, 241, 141, 118, 215, 137, 148, 198, 148, 154, 163, 189, 148, 146, 212, 142, 135, 148, 217, 160, 196, 144, 163, 210, 127, 169, 181, 150, 153, 178, 169, 213, 151, 136, 143, 149, 208, 177, 130, 193, 161, 139, 200, 143, 204, 153, 182, 162, 156, 138, 206, 156, 165, 166, 169, 146, 170, 184, 192, 160, 148, 143, 162, 195, 199, 144, 157
18, 8999, 15.6, 6533.738666239994, 8702, 8240, 8058, 156, 210, 134, 155, 141, 204, 127, 225, 148, 159, 194, 147, 165, 158, 177, 137, 195, 168, 235, 133, 132, 147, 131, 222, 210, 138, 152, 222, 139, 139, 154, 157, 189, 148, 123, 229, 167, 202, 131, 201, 143, 156, 140, 212, 148, 196, 142, 162, 187, 167, 146, 160, 205, 135, 187, 156, 157, 207, 160, 133, 154, 144, 202, 146, 211, 143, 160, 191, 149, 173, 181, 146, 192, 145, 163, 143, 205, 152, 203, 148, 149, 198, 154, 148, 209, 139, 152, 187, 136, 177, 201, 148, 151, 151, 186, 163, 167, 196, 137, 149, 140, 211, 222, 134, 144, 140, 214, 146, 144, 206, 150, 216, 147, 137, 202, 144, 154, 195, 147, 158, 211, 135, 154, 145, 142, 213, 140, 218, 142, 190, 132, 178, 144, 199, 157, 153, 194, 153, 142, 142, 216, 204, 161, 135, 155, 145, 200, 206, 125, 169
19, 9499, 14.62, 6915.756332960004, 8560, 8358, 8082, 148, 189, 163, 139, 139, 222, 163, 183, 154, 172, 171, 157, 146, 141, 213, 154, 172, 174, 200, 160, 140, 129, 167, 204, 210, 153, 137, 207, 144, 149, 147, 150, 203, 158, 150, 192, 159, 186, 155, 194, 147, 159, 155, 223, 122, 186, 149, 165, 221, 157, 122, 140, 223, 137, 190, 146, 164, 210, 135, 155, 143, 161, 196, 141, 192, 167, 140, 209, 151, 144, 201, 155, 194, 156, 150, 130, 196, 174, 199, 159, 142, 201, 155, 144, 237, 134, 129, 207, 152, 141, 179, 164, 157, 143, 208, 149, 167, 204, 129, 141, 137, 222, 197, 155, 148, 149, 214, 137, 149, 199, 152, 192, 149, 159, 200, 142, 158, 215, 135, 150, 192, 136, 172, 146, 143, 211, 142, 207, 151, 189, 161, 150, 151, 196, 153, 145, 204, 151, 140, 147, 213, 200, 165, 135, 139, 140, 221, 220, 152, 128
20, 9999, 15.66, 7093.158202400003, 8665, 8468, 7867, 151, 213, 136, 161, 131, 208, 145, 209, 146, 151, 202, 147, 152, 140, 208, 158, 183, 159, 174, 150, 176, 130, 153, 217, 198, 156, 146, 209, 134, 157, 171, 162, 167, 191, 139, 170, 153, 193, 154, 206, 141, 153, 149, 207, 144, 202, 160, 138, 197, 162, 141, 141, 230, 129, 188, 172, 140, 220, 125, 155, 148, 159, 193, 129, 210, 161, 153, 204, 143, 156, 181, 163, 203, 143, 154, 140, 195, 165, 213, 144, 143, 211, 150, 139, 213, 136, 151, 205, 159, 136, 166, 149, 185, 151, 215, 134, 141, 199, 160, 153, 152, 195, 210, 167, 123, 146, 213, 141, 135, 223, 142, 189, 162, 149, 219, 128, 153, 195, 166, 139, 196, 146, 158, 180, 137, 183, 143, 214, 143, 200, 137, 163, 146, 207, 147, 134, 220, 146, 157, 140, 203, 202, 169, 129, 170, 136, 194, 214, 145, 141
