Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.46, 2687.716107999999, 8085, 8327, 8588, 189, 160, 151, 195, 161, 144, 140, 202, 158, 147, 158, 195, 187, 175, 138, 203, 145, 152, 140, 160, 200, 151, 154, 195, 201, 135, 164, 178, 142, 180, 142, 156, 202, 150, 189, 161, 158, 204, 138, 179, 163, 158, 206, 138, 156, 159, 129, 212, 146, 150, 204, 146, 162, 192, 143, 147, 210, 141, 205, 154, 146, 204, 150, 202, 142, 156, 158, 220, 122, 180, 156, 164, 159, 191, 150, 144, 215, 141, 155, 155, 190, 134, 166, 200, 165, 202, 133, 156, 142, 202, 147, 163, 190, 155, 198, 147, 143, 192, 165, 169, 131, 200, 184, 158, 158, 178, 153, 169, 147, 157, 196, 149, 203, 148, 158, 164, 178, 170, 141, 189, 202, 147, 151, 136, 168, 196, 146, 141, 213, 148, 151, 201, 143, 160, 197, 161, 203, 136, 141, 211, 148, 148, 140, 212, 173, 146, 181, 187, 172, 141
12, 5999, 3.1, 2475.8399999999983, 8163, 8376, 8461, 208, 140, 152, 194, 165, 141, 158, 201, 141, 162, 131, 207, 155, 200, 145, 192, 168, 140, 137, 152, 211, 138, 154, 208, 222, 134, 144, 207, 160, 133, 137, 171, 192, 149, 196, 155, 173, 192, 135, 224, 143, 133, 185, 160, 155, 160, 139, 201, 142, 144, 214, 141, 163, 196, 151, 139, 210, 161, 195, 144, 144, 198, 158, 203, 141, 156, 154, 186, 160, 220, 131, 149, 154, 211, 135, 149, 213, 138, 136, 155, 209, 155, 173, 172, 155, 209, 136, 134, 156, 210, 157, 155, 188, 137, 205, 158, 156, 206, 138, 162, 135, 203, 189, 155, 156, 139, 211, 150, 156, 157, 187, 148, 206, 146, 131, 151, 218, 142, 150, 208, 186, 148, 166, 159, 153, 188, 149, 141, 210, 145, 156, 199, 162, 144, 194, 149, 202, 149, 161, 197, 142, 131, 171, 198, 202, 149, 149, 202, 164, 134
13, 6499, 3.98, 2337.8133333333335, 8216, 8207, 8577, 199, 166, 135, 205, 146, 149, 141, 214, 145, 161, 159, 180, 138, 198, 164, 234, 127, 139, 156, 147, 197, 153, 140, 207, 207, 134, 159, 211, 154, 135, 158, 131, 211, 142, 214, 144, 162, 199, 139, 191, 164, 145, 206, 142, 152, 155, 147, 198, 150, 139, 211, 155, 136, 209, 157, 145, 198, 156, 193, 151, 150, 193, 157, 212, 153, 135, 147, 204, 149, 213, 141, 146, 149, 199, 152, 149, 217, 134, 142, 161, 197, 133, 145, 222, 150, 201, 149, 145, 145, 210, 139, 162, 199, 161, 185, 154, 142, 196, 162, 147, 154, 199, 213, 140, 147, 160, 193, 147, 149, 155, 196, 148, 196, 156, 134, 160, 206, 160, 130, 210, 203, 146, 151, 147, 147, 206, 140, 144, 216, 156, 149, 195, 155, 146, 199, 160, 185, 155, 138, 203, 159, 153, 161, 186, 194, 149, 157, 190, 152, 158
14, 6999, 3.96, 3018.8137985599997, 8133, 8417, 8450, 185, 174, 141, 201, 141, 158, 163, 202, 135, 163, 153, 184, 163, 211, 126, 206, 148, 146, 140, 172, 188, 160, 151, 189, 215, 146, 139, 224, 125, 151, 137, 160, 203, 148, 200, 152, 170, 191, 139, 207, 137, 156, 233, 132, 135, 168, 146, 186, 131, 142, 227, 138, 148, 214, 156, 132, 212, 127, 213, 160, 155, 172, 173, 211, 144, 145, 146, 226, 128, 177, 163, 160, 145, 214, 141, 137, 203, 160, 142, 165, 193, 150, 136, 214, 161, 198, 141, 157, 141, 202, 143, 155, 202, 152, 173, 175, 163, 186, 151, 145, 126, 229, 186, 174, 140, 162, 199, 139, 141, 139, 220, 144, 209, 147, 157, 148, 195, 143, 156, 201, 198, 130, 172, 156, 159, 185, 148, 152, 200, 139, 214, 147, 138, 157, 205, 138, 215, 147, 174, 190, 136, 134, 228, 138, 186, 147, 167, 170, 174, 156
15, 7499, 4.4, 2575.334247253334, 8104, 8436, 8460, 192, 146, 162, 202, 156, 142, 143, 207, 150, 144, 134, 222, 154, 210, 136, 203, 145, 152, 151, 160, 189, 163, 142, 195, 197, 140, 163, 205, 144, 151, 158, 198, 144, 142, 193, 165, 148, 208, 144, 219, 138, 143, 205, 151, 144, 157, 138, 205, 143, 141, 216, 134, 157, 209, 151, 129, 220, 162, 202, 136, 145, 215, 140, 205, 146, 149, 145, 209, 146, 215, 149, 136, 163, 197, 140, 146, 198, 156, 154, 152, 194, 138, 147, 215, 147, 205, 148, 141, 142, 217, 142, 160, 198, 153, 189, 158, 153, 208, 139, 143, 144, 213, 194, 153, 153, 158, 188, 154, 150, 153, 197, 142, 222, 136, 139, 152, 209, 146, 133, 221, 187, 153, 160, 127, 154, 219, 159, 138, 203, 126, 223, 151, 135, 169, 196, 160, 185, 155, 154, 199, 147, 148, 213, 139, 191, 155, 154, 225, 146, 129
16, 7999, 2.76, 2995.7075234666663, 8235, 8389, 8376, 195, 178, 127, 212, 131, 157, 136, 202, 162, 175, 124, 201, 161, 188, 151, 176, 177, 147, 163, 153, 184, 158, 139, 203, 195, 151, 154, 225, 115, 160, 127, 219, 154, 143, 183, 174, 157, 200, 143, 201, 141, 158, 226, 137, 137, 162, 138, 200, 120, 157, 223, 136, 167, 197, 154, 146, 200, 167, 197, 136, 161, 192, 147, 214, 145, 141, 172, 204, 124, 223, 142, 135, 117, 226, 157, 140, 204, 156, 141, 149, 210, 157, 155, 188, 139, 219, 142, 172, 146, 182, 126, 159, 215, 148, 209, 143, 179, 188, 133, 139, 141, 220, 206, 154, 140, 151, 192, 157, 143, 163, 194, 143, 211, 146, 162, 144, 194, 150, 141, 209, 209, 125, 166, 158, 152, 190, 156, 142, 202, 150, 190, 160, 153, 147, 200, 147, 210, 143, 169, 180, 151, 148, 218, 134, 174, 145, 181, 199, 153, 148
17, 8499, 3.6, 2537.413333333334, 8067, 8561, 8372, 193, 166, 141, 200, 162, 138, 159, 207, 134, 145, 159, 196, 150, 205, 145, 164, 197, 139, 141, 171, 188, 155, 154, 191, 198, 125, 177, 197, 147, 156, 145, 216, 139, 133, 209, 158, 162, 188, 150, 210, 128, 162, 202, 163, 135, 149, 140, 211, 152, 132, 216, 153, 156, 191, 138, 158, 204, 146, 195, 159, 132, 213, 155, 215, 142, 143, 151, 188, 161, 202, 155, 143, 147, 204, 149, 157, 218, 125, 142, 165, 193, 152, 154, 194, 160, 198, 142, 140, 154, 206, 144, 144, 212, 156, 193, 151, 121, 212, 167, 137, 151, 212, 203, 161, 136, 172, 183, 145, 157, 132, 211, 143, 202, 155, 154, 132, 214, 138, 158, 204, 203, 139, 158, 150, 163, 187, 144, 138, 218, 144, 206, 150, 152, 146, 202, 141, 228, 131, 153, 186, 161, 141, 231, 128, 218, 140, 142, 206, 147, 147
18, 8999, 4.1, 2635.150885386667, 8023, 8453, 8524, 198, 148, 154, 223, 143, 134, 173, 184, 143, 160, 133, 207, 152, 213, 135, 137, 208, 155, 148, 133, 219, 143, 139, 218, 212, 127, 161, 192, 156, 152, 131, 212, 157, 139, 193, 168, 145, 212, 143, 200, 155, 145, 224, 149, 127, 156, 133, 211, 139, 145, 216, 133, 158, 209, 141, 155, 204, 145, 207, 148, 143, 191, 166, 215, 141, 144, 163, 186, 151, 221, 158, 121, 157, 203, 140, 150, 207, 143, 151, 151, 198, 148, 157, 195, 147, 211, 142, 137, 156, 207, 133, 144, 223, 147, 188, 165, 165, 210, 125, 148, 131, 221, 183, 163, 154, 131, 225, 144, 149, 141, 210, 142, 196, 162, 155, 156, 189, 150, 140, 210, 206, 133, 161, 128, 160, 212, 140, 147, 213, 136, 202, 162, 137, 155, 208, 148, 215, 137, 157, 201, 142, 148, 187, 165, 210, 130, 160, 187, 165, 148
19, 9499, 4.36, 3488.9398434666673, 8252, 8265, 8483, 204, 131, 165, 213, 141, 146, 194, 161, 145, 184, 142, 174, 150, 222, 128, 143, 216, 141, 148, 159, 193, 194, 126, 180, 200, 133, 167, 191, 129, 180, 133, 208, 159, 149, 195, 156, 153, 188, 159, 214, 150, 136, 217, 156, 127, 147, 150, 203, 151, 115, 234, 161, 140, 199, 150, 139, 211, 155, 192, 153, 142, 192, 166, 210, 150, 140, 169, 191, 140, 216, 137, 147, 164, 195, 141, 151, 208, 141, 138, 164, 198, 151, 137, 212, 127, 213, 160, 157, 156, 187, 149, 171, 180, 130, 183, 187, 145, 210, 145, 146, 147, 207, 183, 175, 142, 160, 182, 158, 150, 161, 189, 128, 193, 179, 151, 161, 188, 145, 134, 221, 171, 133, 196, 150, 138, 212, 169, 140, 191, 157, 183, 160, 149, 162, 189, 167, 180, 153, 153, 190, 157, 170, 186, 144, 213, 132, 155, 190, 168, 142
20, 9999, 3.58, 2978.5930722666653, 8145, 8500, 8355, 188, 174, 138, 206, 145, 149, 192, 179, 129, 173, 130, 197, 129, 229, 142, 167, 197, 136, 147, 144, 209, 161, 151, 188, 192, 127, 181, 200, 144, 156, 148, 215, 137, 143, 224, 133, 157, 214, 129, 212, 143, 145, 205, 150, 145, 166, 133, 201, 161, 121, 218, 151, 145, 204, 171, 133, 196, 165, 171, 164, 146, 209, 145, 206, 136, 158, 151, 217, 132, 193, 148, 159, 151, 213, 136, 147, 217, 136, 153, 153, 194, 153, 156, 191, 145, 210, 145, 163, 132, 205, 166, 142, 192, 138, 219, 143, 144, 208, 148, 130, 158, 212, 147, 199, 154, 153, 215, 132, 153, 153, 194, 133, 204, 163, 124, 156, 220, 148, 152, 200, 199, 149, 152, 150, 142, 208, 151, 143, 206, 155, 161, 184, 147, 160, 193, 155, 203, 142, 164, 180, 156, 153, 199, 148, 195, 145, 160, 198, 152, 150
