Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 15.5, 5067.114285714283, 8259, 8430, 8311, 159, 167, 174, 152, 172, 176, 170, 193, 137, 209, 138, 153, 160, 173, 167, 169, 166, 165, 142, 162, 196, 149, 172, 179, 171, 166, 163, 151, 182, 167, 144, 186, 170, 169, 148, 183, 166, 179, 155, 157, 175, 168, 172, 167, 161, 161, 151, 188, 190, 161, 149, 184, 186, 130, 179, 157, 164, 187, 148, 165, 171, 170, 159, 152, 196, 152, 164, 155, 181, 153, 167, 180, 179, 141, 180, 168, 182, 150, 178, 173, 149, 190, 153, 157, 165, 164, 171, 189, 148, 163, 162, 166, 172, 149, 146, 205, 145, 177, 178, 132, 196, 172, 197, 153, 150, 164, 164, 172, 181, 166, 153, 145, 202, 153, 173, 186, 141, 184, 158, 158, 158, 172, 170, 165, 157, 178, 129, 184, 187, 171, 182, 147, 168, 171, 161, 167, 164, 169, 146, 163, 191, 137, 179, 184, 168, 171, 161, 168, 175, 157
12, 5999, 14.84, 5183.540805451426, 8374, 8177, 8449, 152, 167, 181, 133, 152, 215, 189, 164, 147, 164, 153, 183, 197, 132, 171, 183, 154, 163, 160, 176, 164, 171, 145, 184, 169, 146, 185, 176, 148, 176, 167, 185, 148, 156, 159, 185, 152, 189, 159, 183, 161, 156, 168, 161, 171, 180, 156, 164, 154, 188, 158, 176, 173, 151, 183, 150, 167, 194, 156, 150, 177, 157, 166, 136, 165, 199, 169, 174, 157, 168, 156, 176, 195, 137, 168, 159, 189, 152, 162, 177, 161, 168, 143, 189, 157, 183, 160, 166, 180, 154, 179, 157, 164, 173, 154, 173, 187, 163, 150, 151, 207, 142, 171, 190, 139, 159, 154, 187, 147, 153, 200, 146, 200, 154, 153, 170, 177, 191, 169, 140, 157, 191, 152, 151, 144, 205, 165, 140, 195, 157, 148, 195, 186, 142, 172, 185, 158, 157, 147, 182, 171, 163, 159, 178, 178, 173, 149, 164, 147, 189
13, 6499, 16.72, 4450.028571428573, 8332, 8261, 8407, 174, 134, 192, 169, 169, 162, 180, 174, 146, 165, 158, 177, 171, 170, 159, 149, 165, 186, 162, 186, 152, 173, 174, 153, 168, 169, 163, 161, 172, 167, 209, 138, 153, 165, 198, 137, 152, 162, 186, 141, 202, 157, 172, 173, 155, 174, 171, 155, 160, 174, 166, 166, 165, 169, 160, 155, 185, 156, 150, 194, 158, 168, 174, 161, 175, 164, 163, 171, 166, 186, 124, 190, 146, 199, 155, 170, 181, 149, 203, 146, 151, 183, 134, 183, 220, 149, 131, 197, 141, 162, 177, 152, 171, 150, 169, 181, 154, 186, 160, 147, 175, 178, 149, 182, 169, 155, 187, 158, 164, 163, 173, 135, 163, 202, 161, 169, 170, 191, 135, 174, 169, 138, 193, 146, 169, 185, 158, 176, 166, 166, 155, 179, 152, 193, 155, 173, 163, 164, 168, 163, 169, 170, 145, 185, 179, 157, 164, 154, 174, 172
14, 6999, 14.38, 4274.52, 8226, 8314, 8460, 144, 188, 168, 164, 180, 156, 165, 174, 161, 178, 184, 138, 166, 163, 171, 171, 147, 182, 162, 167, 171, 193, 159, 148, 162, 148, 190, 168, 162, 170, 182, 138, 180, 145, 188, 167, 148, 202, 150, 175, 175, 150, 137, 171, 192, 173, 155, 172, 165, 172, 163, 157, 161, 182, 158, 162, 180, 157, 154, 189, 159, 184, 157, 145, 169, 186, 173, 152, 175, 184, 151, 165, 167, 189, 144, 179, 162, 159, 174, 150, 176, 175, 151, 174, 180, 157, 163, 173, 159, 168, 168, 187, 145, 159, 164, 177, 161, 172, 167, 176, 139, 185, 156, 160, 184, 138, 158, 204, 143, 178, 179, 192, 162, 146, 157, 153, 190, 179, 160, 161, 163, 194, 143, 170, 164, 166, 156, 183, 161, 157, 162, 181, 150, 163, 187, 178, 138, 184, 170, 143, 187, 159, 167, 174, 153, 191, 156, 162, 202, 136
15, 7499, 14.84, 4632.3942857142865, 8349, 8213, 8438, 144, 188, 168, 176, 165, 159, 140, 180, 180, 178, 159, 163, 151, 165, 184, 151, 175, 174, 184, 147, 169, 180, 170, 150, 162, 163, 175, 154, 162, 184, 186, 165, 149, 159, 182, 159, 148, 170, 182, 165, 159, 176, 167, 156, 177, 149, 156, 195, 187, 151, 162, 175, 162, 163, 140, 178, 182, 187, 161, 152, 149, 164, 187, 165, 174, 161, 167, 183, 150, 171, 159, 170, 194, 152, 154, 192, 141, 167, 152, 193, 155, 198, 162, 140, 191, 165, 144, 146, 182, 172, 186, 161, 153, 178, 140, 182, 166, 156, 178, 149, 187, 164, 152, 171, 177, 138, 181, 181, 143, 151, 206, 179, 130, 191, 180, 155, 165, 178, 157, 165, 188, 131, 181, 185, 160, 155, 181, 136, 183, 162, 162, 176, 197, 147, 156, 162, 186, 152, 169, 172, 159, 154, 171, 175, 136, 184, 180, 158, 186, 156
16, 7999, 15.32, 4736.5085714285715, 8193, 8600, 8207, 149, 167, 184, 175, 142, 183, 139, 179, 182, 150, 194, 156, 160, 170, 170, 167, 186, 147, 152, 178, 170, 162, 198, 140, 162, 154, 184, 140, 181, 179, 156, 166, 178, 175, 163, 162, 180, 153, 167, 168, 147, 185, 175, 154, 171, 180, 149, 171, 186, 176, 138, 136, 187, 177, 167, 159, 174, 165, 160, 175, 166, 187, 147, 172, 161, 167, 169, 178, 153, 163, 189, 148, 181, 181, 138, 149, 165, 186, 145, 214, 141, 167, 166, 167, 143, 188, 169, 161, 168, 171, 130, 196, 174, 170, 180, 150, 171, 166, 163, 172, 167, 161, 168, 188, 144, 195, 146, 159, 189, 188, 123, 163, 163, 174, 166, 152, 182, 180, 169, 151, 169, 166, 165, 185, 146, 169, 152, 181, 167, 162, 145, 193, 149, 196, 155, 172, 165, 163, 165, 155, 180, 151, 195, 154, 175, 186, 139, 149, 190, 161
17, 8499, 16.82, 4801.422857142859, 8371, 8159, 8470, 137, 182, 181, 179, 169, 152, 149, 201, 150, 179, 157, 164, 175, 161, 164, 147, 178, 175, 167, 167, 166, 162, 149, 189, 215, 146, 139, 171, 154, 175, 186, 137, 177, 214, 133, 153, 184, 159, 157, 183, 147, 170, 167, 162, 171, 160, 168, 172, 154, 188, 158, 174, 175, 151, 182, 156, 162, 160, 190, 150, 182, 137, 181, 159, 162, 179, 164, 153, 183, 175, 145, 180, 153, 187, 160, 156, 158, 186, 165, 183, 152, 151, 175, 174, 141, 211, 148, 154, 162, 184, 167, 163, 170, 171, 157, 172, 178, 126, 196, 160, 192, 148, 164, 173, 163, 175, 124, 201, 180, 156, 164, 140, 171, 189, 172, 162, 166, 187, 168, 145, 182, 168, 150, 171, 162, 167, 172, 139, 189, 164, 146, 190, 169, 172, 159, 172, 167, 161, 156, 139, 205, 139, 183, 178, 166, 181, 153, 141, 158, 201
18, 8999, 17.64, 5112.558366114288, 8317, 8318, 8365, 159, 165, 176, 168, 183, 149, 165, 180, 155, 165, 173, 162, 167, 177, 156, 165, 162, 173, 166, 175, 159, 176, 140, 184, 196, 141, 163, 179, 152, 169, 206, 146, 148, 123, 189, 188, 178, 145, 177, 177, 145, 178, 154, 160, 186, 153, 154, 193, 157, 171, 172, 130, 200, 170, 201, 159, 140, 154, 188, 158, 197, 137, 166, 173, 176, 151, 144, 170, 186, 156, 185, 159, 190, 158, 152, 143, 148, 209, 181, 185, 134, 166, 177, 157, 167, 178, 155, 170, 171, 159, 148, 169, 183, 172, 178, 150, 162, 152, 186, 135, 213, 152, 160, 192, 148, 140, 174, 186, 179, 187, 134, 186, 136, 178, 173, 168, 159, 163, 169, 168, 165, 158, 177, 140, 177, 183, 196, 143, 161, 159, 183, 158, 190, 149, 161, 146, 127, 227, 163, 164, 173, 185, 154, 161, 161, 180, 159, 168, 155, 177
19, 9499, 16.92, 5322.29259209143, 8239, 8318, 8443, 188, 165, 147, 176, 174, 150, 139, 180, 181, 169, 162, 169, 146, 194, 160, 160, 183, 157, 162, 166, 172, 153, 184, 163, 176, 167, 157, 158, 161, 181, 173, 149, 178, 164, 140, 196, 147, 187, 166, 156, 167, 177, 158, 192, 150, 163, 169, 168, 146, 180, 174, 147, 220, 133, 163, 185, 152, 157, 158, 185, 169, 159, 172, 164, 168, 168, 182, 134, 184, 168, 148, 184, 144, 136, 220, 136, 187, 177, 164, 177, 159, 162, 172, 166, 199, 145, 156, 186, 147, 167, 136, 174, 190, 185, 140, 175, 172, 187, 141, 163, 170, 167, 176, 149, 175, 164, 159, 177, 202, 147, 151, 151, 179, 170, 214, 149, 137, 193, 151, 156, 159, 164, 177, 156, 198, 146, 181, 155, 164, 137, 153, 210, 147, 153, 200, 160, 149, 191, 160, 178, 162, 173, 149, 178, 153, 196, 151, 182, 162, 156
20, 9999, 14.52, 5138.376881474285, 8227, 8288, 8485, 159, 176, 165, 166, 148, 186, 179, 173, 148, 168, 183, 149, 175, 170, 155, 160, 149, 191, 170, 188, 142, 143, 157, 200, 179, 157, 164, 127, 162, 211, 178, 148, 174, 175, 180, 145, 186, 149, 165, 157, 161, 182, 149, 203, 148, 168, 155, 177, 161, 152, 187, 137, 165, 198, 174, 159, 167, 173, 158, 169, 150, 173, 177, 133, 175, 192, 181, 135, 184, 151, 167, 182, 187, 161, 152, 136, 187, 177, 157, 169, 174, 168, 168, 164, 209, 145, 146, 177, 139, 184, 175, 166, 159, 154, 164, 182, 150, 189, 161, 161, 169, 170, 193, 156, 151, 173, 161, 166, 185, 155, 160, 161, 181, 158, 189, 152, 159, 151, 164, 185, 150, 192, 158, 177, 153, 170, 184, 170, 146, 141, 156, 203, 190, 159, 151, 146, 157, 197, 150, 200, 150, 188, 139, 173, 145, 190, 165, 131, 203, 166
