Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 21.14, 11728.48557538667, 8276, 8327, 8397, 168, 173, 159, 144, 167, 189, 141, 139, 220, 174, 176, 150, 172, 150, 178, 168, 142, 190, 174, 179, 147, 142, 215, 143, 161, 197, 142, 160, 193, 147, 180, 143, 177, 145, 187, 168, 188, 148, 164, 184, 141, 175, 162, 170, 168, 157, 143, 200, 154, 190, 156, 157, 156, 187, 176, 146, 178, 163, 196, 141, 184, 161, 155, 216, 145, 139, 159, 184, 157, 135, 166, 199, 198, 140, 162, 142, 174, 184, 137, 161, 202, 172, 174, 154, 194, 137, 169, 167, 170, 163, 161, 156, 183, 211, 149, 140, 156, 205, 139, 174, 148, 178, 175, 172, 153, 166, 181, 153, 175, 142, 183, 205, 140, 155, 189, 146, 165, 139, 166, 195, 165, 161, 174, 151, 158, 191, 152, 148, 200, 154, 194, 152, 142, 146, 212, 139, 206, 155, 183, 148, 169, 175, 178, 147, 148, 208, 144, 142, 212, 146
12, 5999, 15.22, 10495.151873146666, 8180, 8207, 8613, 191, 154, 155, 125, 197, 178, 150, 154, 196, 173, 186, 141, 161, 148, 191, 164, 143, 193, 188, 151, 161, 163, 194, 143, 179, 184, 137, 161, 154, 185, 150, 146, 204, 154, 188, 158, 198, 156, 146, 184, 139, 177, 164, 169, 167, 141, 138, 221, 160, 201, 139, 184, 148, 168, 145, 171, 184, 139, 181, 180, 155, 161, 184, 204, 159, 137, 160, 180, 160, 123, 157, 220, 168, 141, 191, 135, 152, 213, 152, 150, 198, 180, 166, 154, 172, 155, 173, 188, 147, 165, 141, 157, 202, 185, 152, 163, 152, 210, 138, 160, 154, 186, 205, 164, 131, 143, 191, 166, 182, 142, 176, 160, 169, 171, 171, 157, 172, 148, 152, 200, 196, 152, 152, 207, 129, 164, 141, 136, 223, 152, 209, 139, 141, 153, 206, 158, 194, 148, 150, 144, 206, 190, 149, 161, 144, 204, 152, 143, 219, 138
13, 6499, 15.98, 10886.466059093336, 8285, 8165, 8550, 182, 157, 161, 154, 171, 175, 159, 156, 185, 176, 183, 141, 196, 139, 165, 144, 152, 204, 165, 178, 157, 141, 197, 162, 180, 167, 153, 136, 182, 182, 144, 134, 222, 140, 178, 182, 202, 146, 152, 196, 151, 153, 165, 168, 167, 167, 142, 191, 173, 177, 150, 166, 156, 178, 184, 156, 160, 152, 166, 182, 191, 164, 145, 206, 130, 164, 170, 178, 152, 163, 143, 194, 163, 162, 175, 156, 175, 169, 142, 164, 194, 172, 148, 180, 166, 151, 183, 165, 163, 172, 151, 160, 189, 198, 161, 141, 163, 198, 139, 144, 173, 183, 191, 165, 144, 163, 182, 155, 158, 137, 205, 184, 163, 153, 158, 146, 196, 136, 153, 211, 201, 147, 152, 163, 134, 203, 141, 145, 214, 158, 199, 143, 139, 160, 201, 159, 206, 135, 173, 135, 192, 195, 160, 145, 147, 214, 139, 147, 193, 160
14, 6999, 18.96, 11202.92930096001, 8135, 8399, 8466, 153, 184, 163, 156, 170, 174, 140, 151, 209, 158, 201, 141, 156, 162, 182, 164, 144, 192, 189, 165, 146, 148, 202, 150, 182, 182, 136, 139, 178, 183, 143, 157, 200, 162, 161, 177, 184, 141, 175, 150, 160, 190, 180, 163, 157, 148, 150, 202, 163, 191, 146, 168, 170, 162, 163, 166, 171, 132, 170, 198, 185, 148, 167, 202, 155, 143, 195, 159, 146, 144, 137, 219, 172, 154, 174, 138, 181, 181, 158, 157, 185, 162, 191, 147, 170, 135, 195, 195, 158, 147, 147, 175, 178, 216, 134, 150, 131, 224, 145, 160, 147, 193, 183, 187, 130, 172, 173, 155, 186, 133, 181, 165, 155, 180, 189, 136, 175, 133, 162, 205, 184, 162, 154, 153, 173, 174, 131, 155, 214, 164, 188, 148, 151, 161, 188, 135, 217, 148, 161, 166, 173, 171, 185, 144, 145, 225, 130, 159, 198, 143
15, 7499, 14.9, 10939.638328640001, 8400, 8167, 8433, 198, 154, 148, 158, 183, 159, 157, 138, 205, 207, 160, 133, 176, 133, 191, 188, 159, 153, 215, 146, 139, 154, 213, 133, 180, 194, 126, 158, 177, 165, 140, 144, 216, 156, 155, 189, 180, 148, 172, 178, 143, 179, 163, 185, 152, 135, 153, 212, 175, 161, 164, 171, 174, 155, 168, 141, 191, 148, 166, 186, 164, 169, 167, 182, 159, 159, 175, 198, 127, 157, 152, 191, 191, 141, 168, 149, 152, 199, 142, 138, 220, 160, 202, 138, 185, 151, 164, 151, 157, 192, 149, 138, 213, 198, 142, 160, 150, 199, 151, 183, 136, 181, 202, 169, 129, 152, 189, 159, 163, 161, 176, 189, 144, 167, 192, 148, 160, 146, 141, 213, 196, 157, 147, 173, 162, 165, 155, 135, 210, 169, 193, 138, 169, 122, 209, 151, 203, 146, 162, 157, 181, 174, 187, 139, 133, 227, 140, 133, 211, 156
16, 7999, 15.68, 11905.144369866668, 8389, 8093, 8518, 196, 166, 138, 140, 149, 211, 152, 142, 206, 178, 181, 141, 182, 114, 204, 177, 153, 170, 184, 175, 141, 148, 178, 174, 181, 173, 146, 151, 175, 174, 180, 130, 190, 151, 164, 185, 171, 147, 182, 170, 169, 161, 170, 167, 163, 149, 136, 215, 177, 175, 148, 181, 160, 159, 157, 159, 184, 166, 194, 140, 176, 174, 150, 199, 144, 157, 177, 165, 158, 143, 130, 227, 180, 147, 173, 130, 164, 206, 143, 162, 195, 164, 169, 167, 189, 152, 159, 175, 152, 173, 156, 158, 186, 209, 144, 147, 133, 222, 145, 181, 141, 178, 222, 134, 144, 169, 191, 140, 201, 141, 158, 198, 153, 149, 166, 126, 208, 154, 145, 201, 210, 152, 138, 155, 166, 179, 129, 160, 211, 147, 206, 147, 147, 156, 197, 129, 215, 156, 162, 148, 190, 198, 151, 151, 149, 204, 147, 137, 214, 149
17, 8499, 16.46, 10751.182883413336, 8269, 8216, 8515, 165, 178, 157, 151, 178, 171, 145, 153, 202, 176, 174, 150, 161, 141, 198, 177, 158, 165, 169, 188, 143, 141, 196, 163, 180, 175, 145, 130, 183, 187, 139, 158, 203, 132, 178, 190, 156, 158, 186, 172, 149, 179, 175, 170, 155, 138, 144, 218, 189, 187, 124, 176, 134, 190, 206, 131, 163, 165, 172, 163, 185, 176, 139, 180, 159, 161, 161, 186, 153, 142, 121, 237, 182, 144, 174, 166, 138, 196, 151, 149, 200, 164, 170, 166, 181, 148, 171, 162, 155, 183, 136, 172, 192, 199, 168, 133, 141, 223, 136, 166, 154, 180, 194, 160, 146, 192, 180, 128, 199, 116, 185, 194, 130, 176, 176, 144, 180, 157, 150, 193, 218, 139, 143, 171, 154, 175, 153, 133, 214, 140, 216, 144, 130, 166, 204, 139, 221, 140, 171, 156, 173, 203, 153, 144, 140, 221, 139, 133, 209, 158
18, 8999, 17.98, 15625.224340133344, 8209, 8438, 8353, 174, 184, 142, 149, 151, 200, 136, 149, 215, 198, 175, 127, 171, 140, 189, 167, 170, 163, 168, 204, 128, 143, 186, 171, 172, 190, 138, 163, 185, 152, 169, 146, 185, 151, 189, 160, 154, 149, 197, 156, 174, 170, 184, 162, 154, 163, 139, 198, 171, 183, 146, 184, 163, 153, 164, 167, 169, 158, 202, 140, 151, 165, 184, 183, 161, 156, 162, 151, 187, 144, 150, 206, 185, 161, 154, 152, 154, 194, 129, 166, 205, 172, 165, 163, 184, 133, 183, 168, 180, 152, 155, 152, 193, 231, 128, 141, 144, 217, 139, 168, 139, 193, 195, 160, 145, 174, 204, 122, 157, 137, 206, 197, 146, 157, 159, 137, 204, 138, 164, 198, 193, 166, 141, 164, 144, 192, 138, 150, 212, 155, 220, 125, 165, 160, 175, 150, 214, 136, 154, 157, 189, 156, 212, 132, 139, 232, 129, 152, 205, 143
19, 9499, 14.98, 11337.75264970667, 8208, 8258, 8534, 188, 163, 149, 158, 168, 174, 153, 155, 192, 158, 206, 136, 163, 129, 208, 189, 155, 156, 164, 179, 157, 136, 195, 169, 181, 183, 136, 148, 153, 199, 155, 163, 182, 153, 162, 185, 144, 146, 210, 190, 163, 147, 183, 159, 158, 150, 152, 198, 193, 164, 143, 180, 153, 167, 171, 144, 185, 138, 160, 202, 161, 196, 143, 184, 161, 155, 171, 141, 188, 158, 130, 212, 173, 135, 192, 132, 179, 189, 130, 159, 211, 182, 176, 142, 176, 154, 170, 177, 165, 158, 154, 157, 189, 208, 147, 145, 145, 191, 164, 160, 152, 188, 163, 187, 150, 169, 203, 128, 150, 147, 203, 196, 152, 152, 190, 132, 178, 127, 146, 227, 200, 160, 140, 152, 168, 180, 143, 151, 206, 140, 213, 147, 137, 160, 203, 162, 218, 120, 184, 145, 171, 206, 147, 147, 151, 207, 142, 132, 227, 141
20, 9999, 16.7, 10944.946594080006, 8332, 8285, 8383, 153, 189, 158, 151, 160, 189, 147, 122, 231, 168, 204, 128, 173, 152, 175, 191, 144, 165, 158, 187, 155, 162, 195, 143, 169, 172, 159, 135, 152, 213, 143, 148, 209, 146, 196, 158, 152, 145, 203, 205, 145, 150, 196, 169, 135, 133, 147, 220, 171, 192, 137, 193, 148, 159, 186, 150, 164, 145, 153, 202, 175, 186, 139, 205, 138, 157, 159, 176, 165, 165, 134, 201, 185, 134, 181, 149, 193, 158, 134, 160, 206, 197, 155, 148, 179, 128, 193, 164, 173, 163, 152, 196, 152, 226, 139, 135, 154, 207, 139, 220, 159, 121, 190, 159, 151, 151, 199, 150, 161, 142, 197, 214, 131, 155, 165, 145, 190, 139, 139, 222, 211, 153, 136, 199, 153, 148, 131, 147, 222, 134, 220, 146, 132, 155, 213, 154, 213, 133, 160, 154, 186, 178, 185, 137, 139, 218, 143, 133, 224, 143
