Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.64, 2959.221197919999, 8313, 8249, 8438, 187, 144, 169, 136, 183, 181, 175, 179, 146, 149, 201, 150, 164, 178, 158, 159, 124, 217, 154, 170, 176, 170, 140, 190, 212, 142, 146, 140, 153, 207, 176, 184, 140, 152, 153, 195, 171, 148, 181, 140, 161, 199, 185, 142, 173, 173, 145, 182, 159, 133, 208, 149, 169, 182, 144, 167, 189, 175, 154, 171, 177, 159, 164, 140, 208, 152, 171, 147, 182, 182, 166, 152, 162, 192, 146, 156, 206, 138, 206, 127, 167, 144, 159, 197, 137, 156, 207, 165, 185, 150, 145, 189, 166, 171, 169, 160, 184, 168, 148, 203, 147, 150, 161, 189, 150, 113, 177, 210, 153, 165, 182, 171, 188, 141, 165, 166, 169, 180, 162, 158, 171, 193, 136, 188, 156, 156, 159, 178, 163, 178, 189, 133, 191, 152, 157, 175, 166, 159, 198, 160, 142, 138, 180, 182, 181, 124, 195, 178, 156, 166
12, 5999, 3.04, 2640.7333333333345, 8298, 8209, 8493, 180, 172, 148, 161, 152, 187, 136, 217, 147, 169, 158, 173, 158, 147, 195, 149, 151, 200, 154, 161, 185, 156, 189, 155, 170, 150, 180, 180, 146, 174, 149, 194, 157, 176, 177, 147, 159, 149, 192, 182, 132, 186, 172, 180, 148, 169, 184, 147, 171, 179, 150, 171, 147, 182, 176, 153, 171, 169, 151, 180, 192, 162, 146, 187, 154, 159, 165, 177, 158, 154, 187, 159, 156, 147, 197, 177, 164, 159, 174, 165, 161, 161, 159, 180, 159, 174, 167, 182, 148, 170, 158, 158, 184, 176, 168, 156, 209, 147, 144, 132, 204, 164, 179, 128, 193, 129, 148, 223, 164, 189, 147, 166, 159, 175, 144, 160, 196, 144, 155, 201, 216, 156, 128, 185, 161, 154, 151, 186, 163, 164, 153, 183, 156, 178, 166, 155, 190, 155, 179, 159, 162, 161, 158, 181, 169, 171, 160, 147, 155, 198
13, 6499, 3.16, 2769.5333333333338, 8391, 8277, 8332, 143, 184, 173, 160, 172, 168, 178, 187, 135, 160, 149, 191, 155, 144, 201, 167, 160, 173, 160, 187, 153, 174, 148, 178, 134, 191, 175, 158, 192, 150, 193, 159, 148, 186, 130, 184, 160, 155, 185, 165, 164, 171, 148, 207, 145, 163, 148, 189, 169, 146, 185, 157, 178, 165, 180, 186, 134, 200, 155, 145, 190, 175, 135, 191, 167, 142, 189, 183, 128, 177, 154, 169, 153, 158, 189, 182, 160, 158, 180, 163, 157, 161, 194, 145, 184, 156, 160, 162, 133, 205, 158, 163, 179, 168, 167, 165, 162, 153, 185, 143, 227, 130, 157, 184, 159, 148, 172, 180, 168, 150, 182, 166, 169, 165, 153, 157, 190, 165, 175, 160, 158, 169, 173, 158, 146, 196, 181, 164, 155, 152, 158, 190, 218, 150, 132, 210, 153, 137, 174, 169, 157, 188, 143, 169, 146, 155, 199, 139, 168, 193
14, 6999, 4.02, 2598.226666666667, 7981, 8373, 8646, 172, 170, 158, 148, 141, 211, 169, 191, 140, 153, 174, 173, 168, 146, 186, 123, 204, 173, 145, 164, 191, 137, 172, 191, 151, 179, 170, 141, 186, 173, 141, 183, 176, 161, 169, 170, 175, 143, 182, 157, 169, 174, 212, 147, 141, 137, 184, 179, 165, 175, 160, 171, 182, 147, 156, 155, 189, 134, 181, 185, 207, 156, 137, 171, 169, 160, 157, 186, 157, 188, 157, 155, 135, 139, 226, 150, 177, 173, 150, 195, 155, 170, 184, 146, 207, 141, 152, 139, 166, 195, 183, 173, 144, 160, 142, 198, 185, 161, 154, 156, 144, 200, 176, 172, 152, 136, 143, 221, 156, 197, 147, 156, 192, 152, 170, 177, 153, 142, 174, 184, 136, 186, 178, 196, 131, 173, 177, 146, 177, 150, 191, 159, 148, 142, 210, 149, 185, 166, 136, 150, 214, 154, 187, 159, 162, 152, 186, 163, 143, 194
15, 7499, 3.2, 2716.6854432533337, 8201, 8352, 8447, 154, 150, 196, 144, 181, 175, 192, 133, 175, 155, 162, 183, 174, 157, 169, 147, 167, 186, 157, 157, 186, 128, 197, 175, 167, 168, 165, 136, 191, 173, 179, 158, 163, 169, 195, 136, 159, 144, 197, 194, 163, 143, 183, 123, 194, 157, 146, 197, 162, 182, 156, 165, 178, 157, 171, 158, 171, 163, 187, 150, 158, 150, 192, 164, 180, 156, 171, 151, 178, 210, 139, 151, 137, 181, 182, 152, 152, 196, 137, 153, 210, 150, 155, 195, 167, 174, 159, 191, 161, 148, 178, 191, 131, 170, 163, 167, 224, 145, 131, 202, 143, 155, 171, 170, 159, 162, 159, 179, 149, 172, 179, 162, 170, 168, 144, 193, 163, 143, 188, 169, 166, 187, 147, 155, 212, 133, 149, 149, 202, 195, 133, 172, 175, 165, 160, 146, 203, 151, 167, 175, 158, 141, 165, 194, 154, 198, 148, 155, 178, 167
16, 7999, 3.88, 2562.413939333334, 8322, 8260, 8418, 178, 147, 175, 126, 186, 188, 174, 150, 176, 184, 161, 155, 171, 142, 187, 161, 192, 147, 188, 150, 162, 151, 185, 164, 171, 159, 170, 185, 152, 163, 166, 182, 152, 150, 216, 134, 192, 140, 168, 173, 168, 159, 205, 159, 136, 132, 182, 186, 165, 155, 180, 191, 134, 175, 199, 146, 155, 203, 132, 165, 181, 145, 174, 145, 197, 158, 135, 156, 209, 201, 136, 163, 143, 194, 163, 178, 140, 182, 203, 156, 141, 172, 153, 175, 160, 173, 167, 180, 191, 129, 186, 189, 125, 132, 135, 233, 165, 142, 193, 113, 154, 233, 179, 167, 154, 178, 164, 158, 145, 171, 184, 163, 185, 152, 160, 174, 166, 213, 154, 133, 151, 217, 132, 163, 197, 140, 146, 158, 196, 149, 171, 180, 162, 171, 167, 165, 145, 190, 136, 187, 177, 161, 184, 155, 138, 159, 203, 154, 157, 189
17, 8499, 4.9, 3380.180419573332, 8388, 8285, 8327, 162, 192, 146, 152, 170, 178, 151, 173, 176, 162, 180, 158, 192, 151, 157, 157, 195, 148, 195, 160, 145, 177, 147, 176, 137, 181, 182, 156, 139, 205, 203, 141, 156, 177, 193, 130, 185, 177, 138, 154, 193, 153, 175, 159, 166, 127, 177, 196, 144, 166, 190, 191, 150, 159, 198, 152, 150, 218, 135, 147, 160, 173, 167, 149, 183, 168, 129, 191, 180, 151, 211, 138, 137, 165, 198, 167, 176, 157, 157, 179, 164, 165, 158, 177, 149, 212, 139, 192, 129, 179, 164, 180, 156, 165, 178, 157, 183, 164, 153, 152, 170, 178, 203, 125, 172, 127, 154, 219, 136, 173, 191, 170, 147, 183, 189, 175, 136, 153, 185, 162, 172, 143, 185, 174, 153, 173, 168, 139, 193, 181, 142, 177, 189, 167, 144, 233, 127, 140, 146, 145, 209, 208, 130, 162, 153, 217, 130, 153, 163, 184
18, 8999, 3.28, 2549.3227471999994, 8141, 8177, 8682, 164, 151, 185, 172, 155, 173, 178, 141, 181, 139, 202, 159, 161, 158, 181, 162, 205, 133, 163, 178, 159, 166, 165, 169, 138, 153, 209, 163, 146, 191, 157, 166, 177, 146, 176, 178, 140, 205, 155, 169, 156, 175, 152, 185, 163, 145, 171, 184, 131, 198, 171, 177, 163, 160, 171, 174, 155, 165, 174, 161, 165, 149, 186, 158, 145, 197, 180, 187, 133, 151, 162, 187, 159, 150, 191, 152, 157, 191, 136, 170, 194, 196, 138, 166, 170, 170, 160, 204, 163, 133, 166, 156, 178, 156, 161, 183, 193, 140, 167, 170, 144, 186, 142, 141, 217, 172, 166, 162, 146, 157, 197, 158, 160, 182, 181, 150, 169, 162, 191, 147, 153, 149, 198, 159, 171, 170, 167, 156, 177, 135, 196, 169, 152, 158, 190, 216, 142, 142, 174, 166, 160, 181, 161, 158, 147, 166, 187, 181, 133, 186
19, 9499, 2.94, 2761.188605866666, 8120, 8389, 8491, 188, 147, 165, 163, 175, 162, 163, 173, 164, 145, 156, 199, 152, 162, 186, 150, 185, 165, 166, 167, 167, 201, 141, 158, 169, 181, 150, 151, 213, 136, 162, 147, 191, 162, 208, 130, 185, 166, 149, 171, 187, 142, 197, 138, 165, 167, 125, 208, 156, 176, 168, 178, 179, 143, 180, 156, 164, 190, 150, 160, 150, 149, 201, 182, 145, 173, 124, 218, 158, 141, 196, 163, 167, 160, 173, 155, 174, 171, 142, 165, 193, 148, 198, 154, 170, 134, 196, 185, 171, 144, 132, 214, 154, 156, 180, 164, 162, 128, 210, 137, 153, 210, 154, 180, 166, 165, 147, 188, 182, 175, 143, 177, 172, 151, 130, 190, 180, 183, 178, 139, 132, 147, 221, 150, 179, 171, 155, 156, 189, 143, 189, 168, 143, 176, 181, 168, 155, 177, 197, 163, 140, 137, 150, 213, 147, 160, 193, 210, 155, 135
20, 9999, 4.56, 2561.7768400533337, 8389, 8295, 8316, 148, 160, 192, 181, 177, 142, 170, 183, 147, 196, 145, 159, 167, 205, 128, 150, 201, 149, 167, 143, 190, 145, 184, 171, 161, 144, 195, 180, 174, 146, 171, 184, 145, 122, 164, 214, 184, 161, 155, 178, 176, 146, 193, 131, 176, 133, 152, 215, 154, 153, 193, 198, 150, 152, 139, 163, 198, 164, 134, 202, 154, 168, 178, 204, 139, 157, 169, 141, 190, 162, 179, 159, 151, 212, 137, 216, 145, 139, 151, 175, 174, 178, 164, 158, 154, 135, 211, 160, 176, 164, 157, 189, 154, 137, 188, 175, 144, 150, 206, 163, 159, 178, 148, 184, 168, 154, 210, 136, 173, 145, 182, 167, 195, 138, 177, 190, 133, 219, 150, 131, 174, 179, 147, 178, 131, 191, 169, 196, 135, 188, 140, 172, 150, 189, 161, 160, 179, 161, 163, 146, 191, 219, 140, 141, 146, 164, 190, 203, 153, 144
