Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 10, 3402.468571428571, 8305, 8599, 8096, 140, 168, 192, 210, 151, 139, 155, 147, 198, 143, 222, 135, 136, 198, 166, 167, 202, 131, 172, 160, 168, 153, 208, 139, 151, 154, 195, 183, 141, 176, 138, 176, 186, 150, 151, 199, 153, 192, 155, 156, 196, 148, 157, 190, 153, 193, 131, 176, 153, 214, 133, 159, 192, 149, 136, 209, 155, 145, 200, 155, 144, 214, 142, 141, 190, 169, 195, 172, 133, 188, 172, 140, 219, 139, 142, 136, 215, 149, 190, 175, 135, 209, 137, 154, 199, 163, 138, 187, 151, 162, 161, 139, 200, 200, 139, 161, 185, 122, 193, 139, 143, 218, 145, 216, 139, 164, 146, 190, 218, 140, 142, 153, 197, 150, 137, 160, 203, 162, 178, 160, 179, 154, 167, 152, 143, 205, 182, 138, 180, 148, 192, 160, 158, 185, 157, 152, 149, 199, 157, 189, 154, 176, 173, 151, 209, 168, 123, 170, 198, 132
12, 5999, 8.48, 3106.4228571428575, 8279, 8480, 8241, 146, 155, 199, 216, 150, 134, 140, 137, 223, 151, 195, 154, 164, 193, 143, 160, 187, 153, 164, 141, 195, 123, 213, 164, 166, 135, 199, 171, 135, 194, 147, 150, 203, 150, 153, 197, 123, 208, 169, 170, 202, 128, 149, 181, 170, 196, 162, 142, 157, 212, 131, 149, 219, 132, 139, 199, 162, 145, 189, 166, 146, 201, 153, 148, 206, 146, 179, 177, 144, 169, 176, 155, 209, 137, 154, 133, 204, 163, 196, 156, 148, 211, 155, 134, 195, 152, 153, 182, 136, 182, 173, 144, 183, 183, 141, 176, 196, 149, 155, 144, 132, 224, 137, 205, 158, 175, 149, 176, 194, 155, 151, 160, 192, 148, 153, 148, 199, 153, 188, 159, 206, 133, 161, 124, 153, 223, 194, 134, 172, 163, 208, 129, 150, 196, 154, 178, 139, 183, 138, 198, 164, 189, 161, 150, 211, 146, 143, 164, 193, 143
13, 6499, 10.28, 2940.8457142857146, 8332, 8517, 8151, 146, 160, 194, 209, 147, 144, 134, 146, 220, 151, 204, 145, 152, 193, 155, 158, 196, 146, 154, 143, 203, 155, 196, 149, 166, 127, 207, 180, 150, 170, 143, 144, 213, 144, 156, 200, 139, 206, 155, 171, 189, 140, 145, 214, 141, 178, 157, 165, 155, 210, 135, 138, 205, 157, 126, 217, 157, 155, 192, 153, 142, 208, 150, 150, 203, 147, 184, 174, 142, 200, 137, 163, 217, 150, 133, 150, 184, 166, 194, 172, 134, 233, 131, 136, 215, 141, 144, 195, 144, 161, 142, 157, 201, 191, 134, 175, 216, 147, 137, 149, 142, 209, 143, 211, 146, 171, 151, 178, 219, 147, 134, 154, 188, 158, 150, 157, 193, 160, 185, 155, 176, 153, 171, 156, 138, 206, 211, 152, 137, 142, 211, 147, 134, 222, 144, 149, 137, 214, 141, 200, 159, 199, 148, 153, 208, 140, 152, 142, 201, 157
14, 6999, 7.98, 2703.5885714285714, 8411, 8432, 8157, 149, 146, 205, 235, 140, 125, 141, 150, 209, 179, 190, 131, 149, 201, 150, 151, 186, 163, 130, 179, 191, 163, 214, 123, 155, 148, 197, 212, 133, 155, 148, 161, 191, 132, 158, 210, 141, 218, 141, 147, 203, 150, 151, 197, 152, 193, 136, 171, 144, 210, 146, 138, 207, 155, 156, 197, 147, 136, 186, 178, 160, 190, 150, 137, 209, 154, 231, 140, 129, 212, 143, 145, 199, 155, 146, 156, 157, 187, 185, 163, 152, 207, 116, 177, 238, 137, 125, 196, 146, 158, 159, 154, 187, 204, 141, 155, 196, 143, 161, 156, 145, 199, 130, 212, 158, 142, 142, 216, 208, 139, 153, 158, 198, 144, 126, 164, 210, 161, 197, 142, 206, 132, 162, 139, 140, 221, 208, 138, 154, 135, 217, 148, 146, 211, 143, 151, 151, 198, 152, 201, 147, 179, 164, 157, 220, 133, 147, 164, 194, 142
15, 7499, 12.06, 3063.611428571428, 8319, 8452, 8229, 130, 162, 208, 220, 146, 134, 152, 143, 205, 134, 212, 154, 141, 197, 162, 136, 191, 173, 171, 144, 185, 140, 211, 149, 177, 139, 184, 193, 148, 159, 144, 150, 206, 152, 127, 221, 136, 222, 142, 157, 189, 154, 148, 189, 163, 210, 136, 154, 158, 193, 149, 131, 208, 161, 158, 201, 141, 146, 164, 190, 165, 198, 137, 146, 204, 150, 205, 164, 131, 192, 169, 139, 195, 149, 156, 181, 154, 165, 173, 165, 162, 202, 161, 137, 198, 148, 154, 191, 142, 167, 157, 148, 195, 164, 154, 182, 184, 152, 164, 135, 136, 229, 122, 239, 139, 165, 144, 191, 189, 160, 151, 146, 197, 157, 146, 161, 193, 165, 187, 148, 195, 151, 154, 129, 154, 217, 204, 147, 149, 154, 219, 127, 175, 176, 149, 157, 134, 209, 166, 180, 154, 196, 162, 142, 215, 150, 135, 173, 175, 152
16, 7999, 11.32, 3217.6571428571438, 8525, 8515, 7960, 148, 163, 189, 209, 161, 130, 137, 150, 213, 159, 212, 129, 137, 206, 157, 131, 209, 160, 191, 151, 158, 135, 221, 144, 187, 118, 195, 182, 153, 165, 150, 149, 201, 142, 149, 209, 133, 210, 157, 174, 182, 144, 147, 208, 145, 200, 149, 151, 197, 153, 150, 142, 223, 135, 159, 188, 153, 143, 216, 141, 140, 198, 162, 150, 189, 161, 199, 170, 131, 191, 177, 132, 238, 126, 136, 214, 137, 149, 204, 163, 133, 194, 169, 137, 211, 146, 143, 213, 126, 161, 146, 153, 201, 216, 151, 133, 183, 159, 158, 139, 147, 214, 123, 223, 154, 157, 145, 198, 204, 139, 157, 160, 192, 148, 139, 170, 191, 150, 220, 130, 192, 160, 148, 143, 136, 221, 224, 119, 157, 161, 192, 147, 137, 205, 158, 171, 148, 181, 145, 190, 165, 188, 164, 148, 213, 142, 145, 177, 188, 135
17, 8499, 7.46, 2756.3314285714278, 8535, 8494, 7971, 152, 150, 198, 201, 144, 155, 138, 148, 214, 143, 196, 161, 146, 209, 145, 144, 215, 141, 175, 146, 179, 141, 213, 146, 155, 142, 203, 143, 188, 169, 159, 153, 188, 138, 148, 214, 140, 230, 130, 172, 183, 145, 141, 191, 168, 187, 163, 150, 208, 166, 126, 148, 217, 135, 155, 205, 140, 151, 205, 144, 139, 209, 152, 134, 220, 146, 229, 150, 121, 177, 169, 154, 209, 148, 143, 201, 157, 142, 205, 148, 147, 218, 128, 154, 210, 146, 144, 199, 148, 153, 150, 153, 197, 215, 136, 149, 191, 150, 159, 159, 134, 207, 143, 221, 136, 158, 142, 200, 217, 139, 144, 163, 193, 144, 145, 162, 193, 154, 187, 159, 182, 144, 174, 155, 149, 196, 215, 136, 149, 152, 217, 131, 168, 179, 153, 166, 144, 190, 152, 177, 171, 210, 145, 145, 229, 141, 130, 153, 210, 137
18, 8999, 8.7, 3022.1600000000008, 8404, 8546, 8050, 150, 165, 185, 210, 149, 141, 145, 131, 224, 146, 205, 149, 135, 227, 138, 128, 235, 137, 167, 148, 185, 142, 212, 146, 148, 126, 226, 141, 210, 149, 149, 151, 200, 134, 143, 223, 143, 226, 131, 167, 196, 137, 144, 198, 158, 205, 149, 146, 207, 156, 137, 153, 209, 138, 141, 215, 144, 156, 161, 183, 173, 180, 147, 152, 192, 156, 180, 183, 137, 188, 169, 143, 196, 150, 154, 209, 140, 151, 193, 159, 148, 219, 134, 147, 206, 147, 147, 179, 161, 160, 160, 139, 201, 189, 177, 134, 182, 149, 169, 154, 150, 196, 134, 213, 153, 201, 119, 180, 218, 140, 142, 167, 193, 140, 134, 142, 224, 139, 208, 153, 169, 143, 188, 149, 145, 206, 217, 129, 154, 159, 192, 149, 150, 219, 131, 161, 142, 197, 142, 190, 168, 206, 160, 134, 216, 146, 138, 151, 223, 126
19, 9499, 9.62, 2750.1942857142853, 8413, 8424, 8163, 144, 134, 222, 205, 152, 143, 160, 133, 207, 153, 196, 151, 146, 200, 154, 147, 207, 146, 154, 159, 187, 151, 205, 144, 134, 165, 201, 154, 193, 153, 129, 154, 217, 143, 156, 201, 155, 203, 142, 163, 192, 145, 131, 223, 146, 184, 161, 155, 192, 158, 150, 146, 230, 124, 134, 202, 164, 141, 182, 177, 162, 186, 152, 133, 217, 150, 193, 164, 143, 185, 174, 141, 210, 150, 140, 191, 160, 149, 201, 141, 158, 223, 136, 141, 210, 134, 156, 210, 148, 142, 144, 153, 203, 211, 117, 172, 211, 140, 149, 130, 160, 210, 146, 213, 141, 155, 143, 202, 224, 133, 143, 159, 185, 156, 155, 152, 193, 161, 189, 150, 197, 148, 155, 133, 146, 221, 224, 134, 142, 155, 190, 155, 174, 195, 131, 153, 136, 211, 144, 197, 159, 198, 157, 145, 213, 129, 158, 142, 192, 166
20, 9999, 9.12, 2643.6685714285722, 8436, 8622, 7942, 137, 186, 177, 217, 140, 143, 143, 147, 210, 170, 202, 128, 145, 197, 158, 150, 204, 146, 131, 170, 199, 138, 224, 138, 150, 136, 214, 131, 229, 140, 157, 157, 186, 147, 144, 209, 141, 223, 136, 156, 207, 137, 140, 191, 169, 194, 149, 157, 189, 151, 160, 132, 218, 150, 158, 185, 157, 149, 209, 142, 156, 218, 126, 126, 213, 161, 215, 155, 130, 223, 126, 151, 207, 160, 133, 211, 149, 140, 178, 170, 152, 201, 153, 146, 220, 136, 144, 191, 148, 161, 158, 144, 198, 208, 135, 157, 195, 145, 160, 147, 145, 208, 132, 221, 147, 155, 130, 215, 197, 155, 148, 168, 193, 139, 160, 152, 188, 144, 215, 141, 223, 131, 146, 158, 145, 197, 216, 149, 135, 142, 212, 146, 164, 183, 153, 165, 142, 193, 130, 221, 149, 200, 159, 141, 209, 152, 139, 162, 196, 142
