Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 9.8, 4627.756512959996, 8382, 8134, 8484, 148, 195, 157, 168, 171, 161, 158, 146, 196, 193, 165, 142, 198, 140, 162, 191, 149, 160, 142, 212, 146, 153, 177, 170, 173, 139, 188, 136, 222, 142, 161, 185, 154, 157, 157, 186, 180, 169, 151, 180, 170, 150, 146, 152, 202, 146, 202, 152, 202, 157, 141, 173, 189, 138, 216, 148, 136, 197, 158, 145, 177, 128, 195, 152, 132, 216, 152, 132, 216, 174, 161, 165, 178, 158, 164, 146, 194, 160, 157, 210, 133, 170, 185, 145, 198, 145, 157, 205, 145, 150, 149, 198, 153, 131, 155, 214, 152, 195, 153, 166, 133, 201, 177, 143, 180, 179, 151, 170, 132, 135, 233, 175, 176, 149, 176, 132, 192, 207, 161, 132, 157, 167, 176, 153, 150, 197, 152, 143, 205, 136, 222, 142, 160, 146, 194, 159, 134, 207, 160, 142, 198, 189, 141, 170, 196, 173, 131, 149, 144, 207
12, 5999, 10.4, 4724.102017759999, 8482, 8191, 8327, 150, 213, 137, 156, 198, 146, 134, 144, 222, 195, 161, 144, 198, 147, 155, 225, 133, 142, 131, 223, 146, 127, 186, 187, 165, 131, 204, 152, 188, 160, 214, 156, 130, 147, 156, 197, 181, 176, 143, 193, 136, 171, 147, 166, 187, 141, 191, 168, 198, 174, 128, 175, 173, 152, 203, 157, 140, 216, 146, 138, 192, 153, 155, 148, 150, 202, 151, 163, 186, 188, 164, 148, 195, 163, 142, 153, 173, 174, 148, 200, 152, 150, 209, 141, 190, 148, 162, 220, 141, 139, 157, 189, 154, 144, 134, 222, 149, 238, 113, 146, 158, 196, 179, 144, 177, 207, 152, 141, 146, 157, 197, 189, 174, 137, 172, 164, 164, 212, 149, 139, 134, 161, 205, 168, 134, 198, 130, 151, 219, 168, 189, 143, 156, 156, 188, 152, 152, 196, 158, 134, 208, 192, 131, 177, 203, 154, 143, 137, 151, 212
13, 6499, 10.06, 4034.7241995199993, 8386, 8087, 8527, 150, 209, 141, 177, 189, 134, 161, 136, 203, 179, 169, 152, 188, 141, 171, 204, 126, 170, 173, 169, 158, 133, 210, 157, 163, 129, 208, 128, 197, 175, 195, 160, 145, 156, 140, 204, 163, 194, 143, 208, 144, 148, 138, 143, 219, 150, 179, 171, 169, 151, 180, 153, 209, 138, 192, 163, 145, 224, 127, 149, 195, 149, 156, 148, 138, 214, 130, 155, 215, 193, 140, 167, 201, 158, 141, 146, 194, 160, 131, 220, 149, 137, 213, 150, 219, 138, 143, 210, 158, 132, 144, 199, 157, 132, 135, 233, 145, 184, 171, 158, 146, 196, 201, 151, 148, 194, 160, 146, 145, 160, 195, 186, 162, 152, 180, 158, 162, 215, 141, 144, 138, 145, 217, 154, 150, 196, 134, 158, 208, 186, 189, 125, 146, 137, 217, 148, 149, 203, 133, 143, 224, 222, 143, 135, 183, 170, 147, 128, 159, 213
14, 6999, 9.24, 5355.000334560001, 8355, 8107, 8538, 161, 180, 159, 170, 192, 138, 143, 152, 205, 185, 181, 134, 177, 150, 173, 179, 155, 166, 198, 134, 168, 155, 195, 150, 146, 157, 197, 138, 200, 162, 167, 175, 158, 171, 139, 190, 175, 191, 134, 198, 142, 160, 146, 155, 199, 147, 199, 154, 171, 160, 169, 170, 197, 133, 198, 149, 153, 211, 154, 135, 186, 154, 160, 121, 162, 217, 138, 167, 195, 182, 152, 166, 205, 151, 144, 129, 197, 174, 144, 202, 154, 152, 195, 153, 195, 142, 163, 214, 126, 160, 163, 183, 154, 155, 143, 202, 144, 192, 164, 167, 137, 196, 178, 145, 177, 211, 134, 155, 135, 164, 201, 205, 152, 143, 171, 153, 176, 198, 147, 155, 138, 160, 202, 138, 154, 208, 155, 148, 197, 142, 201, 157, 168, 141, 191, 141, 158, 201, 153, 140, 207, 190, 146, 164, 186, 153, 161, 145, 151, 204
15, 7499, 8.26, 4255.766562399998, 8376, 8023, 8601, 153, 192, 155, 143, 192, 165, 161, 145, 194, 215, 145, 140, 182, 156, 162, 210, 138, 152, 171, 141, 188, 131, 191, 178, 146, 147, 207, 140, 200, 160, 184, 168, 148, 138, 173, 189, 156, 211, 133, 181, 147, 172, 143, 167, 190, 135, 193, 172, 158, 163, 179, 144, 191, 165, 221, 145, 134, 215, 139, 146, 194, 150, 156, 168, 140, 192, 136, 149, 215, 196, 141, 163, 217, 146, 137, 136, 197, 167, 172, 178, 150, 173, 179, 148, 180, 150, 170, 211, 153, 136, 155, 193, 152, 129, 158, 213, 147, 206, 147, 140, 147, 213, 183, 153, 164, 188, 137, 175, 147, 135, 218, 174, 160, 166, 207, 155, 138, 219, 131, 150, 161, 166, 173, 150, 158, 192, 135, 128, 237, 179, 181, 140, 175, 145, 180, 128, 142, 230, 135, 141, 224, 181, 146, 173, 187, 168, 145, 146, 146, 208
16, 7999, 10.78, 4389.0360246400005, 8438, 8126, 8436, 163, 200, 137, 174, 191, 135, 148, 142, 210, 191, 163, 146, 193, 166, 141, 183, 162, 155, 182, 149, 169, 135, 196, 169, 145, 129, 226, 135, 215, 150, 185, 158, 157, 160, 148, 192, 150, 206, 144, 177, 171, 152, 138, 151, 211, 145, 196, 159, 159, 171, 170, 163, 188, 149, 228, 147, 125, 220, 138, 142, 201, 139, 160, 136, 139, 225, 140, 150, 210, 205, 151, 144, 211, 162, 127, 145, 203, 152, 155, 211, 134, 169, 190, 141, 182, 143, 175, 193, 162, 145, 157, 198, 145, 143, 143, 214, 142, 213, 145, 151, 132, 217, 194, 144, 162, 195, 147, 158, 135, 190, 175, 196, 137, 167, 189, 153, 158, 202, 152, 146, 156, 142, 202, 155, 133, 212, 147, 139, 214, 153, 201, 146, 151, 127, 222, 154, 165, 181, 149, 127, 224, 203, 143, 154, 210, 161, 129, 145, 142, 213
17, 8499, 10.08, 3845.37656304, 8563, 7944, 8493, 152, 205, 143, 155, 220, 125, 150, 123, 227, 210, 143, 147, 201, 131, 168, 211, 148, 141, 218, 128, 154, 151, 183, 166, 157, 135, 208, 148, 202, 150, 196, 166, 138, 146, 149, 205, 143, 223, 134, 201, 134, 165, 143, 148, 209, 147, 188, 165, 133, 142, 225, 156, 197, 147, 217, 151, 132, 218, 143, 139, 197, 148, 155, 150, 147, 203, 138, 146, 216, 185, 142, 173, 187, 154, 159, 144, 201, 155, 150, 209, 141, 165, 191, 144, 204, 153, 143, 231, 117, 152, 158, 191, 151, 131, 154, 215, 165, 192, 143, 154, 136, 210, 208, 156, 136, 198, 144, 158, 127, 173, 200, 201, 146, 153, 183, 160, 157, 217, 130, 153, 133, 165, 202, 167, 139, 194, 163, 137, 200, 159, 204, 137, 160, 135, 205, 148, 147, 205, 141, 133, 226, 204, 143, 153, 196, 149, 155, 146, 143, 211
18, 8999, 8.5, 3548.576000000001, 8423, 8161, 8416, 136, 205, 159, 159, 187, 154, 138, 140, 222, 203, 154, 143, 184, 129, 187, 191, 139, 170, 210, 147, 143, 134, 205, 161, 161, 155, 184, 148, 206, 146, 199, 150, 151, 129, 143, 228, 158, 198, 144, 215, 136, 149, 149, 166, 185, 165, 179, 156, 140, 160, 200, 147, 210, 143, 211, 142, 147, 204, 148, 148, 223, 118, 159, 136, 162, 202, 135, 144, 221, 201, 149, 150, 196, 174, 130, 147, 200, 153, 154, 216, 130, 158, 197, 145, 190, 161, 149, 231, 131, 138, 148, 202, 150, 159, 148, 193, 125, 239, 136, 162, 131, 207, 197, 158, 145, 186, 150, 164, 164, 161, 175, 194, 153, 153, 163, 173, 164, 206, 152, 142, 127, 172, 201, 158, 139, 203, 140, 154, 206, 167, 199, 134, 134, 131, 235, 142, 141, 217, 131, 158, 211, 206, 155, 139, 229, 145, 126, 133, 149, 218
19, 9499, 12.12, 4357.462667519997, 8620, 8008, 8372, 164, 200, 136, 160, 192, 148, 138, 137, 225, 192, 162, 146, 215, 130, 155, 207, 135, 158, 192, 140, 168, 141, 208, 151, 161, 147, 192, 138, 206, 156, 192, 170, 138, 144, 160, 196, 171, 187, 142, 188, 150, 162, 157, 128, 215, 151, 196, 153, 137, 177, 186, 153, 195, 152, 216, 133, 151, 220, 146, 134, 196, 147, 157, 140, 141, 219, 154, 155, 191, 207, 132, 161, 199, 165, 136, 143, 210, 147, 164, 192, 144, 151, 228, 121, 199, 127, 174, 226, 150, 124, 166, 188, 146, 158, 134, 208, 151, 210, 139, 145, 159, 196, 195, 150, 155, 212, 139, 149, 155, 141, 204, 170, 181, 149, 204, 137, 159, 207, 140, 153, 147, 150, 203, 186, 127, 187, 146, 145, 209, 158, 207, 135, 138, 134, 228, 151, 166, 183, 150, 126, 224, 203, 136, 161, 221, 141, 138, 141, 151, 208
20, 9999, 9.78, 4325.892306239998, 8576, 8050, 8374, 143, 209, 148, 144, 227, 129, 154, 144, 202, 208, 160, 132, 208, 130, 162, 183, 156, 161, 178, 137, 185, 150, 200, 150, 163, 159, 178, 148, 190, 162, 199, 157, 144, 124, 166, 210, 161, 186, 153, 193, 142, 165, 147, 163, 190, 142, 197, 161, 152, 146, 202, 154, 205, 141, 237, 137, 126, 227, 140, 133, 199, 144, 157, 129, 139, 232, 153, 136, 211, 188, 155, 157, 185, 164, 151, 159, 172, 169, 167, 187, 146, 150, 210, 140, 208, 153, 139, 222, 137, 141, 163, 211, 126, 168, 127, 205, 138, 213, 149, 167, 136, 197, 205, 145, 150, 192, 156, 152, 155, 154, 191, 200, 147, 153, 217, 145, 138, 221, 138, 141, 135, 146, 219, 156, 143, 201, 150, 149, 201, 133, 219, 148, 158, 145, 197, 144, 143, 213, 142, 139, 219, 210, 129, 161, 214, 163, 123, 133, 154, 213
