Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 15.44, 4331.56, 8071, 8448, 8481, 172, 174, 154, 143, 174, 183, 161, 166, 173, 196, 145, 159, 184, 157, 159, 174, 183, 143, 159, 188, 153, 157, 197, 146, 156, 169, 175, 144, 154, 202, 188, 166, 146, 135, 159, 206, 125, 204, 171, 166, 133, 201, 147, 183, 170, 134, 197, 169, 187, 141, 172, 137, 167, 196, 172, 152, 176, 156, 189, 155, 206, 155, 139, 139, 208, 153, 165, 184, 151, 178, 184, 138, 138, 201, 161, 169, 174, 157, 158, 144, 198, 179, 129, 192, 136, 155, 209, 144, 216, 140, 163, 140, 197, 173, 167, 160, 164, 185, 151, 130, 156, 214, 174, 188, 138, 173, 144, 183, 166, 174, 160, 171, 162, 167, 197, 160, 143, 121, 192, 187, 172, 154, 174, 146, 168, 186, 145, 177, 178, 178, 180, 142, 150, 158, 192, 160, 191, 149, 153, 157, 190, 145, 144, 211, 211, 141, 148, 174, 162, 164
12, 5999, 14.94, 4593.102857142858, 8447, 8264, 8289, 144, 164, 192, 160, 167, 173, 170, 158, 172, 167, 191, 142, 187, 142, 171, 160, 191, 149, 191, 160, 149, 182, 158, 160, 222, 138, 140, 173, 140, 187, 141, 163, 196, 181, 188, 131, 147, 145, 208, 193, 163, 144, 191, 178, 131, 196, 164, 140, 191, 151, 158, 158, 158, 184, 171, 175, 154, 178, 167, 155, 154, 183, 163, 138, 211, 151, 198, 130, 172, 192, 160, 148, 217, 137, 146, 157, 140, 203, 147, 178, 175, 161, 128, 211, 162, 172, 166, 196, 141, 163, 129, 160, 211, 148, 158, 194, 147, 189, 164, 131, 171, 198, 156, 159, 185, 149, 173, 178, 187, 166, 147, 202, 153, 145, 140, 220, 140, 152, 172, 176, 179, 171, 150, 176, 151, 173, 161, 186, 153, 211, 157, 132, 163, 152, 185, 155, 140, 205, 145, 204, 151, 174, 163, 163, 167, 187, 146, 150, 191, 159
13, 6499, 16.3, 4617.994285714286, 8039, 8406, 8555, 170, 145, 185, 143, 165, 192, 188, 172, 140, 167, 179, 154, 151, 181, 168, 171, 185, 144, 147, 167, 186, 150, 167, 183, 171, 138, 191, 147, 147, 206, 176, 160, 164, 184, 169, 147, 140, 203, 157, 159, 207, 134, 166, 195, 139, 132, 178, 190, 131, 200, 169, 180, 134, 186, 188, 163, 149, 164, 201, 135, 164, 152, 184, 175, 154, 171, 173, 144, 183, 161, 153, 186, 185, 155, 160, 134, 175, 191, 161, 128, 211, 148, 182, 170, 145, 178, 177, 145, 204, 151, 160, 170, 170, 174, 155, 171, 193, 164, 143, 155, 212, 133, 139, 170, 191, 154, 153, 193, 151, 148, 201, 164, 155, 181, 220, 156, 124, 161, 169, 170, 150, 152, 198, 174, 163, 163, 158, 136, 206, 161, 200, 139, 138, 144, 218, 147, 166, 187, 169, 199, 132, 171, 183, 146, 146, 144, 210, 138, 186, 176
14, 6999, 19.98, 5510.93518946286, 8139, 8406, 8455, 176, 157, 167, 167, 164, 169, 135, 213, 152, 184, 141, 175, 177, 186, 137, 140, 163, 197, 171, 166, 163, 142, 168, 190, 154, 146, 200, 146, 194, 160, 143, 200, 157, 151, 139, 210, 181, 158, 161, 183, 155, 162, 144, 165, 191, 131, 202, 167, 195, 137, 168, 143, 210, 147, 166, 171, 163, 163, 165, 172, 155, 166, 179, 167, 140, 193, 167, 143, 190, 180, 199, 121, 168, 174, 158, 164, 193, 143, 127, 156, 217, 148, 152, 200, 188, 160, 152, 190, 151, 159, 151, 205, 144, 158, 155, 187, 196, 163, 141, 195, 142, 163, 171, 170, 159, 151, 166, 183, 140, 149, 211, 164, 209, 127, 180, 164, 156, 156, 207, 137, 155, 167, 178, 186, 155, 159, 160, 165, 175, 150, 177, 173, 177, 149, 174, 153, 196, 151, 169, 155, 176, 177, 165, 158, 171, 151, 178, 133, 162, 205
15, 7499, 14.96, 4455.25142857143, 8149, 8396, 8455, 151, 168, 181, 160, 159, 181, 122, 231, 147, 181, 164, 155, 220, 131, 149, 147, 136, 217, 149, 194, 157, 162, 125, 213, 154, 204, 142, 165, 154, 181, 157, 141, 202, 136, 172, 192, 158, 152, 190, 174, 161, 165, 155, 163, 182, 134, 181, 185, 133, 181, 186, 158, 170, 172, 197, 152, 151, 150, 184, 166, 192, 175, 133, 189, 143, 168, 210, 134, 156, 179, 157, 164, 189, 125, 186, 170, 180, 150, 178, 142, 180, 188, 181, 131, 165, 147, 188, 150, 179, 171, 131, 229, 140, 138, 175, 187, 160, 187, 153, 194, 146, 160, 132, 224, 144, 165, 203, 132, 147, 163, 190, 139, 211, 150, 178, 164, 158, 138, 188, 174, 183, 146, 171, 172, 185, 143, 168, 150, 182, 135, 160, 205, 157, 177, 166, 139, 144, 217, 164, 188, 148, 177, 163, 160, 184, 181, 135, 175, 126, 199
16, 7999, 20.2, 5108.462895268571, 8281, 8424, 8295, 180, 164, 156, 203, 165, 132, 130, 148, 222, 183, 158, 159, 158, 204, 138, 137, 186, 177, 210, 145, 145, 155, 206, 139, 158, 164, 178, 163, 164, 173, 163, 174, 163, 208, 148, 144, 181, 130, 189, 170, 189, 141, 183, 156, 161, 172, 185, 143, 183, 171, 146, 134, 183, 183, 177, 199, 124, 151, 164, 185, 145, 167, 188, 148, 154, 198, 197, 138, 165, 161, 138, 201, 191, 134, 175, 207, 139, 154, 164, 215, 121, 157, 160, 183, 151, 160, 189, 187, 165, 148, 139, 212, 149, 129, 197, 174, 156, 171, 173, 183, 163, 154, 138, 199, 163, 136, 223, 141, 164, 175, 161, 144, 196, 160, 207, 129, 164, 128, 194, 178, 152, 153, 195, 165, 155, 180, 179, 192, 129, 165, 173, 162, 143, 152, 205, 172, 158, 170, 216, 154, 130, 144, 138, 218, 147, 163, 190, 167, 154, 179
17, 8499, 15.74, 4734.417142857143, 8360, 8413, 8227, 178, 175, 147, 170, 213, 117, 153, 213, 134, 134, 224, 142, 167, 163, 170, 138, 195, 167, 151, 149, 200, 208, 160, 132, 138, 201, 161, 188, 175, 137, 138, 153, 209, 190, 172, 138, 221, 127, 152, 229, 126, 145, 167, 174, 159, 167, 194, 139, 146, 138, 216, 193, 176, 131, 161, 209, 130, 165, 144, 191, 221, 138, 141, 150, 178, 172, 152, 178, 170, 146, 193, 161, 184, 124, 192, 127, 184, 189, 153, 162, 185, 162, 192, 146, 155, 214, 131, 175, 148, 177, 200, 141, 159, 138, 151, 211, 171, 159, 170, 144, 174, 182, 180, 168, 152, 195, 133, 172, 152, 160, 188, 141, 208, 151, 170, 162, 168, 188, 150, 162, 192, 144, 164, 113, 188, 199, 160, 128, 212, 138, 174, 188, 185, 141, 174, 208, 144, 148, 163, 169, 168, 182, 162, 156, 139, 169, 192, 174, 196, 130
18, 8999, 15.88, 4960.550945222858, 8507, 8265, 8228, 177, 148, 175, 204, 164, 132, 147, 152, 201, 150, 160, 190, 159, 137, 204, 144, 182, 174, 129, 154, 217, 189, 179, 132, 160, 166, 174, 128, 198, 174, 174, 125, 201, 181, 153, 166, 180, 151, 169, 213, 132, 155, 205, 161, 134, 192, 162, 146, 185, 134, 181, 173, 158, 169, 173, 190, 137, 132, 151, 217, 208, 150, 142, 157, 188, 155, 180, 193, 127, 200, 137, 163, 203, 151, 146, 142, 153, 205, 184, 152, 164, 155, 147, 198, 186, 155, 159, 165, 189, 146, 176, 176, 148, 193, 141, 166, 141, 220, 139, 143, 169, 188, 164, 204, 132, 169, 141, 190, 177, 138, 185, 146, 179, 175, 152, 187, 161, 201, 154, 145, 178, 152, 170, 174, 194, 132, 121, 231, 148, 210, 139, 151, 175, 150, 175, 141, 211, 148, 191, 170, 139, 159, 176, 165, 161, 202, 137, 160, 159, 181
19, 9499, 15.36, 4492.257142857142, 8268, 8371, 8361, 159, 148, 193, 155, 169, 176, 168, 174, 158, 161, 201, 138, 171, 151, 178, 135, 206, 159, 123, 180, 197, 147, 191, 162, 151, 163, 186, 148, 141, 211, 163, 190, 147, 146, 204, 150, 149, 159, 192, 161, 147, 192, 183, 142, 175, 149, 186, 165, 163, 133, 204, 219, 159, 122, 187, 154, 159, 188, 135, 177, 147, 176, 177, 162, 212, 126, 152, 213, 135, 160, 154, 186, 175, 159, 166, 164, 191, 145, 165, 181, 154, 158, 182, 160, 223, 134, 143, 147, 159, 194, 206, 137, 157, 135, 195, 170, 168, 140, 192, 147, 191, 162, 168, 201, 131, 145, 160, 195, 196, 170, 134, 154, 148, 198, 173, 166, 161, 217, 139, 144, 153, 125, 222, 168, 179, 153, 191, 147, 162, 177, 163, 160, 133, 163, 204, 170, 134, 196, 175, 182, 143, 152, 201, 147, 205, 147, 148, 156, 189, 155
20, 9999, 15.98, 4679.159999999997, 8167, 8307, 8526, 165, 151, 184, 157, 141, 202, 149, 200, 151, 159, 179, 162, 157, 202, 141, 149, 198, 153, 160, 145, 195, 157, 162, 181, 141, 150, 209, 134, 168, 198, 177, 146, 177, 157, 160, 183, 135, 193, 172, 123, 208, 169, 164, 147, 189, 140, 195, 165, 190, 169, 141, 207, 148, 145, 146, 171, 183, 204, 153, 143, 144, 190, 166, 214, 133, 153, 152, 165, 183, 147, 145, 208, 180, 175, 145, 171, 176, 153, 184, 172, 144, 148, 136, 216, 174, 165, 161, 206, 142, 152, 192, 144, 164, 164, 192, 144, 144, 220, 136, 158, 176, 166, 175, 170, 155, 162, 177, 161, 194, 142, 164, 157, 208, 135, 119, 155, 226, 154, 149, 197, 142, 149, 209, 218, 162, 120, 146, 220, 134, 197, 132, 171, 124, 188, 188, 145, 165, 190, 177, 137, 186, 154, 156, 190, 170, 125, 205, 184, 155, 161
