Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 10.2, 4025.12, 8299, 8569, 8132, 132, 193, 175, 183, 151, 166, 166, 183, 151, 177, 193, 130, 194, 161, 145, 141, 181, 178, 143, 185, 172, 145, 202, 153, 178, 174, 148, 167, 191, 142, 178, 144, 178, 166, 145, 189, 201, 143, 156, 144, 189, 167, 202, 133, 165, 165, 183, 152, 151, 145, 204, 146, 208, 146, 181, 144, 175, 191, 143, 166, 118, 168, 214, 156, 197, 147, 186, 180, 134, 166, 188, 146, 138, 149, 213, 152, 176, 172, 154, 134, 212, 192, 159, 149, 134, 189, 177, 185, 176, 139, 144, 172, 184, 165, 181, 154, 175, 140, 185, 157, 209, 134, 151, 165, 184, 186, 170, 144, 166, 196, 138, 182, 169, 149, 200, 157, 143, 169, 147, 184, 148, 213, 139, 168, 178, 154, 150, 204, 146, 121, 216, 163, 147, 163, 190, 187, 150, 163, 154, 153, 193, 214, 141, 145, 168, 196, 136, 215, 142, 143
12, 5999, 8.22, 2606.742857142859, 8404, 8714, 7882, 134, 215, 151, 202, 140, 158, 198, 164, 138, 207, 159, 134, 207, 163, 130, 156, 210, 134, 132, 208, 160, 133, 205, 162, 141, 218, 141, 145, 217, 138, 200, 135, 165, 187, 151, 162, 188, 146, 166, 131, 227, 142, 210, 149, 141, 165, 212, 123, 152, 136, 212, 142, 224, 134, 218, 135, 147, 192, 156, 152, 134, 147, 219, 154, 193, 153, 190, 166, 144, 158, 201, 141, 150, 147, 203, 139, 198, 163, 152, 137, 211, 208, 158, 134, 141, 204, 155, 144, 210, 146, 154, 157, 189, 195, 148, 157, 197, 142, 161, 143, 207, 150, 155, 152, 193, 187, 157, 156, 150, 197, 153, 168, 181, 151, 208, 164, 128, 162, 148, 190, 153, 207, 140, 129, 201, 170, 152, 202, 146, 125, 201, 174, 126, 175, 199, 212, 152, 136, 147, 135, 218, 207, 150, 143, 196, 163, 141, 228, 144, 128
13, 6499, 13.32, 2990.674285714287, 8558, 8422, 8020, 138, 219, 143, 184, 159, 157, 196, 158, 146, 176, 173, 151, 189, 170, 141, 156, 178, 166, 160, 191, 149, 141, 182, 177, 142, 218, 140, 159, 226, 115, 204, 142, 154, 213, 126, 161, 204, 151, 145, 146, 175, 179, 175, 146, 179, 158, 139, 203, 151, 129, 220, 140, 222, 138, 205, 155, 140, 195, 142, 163, 154, 153, 193, 154, 194, 152, 208, 138, 154, 164, 185, 151, 185, 131, 184, 142, 179, 179, 139, 157, 204, 192, 161, 147, 150, 203, 147, 177, 167, 156, 140, 163, 197, 184, 146, 170, 190, 145, 165, 149, 203, 148, 149, 160, 191, 192, 158, 150, 155, 199, 146, 161, 203, 136, 217, 133, 150, 171, 154, 175, 129, 220, 151, 165, 203, 132, 165, 188, 147, 160, 190, 150, 158, 149, 193, 206, 155, 139, 167, 138, 195, 186, 160, 154, 205, 141, 154, 212, 145, 143
14, 6999, 9.22, 2949.4857142857154, 8504, 8320, 8176, 149, 205, 146, 177, 158, 165, 191, 150, 159, 195, 169, 136, 224, 134, 142, 142, 191, 167, 155, 193, 152, 157, 180, 163, 162, 195, 143, 156, 198, 146, 186, 142, 172, 180, 146, 174, 178, 141, 181, 144, 200, 156, 183, 138, 179, 154, 146, 200, 160, 144, 196, 137, 194, 169, 220, 139, 141, 189, 142, 169, 160, 151, 189, 150, 212, 138, 169, 163, 168, 158, 191, 151, 176, 143, 181, 152, 136, 212, 143, 150, 207, 212, 163, 125, 156, 182, 162, 145, 190, 165, 140, 148, 212, 189, 155, 156, 196, 147, 157, 163, 202, 135, 134, 165, 201, 184, 158, 158, 153, 186, 161, 138, 214, 148, 202, 160, 138, 159, 168, 173, 156, 203, 141, 173, 199, 128, 144, 201, 155, 158, 193, 149, 176, 145, 179, 235, 134, 131, 139, 132, 229, 205, 146, 149, 187, 151, 162, 213, 127, 160
15, 7499, 9.28, 2835.474285714285, 8465, 8577, 7958, 126, 198, 176, 193, 132, 175, 205, 168, 127, 213, 139, 148, 205, 149, 146, 145, 191, 164, 138, 192, 170, 150, 184, 166, 145, 198, 157, 150, 188, 162, 210, 142, 148, 211, 158, 131, 151, 143, 206, 139, 211, 150, 201, 139, 160, 166, 160, 174, 138, 141, 221, 144, 214, 142, 209, 142, 149, 206, 131, 163, 131, 177, 192, 164, 203, 133, 221, 151, 128, 149, 207, 144, 151, 155, 194, 163, 125, 212, 149, 134, 217, 199, 153, 148, 136, 192, 172, 169, 197, 134, 156, 153, 191, 198, 162, 140, 210, 144, 146, 116, 229, 155, 124, 167, 209, 188, 174, 138, 157, 189, 154, 166, 200, 134, 205, 155, 140, 138, 208, 154, 144, 209, 147, 155, 199, 146, 138, 208, 154, 142, 220, 138, 195, 161, 144, 205, 164, 131, 142, 145, 213, 185, 190, 125, 211, 142, 147, 213, 144, 143
16, 7999, 11.14, 3346.331428571429, 8438, 8543, 8019, 162, 183, 155, 196, 159, 145, 191, 159, 150, 205, 150, 145, 208, 143, 149, 126, 215, 159, 150, 194, 156, 155, 180, 165, 150, 203, 147, 146, 197, 157, 187, 147, 166, 199, 145, 156, 164, 141, 195, 146, 179, 175, 177, 138, 185, 164, 153, 183, 140, 144, 216, 148, 199, 153, 225, 121, 154, 178, 173, 149, 148, 157, 195, 173, 192, 135, 188, 178, 134, 149, 230, 121, 130, 169, 201, 160, 149, 191, 143, 138, 219, 202, 166, 132, 149, 191, 160, 163, 197, 140, 159, 133, 208, 185, 136, 179, 175, 158, 167, 143, 220, 137, 159, 162, 179, 159, 181, 160, 172, 195, 133, 169, 193, 138, 218, 141, 141, 147, 204, 149, 145, 186, 169, 141, 216, 143, 145, 217, 138, 139, 197, 164, 202, 143, 155, 200, 149, 151, 143, 140, 217, 205, 162, 133, 181, 168, 151, 229, 152, 119
17, 8499, 10.22, 2774.5828571428574, 8399, 8478, 8123, 157, 204, 139, 204, 154, 142, 195, 167, 138, 214, 146, 140, 212, 135, 153, 130, 206, 164, 141, 205, 154, 142, 203, 155, 159, 197, 144, 147, 222, 131, 187, 144, 169, 188, 144, 168, 135, 155, 210, 154, 179, 167, 188, 142, 170, 164, 143, 193, 151, 139, 210, 136, 219, 145, 207, 140, 153, 193, 148, 159, 144, 149, 207, 123, 239, 138, 199, 143, 158, 169, 198, 133, 155, 138, 207, 132, 134, 234, 152, 139, 209, 204, 157, 139, 158, 189, 153, 159, 201, 140, 132, 155, 213, 201, 136, 163, 195, 142, 163, 141, 215, 144, 139, 143, 218, 210, 146, 144, 169, 186, 145, 161, 191, 148, 228, 128, 144, 134, 217, 149, 143, 191, 166, 176, 188, 136, 124, 228, 148, 135, 210, 155, 188, 151, 161, 198, 150, 152, 145, 138, 217, 200, 150, 150, 194, 169, 137, 187, 165, 148
18, 8999, 9.16, 2502.9942857142873, 8436, 8543, 8021, 155, 194, 151, 205, 152, 143, 215, 152, 133, 202, 170, 128, 199, 151, 150, 148, 199, 153, 147, 180, 173, 149, 208, 143, 150, 201, 149, 159, 201, 140, 207, 131, 162, 198, 134, 168, 142, 135, 223, 129, 196, 175, 199, 139, 162, 170, 135, 195, 141, 146, 213, 149, 216, 135, 214, 138, 148, 184, 142, 174, 132, 158, 210, 144, 195, 161, 200, 142, 158, 150, 207, 143, 148, 134, 218, 142, 136, 222, 139, 155, 206, 194, 166, 140, 152, 212, 136, 153, 207, 140, 143, 158, 199, 183, 157, 160, 208, 140, 152, 142, 211, 147, 156, 160, 184, 183, 160, 157, 137, 210, 153, 166, 203, 131, 205, 153, 142, 142, 203, 155, 132, 224, 144, 165, 205, 130, 139, 224, 137, 144, 191, 165, 205, 151, 144, 211, 142, 147, 154, 154, 192, 186, 174, 140, 193, 162, 145, 226, 129, 145
19, 9499, 7.64, 2374.1485714285695, 8556, 8659, 7785, 142, 223, 135, 202, 147, 151, 205, 154, 141, 191, 154, 155, 190, 159, 151, 138, 216, 146, 137, 234, 129, 131, 205, 164, 141, 224, 135, 148, 213, 139, 216, 134, 150, 194, 151, 155, 157, 149, 194, 149, 223, 128, 222, 134, 144, 151, 151, 198, 142, 142, 216, 165, 217, 118, 215, 144, 141, 198, 157, 145, 130, 145, 225, 161, 203, 136, 195, 150, 155, 161, 198, 141, 157, 145, 198, 136, 151, 213, 149, 157, 194, 214, 164, 122, 161, 205, 134, 143, 209, 148, 136, 130, 234, 199, 156, 145, 210, 135, 155, 139, 217, 144, 156, 145, 199, 205, 154, 141, 147, 203, 150, 163, 207, 130, 226, 138, 136, 157, 206, 137, 149, 195, 156, 153, 204, 143, 133, 221, 146, 135, 229, 136, 213, 141, 146, 206, 142, 152, 145, 143, 212, 206, 159, 135, 204, 150, 146, 233, 126, 141
20, 9999, 8.36, 3023.074285714285, 8404, 8540, 8056, 141, 217, 142, 181, 139, 180, 210, 147, 143, 195, 134, 171, 201, 155, 144, 152, 210, 138, 155, 222, 123, 144, 177, 179, 149, 197, 154, 139, 217, 144, 206, 148, 146, 194, 147, 159, 151, 158, 191, 144, 191, 165, 173, 147, 180, 174, 140, 186, 142, 131, 227, 135, 213, 152, 223, 144, 133, 176, 158, 166, 146, 164, 190, 157, 201, 142, 218, 149, 133, 163, 192, 145, 139, 153, 208, 131, 132, 237, 170, 140, 190, 163, 173, 164, 132, 203, 165, 160, 197, 143, 139, 169, 192, 216, 131, 153, 176, 141, 183, 131, 229, 140, 146, 161, 193, 188, 174, 138, 150, 188, 162, 135, 209, 156, 229, 133, 138, 163, 191, 146, 139, 219, 142, 152, 186, 162, 135, 224, 141, 149, 208, 143, 215, 146, 139, 211, 147, 142, 159, 115, 226, 209, 150, 141, 190, 157, 153, 208, 166, 126
