Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemicals
1004, 501999, 4.06, 2905.3359999999993, 12184, 4935, 7881, 254, 235, 11, 52, 11, 437, 29, 8, 463, 17, 16, 467, 275, 215, 10, 5, 9, 486, 10, 17, 473, 470, 16, 14, 45, 14, 441, 301, 184, 15, 474, 11, 15, 268, 219, 13, 286, 202, 12, 16, 7, 477, 11, 148, 341, 483, 7, 10, 473, 13, 14, 292, 201, 7, 224, 13, 263, 16, 17, 467, 472, 13, 15, 287, 201, 12, 243, 244, 13, 17, 15, 468, 308, 185, 7, 288, 200, 12, 274, 220, 6, 5, 11, 484, 465, 23, 12, 475, 14, 11, 284, 205, 11, 46, 9, 445, 283, 196, 21, 471, 13, 16, 480, 10, 10, 292, 195, 13, 262, 227, 11, 476, 15, 9, 466, 14, 20, 50, 13, 437, 240, 254, 6, 316, 173, 11, 259, 231, 10, 98, 17, 385, 17, 8, 475, 290, 189, 21, 287, 205, 8, 240, 240, 20, 476, 14, 10, 16, 18, 466
1005, 502499, 5.68, 2726.5840000000003, 12546, 4764, 7690, 306, 183, 11, 49, 10, 441, 89, 12, 399, 11, 12, 477, 258, 222, 20, 10, 24, 466, 17, 13, 470, 481, 7, 12, 56, 6, 438, 240, 250, 10, 474, 18, 8, 223, 263, 14, 238, 247, 15, 16, 14, 470, 12, 189, 299, 480, 14, 6, 487, 5, 8, 263, 227, 10, 103, 10, 387, 10, 11, 479, 476, 13, 11, 362, 129, 9, 368, 114, 18, 18, 12, 470, 363, 122, 15, 339, 147, 14, 269, 218, 13, 17, 15, 468, 482, 7, 11, 471, 14, 15, 296, 187, 17, 65, 14, 421, 252, 232, 16, 481, 6, 13, 475, 9, 16, 277, 206, 17, 236, 243, 21, 473, 10, 17, 479, 14, 7, 57, 27, 416, 280, 212, 8, 289, 199, 12, 315, 172, 13, 282, 9, 209, 11, 14, 475, 255, 235, 10, 251, 237, 12, 300, 189, 11, 475, 12, 13, 9, 9, 482
1006, 502999, 6, 2845.6079999999993, 12798, 4646, 7556, 259, 225, 16, 47, 11, 442, 395, 28, 77, 9, 7, 484, 296, 193, 11, 7, 9, 484, 12, 15, 473, 474, 16, 10, 45, 12, 443, 282, 206, 12, 474, 11, 15, 239, 241, 20, 249, 242, 9, 14, 8, 478, 14, 130, 356, 476, 13, 11, 471, 17, 12, 298, 193, 9, 259, 14, 227, 9, 14, 477, 478, 8, 14, 340, 154, 6, 360, 124, 16, 9, 15, 476, 262, 229, 9, 380, 106, 14, 299, 188, 13, 13, 13, 474, 479, 8, 13, 476, 13, 11, 259, 229, 12, 58, 11, 431, 287, 207, 6, 478, 10, 12, 471, 16, 13, 276, 215, 9, 298, 186, 16, 477, 11, 12, 483, 9, 8, 39, 10, 451, 243, 244, 13, 231, 254, 15, 233, 250, 17, 70, 10, 420, 9, 13, 478, 297, 192, 11, 346, 138, 16, 340, 151, 9, 466, 17, 17, 12, 10, 478
1007, 503499, 5.52, 2853.752, 12254, 5022, 7724, 309, 179, 12, 72, 7, 421, 44, 13, 443, 15, 16, 469, 372, 117, 11, 13, 9, 478, 11, 12, 477, 463, 15, 22, 30, 9, 461, 244, 242, 14, 471, 22, 7, 328, 163, 9, 307, 185, 8, 10, 10, 480, 12, 361, 127, 479, 11, 10, 477, 16, 7, 253, 238, 9, 147, 12, 341, 10, 8, 482, 477, 15, 8, 223, 266, 11, 251, 237, 12, 12, 14, 474, 305, 188, 7, 253, 237, 10, 259, 223, 18, 12, 11, 477, 468, 17, 15, 476, 10, 14, 250, 242, 8, 44, 13, 443, 238, 253, 9, 480, 12, 8, 480, 11, 9, 255, 241, 4, 348, 140, 12, 479, 14, 7, 474, 12, 14, 37, 10, 453, 316, 169, 15, 336, 151, 13, 319, 172, 9, 100, 7, 393, 13, 13, 474, 248, 239, 13, 307, 187, 6, 240, 252, 8, 469, 17, 14, 18, 4, 478
1008, 503999, 5.5, 2588.392, 12381, 4705, 7914, 291, 204, 5, 43, 17, 440, 59, 12, 429, 8, 14, 478, 302, 188, 10, 8, 14, 478, 13, 13, 474, 474, 14, 12, 44, 11, 445, 314, 174, 12, 476, 13, 11, 273, 218, 9, 285, 205, 10, 18, 11, 471, 12, 196, 292, 478, 12, 10, 474, 15, 11, 321, 162, 17, 134, 11, 355, 9, 6, 485, 470, 18, 12, 261, 230, 9, 289, 194, 17, 9, 8, 483, 306, 180, 14, 316, 168, 16, 259, 230, 11, 7, 14, 479, 481, 8, 11, 481, 13, 6, 242, 244, 14, 44, 16, 440, 300, 186, 14, 477, 12, 11, 480, 6, 14, 278, 212, 10, 281, 200, 19, 475, 13, 12, 477, 13, 10, 36, 10, 454, 299, 194, 7, 269, 216, 15, 299, 189, 12, 105, 18, 377, 15, 15, 470, 321, 165, 14, 311, 178, 11, 268, 223, 9, 476, 12, 12, 13, 10, 477
1009, 504499, 4.9, 2484.9839999999995, 12852, 4516, 7632, 336, 152, 12, 95, 10, 395, 115, 9, 376, 12, 12, 476, 260, 230, 10, 8, 16, 476, 15, 8, 477, 475, 10, 15, 42, 15, 443, 348, 139, 13, 470, 13, 17, 315, 169, 16, 313, 174, 13, 11, 14, 475, 11, 146, 343, 479, 11, 10, 482, 11, 7, 279, 211, 10, 299, 9, 192, 16, 15, 469, 475, 15, 10, 282, 211, 7, 276, 213, 11, 10, 16, 474, 270, 223, 7, 288, 198, 14, 329, 163, 8, 13, 9, 478, 480, 9, 11, 478, 14, 8, 315, 177, 8, 49, 13, 438, 283, 208, 9, 480, 12, 8, 481, 11, 8, 266, 222, 12, 262, 228, 10, 487, 5, 8, 476, 12, 12, 36, 16, 448, 321, 161, 18, 341, 148, 11, 296, 197, 7, 126, 13, 361, 11, 15, 474, 257, 231, 12, 352, 141, 7, 243, 233, 24, 476, 16, 8, 12, 12, 476
1010, 504999, 5.88, 2828.616, 12939, 4861, 7200, 318, 168, 14, 120, 11, 369, 330, 165, 5, 13, 10, 477, 249, 241, 10, 9, 13, 478, 6, 12, 482, 478, 5, 17, 30, 10, 460, 315, 171, 14, 478, 13, 9, 273, 209, 18, 278, 211, 11, 9, 14, 477, 11, 247, 242, 482, 12, 6, 471, 11, 18, 301, 188, 11, 157, 13, 330, 15, 16, 469, 471, 16, 13, 307, 181, 12, 333, 154, 13, 11, 14, 475, 281, 210, 9, 288, 200, 12, 280, 215, 5, 14, 22, 464, 478, 11, 11, 471, 16, 13, 270, 216, 14, 24, 17, 459, 299, 181, 20, 469, 16, 15, 469, 13, 18, 295, 192, 13, 280, 205, 15, 483, 13, 4, 471, 19, 10, 44, 9, 447, 310, 179, 11, 313, 178, 9, 288, 202, 10, 281, 10, 209, 10, 9, 481, 220, 265, 15, 334, 153, 13, 313, 179, 8, 482, 11, 7, 7, 15, 478
1011, 505499, 4.88, 3172.2480000000005, 12104, 5353, 7543, 251, 238, 11, 94, 8, 398, 255, 228, 17, 12, 4, 484, 259, 232, 9, 16, 9, 475, 10, 9, 481, 480, 11, 9, 38, 14, 448, 260, 232, 8, 474, 14, 12, 245, 241, 14, 290, 204, 6, 12, 11, 477, 14, 194, 292, 475, 9, 16, 479, 7, 14, 249, 237, 14, 84, 10, 406, 7, 9, 484, 480, 9, 11, 270, 214, 16, 237, 249, 14, 17, 10, 473, 273, 216, 11, 268, 218, 14, 257, 226, 17, 14, 13, 473, 479, 10, 11, 474, 12, 14, 265, 227, 8, 25, 10, 465, 248, 238, 14, 482, 10, 8, 472, 13, 15, 291, 195, 14, 236, 247, 17, 474, 12, 14, 477, 8, 15, 70, 6, 424, 261, 225, 14, 291, 196, 13, 306, 184, 10, 114, 14, 372, 13, 10, 477, 242, 245, 13, 258, 226, 16, 324, 164, 12, 476, 12, 12, 6, 13, 481
1012, 505999, 5.8, 3455.9501892800017, 11929, 5461, 7610, 295, 197, 8, 55, 11, 434, 350, 144, 6, 13, 8, 479, 234, 252, 14, 7, 13, 480, 15, 18, 467, 485, 5, 10, 26, 9, 465, 281, 204, 15, 474, 12, 14, 360, 129, 11, 227, 265, 8, 12, 9, 479, 13, 143, 344, 471, 15, 14, 476, 11, 13, 221, 264, 15, 155, 7, 338, 17, 9, 474, 478, 16, 6, 219, 273, 8, 227, 262, 11, 9, 9, 482, 229, 263, 8, 245, 240, 15, 281, 206, 13, 18, 10, 472, 473, 11, 16, 477, 13, 10, 309, 183, 8, 16, 9, 475, 260, 226, 14, 483, 9, 8, 482, 9, 9, 201, 286, 13, 255, 231, 14, 472, 16, 12, 475, 16, 9, 76, 15, 409, 270, 221, 9, 232, 254, 14, 275, 210, 15, 18, 12, 470, 9, 13, 478, 288, 201, 11, 236, 251, 13, 246, 249, 5, 472, 12, 16, 11, 10, 479
1013, 506499, 4.56, 2661.464000000001, 12673, 4985, 7342, 317, 177, 6, 76, 11, 413, 303, 186, 11, 15, 17, 468, 361, 127, 12, 8, 16, 476, 14, 10, 476, 477, 10, 13, 27, 6, 467, 231, 259, 10, 483, 10, 7, 315, 176, 9, 281, 209, 10, 5, 9, 486, 12, 346, 142, 470, 12, 18, 483, 11, 6, 285, 202, 13, 72, 14, 414, 8, 10, 482, 477, 9, 14, 245, 233, 22, 300, 191, 9, 11, 16, 473, 298, 189, 13, 253, 236, 11, 336, 148, 16, 12, 20, 468, 485, 8, 7, 481, 12, 7, 298, 189, 13, 45, 12, 443, 281, 210, 9, 476, 11, 13, 479, 11, 10, 285, 198, 17, 242, 241, 17, 472, 19, 9, 482, 12, 6, 72, 16, 412, 286, 206, 8, 353, 140, 7, 354, 136, 10, 105, 8, 387, 8, 15, 477, 248, 239, 13, 273, 215, 12, 285, 203, 12, 477, 14, 9, 11, 10, 479
1014, 506999, 3.96, 2778.3759999999993, 12873, 4663, 7464, 301, 187, 12, 74, 13, 413, 283, 203, 14, 13, 9, 478, 290, 205, 5, 8, 11, 481, 12, 12, 476, 476, 12, 12, 58, 14, 428, 269, 219, 12, 467, 10, 23, 319, 169, 12, 350, 139, 11, 10, 16, 474, 10, 195, 295, 479, 10, 11, 471, 16, 13, 348, 133, 19, 119, 11, 370, 8, 8, 484, 486, 6, 8, 241, 245, 14, 315, 175, 10, 7, 15, 478, 298, 196, 6, 353, 136, 11, 225, 264, 11, 11, 9, 480, 474, 10, 16, 482, 12, 6, 299, 189, 12, 35, 12, 453, 318, 168, 14, 480, 8, 12, 481, 10, 9, 278, 216, 6, 290, 198, 12, 473, 12, 15, 480, 12, 8, 33, 15, 452, 268, 218, 14, 347, 140, 13, 287, 207, 6, 130, 11, 359, 15, 16, 469, 350, 140, 10, 321, 163, 16, 237, 248, 15, 483, 9, 8, 11, 11, 478
1015, 507499, 4.9, 3049.992, 11882, 5629, 7489, 238, 252, 10, 24, 13, 463, 257, 235, 8, 14, 10, 476, 352, 142, 6, 10, 13, 477, 17, 13, 470, 474, 13, 13, 34, 10, 456, 266, 220, 14, 479, 9, 12, 268, 217, 15, 226, 261, 13, 9, 8, 483, 13, 187, 300, 476, 13, 11, 475, 12, 13, 278, 213, 9, 55, 13, 432, 10, 13, 477, 482, 9, 9, 248, 238, 14, 239, 247, 14, 7, 12, 481, 239, 251, 10, 268, 223, 9, 273, 212, 15, 14, 11, 475, 477, 8, 15, 470, 14, 16, 253, 235, 12, 34, 16, 450, 241, 250, 9, 487, 8, 5, 473, 13, 14, 244, 248, 8, 281, 211, 8, 473, 8, 19, 476, 15, 9, 51, 10, 439, 231, 252, 17, 236, 247, 17, 279, 209, 12, 231, 16, 253, 14, 12, 474, 232, 254, 14, 219, 267, 14, 260, 231, 9, 472, 15, 13, 3, 20, 477
1016, 507999, 4.6, 2579.144, 12825, 4687, 7488, 297, 195, 8, 80, 14, 406, 257, 238, 5, 10, 10, 480, 308, 183, 9, 11, 6, 483, 15, 13, 472, 474, 12, 14, 39, 13, 448, 237, 251, 12, 477, 9, 14, 359, 132, 9, 343, 149, 8, 13, 11, 476, 13, 251, 236, 480, 11, 9, 476, 14, 10, 345, 139, 16, 77, 12, 411, 20, 8, 472, 469, 14, 17, 314, 171, 15, 239, 250, 11, 17, 10, 473, 306, 178, 16, 251, 242, 7, 312, 174, 14, 11, 12, 477, 474, 11, 15, 479, 13, 8, 259, 229, 12, 23, 10, 467, 305, 183, 12, 483, 12, 5, 473, 17, 10, 336, 149, 15, 310, 175, 15, 479, 15, 6, 481, 9, 10, 38, 9, 453, 334, 155, 11, 250, 241, 9, 327, 160, 13, 82, 18, 400, 13, 12, 475, 336, 154, 10, 359, 127, 14, 245, 242, 13, 476, 13, 11, 13, 11, 476
1017, 508499, 5.84, 2617.432, 13409, 4412, 7179, 241, 248, 11, 53, 13, 434, 266, 219, 15, 8, 19, 473, 370, 118, 12, 16, 10, 474, 6, 14, 480, 485, 7, 8, 53, 13, 434, 323, 171, 6, 482, 12, 6, 394, 86, 20, 302, 192, 6, 15, 9, 476, 13, 200, 287, 476, 13, 11, 475, 13, 12, 278, 205, 17, 71, 17, 412, 13, 17, 470, 480, 10, 10, 291, 201, 8, 284, 208, 8, 10, 10, 480, 259, 227, 14, 283, 203, 14, 295, 196, 9, 12, 15, 473, 471, 19, 10, 476, 10, 14, 266, 223, 11, 281, 15, 204, 376, 112, 12, 477, 11, 12, 479, 10, 11, 286, 205, 9, 386, 96, 18, 474, 9, 17, 472, 13, 15, 66, 14, 420, 291, 198, 11, 408, 85, 7, 270, 216, 14, 175, 13, 312, 7, 13, 480, 305, 185, 10, 389, 98, 13, 309, 186, 5, 478, 6, 16, 13, 9, 478
1018, 508999, 4.54, 2487.4320000000002, 12718, 4791, 7491, 274, 213, 13, 38, 11, 451, 282, 207, 11, 8, 5, 487, 252, 235, 13, 8, 14, 478, 8, 10, 482, 475, 11, 14, 59, 7, 434, 315, 172, 13, 471, 14, 15, 283, 208, 9, 242, 248, 10, 8, 14, 478, 13, 173, 314, 485, 8, 7, 482, 7, 11, 287, 204, 9, 157, 13, 330, 8, 7, 485, 479, 6, 15, 273, 211, 16, 309, 178, 13, 13, 17, 470, 281, 200, 19, 286, 201, 13, 326, 164, 10, 11, 8, 481, 482, 7, 11, 472, 15, 13, 303, 188, 9, 28, 14, 458, 286, 200, 14, 479, 13, 8, 478, 9, 13, 300, 196, 4, 292, 198, 10, 476, 15, 9, 477, 12, 11, 67, 11, 422, 320, 167, 13, 284, 203, 13, 304, 186, 10, 116, 10, 374, 11, 17, 472, 321, 169, 10, 294, 194, 12, 309, 182, 9, 483, 6, 11, 3, 13, 484
1019, 509499, 4.52, 2486.6799999999994, 12800, 4643, 7557, 252, 235, 13, 39, 21, 440, 260, 233, 7, 6, 15, 479, 256, 236, 8, 16, 14, 470, 10, 5, 485, 474, 15, 11, 32, 10, 458, 303, 185, 12, 474, 14, 12, 287, 197, 16, 247, 247, 6, 11, 12, 477, 7, 121, 372, 483, 8, 9, 477, 13, 10, 331, 160, 9, 164, 13, 323, 8, 13, 479, 472, 16, 12, 295, 191, 14, 248, 237, 15, 12, 10, 478, 341, 147, 12, 334, 149, 17, 293, 197, 10, 16, 10, 474, 479, 11, 10, 479, 9, 12, 325, 157, 18, 57, 13, 430, 305, 187, 8, 478, 14, 8, 480, 15, 5, 287, 194, 19, 326, 160, 14, 482, 9, 9, 479, 10, 11, 53, 12, 435, 320, 157, 23, 291, 190, 19, 289, 202, 9, 83, 9, 408, 11, 14, 475, 317, 171, 12, 345, 145, 10, 271, 220, 9, 478, 8, 14, 17, 12, 471
1020, 509999, 6.58, 2892.9199999999987, 12645, 5066, 7289, 268, 221, 11, 112, 15, 373, 254, 235, 11, 11, 14, 475, 284, 207, 9, 12, 13, 475, 4, 9, 487, 481, 9, 10, 31, 11, 458, 296, 193, 11, 477, 9, 14, 252, 235, 13, 323, 166, 11, 18, 13, 469, 15, 253, 232, 476, 12, 12, 475, 12, 13, 278, 209, 13, 70, 14, 416, 12, 9, 479, 479, 11, 10, 265, 216, 19, 264, 222, 14, 11, 10, 479, 235, 251, 14, 282, 207, 11, 274, 215, 11, 15, 10, 475, 477, 15, 8, 474, 13, 13, 359, 130, 11, 78, 19, 403, 281, 209, 10, 477, 12, 11, 481, 7, 12, 291, 195, 14, 285, 204, 11, 484, 6, 10, 477, 10, 13, 41, 12, 447, 261, 220, 19, 253, 232, 15, 306, 183, 11, 242, 9, 249, 13, 8, 479, 296, 193, 11, 302, 188, 10, 309, 179, 12, 471, 9, 20, 13, 12, 475
1021, 510499, 5.34, 2984.7760000000003, 12630, 5091, 7279, 303, 185, 12, 21, 15, 464, 315, 176, 9, 14, 7, 479, 332, 157, 11, 11, 13, 476, 15, 14, 471, 481, 9, 10, 24, 6, 470, 287, 205, 8, 477, 13, 10, 266, 218, 16, 245, 245, 10, 9, 10, 481, 11, 240, 249, 477, 14, 9, 479, 10, 11, 245, 240, 15, 384, 8, 108, 17, 13, 470, 472, 13, 15, 281, 207, 12, 291, 198, 11, 13, 10, 477, 238, 248, 14, 324, 159, 17, 320, 167, 13, 14, 11, 475, 479, 11, 10, 480, 13, 7, 284, 205, 11, 20, 9, 471, 312, 181, 7, 473, 14, 13, 478, 13, 9, 203, 275, 22, 317, 171, 12, 480, 12, 8, 479, 15, 6, 41, 12, 447, 221, 267, 12, 332, 162, 6, 312, 180, 8, 77, 20, 403, 9, 13, 478, 282, 210, 8, 216, 267, 17, 290, 200, 10, 469, 16, 15, 10, 14, 476
1022, 510999, 4.84, 2779.464000000001, 12485, 4998, 7517, 351, 135, 14, 42, 11, 447, 221, 266, 13, 15, 12, 473, 275, 212, 13, 19, 9, 472, 12, 13, 475, 478, 13, 9, 42, 15, 443, 267, 218, 15, 479, 11, 10, 247, 240, 13, 316, 172, 12, 11, 13, 476, 13, 168, 319, 486, 9, 5, 480, 8, 12, 243, 242, 15, 222, 14, 264, 13, 14, 473, 478, 9, 13, 241, 248, 11, 260, 229, 11, 9, 9, 482, 292, 198, 10, 251, 239, 10, 314, 176, 10, 13, 14, 473, 471, 18, 11, 470, 16, 14, 305, 183, 12, 53, 13, 434, 241, 245, 14, 471, 11, 18, 478, 9, 13, 354, 133, 13, 258, 226, 16, 477, 12, 11, 480, 12, 8, 26, 10, 464, 288, 199, 13, 235, 257, 8, 347, 146, 7, 27, 8, 465, 12, 14, 474, 263, 222, 15, 350, 133, 17, 298, 193, 9, 482, 11, 7, 9, 10, 481
1023, 511499, 7.68, 3358.232000000001, 12517, 5193, 7290, 249, 239, 12, 57, 11, 432, 266, 227, 7, 8, 13, 479, 288, 205, 7, 17, 3, 480, 8, 8, 484, 473, 18, 9, 44, 13, 443, 294, 190, 16, 473, 12, 15, 308, 184, 8, 272, 207, 21, 17, 12, 471, 12, 212, 276, 477, 15, 8, 478, 6, 16, 237, 250, 13, 142, 17, 341, 13, 9, 478, 476, 12, 12, 256, 230, 14, 271, 215, 14, 8, 6, 486, 272, 220, 8, 241, 252, 7, 255, 235, 10, 14, 12, 474, 481, 11, 8, 475, 16, 9, 310, 176, 14, 69, 18, 413, 309, 180, 11, 474, 10, 16, 478, 15, 7, 281, 205, 14, 299, 191, 10, 479, 12, 9, 477, 13, 10, 51, 15, 434, 316, 175, 9, 239, 253, 8, 264, 221, 15, 218, 13, 269, 14, 11, 475, 305, 180, 15, 269, 224, 7, 287, 206, 7, 485, 5, 10, 11, 10, 479
1024, 511999, 4.54, 2403.528, 12779, 4546, 7675, 337, 156, 7, 28, 8, 464, 307, 188, 5, 13, 14, 473, 317, 169, 14, 17, 11, 472, 19, 8, 473, 480, 12, 8, 45, 12, 443, 317, 173, 10, 469, 17, 14, 355, 143, 2, 288, 199, 13, 11, 16, 473, 9, 125, 366, 479, 14, 7, 474, 15, 11, 333, 159, 8, 82, 18, 400, 14, 10, 476, 470, 16, 14, 329, 156, 15, 280, 211, 9, 14, 8, 478, 267, 223, 10, 302, 191, 7, 267, 226, 7, 10, 10, 480, 470, 14, 16, 469, 14, 17, 341, 147, 12, 49, 12, 439, 313, 170, 17, 467, 19, 14, 481, 10, 9, 239, 250, 11, 239, 251, 10, 477, 12, 11, 476, 8, 16, 52, 7, 441, 335, 156, 9, 340, 148, 12, 227, 258, 15, 26, 9, 465, 11, 6, 483, 322, 170, 8, 317, 171, 12, 315, 176, 9, 476, 13, 11, 4, 17, 479
1025, 512499, 5.5, 2951.0960000000005, 12511, 5261, 7228, 300, 179, 21, 50, 19, 431, 276, 211, 13, 9, 12, 479, 273, 221, 6, 7, 8, 485, 12, 12, 476, 476, 11, 13, 74, 24, 402, 272, 211, 17, 475, 19, 6, 315, 175, 10, 270, 225, 5, 15, 12, 473, 9, 272, 219, 481, 6, 13, 489, 8, 3, 245, 242, 13, 132, 9, 359, 11, 12, 477, 482, 8, 10, 270, 218, 12, 330, 160, 10, 9, 11, 480, 276, 212, 12, 275, 218, 7, 294, 202, 4, 10, 8, 482, 482, 10, 8, 479, 11, 10, 274, 216, 10, 42, 10, 448, 265, 228, 7, 480, 13, 7, 475, 8, 17, 253, 234, 13, 245, 244, 11, 484, 9, 7, 478, 12, 10, 42, 8, 450, 330, 158, 12, 254, 235, 11, 282, 211, 7, 220, 9, 271, 10, 12, 478, 247, 246, 7, 264, 229, 7, 266, 222, 12, 485, 6, 9, 17, 5, 478
1026, 512999, 4.58, 2706.1679999999997, 12770, 4630, 7600, 221, 275, 4, 51, 9, 440, 282, 205, 13, 12, 16, 472, 248, 235, 17, 15, 6, 479, 3, 4, 493, 473, 15, 12, 45, 10, 445, 329, 154, 17, 479, 10, 11, 251, 238, 11, 335, 155, 10, 7, 14, 479, 18, 58, 424, 483, 8, 9, 478, 11, 11, 263, 225, 12, 71, 17, 412, 13, 13, 474, 475, 14, 11, 258, 231, 11, 375, 114, 11, 14, 10, 476, 302, 190, 8, 328, 159, 13, 306, 176, 18, 9, 10, 481, 482, 6, 12, 475, 10, 15, 269, 218, 13, 43, 8, 449, 278, 209, 13, 476, 18, 6, 477, 9, 14, 358, 133, 9, 329, 155, 16, 479, 11, 10, 481, 11, 8, 27, 11, 462, 231, 252, 17, 314, 173, 13, 301, 184, 15, 220, 9, 271, 17, 9, 474, 374, 118, 8, 261, 228, 11, 243, 247, 10, 474, 13, 13, 17, 16, 467
1027, 513499, 4.78, 2946.216, 12829, 5101, 7070, 279, 209, 12, 37, 13, 450, 271, 220, 9, 7, 10, 483, 322, 169, 9, 9, 18, 473, 11, 11, 478, 474, 13, 13, 272, 39, 189, 261, 227, 12, 480, 7, 13, 260, 227, 13, 323, 164, 13, 17, 10, 473, 10, 236, 254, 469, 19, 12, 471, 15, 14, 320, 175, 5, 100, 10, 390, 9, 9, 482, 485, 6, 9, 319, 168, 13, 345, 143, 12, 13, 10, 477, 312, 179, 9, 286, 200, 14, 264, 227, 9, 12, 9, 479, 487, 6, 7, 476, 13, 11, 242, 243, 15, 45, 10, 445, 245, 247, 8, 478, 14, 8, 477, 9, 14, 297, 194, 9, 267, 224, 9, 475, 14, 11, 476, 16, 8, 26, 12, 462, 251, 237, 12, 257, 234, 9, 325, 162, 13, 273, 13, 214, 13, 6, 481, 263, 228, 9, 268, 225, 7, 261, 227, 12, 477, 10, 13, 12, 14, 474
