Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 15.62, 10548.298021173328, 8291, 8201, 8508, 213, 134, 153, 160, 202, 138, 206, 130, 164, 192, 162, 146, 148, 211, 141, 167, 148, 185, 140, 157, 203, 162, 157, 181, 143, 144, 213, 157, 148, 195, 220, 143, 137, 140, 168, 192, 157, 170, 173, 138, 154, 208, 156, 154, 190, 145, 160, 195, 147, 196, 157, 176, 130, 194, 186, 152, 162, 183, 155, 162, 166, 180, 154, 156, 155, 189, 145, 195, 160, 161, 166, 173, 141, 161, 198, 143, 192, 165, 172, 151, 177, 200, 149, 151, 193, 166, 141, 145, 167, 188, 142, 198, 160, 164, 173, 163, 206, 155, 139, 142, 154, 204, 159, 179, 162, 162, 172, 166, 156, 159, 185, 164, 152, 184, 172, 190, 138, 162, 159, 179, 146, 158, 196, 162, 188, 150, 173, 187, 140, 186, 150, 164, 175, 154, 171, 169, 171, 160, 192, 141, 167, 158, 196, 146, 129, 164, 207, 214, 144, 142
12, 5999, 16.6, 10930.34604208, 8258, 8433, 8309, 223, 128, 149, 161, 194, 145, 189, 172, 139, 178, 174, 148, 153, 203, 144, 175, 178, 147, 159, 149, 192, 141, 179, 180, 153, 154, 193, 164, 146, 190, 205, 153, 142, 152, 149, 199, 144, 162, 194, 145, 185, 170, 156, 192, 152, 147, 159, 194, 157, 184, 159, 166, 120, 214, 216, 128, 156, 190, 159, 151, 141, 197, 162, 156, 152, 192, 151, 177, 172, 147, 154, 199, 156, 152, 192, 156, 207, 137, 162, 158, 180, 200, 165, 135, 187, 162, 151, 139, 192, 169, 155, 208, 137, 184, 162, 154, 192, 166, 142, 148, 146, 206, 147, 205, 148, 179, 171, 150, 163, 164, 173, 189, 154, 157, 137, 207, 156, 153, 176, 171, 169, 138, 193, 142, 207, 151, 172, 198, 130, 158, 170, 172, 165, 144, 191, 154, 177, 169, 179, 156, 165, 162, 197, 141, 142, 150, 208, 199, 153, 148
13, 6499, 19.56, 12030.276134613334, 8189, 8399, 8412, 196, 167, 137, 171, 199, 130, 175, 168, 157, 191, 161, 148, 169, 198, 133, 158, 176, 166, 144, 152, 204, 156, 161, 183, 159, 150, 191, 171, 156, 173, 204, 155, 141, 144, 155, 201, 168, 145, 187, 157, 146, 197, 159, 172, 169, 156, 145, 199, 145, 201, 154, 163, 150, 187, 206, 156, 138, 162, 158, 180, 143, 195, 162, 156, 140, 204, 131, 185, 184, 155, 156, 189, 151, 152, 197, 148, 188, 164, 149, 196, 155, 200, 161, 139, 207, 144, 149, 168, 176, 156, 144, 216, 140, 147, 205, 148, 185, 174, 141, 157, 138, 205, 154, 174, 172, 135, 198, 167, 156, 164, 180, 158, 176, 166, 150, 207, 143, 148, 165, 187, 205, 156, 139, 143, 196, 161, 148, 191, 161, 158, 141, 201, 168, 159, 173, 161, 150, 189, 151, 164, 185, 188, 159, 153, 152, 158, 190, 219, 144, 137
14, 6999, 15.28, 11620.473593973338, 8048, 8524, 8428, 205, 158, 137, 153, 204, 143, 186, 166, 148, 132, 221, 147, 142, 189, 169, 170, 165, 165, 156, 150, 194, 131, 169, 200, 156, 137, 207, 179, 168, 153, 194, 150, 156, 146, 160, 194, 158, 168, 174, 146, 177, 177, 150, 175, 175, 152, 158, 190, 144, 214, 142, 207, 144, 149, 183, 157, 160, 164, 152, 184, 141, 202, 157, 166, 149, 185, 152, 170, 178, 135, 190, 175, 131, 158, 211, 138, 206, 156, 150, 173, 177, 201, 162, 137, 197, 164, 139, 139, 146, 215, 129, 226, 145, 189, 158, 153, 198, 176, 126, 149, 161, 190, 157, 182, 161, 152, 191, 157, 142, 159, 199, 187, 137, 176, 169, 196, 135, 143, 185, 172, 156, 149, 195, 140, 214, 146, 153, 192, 155, 145, 146, 209, 208, 148, 144, 146, 147, 207, 183, 145, 172, 147, 187, 166, 152, 164, 184, 199, 159, 142
15, 7499, 15.06, 10777.757365813337, 7948, 8563, 8489, 188, 171, 141, 160, 196, 144, 187, 160, 153, 144, 199, 157, 145, 214, 141, 144, 174, 182, 141, 160, 199, 153, 189, 158, 157, 149, 194, 162, 142, 196, 195, 155, 150, 137, 161, 202, 140, 191, 169, 149, 201, 150, 150, 191, 159, 162, 146, 192, 129, 218, 153, 190, 147, 163, 211, 159, 130, 176, 160, 164, 164, 191, 145, 140, 134, 226, 141, 160, 199, 146, 175, 179, 150, 135, 215, 136, 200, 164, 164, 161, 175, 189, 151, 160, 187, 167, 146, 145, 164, 191, 127, 209, 164, 200, 157, 143, 195, 143, 162, 162, 138, 200, 146, 200, 154, 154, 153, 193, 151, 172, 177, 183, 162, 155, 147, 190, 163, 135, 198, 167, 162, 158, 180, 129, 207, 164, 145, 201, 154, 144, 153, 203, 166, 148, 186, 151, 195, 154, 141, 172, 187, 186, 151, 163, 142, 167, 191, 200, 168, 132
16, 7999, 18.7, 13257.777832959997, 8180, 8476, 8344, 195, 161, 144, 170, 202, 128, 203, 147, 150, 162, 186, 152, 152, 186, 162, 174, 149, 177, 141, 162, 197, 145, 176, 179, 150, 135, 215, 173, 172, 155, 199, 157, 144, 139, 153, 208, 166, 175, 159, 152, 164, 184, 171, 156, 173, 155, 154, 191, 161, 186, 153, 196, 150, 154, 164, 199, 137, 144, 157, 199, 140, 223, 137, 166, 147, 187, 153, 177, 170, 140, 161, 199, 172, 144, 184, 155, 194, 151, 153, 163, 184, 199, 155, 146, 198, 164, 138, 149, 146, 205, 169, 195, 136, 166, 179, 155, 191, 171, 138, 164, 137, 199, 147, 188, 165, 189, 171, 140, 153, 155, 192, 176, 145, 179, 146, 196, 158, 136, 194, 170, 173, 174, 153, 137, 216, 147, 135, 215, 150, 189, 152, 159, 164, 181, 155, 144, 169, 187, 153, 175, 172, 169, 155, 176, 145, 165, 190, 197, 142, 161
17, 8499, 14.68, 10917.687057493335, 7944, 8445, 8611, 197, 154, 149, 141, 223, 136, 207, 151, 142, 165, 208, 127, 151, 189, 160, 174, 155, 171, 150, 144, 206, 155, 168, 177, 169, 138, 193, 174, 158, 168, 209, 146, 145, 138, 156, 206, 163, 164, 173, 153, 178, 169, 165, 168, 167, 132, 139, 229, 146, 196, 158, 164, 152, 184, 190, 162, 148, 138, 164, 198, 139, 205, 156, 145, 150, 205, 140, 171, 189, 157, 157, 186, 135, 154, 211, 136, 210, 154, 148, 167, 185, 202, 159, 139, 200, 157, 143, 143, 152, 205, 154, 189, 157, 204, 168, 128, 167, 177, 156, 145, 145, 210, 120, 206, 174, 167, 167, 166, 143, 190, 167, 148, 147, 205, 139, 198, 163, 130, 194, 176, 185, 147, 168, 158, 208, 134, 136, 222, 142, 162, 148, 190, 173, 142, 185, 150, 171, 179, 164, 138, 198, 165, 187, 148, 126, 159, 215, 182, 147, 171
18, 8999, 15.4, 11521.854774666666, 7877, 8418, 8705, 183, 165, 152, 142, 206, 152, 190, 170, 140, 208, 151, 141, 165, 206, 129, 176, 149, 175, 126, 159, 215, 145, 171, 184, 160, 145, 195, 136, 149, 215, 196, 159, 145, 144, 149, 207, 157, 154, 189, 142, 163, 195, 140, 146, 214, 164, 152, 184, 143, 188, 169, 159, 152, 189, 165, 198, 137, 160, 168, 172, 146, 205, 149, 149, 126, 225, 146, 187, 167, 143, 172, 185, 158, 136, 206, 130, 205, 165, 171, 154, 175, 185, 167, 148, 217, 143, 140, 144, 162, 194, 127, 221, 152, 159, 183, 158, 154, 194, 152, 147, 149, 204, 141, 170, 189, 160, 177, 163, 139, 165, 196, 190, 143, 167, 141, 194, 165, 139, 196, 165, 153, 173, 174, 135, 218, 147, 134, 210, 156, 163, 148, 189, 152, 147, 201, 134, 175, 191, 168, 149, 183, 198, 131, 171, 143, 180, 177, 210, 138, 152
19, 9499, 17.26, 14049.95792842667, 8032, 8365, 8603, 197, 163, 140, 168, 179, 153, 185, 159, 156, 204, 162, 134, 194, 169, 137, 174, 163, 163, 145, 152, 203, 139, 166, 195, 142, 148, 210, 178, 155, 167, 204, 148, 148, 148, 149, 203, 162, 161, 177, 143, 187, 170, 152, 174, 174, 191, 133, 176, 164, 202, 134, 169, 146, 185, 150, 208, 142, 156, 155, 189, 123, 219, 158, 192, 131, 177, 142, 167, 191, 146, 150, 204, 138, 156, 206, 138, 188, 174, 165, 146, 189, 172, 194, 134, 182, 170, 148, 154, 156, 190, 144, 202, 154, 179, 175, 146, 136, 220, 144, 149, 129, 222, 118, 204, 178, 165, 165, 170, 150, 149, 201, 153, 160, 187, 153, 195, 152, 140, 156, 204, 174, 169, 157, 139, 222, 139, 153, 194, 153, 154, 139, 207, 185, 167, 148, 129, 199, 172, 167, 153, 180, 171, 148, 181, 133, 123, 244, 223, 140, 137
20, 9999, 15.58, 11620.84274506667, 8036, 8584, 8380, 203, 159, 138, 164, 203, 133, 199, 155, 146, 177, 176, 147, 124, 239, 137, 172, 163, 165, 158, 140, 202, 139, 188, 173, 138, 158, 204, 174, 153, 173, 229, 138, 133, 141, 163, 196, 163, 173, 164, 136, 216, 148, 162, 184, 154, 152, 149, 199, 146, 204, 150, 184, 137, 179, 165, 193, 142, 158, 159, 183, 137, 196, 167, 154, 146, 200, 142, 171, 187, 142, 161, 197, 143, 162, 195, 159, 211, 130, 136, 173, 191, 199, 146, 155, 192, 153, 155, 157, 158, 185, 151, 218, 131, 175, 167, 158, 188, 171, 141, 145, 152, 203, 144, 206, 150, 163, 163, 174, 150, 202, 148, 148, 163, 189, 146, 224, 130, 149, 147, 204, 151, 159, 190, 149, 206, 145, 149, 212, 139, 170, 139, 191, 175, 150, 175, 155, 167, 178, 155, 159, 186, 185, 158, 157, 147, 149, 204, 196, 145, 159
