Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 18.66, 6910.354024719996, 8275, 8398, 8327, 144, 176, 180, 157, 138, 205, 161, 185, 154, 159, 187, 154, 177, 163, 160, 152, 160, 188, 165, 181, 154, 175, 148, 177, 180, 178, 142, 188, 164, 148, 161, 155, 184, 141, 178, 181, 161, 171, 168, 198, 152, 150, 173, 170, 157, 167, 194, 139, 167, 176, 157, 175, 149, 176, 151, 165, 184, 147, 198, 155, 162, 158, 180, 160, 197, 143, 171, 172, 157, 153, 183, 164, 193, 162, 145, 162, 156, 182, 182, 159, 159, 142, 195, 163, 140, 184, 176, 160, 152, 188, 158, 169, 173, 179, 148, 173, 164, 195, 141, 142, 173, 185, 161, 147, 192, 183, 157, 160, 157, 192, 151, 197, 150, 153, 147, 168, 185, 184, 156, 160, 148, 197, 155, 151, 157, 192, 169, 152, 179, 203, 134, 163, 168, 150, 182, 193, 142, 165, 185, 160, 155, 154, 186, 160, 141, 170, 189, 167, 189, 144
12, 5999, 15.78, 6775.478337520002, 8182, 8419, 8399, 154, 215, 131, 150, 169, 181, 157, 188, 155, 145, 171, 184, 160, 182, 158, 149, 191, 160, 183, 147, 170, 160, 143, 197, 149, 185, 166, 152, 189, 159, 171, 147, 182, 166, 160, 174, 163, 165, 172, 142, 162, 196, 185, 152, 163, 164, 152, 184, 180, 166, 154, 187, 150, 163, 151, 189, 160, 154, 189, 157, 137, 182, 181, 159, 165, 176, 151, 182, 167, 150, 193, 157, 156, 158, 186, 158, 151, 191, 208, 153, 139, 172, 164, 164, 169, 161, 170, 175, 170, 155, 148, 185, 167, 183, 137, 180, 173, 152, 175, 193, 140, 167, 149, 189, 162, 144, 152, 204, 172, 171, 157, 163, 169, 168, 171, 146, 183, 172, 176, 152, 169, 148, 183, 148, 163, 189, 148, 188, 164, 201, 154, 145, 177, 174, 149, 158, 189, 153, 145, 175, 180, 162, 167, 171, 160, 185, 155, 189, 168, 143
13, 6499, 17.44, 6760.256660880005, 8518, 8272, 8210, 168, 186, 146, 143, 169, 188, 139, 212, 149, 163, 162, 175, 141, 153, 206, 167, 163, 170, 186, 156, 158, 187, 148, 165, 160, 173, 167, 176, 150, 174, 212, 138, 150, 171, 167, 162, 185, 158, 157, 163, 162, 175, 171, 174, 155, 175, 178, 147, 187, 136, 177, 187, 153, 160, 143, 167, 190, 198, 156, 146, 173, 172, 155, 156, 163, 181, 187, 131, 182, 163, 163, 174, 177, 158, 165, 183, 161, 156, 169, 183, 148, 174, 136, 190, 168, 155, 177, 175, 157, 168, 148, 212, 140, 155, 155, 190, 158, 203, 139, 194, 147, 159, 185, 143, 172, 197, 145, 158, 178, 163, 159, 139, 201, 160, 147, 198, 155, 189, 175, 136, 169, 162, 169, 174, 179, 147, 187, 146, 167, 170, 168, 162, 155, 167, 178, 157, 178, 165, 183, 167, 150, 175, 158, 167, 153, 193, 154, 158, 172, 170
14, 6999, 15.74, 6757.80930336001, 8201, 8346, 8453, 163, 151, 186, 186, 147, 167, 183, 179, 138, 156, 143, 201, 169, 175, 156, 175, 143, 182, 182, 149, 169, 152, 194, 154, 164, 172, 164, 163, 155, 182, 136, 189, 175, 178, 153, 169, 189, 156, 155, 161, 189, 150, 153, 169, 178, 162, 173, 165, 192, 173, 135, 135, 190, 175, 156, 115, 229, 159, 164, 177, 159, 162, 179, 158, 170, 172, 164, 156, 180, 182, 162, 156, 170, 169, 161, 162, 165, 173, 163, 176, 161, 172, 172, 156, 175, 168, 157, 138, 185, 177, 177, 155, 168, 163, 187, 150, 147, 191, 162, 159, 162, 179, 169, 177, 154, 161, 160, 179, 141, 196, 163, 168, 165, 167, 161, 182, 157, 166, 161, 173, 174, 167, 159, 167, 173, 160, 162, 133, 205, 173, 153, 174, 175, 156, 169, 145, 180, 175, 165, 168, 167, 140, 178, 182, 155, 166, 179, 176, 172, 152
15, 7499, 15.9, 6427.067651599998, 8428, 8282, 8290, 170, 167, 163, 195, 159, 146, 169, 157, 174, 151, 168, 181, 164, 146, 190, 173, 163, 164, 144, 169, 187, 156, 190, 154, 161, 166, 173, 161, 166, 173, 181, 176, 143, 175, 145, 180, 188, 170, 142, 156, 190, 154, 174, 162, 164, 137, 187, 176, 173, 158, 169, 175, 172, 153, 166, 147, 187, 197, 157, 146, 166, 153, 181, 159, 168, 173, 156, 171, 173, 179, 163, 158, 172, 160, 168, 156, 170, 174, 146, 151, 203, 160, 173, 167, 198, 145, 157, 168, 148, 184, 173, 154, 173, 175, 161, 164, 178, 160, 162, 169, 178, 153, 176, 130, 194, 167, 172, 161, 174, 174, 152, 176, 171, 153, 171, 147, 182, 159, 181, 160, 177, 171, 152, 186, 166, 148, 164, 182, 154, 153, 203, 144, 182, 151, 167, 163, 162, 175, 152, 201, 147, 180, 163, 157, 166, 164, 170, 161, 174, 165
16, 7999, 16, 6093.188036080008, 8316, 8297, 8387, 123, 172, 205, 163, 165, 172, 151, 182, 167, 150, 188, 162, 220, 141, 139, 181, 149, 170, 128, 189, 183, 183, 171, 146, 177, 157, 166, 172, 157, 171, 165, 175, 160, 156, 180, 164, 158, 190, 152, 166, 167, 167, 176, 166, 158, 162, 175, 163, 174, 153, 173, 160, 182, 158, 182, 126, 192, 165, 155, 180, 179, 160, 161, 148, 212, 140, 177, 153, 170, 185, 149, 166, 153, 133, 214, 158, 166, 176, 162, 167, 171, 153, 176, 171, 170, 147, 183, 170, 185, 145, 135, 168, 197, 188, 140, 172, 185, 138, 177, 160, 180, 160, 169, 167, 164, 149, 172, 179, 172, 150, 178, 167, 174, 159, 175, 158, 167, 161, 178, 161, 180, 181, 139, 163, 166, 171, 163, 180, 157, 168, 159, 173, 169, 161, 170, 184, 161, 155, 170, 143, 187, 148, 206, 146, 168, 164, 168, 175, 163, 162
17, 8499, 16.92, 6683.81856432, 8259, 8272, 8469, 159, 175, 166, 167, 156, 177, 158, 184, 158, 163, 189, 148, 153, 162, 185, 143, 169, 188, 158, 180, 162, 148, 165, 187, 179, 148, 173, 160, 172, 168, 152, 184, 164, 178, 151, 171, 166, 187, 147, 196, 144, 160, 157, 157, 186, 163, 179, 158, 154, 192, 154, 176, 163, 161, 198, 137, 165, 170, 180, 150, 186, 138, 176, 178, 159, 163, 155, 145, 200, 157, 157, 186, 158, 150, 192, 174, 149, 177, 183, 143, 174, 151, 165, 184, 167, 143, 190, 153, 161, 186, 160, 171, 169, 188, 154, 158, 143, 173, 184, 140, 189, 171, 159, 164, 177, 176, 162, 162, 147, 191, 162, 140, 215, 145, 183, 176, 141, 174, 149, 177, 182, 164, 154, 168, 155, 177, 191, 167, 142, 152, 145, 203, 187, 161, 152, 156, 173, 171, 171, 186, 143, 192, 158, 150, 142, 163, 195, 148, 172, 180
18, 8999, 16.6, 6817.160344640009, 8427, 8159, 8414, 167, 159, 174, 169, 174, 157, 162, 189, 149, 173, 178, 149, 195, 161, 144, 152, 162, 186, 143, 162, 195, 166, 165, 169, 192, 143, 165, 169, 145, 186, 143, 148, 209, 182, 148, 170, 144, 152, 204, 166, 177, 157, 228, 134, 138, 148, 177, 175, 159, 171, 170, 191, 135, 174, 178, 140, 182, 148, 189, 163, 153, 193, 154, 170, 154, 176, 167, 153, 180, 181, 141, 178, 150, 156, 194, 162, 189, 149, 169, 174, 157, 180, 143, 177, 157, 174, 169, 177, 146, 177, 176, 171, 153, 182, 167, 151, 147, 189, 164, 179, 160, 161, 155, 147, 198, 186, 150, 164, 129, 156, 215, 160, 170, 170, 189, 146, 165, 159, 186, 155, 181, 161, 158, 197, 162, 141, 148, 166, 186, 148, 165, 187, 192, 149, 159, 184, 155, 161, 187, 164, 149, 172, 195, 133, 162, 188, 150, 153, 180, 167
19, 9499, 15.92, 6257.252834800002, 8195, 8350, 8455, 156, 186, 158, 137, 158, 205, 155, 181, 164, 142, 177, 181, 178, 154, 168, 188, 159, 153, 167, 164, 169, 160, 168, 172, 160, 181, 159, 189, 173, 138, 148, 174, 178, 151, 160, 189, 177, 161, 162, 150, 158, 192, 189, 151, 160, 141, 178, 181, 165, 187, 148, 130, 195, 175, 169, 169, 162, 148, 162, 190, 153, 158, 189, 152, 179, 169, 173, 147, 180, 159, 163, 178, 162, 172, 166, 157, 177, 166, 155, 182, 163, 176, 151, 173, 171, 146, 183, 180, 152, 168, 181, 140, 179, 147, 179, 174, 162, 183, 155, 162, 166, 172, 206, 147, 147, 168, 173, 159, 184, 166, 150, 157, 186, 157, 149, 162, 189, 163, 165, 172, 162, 166, 172, 142, 189, 169, 178, 153, 169, 189, 152, 159, 161, 163, 176, 159, 178, 163, 174, 170, 156, 147, 152, 201, 183, 180, 137, 183, 157, 160
20, 9999, 17.64, 6466.624145200002, 8175, 8247, 8578, 154, 177, 169, 156, 151, 193, 158, 191, 151, 164, 188, 148, 190, 130, 180, 153, 167, 180, 157, 171, 172, 157, 164, 179, 190, 177, 133, 154, 174, 172, 139, 177, 184, 152, 192, 156, 193, 162, 145, 181, 172, 147, 176, 167, 157, 162, 170, 168, 196, 166, 138, 134, 154, 212, 175, 145, 180, 179, 141, 180, 169, 164, 167, 145, 165, 190, 193, 150, 157, 162, 145, 193, 172, 161, 167, 122, 146, 232, 179, 174, 147, 145, 151, 204, 183, 164, 153, 158, 173, 169, 157, 170, 173, 130, 179, 191, 146, 183, 171, 159, 166, 175, 164, 152, 184, 156, 139, 205, 168, 169, 163, 188, 152, 160, 152, 171, 177, 154, 158, 188, 159, 186, 155, 148, 155, 197, 166, 183, 151, 175, 191, 134, 146, 168, 186, 161, 176, 163, 172, 145, 183, 188, 141, 171, 162, 173, 165, 176, 161, 163
