Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 14.74, 10647.860003013337, 8295, 8334, 8371, 159, 176, 165, 171, 155, 174, 160, 175, 165, 174, 162, 164, 182, 149, 169, 192, 148, 160, 168, 143, 189, 167, 179, 154, 165, 164, 171, 154, 183, 163, 165, 145, 190, 159, 185, 156, 168, 156, 176, 154, 178, 168, 175, 168, 157, 167, 172, 161, 183, 156, 161, 179, 148, 173, 155, 166, 179, 190, 156, 154, 172, 160, 168, 171, 175, 154, 157, 159, 184, 162, 184, 154, 156, 178, 166, 179, 156, 165, 155, 189, 156, 164, 173, 163, 177, 166, 157, 157, 194, 149, 165, 157, 178, 148, 152, 200, 157, 172, 171, 165, 169, 166, 158, 181, 161, 159, 193, 148, 169, 183, 148, 170, 172, 158, 154, 157, 189, 153, 153, 194, 172, 175, 153, 163, 162, 175, 170, 172, 158, 152, 159, 189, 164, 169, 167, 169, 160, 171, 166, 169, 165, 174, 147, 179, 173, 170, 157, 157, 164, 179
12, 5999, 15.98, 10971.672413893335, 8400, 8269, 8331, 161, 185, 154, 173, 167, 160, 160, 169, 171, 152, 178, 170, 165, 166, 169, 154, 167, 179, 190, 149, 161, 150, 171, 179, 168, 162, 170, 175, 141, 184, 167, 163, 170, 169, 172, 159, 163, 158, 179, 194, 162, 144, 165, 152, 183, 187, 166, 147, 142, 204, 154, 192, 166, 142, 149, 169, 182, 184, 161, 155, 170, 164, 166, 155, 167, 178, 171, 167, 162, 164, 166, 170, 178, 160, 162, 150, 160, 190, 179, 163, 158, 179, 162, 159, 169, 173, 158, 170, 166, 164, 176, 158, 166, 159, 175, 166, 148, 185, 167, 180, 161, 159, 169, 176, 155, 173, 163, 164, 152, 174, 174, 149, 173, 178, 168, 165, 167, 159, 168, 173, 172, 149, 179, 154, 184, 162, 189, 154, 157, 141, 176, 183, 172, 166, 162, 183, 159, 158, 174, 153, 173, 190, 151, 159, 167, 159, 174, 180, 144, 176
13, 6499, 15.62, 10925.35642184, 8332, 8401, 8267, 169, 173, 158, 173, 167, 160, 177, 162, 161, 150, 155, 195, 169, 152, 179, 182, 173, 145, 174, 145, 181, 148, 180, 172, 174, 170, 156, 150, 188, 162, 170, 168, 162, 164, 167, 169, 161, 186, 153, 172, 179, 149, 165, 157, 178, 160, 162, 178, 202, 155, 143, 166, 153, 181, 165, 161, 174, 145, 190, 165, 169, 160, 171, 151, 163, 186, 176, 136, 188, 158, 172, 170, 178, 159, 163, 202, 153, 145, 147, 196, 157, 171, 178, 151, 177, 176, 147, 142, 185, 173, 152, 170, 178, 171, 168, 161, 163, 184, 153, 159, 169, 172, 150, 184, 166, 166, 178, 156, 182, 178, 140, 176, 144, 180, 173, 171, 156, 184, 169, 147, 163, 175, 162, 154, 163, 183, 162, 156, 182, 172, 150, 178, 170, 177, 153, 168, 170, 162, 142, 157, 201, 188, 166, 146, 164, 173, 163, 166, 178, 156
14, 6999, 16.64, 11624.483772026668, 8255, 8127, 8618, 158, 174, 168, 141, 139, 220, 171, 178, 151, 159, 171, 170, 144, 179, 177, 152, 158, 190, 152, 160, 188, 184, 155, 161, 151, 159, 190, 150, 172, 178, 175, 152, 173, 186, 148, 166, 157, 160, 183, 161, 166, 173, 160, 155, 185, 157, 193, 150, 159, 163, 178, 176, 148, 176, 171, 153, 176, 176, 179, 145, 162, 161, 177, 166, 165, 169, 189, 160, 151, 162, 164, 174, 164, 129, 207, 169, 162, 169, 176, 140, 184, 181, 171, 148, 185, 175, 140, 161, 149, 190, 171, 170, 159, 164, 185, 151, 155, 173, 172, 177, 137, 186, 166, 160, 174, 160, 176, 164, 149, 189, 162, 160, 158, 182, 171, 174, 155, 163, 164, 173, 179, 159, 162, 160, 164, 176, 148, 155, 197, 151, 171, 178, 154, 166, 180, 148, 155, 197, 189, 155, 156, 174, 148, 178, 180, 178, 142, 181, 152, 167
15, 7499, 15.1, 11153.667351573331, 8278, 8257, 8465, 149, 190, 161, 165, 144, 191, 138, 166, 196, 162, 152, 186, 153, 168, 179, 161, 151, 188, 173, 155, 172, 164, 150, 186, 184, 139, 177, 177, 170, 153, 154, 169, 177, 188, 156, 156, 194, 137, 169, 173, 152, 175, 164, 180, 156, 169, 174, 157, 169, 169, 162, 161, 152, 187, 165, 167, 168, 167, 163, 170, 194, 163, 143, 160, 174, 166, 165, 172, 163, 159, 182, 159, 175, 164, 161, 164, 175, 161, 168, 171, 161, 190, 151, 159, 168, 165, 167, 169, 174, 157, 170, 174, 156, 146, 180, 174, 156, 163, 181, 178, 174, 148, 165, 163, 172, 173, 160, 167, 156, 161, 183, 175, 149, 176, 162, 163, 175, 156, 183, 161, 148, 181, 171, 171, 189, 140, 164, 146, 190, 172, 158, 170, 151, 179, 170, 166, 173, 161, 141, 184, 175, 145, 170, 185, 183, 153, 164, 158, 159, 183
16, 7999, 15.9, 10678.941762693334, 8318, 8379, 8303, 173, 165, 162, 156, 171, 173, 175, 174, 151, 165, 168, 167, 165, 149, 186, 163, 174, 163, 169, 159, 172, 149, 181, 170, 187, 143, 170, 173, 175, 152, 169, 145, 186, 155, 169, 176, 155, 175, 170, 168, 169, 163, 162, 185, 153, 178, 169, 153, 155, 172, 173, 156, 181, 163, 163, 174, 163, 169, 158, 173, 166, 158, 176, 161, 178, 161, 174, 155, 171, 172, 174, 154, 200, 143, 157, 155, 189, 156, 161, 190, 149, 178, 171, 151, 161, 161, 178, 160, 183, 157, 165, 166, 169, 171, 148, 181, 179, 171, 150, 176, 174, 150, 160, 166, 174, 162, 166, 172, 169, 170, 161, 166, 170, 164, 174, 169, 157, 162, 164, 174, 177, 149, 174, 171, 172, 157, 143, 184, 173, 172, 177, 151, 180, 145, 175, 167, 162, 171, 163, 158, 179, 165, 151, 184, 167, 165, 168, 136, 194, 170
17, 8499, 15.58, 11289.541689946665, 8142, 8559, 8299, 166, 158, 176, 149, 183, 168, 175, 173, 152, 156, 179, 165, 151, 152, 197, 184, 167, 149, 185, 160, 155, 154, 191, 155, 151, 168, 181, 156, 176, 168, 175, 166, 159, 156, 171, 173, 146, 199, 155, 175, 158, 167, 153, 179, 168, 163, 158, 179, 162, 180, 158, 152, 175, 173, 166, 186, 148, 158, 185, 157, 166, 168, 166, 166, 161, 173, 151, 182, 167, 152, 194, 154, 167, 163, 170, 161, 160, 179, 158, 170, 172, 138, 162, 200, 172, 171, 157, 162, 167, 171, 178, 179, 143, 158, 176, 166, 160, 201, 139, 170, 152, 178, 153, 186, 161, 179, 162, 159, 172, 141, 187, 157, 170, 173, 162, 175, 163, 185, 150, 165, 157, 178, 165, 159, 172, 169, 158, 176, 166, 175, 157, 168, 172, 173, 155, 143, 179, 178, 151, 180, 169, 177, 170, 153, 165, 160, 175, 185, 160, 155
18, 8999, 17.66, 11104.675902293337, 8215, 8425, 8360, 163, 178, 159, 127, 198, 175, 161, 189, 150, 185, 144, 171, 138, 178, 184, 164, 173, 163, 167, 147, 186, 144, 181, 175, 189, 165, 146, 141, 174, 185, 174, 158, 168, 176, 151, 173, 163, 171, 166, 154, 149, 197, 156, 182, 162, 177, 170, 153, 150, 188, 162, 171, 174, 155, 184, 153, 163, 163, 167, 170, 172, 176, 152, 164, 169, 167, 158, 192, 150, 174, 156, 170, 178, 165, 157, 179, 147, 174, 184, 161, 155, 166, 178, 156, 167, 176, 157, 139, 200, 161, 166, 167, 167, 153, 187, 160, 177, 160, 163, 173, 169, 158, 165, 147, 188, 166, 174, 160, 153, 147, 200, 157, 167, 176, 164, 173, 163, 150, 171, 179, 170, 171, 159, 161, 163, 176, 165, 162, 173, 163, 174, 163, 153, 143, 204, 154, 168, 178, 160, 164, 176, 177, 174, 149, 164, 175, 161, 196, 159, 145
19, 9499, 14.4, 10176.16617114667, 8283, 8338, 8379, 148, 199, 153, 158, 181, 161, 166, 155, 179, 172, 174, 154, 175, 144, 181, 162, 166, 172, 166, 171, 163, 155, 167, 178, 175, 165, 160, 172, 183, 145, 158, 158, 184, 171, 170, 159, 158, 179, 163, 167, 185, 148, 187, 161, 152, 166, 163, 171, 131, 181, 188, 144, 161, 195, 182, 136, 182, 153, 157, 190, 158, 182, 160, 169, 169, 162, 160, 168, 172, 166, 168, 166, 169, 173, 158, 174, 159, 167, 173, 173, 154, 170, 158, 172, 181, 164, 155, 172, 143, 185, 152, 182, 166, 163, 167, 170, 190, 161, 149, 156, 169, 175, 177, 163, 160, 173, 154, 173, 157, 155, 188, 167, 176, 157, 147, 175, 178, 165, 180, 155, 160, 164, 176, 171, 153, 176, 173, 158, 169, 170, 160, 170, 154, 172, 174, 179, 174, 147, 170, 175, 155, 165, 171, 164, 158, 159, 183, 178, 157, 165
20, 9999, 14.22, 10957.460354933331, 8249, 8212, 8539, 158, 153, 189, 156, 157, 187, 167, 164, 169, 159, 179, 162, 168, 162, 170, 169, 163, 168, 174, 160, 166, 179, 160, 161, 143, 174, 183, 130, 180, 190, 165, 174, 161, 176, 143, 181, 167, 170, 163, 165, 144, 191, 187, 153, 160, 173, 155, 172, 160, 171, 169, 170, 164, 166, 160, 157, 183, 170, 161, 169, 168, 172, 160, 170, 168, 162, 157, 182, 161, 182, 163, 155, 170, 173, 157, 150, 161, 189, 153, 169, 178, 143, 193, 164, 166, 165, 169, 167, 165, 168, 158, 170, 172, 172, 150, 178, 145, 150, 205, 174, 171, 155, 170, 137, 193, 168, 164, 168, 161, 177, 162, 175, 163, 162, 168, 155, 177, 171, 147, 182, 169, 177, 154, 192, 161, 147, 175, 162, 163, 163, 188, 149, 168, 163, 169, 160, 149, 191, 151, 182, 167, 168, 138, 194, 170, 157, 173, 149, 196, 155
