Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 9, 3777.736, 8364, 8383, 8253, 165, 168, 167, 182, 153, 165, 193, 124, 183, 166, 163, 171, 162, 184, 154, 165, 156, 179, 148, 164, 188, 157, 170, 173, 148, 172, 180, 164, 165, 171, 163, 166, 171, 163, 179, 158, 160, 186, 154, 171, 143, 186, 170, 160, 170, 160, 176, 164, 145, 197, 158, 178, 168, 154, 161, 167, 172, 151, 182, 167, 171, 168, 161, 160, 164, 176, 177, 168, 155, 157, 173, 170, 184, 163, 153, 157, 163, 180, 184, 163, 153, 184, 174, 142, 167, 183, 150, 158, 164, 178, 169, 166, 165, 192, 164, 144, 165, 164, 171, 161, 159, 180, 173, 179, 148, 170, 167, 163, 167, 176, 157, 193, 163, 144, 186, 153, 161, 147, 192, 161, 175, 159, 166, 168, 166, 166, 142, 196, 162, 184, 158, 158, 144, 170, 186, 166, 179, 155, 171, 151, 178, 173, 172, 155, 169, 173, 158, 178, 150, 172
12, 5999, 9.28, 3538.930051520001, 8393, 8273, 8334, 183, 153, 164, 168, 157, 175, 155, 173, 172, 165, 176, 159, 164, 176, 160, 169, 177, 154, 160, 175, 165, 156, 180, 164, 163, 173, 164, 172, 165, 163, 163, 148, 189, 149, 189, 162, 155, 161, 184, 152, 173, 175, 163, 151, 186, 161, 141, 198, 176, 165, 159, 187, 153, 160, 170, 176, 154, 189, 162, 149, 175, 172, 153, 170, 182, 148, 212, 141, 147, 162, 175, 163, 187, 176, 137, 154, 164, 182, 177, 151, 172, 157, 176, 167, 186, 155, 159, 177, 153, 170, 168, 158, 174, 147, 185, 168, 149, 156, 195, 167, 165, 168, 175, 161, 164, 146, 185, 169, 179, 169, 152, 161, 168, 171, 154, 172, 174, 167, 172, 161, 188, 153, 159, 154, 163, 183, 147, 174, 179, 163, 171, 166, 183, 154, 163, 176, 149, 175, 161, 154, 185, 166, 170, 164, 194, 162, 144, 171, 163, 166
13, 6499, 9.86, 4851.924666560005, 8316, 8294, 8390, 179, 164, 157, 174, 174, 152, 182, 177, 141, 164, 161, 175, 153, 167, 180, 185, 164, 151, 154, 164, 182, 153, 183, 164, 154, 157, 189, 169, 184, 147, 181, 180, 139, 147, 171, 182, 144, 144, 212, 168, 161, 171, 150, 167, 183, 209, 130, 161, 157, 183, 160, 161, 181, 158, 164, 159, 177, 174, 158, 168, 179, 159, 162, 164, 173, 163, 174, 165, 161, 164, 166, 170, 178, 146, 176, 151, 182, 167, 151, 160, 189, 169, 151, 180, 146, 163, 191, 181, 166, 153, 131, 198, 171, 155, 188, 157, 182, 148, 170, 159, 169, 172, 158, 178, 164, 161, 162, 177, 177, 155, 168, 191, 148, 161, 162, 157, 181, 171, 171, 158, 202, 146, 152, 186, 182, 132, 166, 173, 161, 168, 168, 164, 164, 164, 172, 144, 193, 163, 164, 151, 185, 138, 163, 199, 185, 168, 147, 173, 152, 175
14, 6999, 9.52, 4547.571632000004, 8450, 8212, 8338, 157, 161, 182, 151, 188, 161, 173, 164, 163, 172, 160, 168, 155, 155, 190, 163, 174, 163, 191, 172, 137, 198, 154, 148, 171, 166, 163, 175, 160, 165, 155, 167, 178, 154, 151, 195, 166, 171, 163, 183, 164, 153, 152, 158, 190, 165, 162, 173, 159, 190, 151, 166, 164, 170, 172, 160, 168, 150, 150, 200, 193, 156, 151, 155, 165, 180, 194, 150, 156, 180, 154, 166, 170, 159, 171, 183, 151, 166, 164, 164, 172, 158, 179, 163, 172, 185, 143, 164, 149, 187, 161, 170, 169, 184, 157, 159, 154, 155, 191, 186, 155, 159, 170, 159, 171, 158, 192, 150, 202, 144, 154, 155, 167, 178, 162, 167, 171, 189, 169, 142, 189, 159, 152, 163, 173, 164, 162, 165, 173, 168, 164, 168, 151, 181, 168, 171, 163, 166, 168, 156, 176, 174, 157, 169, 161, 180, 159, 161, 176, 163
15, 7499, 9.78, 4387.9700652, 8366, 8224, 8410, 173, 168, 159, 181, 165, 154, 152, 162, 186, 165, 167, 168, 164, 167, 169, 167, 184, 149, 182, 159, 159, 167, 162, 171, 161, 165, 174, 187, 157, 156, 153, 172, 175, 172, 159, 169, 156, 178, 166, 162, 169, 169, 179, 134, 187, 170, 145, 185, 135, 194, 171, 179, 155, 166, 154, 192, 154, 163, 159, 178, 172, 182, 146, 154, 142, 204, 174, 163, 163, 164, 165, 171, 174, 153, 173, 164, 167, 169, 187, 163, 150, 158, 171, 171, 191, 139, 170, 162, 166, 172, 157, 160, 183, 164, 167, 169, 179, 147, 174, 166, 189, 145, 175, 163, 162, 166, 154, 180, 158, 171, 171, 160, 151, 189, 168, 192, 140, 162, 154, 184, 174, 154, 172, 163, 172, 165, 171, 166, 163, 165, 146, 189, 148, 164, 188, 171, 180, 149, 169, 167, 164, 176, 162, 162, 152, 174, 174, 200, 167, 133
16, 7999, 8.04, 3936.3759999999997, 8416, 8371, 8213, 165, 152, 183, 183, 176, 141, 134, 187, 179, 180, 166, 154, 150, 171, 179, 162, 175, 163, 191, 150, 159, 169, 157, 174, 193, 141, 166, 152, 181, 167, 175, 167, 158, 192, 170, 138, 173, 151, 176, 177, 169, 154, 161, 183, 156, 151, 155, 194, 153, 185, 162, 163, 155, 182, 146, 194, 160, 185, 165, 150, 163, 158, 179, 166, 169, 165, 171, 169, 160, 167, 153, 180, 166, 159, 175, 167, 174, 159, 172, 180, 148, 166, 161, 173, 155, 169, 176, 181, 161, 158, 165, 174, 161, 173, 158, 169, 192, 150, 158, 170, 165, 165, 170, 169, 161, 186, 162, 152, 160, 192, 148, 171, 145, 184, 163, 182, 155, 154, 174, 172, 181, 164, 155, 177, 158, 165, 173, 180, 147, 176, 162, 162, 169, 173, 158, 162, 165, 173, 164, 158, 178, 153, 189, 158, 169, 175, 156, 159, 173, 168
17, 8499, 9.16, 3425.944000000001, 8352, 8319, 8329, 168, 161, 171, 168, 168, 164, 165, 157, 178, 162, 172, 166, 165, 175, 160, 158, 170, 172, 168, 168, 164, 161, 185, 154, 156, 165, 179, 174, 160, 166, 154, 182, 164, 171, 165, 164, 166, 177, 157, 170, 164, 166, 151, 188, 161, 160, 163, 177, 179, 174, 147, 157, 167, 176, 172, 156, 172, 187, 149, 164, 179, 161, 160, 175, 164, 161, 167, 156, 177, 166, 172, 162, 156, 153, 191, 202, 141, 157, 172, 157, 171, 177, 170, 153, 159, 182, 159, 177, 171, 152, 178, 161, 161, 179, 143, 178, 166, 154, 180, 159, 164, 177, 172, 156, 172, 155, 183, 162, 150, 175, 175, 164, 151, 185, 164, 174, 162, 148, 189, 163, 165, 160, 175, 164, 180, 156, 161, 163, 176, 161, 159, 180, 170, 156, 174, 180, 160, 160, 182, 168, 150, 176, 173, 151, 163, 172, 165, 153, 185, 162
18, 8999, 8.36, 3826.3240991200023, 8408, 8199, 8393, 206, 162, 132, 162, 167, 171, 169, 163, 168, 158, 165, 177, 177, 175, 148, 166, 153, 181, 162, 160, 178, 171, 157, 172, 153, 177, 170, 191, 144, 165, 175, 168, 157, 171, 159, 170, 167, 163, 170, 172, 167, 161, 156, 177, 167, 167, 169, 164, 173, 163, 164, 175, 155, 170, 149, 164, 187, 167, 169, 164, 184, 164, 152, 170, 173, 157, 189, 129, 182, 166, 176, 158, 174, 155, 171, 160, 172, 168, 183, 162, 155, 177, 169, 154, 163, 148, 189, 166, 158, 176, 147, 156, 197, 163, 165, 172, 175, 178, 147, 170, 165, 165, 157, 188, 155, 158, 171, 171, 143, 163, 194, 177, 153, 170, 182, 167, 151, 179, 144, 177, 176, 160, 164, 168, 157, 175, 172, 168, 160, 168, 152, 180, 151, 182, 167, 159, 168, 173, 150, 203, 147, 159, 161, 180, 168, 158, 174, 167, 157, 176
19, 9499, 8.76, 3308.3920000000003, 8340, 8301, 8359, 166, 172, 162, 166, 162, 172, 169, 155, 176, 160, 169, 171, 156, 151, 193, 172, 162, 166, 131, 198, 171, 196, 142, 162, 166, 181, 153, 152, 174, 174, 154, 170, 176, 163, 157, 180, 159, 174, 167, 168, 183, 149, 163, 170, 167, 155, 154, 191, 156, 182, 162, 187, 146, 167, 159, 187, 154, 155, 197, 148, 168, 161, 171, 203, 138, 159, 184, 150, 166, 178, 164, 158, 154, 184, 162, 160, 176, 164, 157, 164, 179, 152, 153, 195, 169, 154, 177, 176, 160, 164, 163, 174, 163, 170, 179, 151, 189, 143, 168, 179, 178, 143, 155, 176, 169, 171, 171, 158, 166, 155, 179, 175, 158, 167, 174, 159, 167, 169, 157, 174, 174, 158, 168, 170, 176, 154, 158, 145, 197, 187, 154, 159, 169, 176, 155, 164, 164, 172, 146, 183, 171, 195, 152, 153, 172, 174, 154, 140, 179, 181
20, 9999, 11.08, 4488.213685919999, 8314, 8324, 8362, 160, 139, 201, 144, 190, 166, 167, 163, 170, 164, 146, 190, 186, 169, 145, 163, 154, 183, 160, 144, 196, 163, 151, 186, 170, 157, 173, 165, 169, 166, 158, 151, 191, 159, 170, 171, 175, 170, 155, 176, 187, 137, 173, 167, 160, 151, 157, 192, 147, 158, 195, 162, 159, 179, 157, 181, 162, 185, 151, 164, 146, 192, 162, 178, 182, 140, 158, 171, 171, 160, 150, 190, 155, 179, 166, 173, 150, 177, 166, 176, 158, 175, 175, 150, 153, 186, 161, 145, 205, 150, 170, 177, 153, 178, 149, 173, 185, 155, 160, 175, 169, 156, 155, 160, 185, 194, 162, 144, 158, 167, 175, 180, 166, 154, 177, 166, 157, 167, 190, 143, 176, 159, 165, 175, 175, 150, 168, 160, 172, 162, 167, 171, 176, 164, 160, 153, 180, 167, 165, 167, 168, 175, 166, 159, 172, 158, 170, 159, 168, 173
