Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 18.98, 12297.224182080003, 8479, 8178, 8343, 161, 164, 175, 128, 210, 162, 191, 151, 158, 160, 156, 184, 156, 147, 197, 160, 159, 181, 151, 134, 215, 158, 205, 137, 198, 147, 155, 188, 149, 163, 194, 160, 146, 179, 174, 147, 161, 164, 175, 185, 168, 147, 149, 193, 158, 202, 135, 163, 225, 142, 133, 148, 206, 146, 175, 129, 196, 152, 165, 183, 151, 159, 190, 141, 146, 213, 165, 175, 160, 165, 145, 190, 164, 157, 179, 163, 198, 139, 162, 169, 169, 195, 152, 153, 150, 140, 210, 189, 136, 175, 177, 146, 177, 208, 137, 155, 192, 158, 150, 169, 133, 198, 201, 165, 134, 156, 183, 161, 191, 155, 154, 141, 216, 143, 181, 171, 148, 157, 208, 135, 155, 170, 175, 158, 184, 158, 128, 159, 213, 144, 180, 176, 179, 182, 139, 171, 141, 188, 194, 164, 142, 212, 152, 136, 133, 157, 210, 166, 182, 152
12, 5999, 16.22, 11085.06515557333, 8498, 8031, 8471, 174, 168, 158, 139, 209, 152, 188, 152, 160, 155, 190, 155, 160, 133, 207, 168, 162, 170, 143, 137, 220, 164, 182, 154, 201, 133, 166, 229, 122, 149, 190, 141, 169, 169, 154, 177, 149, 162, 189, 162, 190, 148, 144, 185, 171, 157, 153, 190, 160, 172, 168, 186, 192, 122, 147, 162, 191, 152, 158, 190, 146, 163, 191, 172, 137, 191, 161, 143, 196, 158, 148, 194, 184, 142, 174, 134, 203, 163, 193, 161, 146, 184, 143, 173, 154, 131, 215, 155, 160, 185, 186, 143, 171, 183, 149, 168, 194, 159, 147, 209, 135, 156, 190, 163, 147, 183, 152, 165, 179, 133, 188, 140, 174, 186, 194, 157, 149, 160, 207, 133, 160, 186, 154, 170, 192, 138, 158, 151, 191, 148, 162, 190, 185, 162, 153, 172, 176, 152, 189, 165, 146, 219, 130, 151, 149, 152, 199, 152, 195, 153
13, 6499, 21.86, 14303.443993386663, 8742, 8017, 8241, 181, 173, 146, 154, 176, 170, 183, 148, 169, 154, 176, 170, 166, 159, 175, 169, 166, 165, 170, 138, 192, 186, 182, 132, 187, 150, 163, 202, 135, 163, 205, 136, 159, 175, 168, 157, 154, 179, 167, 170, 193, 137, 150, 213, 137, 178, 156, 166, 196, 154, 150, 176, 165, 159, 170, 164, 166, 157, 166, 177, 164, 142, 194, 181, 133, 186, 225, 134, 141, 165, 143, 192, 174, 158, 168, 141, 198, 161, 221, 153, 126, 159, 140, 201, 158, 138, 204, 185, 140, 175, 217, 137, 146, 197, 131, 172, 174, 161, 165, 199, 149, 152, 150, 217, 133, 221, 128, 151, 185, 146, 169, 162, 147, 191, 173, 155, 172, 135, 197, 168, 149, 226, 125, 166, 190, 144, 161, 139, 200, 150, 169, 181, 157, 166, 177, 183, 151, 166, 176, 158, 166, 224, 153, 123, 151, 145, 204, 156, 176, 168
14, 6999, 14.62, 10254.781785386662, 8527, 8216, 8257, 188, 171, 141, 155, 155, 190, 211, 154, 135, 150, 198, 152, 161, 145, 194, 175, 147, 178, 142, 162, 196, 143, 197, 160, 191, 138, 171, 180, 168, 152, 194, 153, 153, 171, 169, 160, 176, 154, 170, 145, 192, 163, 142, 215, 143, 209, 129, 162, 180, 185, 135, 170, 185, 145, 179, 137, 184, 150, 208, 142, 166, 148, 186, 173, 140, 187, 179, 151, 170, 166, 136, 198, 178, 151, 171, 118, 228, 154, 193, 153, 154, 196, 124, 180, 158, 144, 198, 171, 136, 193, 201, 147, 152, 178, 133, 189, 185, 154, 161, 202, 151, 147, 165, 182, 153, 162, 161, 177, 189, 145, 166, 157, 191, 152, 152, 191, 157, 146, 214, 140, 132, 216, 152, 176, 179, 145, 156, 138, 206, 153, 173, 174, 205, 136, 159, 183, 153, 164, 191, 157, 152, 216, 160, 124, 129, 144, 227, 139, 218, 143
15, 7499, 17.16, 12503.274389279997, 8421, 8283, 8296, 169, 189, 142, 158, 162, 180, 205, 176, 119, 140, 208, 152, 155, 152, 193, 179, 165, 156, 131, 140, 229, 141, 223, 136, 181, 139, 180, 235, 127, 138, 188, 139, 173, 172, 191, 137, 179, 170, 151, 160, 208, 132, 135, 188, 177, 181, 160, 159, 159, 209, 132, 187, 182, 131, 195, 152, 153, 138, 154, 208, 174, 141, 185, 173, 136, 191, 162, 162, 176, 159, 140, 201, 216, 151, 133, 133, 201, 166, 199, 169, 132, 163, 145, 192, 139, 141, 220, 186, 160, 154, 186, 154, 160, 146, 148, 206, 208, 145, 147, 194, 156, 150, 212, 133, 155, 174, 178, 148, 163, 140, 197, 152, 158, 190, 161, 174, 165, 130, 219, 151, 127, 231, 142, 151, 187, 162, 157, 144, 199, 128, 191, 181, 142, 161, 197, 198, 137, 165, 203, 153, 144, 208, 138, 154, 143, 151, 206, 146, 205, 149
16, 7999, 17.52, 11100.109845386667, 8613, 8198, 8189, 203, 144, 153, 149, 186, 165, 213, 129, 158, 136, 193, 171, 160, 144, 196, 157, 209, 134, 138, 141, 221, 159, 199, 142, 208, 133, 159, 204, 151, 145, 203, 143, 154, 176, 173, 151, 156, 154, 190, 149, 198, 153, 155, 173, 172, 163, 160, 177, 200, 183, 117, 146, 194, 160, 193, 152, 155, 134, 182, 184, 182, 148, 170, 141, 152, 207, 165, 151, 184, 175, 141, 184, 181, 146, 173, 159, 204, 137, 172, 152, 176, 211, 138, 151, 149, 136, 215, 189, 153, 158, 194, 144, 162, 168, 141, 191, 215, 148, 137, 207, 132, 161, 152, 190, 158, 178, 194, 128, 170, 149, 181, 150, 173, 177, 185, 157, 158, 136, 223, 141, 146, 208, 146, 167, 195, 138, 165, 138, 197, 140, 186, 174, 178, 174, 148, 220, 128, 152, 200, 163, 137, 216, 138, 146, 150, 155, 195, 150, 200, 150
17, 8499, 18.78, 11124.586382079997, 8569, 8207, 8224, 175, 167, 158, 143, 166, 191, 201, 148, 151, 147, 205, 148, 159, 156, 185, 160, 180, 160, 129, 151, 220, 144, 202, 154, 212, 132, 156, 222, 137, 141, 197, 149, 154, 196, 169, 135, 177, 147, 176, 160, 189, 151, 138, 218, 144, 197, 133, 170, 179, 182, 139, 158, 211, 131, 162, 144, 194, 154, 172, 174, 207, 141, 152, 169, 123, 208, 175, 154, 171, 136, 139, 225, 167, 158, 175, 148, 195, 157, 210, 150, 140, 167, 169, 164, 133, 167, 200, 190, 154, 156, 202, 152, 146, 185, 151, 164, 189, 153, 158, 202, 138, 160, 195, 154, 151, 166, 175, 159, 155, 138, 207, 152, 195, 153, 151, 187, 162, 147, 186, 167, 133, 230, 137, 181, 178, 141, 133, 158, 209, 155, 160, 185, 176, 158, 166, 202, 152, 146, 217, 134, 149, 200, 155, 145, 165, 140, 195, 151, 205, 144
18, 8999, 15.48, 11516.203556639999, 8621, 8268, 8111, 177, 177, 146, 152, 184, 164, 219, 153, 128, 161, 188, 151, 180, 119, 201, 176, 167, 157, 122, 154, 224, 153, 211, 136, 196, 141, 163, 201, 155, 144, 189, 152, 159, 174, 189, 137, 161, 160, 179, 158, 208, 134, 136, 218, 146, 163, 142, 195, 180, 175, 145, 171, 204, 125, 177, 160, 163, 147, 208, 145, 183, 146, 171, 163, 145, 192, 179, 165, 156, 123, 156, 221, 180, 161, 159, 133, 207, 160, 205, 166, 129, 198, 145, 157, 135, 148, 217, 200, 137, 163, 211, 145, 144, 164, 137, 199, 209, 153, 138, 194, 142, 164, 173, 179, 148, 183, 168, 149, 182, 161, 157, 155, 165, 180, 174, 164, 162, 168, 175, 157, 134, 195, 171, 151, 208, 141, 154, 127, 219, 155, 182, 163, 189, 164, 147, 191, 138, 171, 208, 155, 137, 231, 131, 138, 146, 150, 204, 157, 188, 155
19, 9499, 15.42, 10681.980766293333, 8297, 8265, 8438, 169, 175, 156, 136, 192, 172, 213, 147, 140, 122, 203, 175, 156, 143, 201, 169, 161, 170, 137, 144, 219, 144, 185, 171, 188, 138, 174, 192, 138, 170, 195, 146, 159, 164, 177, 159, 148, 166, 186, 134, 230, 136, 131, 229, 140, 186, 143, 171, 183, 174, 143, 130, 214, 156, 162, 153, 185, 146, 173, 181, 171, 153, 176, 153, 137, 210, 194, 123, 183, 152, 144, 204, 178, 164, 158, 155, 195, 150, 182, 163, 155, 174, 139, 187, 155, 149, 196, 179, 136, 185, 197, 149, 154, 171, 144, 185, 192, 154, 154, 196, 141, 163, 171, 183, 146, 157, 191, 152, 186, 144, 170, 126, 171, 203, 171, 193, 136, 131, 218, 151, 164, 182, 154, 178, 174, 148, 144, 154, 202, 120, 197, 183, 170, 175, 155, 212, 145, 143, 183, 159, 158, 209, 140, 151, 155, 140, 205, 166, 177, 157
20, 9999, 14.88, 10693.92368976, 8489, 8195, 8316, 161, 193, 146, 135, 163, 202, 187, 150, 163, 151, 186, 163, 156, 133, 211, 162, 176, 162, 139, 139, 222, 134, 233, 133, 223, 129, 148, 222, 117, 161, 187, 155, 158, 186, 184, 130, 175, 146, 179, 151, 196, 153, 149, 191, 160, 189, 145, 166, 173, 181, 146, 154, 204, 142, 164, 159, 177, 126, 195, 179, 186, 140, 174, 155, 153, 192, 151, 179, 170, 146, 144, 210, 158, 142, 200, 125, 221, 154, 206, 156, 138, 179, 137, 184, 136, 150, 214, 184, 140, 176, 207, 131, 162, 214, 131, 155, 203, 157, 140, 209, 132, 159, 158, 211, 131, 153, 186, 161, 202, 142, 156, 155, 157, 188, 190, 149, 161, 161, 205, 134, 153, 205, 142, 154, 190, 156, 160, 122, 218, 149, 170, 181, 195, 172, 133, 167, 146, 187, 200, 146, 154, 202, 142, 156, 157, 148, 195, 150, 216, 134
