Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.06, 2839.2458337599987, 8260, 8352, 8388, 149, 172, 179, 150, 156, 194, 184, 143, 173, 173, 162, 165, 168, 169, 163, 153, 157, 190, 170, 155, 175, 169, 168, 163, 148, 190, 162, 166, 162, 172, 146, 178, 176, 162, 173, 165, 163, 162, 175, 187, 156, 157, 188, 159, 153, 180, 153, 167, 152, 187, 161, 185, 168, 147, 154, 174, 172, 177, 171, 152, 171, 157, 172, 179, 145, 176, 157, 160, 183, 198, 152, 150, 161, 181, 158, 156, 172, 172, 164, 167, 169, 158, 182, 160, 169, 159, 172, 178, 165, 157, 179, 153, 168, 166, 173, 161, 157, 167, 176, 167, 179, 154, 171, 183, 146, 143, 186, 171, 160, 159, 181, 161, 180, 159, 161, 161, 178, 165, 163, 172, 156, 179, 165, 165, 165, 170, 149, 176, 175, 155, 165, 180, 169, 164, 167, 164, 163, 173, 170, 156, 174, 165, 187, 148, 170, 162, 168, 152, 176, 172
12, 5999, 4.1, 3321.966846586667, 8171, 8311, 8518, 146, 191, 163, 162, 172, 166, 162, 157, 181, 161, 173, 166, 140, 179, 181, 169, 162, 169, 170, 158, 172, 154, 158, 188, 163, 167, 170, 156, 172, 172, 178, 166, 156, 156, 161, 183, 167, 191, 142, 169, 172, 159, 158, 176, 166, 155, 166, 179, 154, 156, 190, 145, 194, 161, 178, 149, 173, 155, 177, 168, 149, 174, 177, 166, 169, 165, 169, 169, 162, 163, 166, 171, 179, 163, 158, 180, 174, 146, 170, 133, 197, 148, 167, 185, 156, 172, 172, 174, 150, 176, 153, 185, 162, 170, 157, 173, 169, 145, 186, 172, 171, 157, 185, 149, 166, 165, 163, 172, 175, 165, 160, 164, 168, 168, 170, 154, 176, 148, 161, 191, 159, 168, 173, 167, 163, 170, 154, 180, 166, 178, 162, 160, 173, 172, 155, 173, 150, 177, 151, 157, 192, 150, 180, 170, 177, 160, 163, 166, 167, 167
13, 6499, 3.04, 2629.1600000000008, 8147, 8408, 8445, 170, 157, 173, 171, 166, 163, 161, 179, 160, 160, 165, 175, 161, 163, 176, 159, 172, 169, 190, 151, 159, 159, 163, 178, 147, 181, 172, 147, 198, 155, 148, 181, 171, 166, 178, 156, 160, 176, 164, 174, 171, 155, 153, 181, 166, 165, 158, 177, 166, 165, 169, 174, 158, 168, 160, 151, 189, 146, 177, 177, 153, 173, 174, 169, 173, 158, 145, 177, 178, 176, 160, 164, 166, 161, 173, 164, 171, 165, 168, 171, 161, 159, 181, 160, 157, 167, 176, 192, 147, 161, 158, 158, 184, 181, 174, 145, 173, 161, 166, 166, 158, 176, 174, 167, 159, 147, 159, 194, 175, 163, 162, 142, 181, 177, 149, 178, 173, 150, 173, 177, 176, 167, 157, 151, 186, 163, 156, 161, 183, 183, 152, 165, 183, 177, 140, 144, 163, 193, 162, 172, 166, 153, 162, 185, 158, 172, 170, 180, 152, 168
14, 6999, 3.58, 2547.666876746667, 8316, 8320, 8364, 163, 181, 156, 171, 175, 154, 164, 178, 158, 162, 156, 182, 158, 157, 185, 183, 166, 151, 167, 163, 170, 171, 159, 170, 157, 170, 173, 151, 169, 180, 161, 160, 179, 154, 169, 177, 161, 179, 160, 152, 166, 182, 176, 162, 162, 172, 164, 164, 161, 170, 169, 151, 173, 176, 150, 167, 183, 173, 154, 173, 158, 180, 162, 177, 180, 143, 183, 171, 146, 162, 172, 166, 158, 161, 181, 176, 158, 166, 169, 153, 178, 145, 193, 162, 183, 151, 166, 159, 163, 178, 165, 181, 154, 164, 169, 167, 191, 154, 155, 164, 169, 167, 165, 168, 167, 163, 169, 168, 174, 162, 164, 147, 167, 186, 166, 168, 166, 170, 163, 167, 164, 147, 189, 171, 174, 155, 171, 149, 180, 171, 170, 159, 177, 166, 157, 162, 187, 151, 185, 157, 158, 163, 172, 165, 179, 151, 170, 176, 157, 167
15, 7499, 3.18, 2322.173333333334, 8261, 8313, 8426, 172, 188, 140, 179, 186, 135, 160, 150, 190, 157, 157, 186, 195, 158, 147, 160, 167, 173, 181, 149, 170, 184, 154, 162, 176, 172, 152, 164, 164, 172, 175, 162, 163, 183, 164, 153, 180, 155, 165, 162, 146, 192, 151, 167, 182, 158, 181, 161, 149, 167, 184, 177, 143, 180, 172, 158, 170, 160, 185, 155, 158, 151, 191, 152, 170, 178, 159, 166, 175, 188, 143, 169, 177, 181, 142, 164, 165, 171, 155, 168, 177, 172, 168, 160, 144, 187, 169, 172, 153, 175, 171, 173, 156, 146, 181, 173, 153, 153, 194, 151, 173, 176, 154, 176, 170, 141, 191, 168, 160, 168, 172, 173, 149, 178, 169, 176, 155, 162, 160, 178, 160, 196, 144, 167, 172, 161, 170, 161, 169, 171, 166, 163, 154, 187, 159, 172, 162, 166, 160, 155, 185, 153, 157, 190, 162, 166, 172, 176, 166, 158
16, 7999, 2.84, 2437.3199999999997, 8452, 8281, 8267, 155, 186, 159, 169, 157, 174, 152, 168, 180, 154, 191, 155, 168, 178, 154, 171, 143, 186, 146, 155, 199, 167, 159, 174, 162, 168, 170, 158, 144, 198, 158, 172, 170, 185, 163, 152, 172, 176, 152, 157, 179, 164, 155, 176, 169, 167, 161, 172, 181, 169, 150, 188, 159, 153, 170, 166, 164, 174, 175, 151, 169, 163, 168, 177, 162, 161, 178, 172, 150, 163, 172, 165, 186, 164, 150, 162, 172, 166, 187, 158, 155, 175, 150, 175, 164, 171, 165, 164, 141, 195, 174, 173, 153, 178, 161, 161, 179, 153, 168, 181, 147, 172, 178, 163, 159, 161, 169, 170, 158, 170, 172, 157, 188, 155, 185, 152, 163, 169, 153, 178, 171, 158, 171, 153, 169, 178, 166, 181, 153, 154, 176, 170, 182, 169, 149, 199, 143, 158, 138, 202, 160, 174, 165, 161, 177, 163, 160, 184, 156, 160
17, 8499, 5.42, 3491.5621120266665, 8480, 8180, 8340, 157, 158, 185, 185, 150, 165, 167, 152, 181, 155, 168, 177, 167, 184, 149, 141, 172, 187, 161, 164, 175, 198, 143, 159, 151, 170, 179, 171, 163, 166, 166, 162, 172, 164, 182, 154, 158, 158, 184, 156, 156, 188, 146, 186, 168, 158, 179, 163, 150, 174, 176, 168, 152, 180, 140, 171, 189, 182, 162, 156, 169, 171, 160, 185, 160, 155, 161, 155, 184, 163, 168, 169, 165, 163, 172, 204, 162, 134, 182, 178, 140, 166, 174, 160, 180, 175, 145, 171, 160, 169, 186, 166, 148, 188, 152, 160, 184, 135, 181, 167, 153, 180, 176, 173, 151, 146, 178, 176, 205, 134, 161, 177, 153, 170, 169, 165, 166, 185, 157, 158, 157, 162, 181, 161, 178, 161, 215, 124, 161, 182, 149, 169, 158, 176, 166, 166, 153, 181, 160, 185, 155, 170, 166, 164, 173, 169, 158, 168, 180, 152
18, 8999, 3.28, 2872.228977546666, 8293, 8157, 8550, 154, 178, 168, 177, 169, 154, 151, 160, 189, 180, 163, 157, 167, 155, 178, 160, 158, 182, 165, 174, 161, 155, 150, 195, 167, 148, 185, 165, 151, 184, 146, 166, 188, 146, 170, 184, 181, 182, 137, 165, 174, 161, 161, 149, 190, 168, 149, 183, 195, 152, 153, 170, 171, 159, 143, 182, 175, 159, 162, 179, 151, 182, 167, 148, 174, 178, 170, 148, 182, 169, 158, 173, 173, 159, 168, 157, 168, 175, 153, 168, 179, 171, 167, 162, 176, 166, 158, 159, 158, 183, 176, 177, 147, 155, 198, 147, 161, 160, 179, 155, 172, 173, 168, 187, 145, 179, 166, 155, 159, 175, 166, 182, 153, 165, 176, 158, 166, 161, 154, 185, 160, 159, 181, 174, 156, 170, 178, 152, 170, 170, 168, 162, 179, 146, 175, 169, 160, 171, 169, 164, 167, 173, 144, 183, 181, 153, 166, 166, 144, 190
19, 9499, 4.38, 3473.02003096, 8452, 8223, 8325, 179, 149, 172, 167, 148, 185, 159, 184, 157, 172, 140, 188, 177, 164, 159, 179, 164, 157, 173, 153, 174, 174, 174, 152, 179, 157, 164, 170, 160, 170, 180, 157, 163, 173, 172, 155, 166, 156, 178, 172, 156, 172, 177, 143, 180, 169, 172, 159, 181, 144, 175, 169, 167, 164, 153, 167, 180, 144, 181, 175, 177, 150, 173, 168, 159, 173, 152, 171, 177, 162, 167, 171, 174, 165, 161, 158, 165, 177, 167, 174, 159, 138, 172, 190, 174, 178, 148, 182, 159, 159, 159, 191, 150, 167, 164, 169, 155, 169, 176, 166, 198, 136, 164, 168, 168, 163, 189, 148, 186, 151, 163, 190, 146, 164, 168, 165, 167, 160, 181, 159, 155, 167, 178, 154, 182, 164, 164, 154, 182, 193, 144, 163, 188, 160, 152, 166, 171, 163, 175, 170, 155, 176, 178, 146, 153, 159, 188, 185, 148, 167
20, 9999, 4.1, 3071.960153760001, 8319, 8414, 8267, 162, 186, 152, 159, 158, 183, 177, 151, 172, 177, 167, 156, 169, 155, 176, 158, 149, 193, 182, 174, 144, 168, 163, 169, 182, 160, 158, 150, 175, 175, 157, 170, 173, 158, 202, 140, 164, 174, 162, 170, 164, 166, 184, 160, 156, 175, 161, 164, 169, 159, 172, 164, 181, 155, 151, 171, 178, 143, 204, 153, 181, 167, 152, 159, 167, 174, 162, 178, 160, 188, 140, 172, 180, 149, 171, 175, 160, 165, 156, 169, 175, 186, 164, 150, 153, 192, 155, 174, 163, 163, 166, 170, 164, 142, 160, 198, 174, 161, 165, 169, 170, 161, 152, 174, 174, 157, 158, 185, 178, 154, 168, 149, 185, 166, 161, 173, 166, 149, 183, 168, 161, 173, 166, 186, 156, 158, 160, 174, 166, 175, 157, 168, 167, 164, 169, 176, 178, 146, 168, 178, 154, 144, 183, 173, 195, 166, 139, 157, 164, 179
