Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 7.14, 3768.2960000000003, 8277, 8276, 8447, 176, 153, 171, 145, 139, 216, 144, 208, 148, 186, 159, 155, 217, 135, 148, 211, 134, 155, 154, 214, 132, 201, 146, 153, 148, 157, 195, 148, 148, 204, 179, 164, 157, 161, 208, 131, 220, 161, 119, 185, 157, 158, 154, 198, 148, 182, 152, 166, 144, 200, 156, 200, 164, 136, 147, 165, 188, 138, 206, 156, 153, 213, 134, 135, 148, 217, 157, 151, 192, 196, 149, 155, 144, 152, 204, 164, 202, 134, 171, 137, 192, 132, 156, 212, 143, 208, 149, 151, 190, 159, 190, 146, 164, 157, 205, 138, 141, 171, 188, 128, 146, 226, 128, 147, 225, 183, 153, 164, 182, 134, 184, 198, 167, 135, 156, 157, 187, 222, 130, 148, 158, 195, 147, 144, 154, 202, 171, 142, 187, 154, 205, 141, 138, 155, 207, 171, 135, 194, 192, 139, 169, 149, 158, 193, 130, 209, 161, 199, 154, 147
12, 5999, 8.42, 3741.64, 8387, 8204, 8409, 210, 145, 145, 177, 147, 176, 151, 185, 164, 202, 162, 136, 204, 134, 162, 191, 140, 169, 144, 197, 159, 210, 130, 160, 140, 149, 211, 161, 143, 196, 206, 147, 147, 141, 204, 155, 181, 176, 143, 202, 143, 155, 145, 221, 134, 190, 169, 141, 152, 200, 148, 203, 159, 138, 146, 137, 217, 157, 192, 151, 138, 210, 152, 137, 148, 215, 155, 160, 185, 213, 145, 142, 158, 155, 187, 139, 217, 144, 154, 150, 196, 138, 154, 208, 142, 207, 151, 133, 208, 159, 183, 152, 165, 170, 191, 139, 140, 148, 212, 152, 150, 198, 159, 148, 193, 200, 183, 117, 189, 150, 161, 201, 148, 151, 151, 145, 204, 204, 142, 154, 147, 210, 143, 161, 145, 194, 148, 150, 202, 146, 205, 149, 139, 153, 208, 164, 139, 197, 220, 127, 153, 154, 143, 203, 160, 184, 156, 179, 157, 164
13, 6499, 9.96, 3871.400000000001, 8299, 8199, 8502, 187, 146, 167, 158, 145, 197, 154, 182, 164, 192, 135, 173, 209, 140, 151, 188, 133, 179, 136, 207, 157, 213, 140, 147, 136, 150, 214, 154, 146, 200, 197, 144, 159, 150, 199, 151, 197, 172, 131, 204, 139, 157, 159, 184, 157, 145, 197, 158, 159, 201, 140, 196, 169, 135, 149, 145, 206, 152, 201, 147, 145, 185, 170, 130, 141, 229, 156, 142, 202, 205, 151, 144, 140, 148, 212, 150, 198, 152, 141, 163, 196, 129, 161, 210, 150, 208, 142, 128, 215, 157, 209, 132, 159, 145, 213, 142, 154, 158, 188, 147, 166, 187, 156, 147, 197, 210, 144, 146, 188, 159, 153, 211, 157, 132, 137, 173, 190, 212, 139, 149, 142, 217, 141, 187, 134, 179, 169, 135, 196, 164, 179, 157, 148, 153, 199, 128, 173, 199, 189, 161, 150, 154, 133, 213, 161, 189, 150, 179, 150, 171
14, 6999, 7.76, 3534.6639999999998, 8268, 8264, 8468, 171, 163, 166, 145, 155, 200, 152, 205, 143, 209, 137, 154, 191, 150, 159, 188, 132, 180, 136, 219, 145, 223, 155, 122, 148, 143, 209, 146, 153, 201, 210, 141, 149, 144, 208, 148, 207, 145, 148, 198, 130, 172, 140, 211, 149, 144, 209, 147, 136, 212, 152, 205, 157, 138, 134, 146, 220, 148, 209, 143, 149, 218, 133, 144, 145, 211, 149, 145, 206, 184, 153, 163, 143, 141, 216, 161, 202, 137, 153, 137, 210, 147, 151, 202, 144, 202, 154, 148, 186, 166, 201, 147, 152, 173, 183, 144, 162, 145, 193, 152, 160, 188, 151, 160, 189, 185, 152, 163, 203, 163, 134, 192, 155, 153, 142, 153, 205, 210, 152, 138, 150, 185, 165, 141, 149, 210, 148, 155, 197, 148, 214, 138, 141, 155, 204, 163, 133, 204, 204, 145, 151, 170, 141, 189, 123, 216, 161, 212, 141, 147
15, 7499, 8.12, 3806.0720000000015, 8068, 8441, 8491, 188, 163, 149, 153, 131, 216, 142, 179, 179, 175, 163, 162, 194, 149, 157, 201, 143, 156, 164, 198, 138, 218, 137, 145, 151, 137, 212, 152, 154, 194, 197, 144, 159, 134, 196, 170, 201, 164, 135, 210, 144, 146, 166, 187, 147, 137, 215, 148, 128, 228, 144, 189, 153, 158, 148, 155, 197, 140, 230, 130, 136, 222, 142, 132, 150, 218, 138, 157, 205, 195, 170, 135, 133, 146, 221, 125, 231, 144, 169, 152, 179, 162, 143, 195, 132, 219, 149, 126, 204, 170, 202, 138, 160, 142, 207, 151, 143, 143, 214, 135, 165, 200, 156, 165, 179, 178, 178, 144, 205, 129, 166, 211, 161, 128, 128, 154, 218, 195, 150, 155, 145, 198, 157, 151, 134, 215, 133, 154, 213, 138, 223, 139, 141, 154, 205, 139, 167, 194, 189, 159, 152, 159, 142, 199, 147, 220, 133, 195, 136, 169
16, 7999, 7.8, 3686.2480000000005, 8199, 8297, 8504, 177, 151, 172, 135, 147, 218, 142, 194, 164, 183, 150, 167, 205, 141, 154, 195, 164, 141, 140, 197, 163, 226, 135, 139, 147, 158, 195, 138, 158, 204, 189, 152, 159, 146, 207, 147, 207, 140, 153, 218, 136, 146, 156, 208, 136, 149, 195, 156, 149, 195, 156, 193, 176, 131, 137, 153, 210, 163, 182, 155, 142, 221, 137, 137, 166, 197, 141, 145, 214, 203, 151, 146, 143, 152, 205, 142, 207, 151, 154, 142, 204, 134, 159, 207, 149, 196, 155, 134, 196, 170, 201, 148, 151, 136, 214, 150, 157, 138, 205, 139, 163, 198, 147, 141, 212, 197, 150, 153, 193, 137, 170, 227, 137, 136, 136, 155, 209, 221, 150, 129, 141, 223, 136, 158, 148, 194, 153, 146, 201, 142, 222, 136, 152, 148, 200, 143, 162, 195, 194, 157, 149, 149, 145, 206, 138, 187, 175, 201, 152, 147
17, 8499, 10.6, 4862.172466320001, 8236, 8348, 8416, 191, 134, 175, 153, 136, 211, 136, 189, 175, 209, 137, 154, 173, 146, 181, 201, 143, 156, 156, 218, 126, 199, 159, 142, 150, 168, 182, 171, 149, 180, 179, 153, 168, 152, 194, 154, 191, 149, 160, 173, 159, 168, 151, 220, 129, 148, 194, 158, 162, 178, 160, 211, 151, 138, 129, 151, 220, 180, 163, 157, 153, 213, 134, 139, 158, 203, 135, 149, 216, 197, 171, 132, 136, 161, 203, 157, 202, 141, 162, 159, 179, 157, 180, 163, 135, 219, 146, 134, 212, 154, 205, 141, 154, 165, 182, 153, 162, 153, 185, 152, 164, 184, 147, 152, 201, 195, 168, 137, 201, 137, 162, 194, 155, 151, 138, 176, 186, 208, 138, 154, 148, 206, 146, 150, 164, 186, 140, 133, 227, 136, 223, 141, 147, 153, 200, 166, 142, 192, 197, 163, 140, 140, 143, 217, 143, 201, 156, 182, 139, 179
18, 8999, 8.36, 3856.2800000000007, 8212, 8286, 8502, 206, 135, 159, 146, 130, 224, 134, 210, 156, 179, 145, 176, 178, 144, 178, 203, 133, 164, 135, 210, 155, 206, 152, 142, 128, 166, 206, 139, 152, 209, 195, 133, 172, 156, 197, 147, 199, 152, 149, 209, 139, 152, 164, 216, 120, 134, 207, 159, 157, 201, 142, 210, 146, 144, 146, 149, 205, 202, 152, 146, 121, 222, 157, 146, 146, 208, 155, 151, 194, 213, 146, 141, 141, 141, 218, 170, 196, 134, 170, 123, 207, 154, 146, 200, 135, 211, 154, 146, 200, 154, 177, 139, 184, 144, 218, 138, 166, 138, 196, 147, 162, 191, 125, 160, 215, 187, 183, 130, 193, 165, 142, 188, 171, 141, 154, 151, 195, 204, 142, 154, 147, 202, 151, 147, 143, 210, 150, 164, 186, 135, 226, 139, 142, 162, 196, 144, 145, 211, 187, 159, 154, 125, 156, 219, 153, 192, 155, 220, 157, 123
19, 9499, 9.7, 3763.848000000001, 8233, 8204, 8563, 185, 155, 160, 164, 138, 198, 135, 192, 173, 195, 152, 153, 192, 141, 167, 201, 116, 183, 138, 215, 147, 210, 145, 145, 151, 154, 195, 143, 161, 196, 225, 142, 133, 136, 212, 152, 187, 163, 150, 179, 146, 175, 141, 217, 142, 147, 215, 138, 172, 192, 136, 199, 145, 156, 134, 172, 194, 202, 142, 156, 134, 207, 159, 129, 153, 218, 133, 150, 217, 195, 160, 145, 127, 143, 230, 142, 203, 155, 149, 146, 205, 134, 162, 204, 171, 198, 131, 152, 222, 126, 206, 137, 157, 163, 198, 139, 148, 139, 213, 133, 144, 223, 170, 137, 193, 185, 174, 141, 184, 130, 186, 194, 161, 145, 138, 156, 206, 218, 138, 144, 137, 198, 165, 159, 131, 210, 154, 141, 205, 140, 232, 128, 131, 161, 208, 146, 141, 213, 206, 151, 143, 175, 133, 192, 139, 208, 153, 205, 135, 160
20, 9999, 8.92, 4378.68059792, 8274, 8256, 8470, 210, 132, 158, 136, 150, 214, 148, 189, 163, 187, 143, 170, 183, 132, 185, 198, 147, 155, 142, 228, 130, 186, 152, 162, 138, 167, 195, 141, 165, 194, 188, 147, 165, 139, 207, 154, 200, 160, 140, 190, 151, 159, 141, 208, 151, 145, 210, 145, 153, 213, 134, 213, 146, 141, 142, 154, 204, 214, 138, 148, 133, 225, 142, 127, 149, 224, 148, 156, 196, 196, 159, 145, 151, 133, 216, 157, 222, 121, 156, 127, 217, 156, 162, 182, 143, 220, 137, 141, 195, 164, 192, 137, 171, 158, 222, 120, 154, 143, 203, 143, 149, 208, 159, 136, 205, 182, 175, 143, 185, 124, 191, 191, 171, 138, 153, 155, 192, 206, 152, 142, 138, 200, 162, 172, 121, 207, 168, 142, 190, 132, 221, 147, 164, 145, 191, 167, 143, 190, 203, 144, 153, 171, 144, 185, 137, 207, 156, 197, 138, 165
