Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
10, 5499, 18.08, 0, 17014, 7986, 394, 106, 359, 141, 304, 196, 444, 56, 305, 195, 255, 245, 467, 33, 429, 71, 361, 139, 379, 121, 449, 51, 111, 389, 318, 182, 279, 221, 420, 80, 207, 293, 348, 152, 318, 182, 262, 238, 406, 94, 492, 8, 426, 74, 424, 76, 326, 174, 406, 94, 130, 370, 246, 254, 363, 137, 358, 142, 378, 122, 379, 121, 278, 222, 455, 45, 264, 236, 268, 232, 365, 135, 254, 246, 254, 246, 357, 143, 445, 55, 169, 331, 444, 56, 157, 343, 412, 88, 342, 158, 311, 189, 149, 351, 429, 71, 431, 69, 487, 13
11, 5999, 26.04, 0, 19799, 5201, 329, 171, 374, 126, 349, 151, 456, 44, 315, 185, 308, 192, 472, 28, 439, 61, 395, 105, 406, 94, 492, 8, 309, 191, 368, 132, 448, 52, 476, 24, 453, 47, 301, 199, 394, 106, 462, 38, 347, 153, 421, 79, 476, 24, 309, 191, 489, 11, 390, 110, 361, 139, 419, 81, 366, 134, 437, 63, 473, 27, 456, 44, 472, 28, 229, 271, 362, 138, 489, 11, 445, 55, 477, 23, 416, 84, 224, 276, 418, 82, 348, 152, 390, 110, 373, 127, 308, 192, 493, 7, 440, 60, 435, 65, 363, 137, 337, 163, 290, 210
12, 6499, 18.92, 0, 19236, 5764, 472, 28, 386, 114, 447, 53, 440, 60, 437, 63, 429, 71, 429, 71, 377, 123, 324, 176, 435, 65, 446, 54, 417, 83, 409, 91, 337, 163, 489, 11, 189, 311, 408, 92, 261, 239, 352, 148, 372, 128, 454, 46, 264, 236, 462, 38, 426, 74, 434, 66, 386, 114, 167, 333, 280, 220, 336, 164, 399, 101, 449, 51, 496, 4, 260, 240, 415, 85, 350, 150, 442, 58, 401, 99, 385, 115, 333, 167, 471, 29, 477, 23, 246, 254, 377, 123, 401, 99, 429, 71, 268, 232, 415, 85, 392, 108, 384, 116, 381, 119
13, 6999, 44.24, 0, 18670, 6330, 151, 349, 124, 376, 451, 49, 475, 25, 409, 91, 232, 268, 397, 103, 442, 58, 372, 128, 197, 303, 339, 161, 427, 73, 485, 15, 221, 279, 354, 146, 285, 215, 491, 9, 286, 214, 268, 232, 384, 116, 383, 117, 428, 72, 394, 106, 382, 118, 17, 483, 445, 55, 236, 264, 470, 30, 474, 26, 458, 42, 364, 136, 350, 150, 405, 95, 461, 39, 443, 57, 406, 94, 349, 151, 376, 124, 368, 132, 461, 39, 490, 10, 458, 42, 471, 29, 309, 191, 479, 21, 385, 115, 462, 38, 448, 52, 226, 274, 482, 18
14, 7499, 27.08, 0, 20056, 4944, 353, 147, 414, 86, 385, 115, 401, 99, 382, 118, 484, 16, 354, 146, 377, 123, 375, 125, 340, 160, 414, 86, 405, 95, 410, 90, 470, 30, 431, 69, 389, 111, 381, 119, 371, 129, 369, 131, 412, 88, 341, 159, 308, 192, 403, 97, 449, 51, 422, 78, 366, 134, 489, 11, 441, 59, 354, 146, 384, 116, 490, 10, 283, 217, 491, 9, 493, 7, 452, 48, 457, 43, 426, 74, 378, 122, 418, 82, 357, 143, 421, 79, 437, 63, 455, 45, 188, 312, 401, 99, 476, 24, 423, 77, 441, 59, 447, 53, 248, 252
15, 7999, 21.16, 0, 20099, 4901, 231, 269, 486, 14, 426, 74, 374, 126, 389, 111, 386, 114, 382, 118, 414, 86, 412, 88, 409, 91, 450, 50, 440, 60, 433, 67, 471, 29, 307, 193, 477, 23, 441, 59, 454, 46, 445, 55, 208, 292, 485, 15, 437, 63, 466, 34, 320, 180, 438, 62, 160, 340, 270, 230, 375, 125, 447, 53, 346, 154, 469, 31, 434, 66, 305, 195, 394, 106, 440, 60, 247, 253, 470, 30, 451, 49, 489, 11, 422, 78, 428, 72, 473, 27, 424, 76, 445, 55, 411, 89, 438, 62, 321, 179, 433, 67, 378, 122, 448, 52
16, 8499, 31.72, 0, 20707, 4293, 376, 124, 420, 80, 483, 17, 458, 42, 282, 218, 394, 106, 285, 215, 437, 63, 432, 68, 452, 48, 461, 39, 466, 34, 454, 46, 492, 8, 456, 44, 476, 24, 487, 13, 262, 238, 491, 9, 485, 15, 461, 39, 312, 188, 327, 173, 386, 114, 474, 26, 401, 99, 396, 104, 337, 163, 439, 61, 386, 114, 157, 343, 437, 63, 440, 60, 429, 71, 461, 39, 433, 67, 396, 104, 201, 299, 463, 37, 476, 24, 485, 15, 406, 94, 408, 92, 423, 77, 437, 63, 426, 74, 474, 26, 463, 37, 397, 103, 427, 73
17, 8999, 23.98, 0, 19665, 5335, 457, 43, 459, 41, 348, 152, 416, 84, 470, 30, 456, 44, 482, 18, 425, 75, 453, 47, 342, 158, 428, 72, 450, 50, 387, 113, 433, 67, 78, 422, 478, 22, 419, 81, 390, 110, 373, 127, 297, 203, 321, 179, 402, 98, 319, 181, 402, 98, 294, 206, 300, 200, 374, 126, 306, 194, 484, 16, 474, 26, 379, 121, 378, 122, 460, 40, 320, 180, 368, 132, 425, 75, 394, 106, 256, 244, 433, 67, 434, 66, 270, 230, 481, 19, 342, 158, 475, 25, 411, 89, 427, 73, 318, 182, 458, 42, 476, 24, 443, 57
18, 9499, 40.6, 0, 18541, 6459, 422, 78, 387, 113, 134, 366, 401, 99, 484, 16, 305, 195, 285, 215, 458, 42, 398, 102, 474, 26, 319, 181, 276, 224, 190, 310, 494, 6, 94, 406, 281, 219, 478, 22, 147, 353, 420, 80, 449, 51, 243, 257, 385, 115, 402, 98, 302, 198, 483, 17, 460, 40, 482, 18, 481, 19, 71, 429, 440, 60, 460, 40, 475, 25, 426, 74, 400, 100, 457, 43, 357, 143, 483, 17, 364, 136, 388, 112, 368, 132, 243, 257, 257, 243, 247, 253, 484, 16, 492, 8, 369, 131, 452, 48, 389, 111, 486, 14, 299, 201
19, 9999, 28.92, 0, 18298, 6702, 198, 302, 304, 196, 310, 190, 406, 94, 390, 110, 366, 134, 490, 10, 305, 195, 231, 269, 171, 329, 399, 101, 432, 68, 489, 11, 290, 210, 419, 81, 404, 96, 406, 94, 452, 48, 252, 248, 217, 283, 416, 84, 469, 31, 477, 23, 182, 318, 477, 23, 229, 271, 419, 81, 384, 116, 280, 220, 266, 234, 465, 35, 262, 238, 482, 18, 480, 20, 485, 15, 283, 217, 249, 251, 478, 22, 476, 24, 246, 254, 490, 10, 422, 78, 329, 171, 264, 236, 353, 147, 469, 31, 412, 88, 284, 216, 350, 150, 489, 11
20, 10499, 44.16, 0, 19901, 5099, 347, 153, 473, 27, 446, 54, 303, 197, 431, 69, 484, 16, 478, 22, 483, 17, 418, 82, 374, 126, 393, 107, 463, 37, 17, 483, 467, 33, 471, 29, 381, 119, 481, 19, 367, 133, 296, 204, 488, 12, 474, 26, 151, 349, 470, 30, 349, 151, 334, 166, 393, 107, 473, 27, 408, 92, 490, 10, 375, 125, 432, 68, 377, 123, 481, 19, 473, 27, 276, 224, 351, 149, 482, 18, 477, 23, 473, 27, 408, 92, 420, 80, 39, 461, 435, 65, 355, 145, 476, 24, 355, 145, 470, 30, 251, 249, 455, 45, 437, 63
21, 10999, 24.06, 0, 18110, 6890, 454, 46, 476, 24, 211, 289, 436, 64, 287, 213, 466, 34, 480, 20, 403, 97, 449, 51, 390, 110, 281, 219, 441, 59, 411, 89, 458, 42, 120, 380, 493, 7, 323, 177, 260, 240, 462, 38, 469, 31, 355, 145, 459, 41, 199, 301, 342, 158, 255, 245, 244, 256, 443, 57, 406, 94, 465, 35, 380, 120, 432, 68, 374, 126, 470, 30, 432, 68, 319, 181, 292, 208, 337, 163, 387, 113, 424, 76, 487, 13, 206, 294, 420, 80, 105, 395, 360, 140, 170, 330, 257, 243, 367, 133, 271, 229, 257, 243, 425, 75
22, 11499, 21.06, 0, 20095, 4905, 327, 173, 388, 112, 452, 48, 171, 329, 430, 70, 454, 46, 383, 117, 481, 19, 427, 73, 392, 108, 462, 38, 263, 237, 335, 165, 425, 75, 445, 55, 456, 44, 388, 112, 465, 35, 455, 45, 24, 476, 482, 18, 478, 22, 494, 6, 483, 17, 462, 38, 446, 54, 451, 49, 479, 21, 231, 269, 366, 134, 451, 49, 418, 82, 430, 70, 453, 47, 231, 269, 489, 11, 479, 21, 282, 218, 483, 17, 435, 65, 431, 69, 473, 27, 485, 15, 409, 91, 435, 65, 461, 39, 404, 96, 190, 310, 335, 165, 326, 174
23, 11999, 21.88, 0, 19627, 5373, 490, 10, 428, 72, 451, 49, 449, 51, 450, 50, 389, 111, 372, 128, 232, 268, 253, 247, 416, 84, 323, 177, 409, 91, 464, 36, 410, 90, 463, 37, 463, 37, 356, 144, 473, 27, 474, 26, 470, 30, 375, 125, 251, 249, 434, 66, 475, 25, 451, 49, 464, 36, 280, 220, 377, 123, 384, 116, 377, 123, 412, 88, 317, 183, 468, 32, 383, 117, 419, 81, 413, 87, 408, 92, 437, 63, 350, 150, 140, 360, 393, 107, 480, 20, 418, 82, 248, 252, 359, 141, 296, 204, 419, 81, 418, 82, 374, 126, 372, 128
24, 12499, 44.32, 0, 18885, 6115, 260, 240, 479, 21, 377, 123, 391, 109, 489, 11, 290, 210, 430, 70, 298, 202, 431, 69, 298, 202, 174, 326, 485, 15, 418, 82, 415, 85, 376, 124, 486, 14, 481, 19, 409, 91, 175, 325, 439, 61, 445, 55, 400, 100, 473, 27, 485, 15, 445, 55, 442, 58, 371, 129, 486, 14, 460, 40, 328, 172, 415, 85, 349, 151, 171, 329, 206, 294, 426, 74, 348, 152, 406, 94, 478, 22, 475, 25, 494, 6, 448, 52, 461, 39, 148, 352, 324, 176, 400, 100, 220, 280, 147, 353, 465, 35, 432, 68, 136, 364
25, 12999, 24.38, 0, 19112, 5888, 470, 30, 413, 87, 218, 282, 272, 228, 476, 24, 346, 154, 477, 23, 159, 341, 318, 182, 334, 166, 495, 5, 491, 9, 461, 39, 408, 92, 296, 204, 353, 147, 443, 57, 431, 69, 482, 18, 332, 168, 447, 53, 455, 45, 306, 194, 340, 160, 389, 111, 395, 105, 387, 113, 258, 242, 384, 116, 429, 71, 308, 192, 414, 86, 449, 51, 338, 162, 445, 55, 485, 15, 466, 34, 416, 84, 450, 50, 378, 122, 376, 124, 344, 156, 312, 188, 478, 22, 344, 156, 425, 75, 164, 336, 285, 215, 400, 100, 370, 130
26, 13499, 42.3, 0, 19135, 5865, 424, 76, 492, 8, 351, 149, 381, 119, 376, 124, 366, 134, 302, 198, 433, 67, 204, 296, 456, 44, 443, 57, 413, 87, 451, 49, 496, 4, 360, 140, 214, 286, 440, 60, 231, 269, 437, 63, 380, 120, 494, 6, 358, 142, 317, 183, 363, 137, 492, 8, 336, 164, 385, 115, 384, 116, 293, 207, 87, 413, 484, 16, 442, 58, 487, 13, 437, 63, 403, 97, 376, 124, 471, 29, 378, 122, 431, 69, 390, 110, 337, 163, 469, 31, 311, 189, 244, 256, 483, 17, 358, 142, 339, 161, 259, 241, 385, 115, 492, 8
27, 13999, 42.38, 0, 19515, 5485, 375, 125, 466, 34, 454, 46, 433, 67, 398, 102, 471, 29, 479, 21, 279, 221, 381, 119, 313, 187, 460, 40, 298, 202, 265, 235, 378, 122, 396, 104, 349, 151, 422, 78, 338, 162, 254, 246, 191, 309, 436, 64, 338, 162, 272, 228, 362, 138, 398, 102, 206, 294, 400, 100, 418, 82, 472, 28, 474, 26, 484, 16, 457, 43, 380, 120, 415, 85, 425, 75, 387, 113, 449, 51, 426, 74, 363, 137, 395, 105, 435, 65, 462, 38, 486, 14, 459, 41, 471, 29, 394, 106, 366, 134, 284, 216, 421, 79, 380, 120
28, 14499, 22.12, 0, 20259, 4741, 421, 79, 380, 120, 477, 23, 385, 115, 481, 19, 331, 169, 444, 56, 419, 81, 432, 68, 375, 125, 398, 102, 239, 261, 383, 117, 395, 105, 367, 133, 400, 100, 314, 186, 443, 57, 396, 104, 472, 28, 367, 133, 445, 55, 400, 100, 359, 141, 385, 115, 426, 74, 458, 42, 399, 101, 462, 38, 348, 152, 307, 193, 464, 36, 386, 114, 446, 54, 379, 121, 439, 61, 446, 54, 430, 70, 422, 78, 270, 230, 382, 118, 469, 31, 361, 139, 478, 22, 390, 110, 446, 54, 476, 24, 397, 103, 453, 47, 417, 83
29, 14999, 22.96, 0, 20520, 4480, 477, 23, 488, 12, 467, 33, 409, 91, 468, 32, 471, 29, 470, 30, 381, 119, 459, 41, 306, 194, 464, 36, 276, 224, 211, 289, 423, 77, 430, 70, 441, 59, 452, 48, 327, 173, 439, 61, 451, 49, 424, 76, 416, 84, 458, 42, 482, 18, 301, 199, 452, 48, 444, 56, 442, 58, 470, 30, 297, 203, 392, 108, 386, 114, 209, 291, 480, 20, 346, 154, 490, 10, 415, 85, 451, 49, 449, 51, 393, 107, 433, 67, 445, 55, 489, 11, 319, 181, 383, 117, 325, 175, 369, 131, 349, 151, 482, 18, 419, 81
30, 15499, 25.26, 0, 19616, 5384, 392, 108, 199, 301, 359, 141, 404, 96, 368, 132, 310, 190, 210, 290, 475, 25, 463, 37, 327, 173, 396, 104, 434, 66, 476, 24, 473, 27, 413, 87, 474, 26, 445, 55, 348, 152, 435, 65, 432, 68, 191, 309, 449, 51, 258, 242, 487, 13, 345, 155, 476, 24, 395, 105, 441, 59, 445, 55, 302, 198, 490, 10, 459, 41, 432, 68, 305, 195, 424, 76, 337, 163, 360, 140, 445, 55, 436, 64, 368, 132, 458, 42, 347, 153, 372, 128, 447, 53, 376, 124, 430, 70, 338, 162, 271, 229, 473, 27, 426, 74
31, 15999, 18.12, 0, 18880, 6120, 435, 65, 417, 83, 389, 111, 424, 76, 378, 122, 367, 133, 385, 115, 480, 20, 491, 9, 369, 131, 441, 59, 436, 64, 208, 292, 465, 35, 427, 73, 456, 44, 415, 85, 249, 251, 461, 39, 420, 80, 201, 299, 250, 250, 336, 164, 353, 147, 413, 87, 179, 321, 359, 141, 414, 86, 404, 96, 443, 57, 404, 96, 446, 54, 379, 121, 331, 169, 427, 73, 302, 198, 455, 45, 269, 231, 408, 92, 376, 124, 296, 204, 230, 270, 355, 145, 403, 97, 455, 45, 412, 88, 402, 98, 329, 171, 284, 216, 452, 48
32, 16499, 23.28, 0, 18104, 6896, 202, 298, 441, 59, 493, 7, 397, 103, 346, 154, 418, 82, 373, 127, 445, 55, 426, 74, 324, 176, 242, 258, 405, 95, 413, 87, 357, 143, 415, 85, 390, 110, 339, 161, 69, 431, 432, 68, 442, 58, 465, 35, 308, 192, 358, 142, 430, 70, 361, 139, 336, 164, 145, 355, 307, 193, 413, 87, 414, 86, 267, 233, 411, 89, 438, 62, 338, 162, 339, 161, 330, 170, 337, 163, 367, 133, 441, 59, 474, 26, 267, 233, 442, 58, 331, 169, 183, 317, 326, 174, 460, 40, 413, 87, 268, 232, 294, 206, 472, 28
