Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
11, 5499, -1, 20.68, 0, 18728, 6272, 437, 63, 390, 110, 373, 127, 408, 92, 463, 37, 497, 3, 306, 194, 364, 136, 330, 170, 411, 89, 476, 24, 396, 104, 353, 147, 480, 20, 416, 84, 478, 22, 392, 108, 348, 152, 312, 188, 327, 173, 389, 111, 324, 176, 306, 194, 411, 89, 243, 257, 360, 140, 419, 81, 470, 30, 231, 269, 270, 230, 490, 10, 306, 194, 376, 124, 492, 8, 304, 196, 493, 7, 379, 121, 353, 147, 389, 111, 284, 216, 224, 276, 475, 25, 180, 320, 354, 146, 250, 250, 418, 82, 432, 68, 340, 160, 323, 177, 486, 14
12, 5999, -1, 17.86, 0, 18941, 6059, 351, 149, 467, 33, 366, 134, 97, 403, 324, 176, 375, 125, 266, 234, 452, 48, 360, 140, 484, 16, 261, 239, 477, 23, 398, 102, 403, 97, 387, 113, 230, 270, 401, 99, 459, 41, 319, 181, 432, 68, 380, 120, 440, 60, 469, 31, 434, 66, 409, 91, 469, 31, 209, 291, 327, 173, 451, 49, 329, 171, 457, 43, 385, 115, 435, 65, 301, 199, 429, 71, 453, 47, 381, 119, 406, 94, 379, 121, 458, 42, 246, 254, 349, 151, 370, 130, 386, 114, 286, 214, 293, 207, 482, 18, 440, 60, 416, 84, 363, 137
13, 6499, 200, 42.26, 0, 18923, 6077, 361, 139, 450, 50, 309, 191, 437, 63, 347, 153, 306, 194, 439, 61, 306, 194, 442, 58, 412, 88, 463, 37, 338, 162, 290, 210, 278, 222, 347, 153, 358, 142, 218, 282, 375, 125, 453, 47, 391, 109, 375, 125, 481, 19, 418, 82, 323, 177, 211, 289, 238, 262, 461, 39, 375, 125, 348, 152, 417, 83, 445, 55, 441, 59, 471, 29, 450, 50, 425, 75, 480, 20, 450, 50, 296, 204, 380, 120, 242, 258, 459, 41, 362, 138, 450, 50, 352, 148, 325, 175, 377, 123, 314, 186, 475, 25, 462, 38, 300, 200
14, 6999, 189, 37.24, 0, 17330, 7670, 235, 265, 109, 391, 188, 312, 491, 9, 458, 42, 360, 140, 492, 8, 435, 65, 21, 479, 358, 142, 379, 121, 232, 268, 340, 160, 486, 14, 336, 164, 452, 48, 373, 127, 158, 342, 443, 57, 496, 4, 472, 28, 492, 8, 482, 18, 463, 37, 402, 98, 252, 248, 416, 84, 270, 230, 313, 187, 485, 15, 395, 105, 200, 300, 406, 94, 284, 216, 479, 21, 177, 323, 435, 65, 104, 396, 250, 250, 445, 55, 300, 200, 346, 154, 313, 187, 314, 186, 386, 114, 385, 115, 209, 291, 360, 140, 196, 304, 457, 43
15, 7499, 305, 29.3, 0, 19867, 5133, 394, 106, 369, 131, 408, 92, 384, 116, 458, 42, 461, 39, 385, 115, 431, 69, 247, 253, 462, 38, 269, 231, 429, 71, 341, 159, 450, 50, 428, 72, 474, 26, 476, 24, 399, 101, 484, 16, 437, 63, 423, 77, 319, 181, 382, 118, 486, 14, 431, 69, 410, 90, 312, 188, 415, 85, 274, 226, 281, 219, 369, 131, 365, 135, 353, 147, 304, 196, 489, 11, 427, 73, 431, 69, 338, 162, 474, 26, 491, 9, 258, 242, 462, 38, 427, 73, 398, 102, 398, 102, 351, 149, 374, 126, 485, 15, 466, 34, 288, 212
16, 7999, -1, 22.9, 0, 20164, 4836, 471, 29, 451, 49, 465, 35, 409, 91, 467, 33, 352, 148, 320, 180, 410, 90, 380, 120, 320, 180, 461, 39, 469, 31, 329, 171, 451, 49, 470, 30, 333, 167, 398, 102, 431, 69, 443, 57, 417, 83, 392, 108, 488, 12, 421, 79, 298, 202, 378, 122, 416, 84, 384, 116, 459, 41, 422, 78, 423, 77, 414, 86, 486, 14, 318, 182, 445, 55, 320, 180, 432, 68, 392, 108, 365, 135, 280, 220, 402, 98, 405, 95, 425, 75, 475, 25, 265, 235, 455, 45, 490, 10, 363, 137, 463, 37, 362, 138, 279, 221
17, 8499, -1, 18.78, 0, 20187, 4813, 446, 54, 491, 9, 443, 57, 331, 169, 445, 55, 478, 22, 432, 68, 229, 271, 409, 91, 459, 41, 422, 78, 378, 122, 450, 50, 324, 176, 457, 43, 285, 215, 488, 12, 472, 28, 492, 8, 310, 190, 429, 71, 418, 82, 379, 121, 80, 420, 394, 106, 313, 187, 442, 58, 321, 179, 460, 40, 359, 141, 360, 140, 352, 148, 421, 79, 468, 32, 428, 72, 297, 203, 487, 13, 434, 66, 494, 6, 434, 66, 433, 67, 460, 40, 356, 144, 472, 28, 454, 46, 462, 38, 436, 64, 220, 280, 391, 109, 492, 8
18, 8999, -1, 15.12, 0, 19109, 5891, 327, 173, 445, 55, 320, 180, 297, 203, 330, 170, 478, 22, 361, 139, 328, 172, 473, 27, 381, 119, 441, 59, 429, 71, 396, 104, 385, 115, 302, 198, 433, 67, 250, 250, 446, 54, 349, 151, 462, 38, 365, 135, 407, 93, 348, 152, 269, 231, 415, 85, 398, 102, 302, 198, 444, 56, 415, 85, 347, 153, 450, 50, 414, 86, 458, 42, 406, 94, 343, 157, 269, 231, 373, 127, 371, 129, 400, 100, 440, 60, 230, 270, 427, 73, 402, 98, 447, 53, 362, 138, 256, 244, 475, 25, 472, 28, 412, 88, 359, 141
19, 9499, 476, 24.36, 0, 17867, 7133, 449, 51, 350, 150, 308, 192, 449, 51, 204, 296, 401, 99, 432, 68, 233, 267, 409, 91, 378, 122, 269, 231, 386, 114, 428, 72, 180, 320, 457, 43, 361, 139, 341, 159, 201, 299, 306, 194, 239, 261, 386, 114, 175, 325, 438, 62, 473, 27, 304, 196, 426, 74, 287, 213, 339, 161, 426, 74, 380, 120, 340, 160, 474, 26, 444, 56, 387, 113, 384, 116, 228, 272, 385, 115, 363, 137, 434, 66, 434, 66, 141, 359, 396, 104, 483, 17, 343, 157, 370, 130, 296, 204, 273, 227, 411, 89, 469, 31, 397, 103
20, 9999, 335, 21.9, 0, 19744, 5256, 439, 61, 428, 72, 325, 175, 395, 105, 448, 52, 452, 48, 245, 255, 456, 44, 483, 17, 436, 64, 332, 168, 446, 54, 392, 108, 433, 67, 294, 206, 373, 127, 459, 41, 354, 146, 180, 320, 467, 33, 469, 31, 492, 8, 472, 28, 277, 223, 319, 181, 378, 122, 346, 154, 416, 84, 332, 168, 432, 68, 430, 70, 373, 127, 163, 337, 478, 22, 424, 76, 457, 43, 407, 93, 422, 78, 444, 56, 490, 10, 422, 78, 357, 143, 346, 154, 212, 288, 457, 43, 427, 73, 314, 186, 486, 14, 392, 108, 473, 27
21, 10499, 436, 28.32, 0, 18690, 6310, 411, 89, 422, 78, 460, 40, 432, 68, 362, 138, 213, 287, 472, 28, 447, 53, 306, 194, 211, 289, 337, 163, 457, 43, 265, 235, 452, 48, 492, 8, 393, 107, 487, 13, 386, 114, 368, 132, 470, 30, 312, 188, 458, 42, 495, 5, 318, 182, 340, 160, 388, 112, 496, 4, 494, 6, 378, 122, 224, 276, 403, 97, 485, 15, 366, 134, 348, 152, 353, 147, 473, 27, 297, 203, 334, 166, 242, 258, 230, 270, 179, 321, 440, 60, 419, 81, 372, 128, 405, 95, 412, 88, 429, 71, 252, 248, 164, 336, 341, 159
22, 10999, -1, 20.32, 0, 18659, 6341, 323, 177, 279, 221, 485, 15, 489, 11, 332, 168, 459, 41, 490, 10, 483, 17, 423, 77, 74, 426, 263, 237, 401, 99, 407, 93, 407, 93, 369, 131, 458, 42, 471, 29, 360, 140, 369, 131, 404, 96, 282, 218, 260, 240, 436, 64, 381, 119, 425, 75, 486, 14, 301, 199, 387, 113, 160, 340, 376, 124, 393, 107, 394, 106, 490, 10, 421, 79, 494, 6, 255, 245, 334, 166, 315, 185, 438, 62, 285, 215, 328, 172, 468, 32, 420, 80, 329, 171, 362, 138, 343, 157, 300, 200, 428, 72, 297, 203, 325, 175
23, 11499, -1, 22.62, 0, 20958, 4042, 452, 48, 361, 139, 479, 21, 465, 35, 397, 103, 397, 103, 406, 94, 410, 90, 315, 185, 477, 23, 399, 101, 393, 107, 487, 13, 356, 144, 466, 34, 454, 46, 490, 10, 406, 94, 490, 10, 363, 137, 487, 13, 447, 53, 476, 24, 489, 11, 475, 25, 483, 17, 492, 8, 323, 177, 332, 168, 431, 69, 474, 26, 429, 71, 431, 69, 383, 117, 438, 62, 473, 27, 401, 99, 435, 65, 495, 5, 447, 53, 466, 34, 340, 160, 390, 110, 368, 132, 323, 177, 320, 180, 292, 208, 429, 71, 472, 28, 254, 246
24, 11999, -1, 23.26, 0, 18826, 6174, 330, 170, 353, 147, 332, 168, 429, 71, 409, 91, 414, 86, 348, 152, 159, 341, 339, 161, 401, 99, 451, 49, 278, 222, 436, 64, 283, 217, 462, 38, 400, 100, 361, 139, 469, 31, 449, 51, 438, 62, 417, 83, 403, 97, 189, 311, 309, 191, 413, 87, 372, 128, 322, 178, 319, 181, 205, 295, 476, 24, 385, 115, 436, 64, 329, 171, 363, 137, 394, 106, 330, 170, 374, 126, 448, 52, 450, 50, 474, 26, 395, 105, 476, 24, 469, 31, 339, 161, 324, 176, 390, 110, 388, 112, 324, 176, 370, 130, 402, 98
25, 12499, 415, 23.34, 0, 18584, 6416, 382, 118, 217, 283, 437, 63, 457, 43, 357, 143, 425, 75, 411, 89, 466, 34, 410, 90, 379, 121, 473, 27, 468, 32, 302, 198, 332, 168, 338, 162, 282, 218, 306, 194, 445, 55, 430, 70, 428, 72, 421, 79, 406, 94, 271, 229, 483, 17, 253, 247, 225, 275, 356, 144, 406, 94, 373, 127, 380, 120, 331, 169, 297, 203, 368, 132, 330, 170, 435, 65, 285, 215, 275, 225, 444, 56, 466, 34, 309, 191, 276, 224, 379, 121, 426, 74, 283, 217, 301, 199, 401, 99, 402, 98, 494, 6, 295, 205, 468, 32
26, 12999, 276, 33, 0, 19404, 5596, 144, 356, 358, 142, 427, 73, 371, 129, 183, 317, 453, 47, 237, 263, 480, 20, 351, 149, 490, 10, 419, 81, 455, 45, 478, 22, 247, 253, 359, 141, 488, 12, 456, 44, 467, 33, 256, 244, 373, 127, 371, 129, 396, 104, 394, 106, 294, 206, 328, 172, 474, 26, 402, 98, 454, 46, 404, 96, 387, 113, 316, 184, 394, 106, 414, 86, 350, 150, 407, 93, 480, 20, 434, 66, 364, 136, 470, 30, 478, 22, 459, 41, 390, 110, 391, 109, 461, 39, 447, 53, 373, 127, 363, 137, 407, 93, 240, 260, 370, 130
27, 13499, 185, 37.24, 0, 18566, 6434, 357, 143, 257, 243, 426, 74, 486, 14, 342, 158, 361, 139, 386, 114, 446, 54, 297, 203, 419, 81, 340, 160, 402, 98, 360, 140, 414, 86, 419, 81, 325, 175, 325, 175, 398, 102, 491, 9, 484, 16, 420, 80, 292, 208, 472, 28, 354, 146, 35, 465, 484, 16, 394, 106, 474, 26, 395, 105, 351, 149, 463, 37, 175, 325, 450, 50, 413, 87, 335, 165, 473, 27, 403, 97, 493, 7, 281, 219, 341, 159, 379, 121, 213, 287, 304, 196, 276, 224, 197, 303, 451, 49, 384, 116, 467, 33, 177, 323, 485, 15
28, 13999, -1, 24.28, 0, 19111, 5889, 431, 69, 403, 97, 433, 67, 211, 289, 485, 15, 465, 35, 435, 65, 236, 264, 305, 195, 478, 22, 299, 201, 444, 56, 288, 212, 442, 58, 237, 263, 334, 166, 373, 127, 439, 61, 476, 24, 462, 38, 460, 40, 208, 292, 425, 75, 325, 175, 410, 90, 454, 46, 466, 34, 296, 204, 226, 274, 335, 165, 408, 92, 487, 13, 316, 184, 213, 287, 437, 63, 387, 113, 418, 82, 448, 52, 324, 176, 298, 202, 456, 44, 431, 69, 308, 192, 481, 19, 469, 31, 473, 27, 348, 152, 295, 205, 485, 15, 348, 152
29, 14499, -1, 26.28, 0, 19800, 5200, 416, 84, 358, 142, 428, 72, 427, 73, 423, 77, 431, 69, 286, 214, 406, 94, 412, 88, 451, 49, 364, 136, 285, 215, 387, 113, 274, 226, 456, 44, 400, 100, 420, 80, 380, 120, 336, 164, 449, 51, 323, 177, 331, 169, 393, 107, 386, 114, 433, 67, 413, 87, 444, 56, 414, 86, 410, 90, 408, 92, 242, 258, 454, 46, 328, 172, 491, 9, 418, 82, 408, 92, 414, 86, 372, 128, 447, 53, 323, 177, 480, 20, 441, 59, 358, 142, 315, 185, 461, 39, 425, 75, 386, 114, 379, 121, 492, 8, 422, 78
30, 14999, 425, 22.08, 0, 18828, 6172, 344, 156, 409, 91, 457, 43, 382, 118, 347, 153, 323, 177, 302, 198, 373, 127, 332, 168, 372, 128, 194, 306, 476, 24, 380, 120, 468, 32, 475, 25, 344, 156, 438, 62, 391, 109, 452, 48, 393, 107, 491, 9, 360, 140, 360, 140, 456, 44, 140, 360, 313, 187, 271, 229, 345, 155, 315, 185, 400, 100, 330, 170, 350, 150, 338, 162, 368, 132, 342, 158, 476, 24, 457, 43, 238, 262, 477, 23, 435, 65, 477, 23, 375, 125, 384, 116, 443, 57, 315, 185, 345, 155, 410, 90, 434, 66, 403, 97, 328, 172
31, 15499, -1, 18.2, 0, 20014, 4986, 419, 81, 412, 88, 351, 149, 257, 243, 444, 56, 467, 33, 465, 35, 441, 59, 430, 70, 454, 46, 296, 204, 415, 85, 379, 121, 425, 75, 393, 107, 303, 197, 456, 44, 387, 113, 442, 58, 414, 86, 400, 100, 391, 109, 427, 73, 459, 41, 293, 207, 300, 200, 345, 155, 464, 36, 447, 53, 441, 59, 422, 78, 397, 103, 399, 101, 272, 228, 459, 41, 339, 161, 426, 74, 447, 53, 465, 35, 456, 44, 311, 189, 413, 87, 448, 52, 226, 274, 442, 58, 472, 28, 386, 114, 349, 151, 403, 97, 465, 35
32, 15999, -1, 13.9, 0, 19535, 5465, 301, 199, 342, 158, 355, 145, 478, 22, 358, 142, 261, 239, 378, 122, 422, 78, 403, 97, 436, 64, 438, 62, 456, 44, 428, 72, 462, 38, 349, 151, 308, 192, 239, 261, 479, 21, 457, 43, 332, 168, 390, 110, 319, 181, 324, 176, 421, 79, 440, 60, 423, 77, 456, 44, 341, 159, 360, 140, 423, 77, 272, 228, 417, 83, 380, 120, 454, 46, 444, 56, 458, 42, 372, 128, 469, 31, 449, 51, 374, 126, 431, 69, 358, 142, 452, 48, 345, 155, 396, 104, 417, 83, 305, 195, 316, 184, 439, 61, 408, 92
33, 16499, -1, 23.86, 0, 19086, 5914, 462, 38, 268, 232, 467, 33, 381, 119, 407, 93, 431, 69, 314, 186, 402, 98, 329, 171, 411, 89, 400, 100, 358, 142, 328, 172, 460, 40, 435, 65, 459, 41, 352, 148, 177, 323, 345, 155, 398, 102, 148, 352, 456, 44, 430, 70, 367, 133, 354, 146, 443, 57, 241, 259, 419, 81, 326, 174, 363, 137, 436, 64, 449, 51, 180, 320, 296, 204, 464, 36, 441, 59, 242, 258, 450, 50, 444, 56, 410, 90, 468, 32, 444, 56, 474, 26, 268, 232, 413, 87, 319, 181, 480, 20, 468, 32, 452, 48, 357, 143
