Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
11, 5499, -1, 15.84, 0, 18994, 6006, 333, 167, 411, 89, 447, 53, 208, 292, 471, 29, 366, 134, 222, 278, 341, 159, 471, 29, 302, 198, 468, 32, 394, 106, 395, 105, 364, 136, 374, 126, 312, 188, 302, 198, 456, 44, 461, 39, 480, 20, 409, 91, 436, 64, 365, 135, 353, 147, 218, 282, 426, 74, 329, 171, 356, 144, 388, 112, 474, 26, 414, 86, 445, 55, 242, 258, 357, 143, 465, 35, 415, 85, 130, 370, 494, 6, 452, 48, 281, 219, 379, 121, 289, 211, 388, 112, 414, 86, 485, 15, 402, 98, 425, 75, 403, 97, 438, 62, 344, 156
12, 5999, -1, 26.48, 0, 20425, 4575, 432, 68, 459, 41, 349, 151, 444, 56, 420, 80, 454, 46, 432, 68, 349, 151, 263, 237, 434, 66, 462, 38, 361, 139, 351, 149, 467, 33, 471, 29, 468, 32, 468, 32, 334, 166, 446, 54, 309, 191, 454, 46, 383, 117, 429, 71, 405, 95, 420, 80, 389, 111, 424, 76, 404, 96, 456, 44, 463, 37, 473, 27, 446, 54, 447, 53, 411, 89, 421, 79, 418, 82, 455, 45, 230, 270, 340, 160, 256, 244, 322, 178, 454, 46, 384, 116, 415, 85, 406, 94, 393, 107, 491, 9, 464, 36, 432, 68, 367, 133
13, 6499, -1, 22.04, 0, 18646, 6354, 442, 58, 482, 18, 483, 17, 340, 160, 358, 142, 392, 108, 400, 100, 403, 97, 372, 128, 95, 405, 460, 40, 465, 35, 312, 188, 418, 82, 374, 126, 403, 97, 227, 273, 316, 184, 317, 183, 143, 357, 418, 82, 384, 116, 449, 51, 488, 12, 263, 237, 455, 45, 300, 200, 334, 166, 465, 35, 477, 23, 391, 109, 473, 27, 308, 192, 396, 104, 452, 48, 461, 39, 316, 184, 422, 78, 288, 212, 494, 6, 392, 108, 425, 75, 378, 122, 205, 295, 326, 174, 371, 129, 368, 132, 258, 242, 282, 218, 405, 95
14, 6999, -1, 20.58, 0, 19545, 5455, 294, 206, 431, 69, 384, 116, 436, 64, 430, 70, 158, 342, 277, 223, 413, 87, 459, 41, 400, 100, 459, 41, 404, 96, 341, 159, 349, 151, 452, 48, 253, 247, 448, 52, 470, 30, 432, 68, 413, 87, 463, 37, 495, 5, 398, 102, 462, 38, 301, 199, 488, 12, 392, 108, 387, 113, 423, 77, 457, 43, 258, 242, 379, 121, 309, 191, 330, 170, 467, 33, 456, 44, 295, 205, 271, 229, 375, 125, 354, 146, 425, 75, 451, 49, 431, 69, 437, 63, 412, 88, 312, 188, 447, 53, 391, 109, 419, 81, 357, 143
15, 7499, 398, 35.5, 0, 19931, 5069, 460, 40, 487, 13, 481, 19, 338, 162, 486, 14, 429, 71, 469, 31, 413, 87, 404, 96, 389, 111, 407, 93, 484, 16, 482, 18, 320, 180, 392, 108, 475, 25, 480, 20, 476, 24, 444, 56, 245, 255, 288, 212, 484, 16, 458, 42, 236, 264, 213, 287, 457, 43, 361, 139, 322, 178, 173, 327, 479, 21, 446, 54, 465, 35, 412, 88, 408, 92, 354, 146, 481, 19, 426, 74, 416, 84, 288, 212, 340, 160, 331, 169, 330, 170, 477, 23, 429, 71, 480, 20, 246, 254, 436, 64, 227, 273, 470, 30, 437, 63
16, 7999, -1, 23.82, 0, 19516, 5484, 328, 172, 468, 32, 473, 27, 458, 42, 384, 116, 294, 206, 374, 126, 442, 58, 301, 199, 383, 117, 403, 97, 418, 82, 374, 126, 380, 120, 330, 170, 480, 20, 454, 46, 454, 46, 327, 173, 401, 99, 437, 63, 434, 66, 415, 85, 357, 143, 172, 328, 365, 135, 381, 119, 452, 48, 398, 102, 339, 161, 351, 149, 322, 178, 391, 109, 306, 194, 282, 218, 469, 31, 429, 71, 454, 46, 462, 38, 398, 102, 411, 89, 418, 82, 461, 39, 307, 193, 317, 183, 439, 61, 423, 77, 249, 251, 463, 37, 488, 12
17, 8499, -1, 23.2, 0, 19638, 5362, 365, 135, 443, 57, 340, 160, 421, 79, 493, 7, 462, 38, 472, 28, 484, 16, 448, 52, 463, 37, 331, 169, 421, 79, 441, 59, 227, 273, 330, 170, 492, 8, 408, 92, 469, 31, 392, 108, 314, 186, 465, 35, 471, 29, 411, 89, 489, 11, 417, 83, 256, 244, 486, 14, 334, 166, 179, 321, 477, 23, 380, 120, 339, 161, 410, 90, 471, 29, 356, 144, 190, 310, 263, 237, 421, 79, 490, 10, 407, 93, 334, 166, 436, 64, 222, 278, 425, 75, 268, 232, 403, 97, 385, 115, 342, 158, 421, 79, 474, 26
18, 8999, 337, 27.94, 0, 19909, 5091, 374, 126, 411, 89, 280, 220, 397, 103, 469, 31, 305, 195, 371, 129, 394, 106, 492, 8, 447, 53, 367, 133, 377, 123, 405, 95, 431, 69, 417, 83, 348, 152, 471, 29, 432, 68, 481, 19, 369, 131, 409, 91, 405, 95, 430, 70, 366, 134, 452, 48, 433, 67, 417, 83, 419, 81, 384, 116, 369, 131, 400, 100, 302, 198, 283, 217, 302, 198, 439, 61, 368, 132, 406, 94, 310, 190, 397, 103, 440, 60, 417, 83, 421, 79, 475, 25, 445, 55, 447, 53, 282, 218, 440, 60, 375, 125, 440, 60, 398, 102
19, 9499, 246, 27.18, 0, 20114, 4886, 206, 294, 437, 63, 432, 68, 405, 95, 464, 36, 327, 173, 461, 39, 493, 7, 419, 81, 465, 35, 465, 35, 473, 27, 263, 237, 372, 128, 431, 69, 458, 42, 421, 79, 351, 149, 356, 144, 466, 34, 458, 42, 448, 52, 387, 113, 281, 219, 386, 114, 270, 230, 472, 28, 485, 15, 450, 50, 303, 197, 431, 69, 278, 222, 390, 110, 289, 211, 454, 46, 480, 20, 448, 52, 457, 43, 337, 163, 480, 20, 447, 53, 472, 28, 415, 85, 386, 114, 390, 110, 325, 175, 286, 214, 473, 27, 475, 25, 296, 204
20, 9999, -1, 21.72, 0, 19713, 5287, 361, 139, 394, 106, 369, 131, 296, 204, 482, 18, 431, 69, 219, 281, 341, 159, 411, 89, 459, 41, 422, 78, 465, 35, 355, 145, 431, 69, 445, 55, 437, 63, 353, 147, 443, 57, 321, 179, 322, 178, 458, 42, 312, 188, 206, 294, 426, 74, 464, 36, 392, 108, 443, 57, 303, 197, 419, 81, 209, 291, 356, 144, 407, 93, 373, 127, 433, 67, 461, 39, 358, 142, 308, 192, 404, 96, 433, 67, 469, 31, 440, 60, 379, 121, 452, 48, 445, 55, 440, 60, 364, 136, 390, 110, 434, 66, 487, 13, 491, 9
21, 10499, -1, 21.12, 0, 18669, 6331, 427, 73, 369, 131, 455, 45, 358, 142, 347, 153, 465, 35, 362, 138, 357, 143, 368, 132, 435, 65, 356, 144, 291, 209, 158, 342, 354, 146, 334, 166, 438, 62, 381, 119, 351, 149, 333, 167, 293, 207, 469, 31, 220, 280, 236, 264, 420, 80, 331, 169, 360, 140, 441, 59, 322, 178, 214, 286, 452, 48, 428, 72, 347, 153, 436, 64, 349, 151, 343, 157, 434, 66, 418, 82, 382, 118, 479, 21, 348, 152, 386, 114, 472, 28, 480, 20, 441, 59, 453, 47, 361, 139, 315, 185, 403, 97, 285, 215, 412, 88
22, 10999, 167, 36.88, 0, 17949, 7051, 453, 47, 460, 40, 93, 407, 472, 28, 394, 106, 451, 49, 355, 145, 247, 253, 256, 244, 195, 305, 386, 114, 246, 254, 485, 15, 221, 279, 436, 64, 484, 16, 428, 72, 436, 64, 471, 29, 327, 173, 470, 30, 272, 228, 487, 13, 186, 314, 463, 37, 475, 25, 457, 43, 474, 26, 175, 325, 486, 14, 470, 30, 266, 234, 453, 47, 156, 344, 224, 276, 446, 54, 448, 52, 333, 167, 486, 14, 445, 55, 475, 25, 148, 352, 357, 143, 484, 16, 77, 423, 188, 312, 80, 420, 429, 71, 448, 52, 295, 205
23, 11499, 288, 25.34, 0, 19330, 5670, 416, 84, 451, 49, 484, 16, 287, 213, 18, 482, 483, 17, 315, 185, 363, 137, 375, 125, 407, 93, 453, 47, 462, 38, 352, 148, 327, 173, 457, 43, 332, 168, 436, 64, 470, 30, 457, 43, 427, 73, 483, 17, 451, 49, 291, 209, 295, 205, 417, 83, 441, 59, 390, 110, 422, 78, 222, 278, 330, 170, 429, 71, 477, 23, 397, 103, 371, 129, 380, 120, 461, 39, 437, 63, 429, 71, 330, 170, 434, 66, 450, 50, 364, 136, 360, 140, 404, 96, 183, 317, 293, 207, 333, 167, 440, 60, 407, 93, 437, 63
24, 11999, -1, 21.36, 0, 19654, 5346, 381, 119, 461, 39, 350, 150, 476, 24, 305, 195, 464, 36, 428, 72, 366, 134, 438, 62, 261, 239, 446, 54, 242, 258, 414, 86, 466, 34, 415, 85, 397, 103, 460, 40, 441, 59, 442, 58, 416, 84, 297, 203, 383, 117, 417, 83, 383, 117, 379, 121, 210, 290, 386, 114, 415, 85, 389, 111, 426, 74, 453, 47, 355, 145, 464, 36, 386, 114, 329, 171, 268, 232, 446, 54, 355, 145, 342, 158, 473, 27, 468, 32, 445, 55, 419, 81, 368, 132, 474, 26, 405, 95, 358, 142, 435, 65, 229, 271, 428, 72
25, 12499, 239, 24.56, 0, 19583, 5417, 319, 181, 239, 261, 471, 29, 378, 122, 495, 5, 361, 139, 451, 49, 414, 86, 478, 22, 426, 74, 467, 33, 496, 4, 402, 98, 412, 88, 390, 110, 330, 170, 305, 195, 417, 83, 464, 36, 491, 9, 369, 131, 488, 12, 301, 199, 207, 293, 272, 228, 354, 146, 479, 21, 422, 78, 490, 10, 466, 34, 451, 49, 443, 57, 305, 195, 145, 355, 456, 44, 338, 162, 281, 219, 416, 84, 469, 31, 405, 95, 385, 115, 267, 233, 363, 137, 466, 34, 410, 90, 289, 211, 437, 63, 469, 31, 485, 15, 249, 251
26, 12999, -1, 21.7, 0, 19818, 5182, 412, 88, 414, 86, 407, 93, 426, 74, 342, 158, 436, 64, 328, 172, 276, 224, 426, 74, 414, 86, 464, 36, 422, 78, 437, 63, 289, 211, 407, 93, 456, 44, 453, 47, 450, 50, 443, 57, 423, 77, 302, 198, 425, 75, 367, 133, 386, 114, 413, 87, 425, 75, 458, 42, 429, 71, 343, 157, 331, 169, 374, 126, 403, 97, 411, 89, 442, 58, 444, 56, 387, 113, 443, 57, 435, 65, 419, 81, 324, 176, 364, 136, 448, 52, 358, 142, 436, 64, 461, 39, 307, 193, 388, 112, 262, 238, 334, 166, 374, 126
27, 13499, -1, 16.96, 0, 21104, 3896, 403, 97, 452, 48, 383, 117, 431, 69, 357, 143, 390, 110, 478, 22, 372, 128, 394, 106, 405, 95, 444, 56, 362, 138, 477, 23, 425, 75, 485, 15, 464, 36, 457, 43, 477, 23, 395, 105, 364, 136, 239, 261, 411, 89, 411, 89, 487, 13, 431, 69, 399, 101, 419, 81, 455, 45, 358, 142, 476, 24, 309, 191, 344, 156, 411, 89, 402, 98, 466, 34, 450, 50, 488, 12, 489, 11, 419, 81, 362, 138, 488, 12, 430, 70, 373, 127, 468, 32, 405, 95, 487, 13, 431, 69, 461, 39, 485, 15, 435, 65
28, 13999, 172, 44.24, 0, 18655, 6345, 272, 228, 203, 297, 303, 197, 487, 13, 400, 100, 359, 141, 446, 54, 462, 38, 451, 49, 99, 401, 442, 58, 474, 26, 440, 60, 135, 365, 388, 112, 264, 236, 337, 163, 476, 24, 467, 33, 489, 11, 419, 81, 464, 36, 223, 277, 489, 11, 486, 14, 290, 210, 302, 198, 421, 79, 314, 186, 309, 191, 303, 197, 282, 218, 434, 66, 432, 68, 308, 192, 371, 129, 470, 30, 383, 117, 443, 57, 183, 317, 416, 84, 443, 57, 371, 129, 447, 53, 371, 129, 235, 265, 462, 38, 299, 201, 424, 76, 467, 33
29, 14499, 145, 48.04, 0, 19109, 5891, 237, 263, 477, 23, 295, 205, 420, 80, 441, 59, 483, 17, 238, 262, 332, 168, 394, 106, 485, 15, 115, 385, 363, 137, 355, 145, 457, 43, 456, 44, 492, 8, 476, 24, 455, 45, 474, 26, 455, 45, 315, 185, 459, 41, 471, 29, 376, 124, 418, 82, 476, 24, 301, 199, 476, 24, 154, 346, 110, 390, 135, 365, 438, 62, 488, 12, 474, 26, 412, 88, 300, 200, 387, 113, 313, 187, 22, 478, 265, 235, 456, 44, 480, 20, 486, 14, 226, 274, 481, 19, 483, 17, 462, 38, 480, 20, 479, 21, 386, 114
30, 14999, -1, 22.2, 0, 19443, 5557, 400, 100, 404, 96, 316, 184, 421, 79, 374, 126, 253, 247, 292, 208, 429, 71, 428, 72, 446, 54, 471, 29, 324, 176, 184, 316, 472, 28, 313, 187, 405, 95, 445, 55, 378, 122, 331, 169, 440, 60, 339, 161, 397, 103, 477, 23, 454, 46, 476, 24, 414, 86, 342, 158, 469, 31, 335, 165, 443, 57, 356, 144, 484, 16, 447, 53, 361, 139, 378, 122, 350, 150, 448, 52, 415, 85, 388, 112, 383, 117, 458, 42, 241, 259, 208, 292, 436, 64, 416, 84, 442, 58, 450, 50, 251, 249, 447, 53, 412, 88
31, 15499, -1, 20.48, 0, 20060, 4940, 443, 57, 339, 161, 473, 27, 447, 53, 412, 88, 421, 79, 359, 141, 343, 157, 453, 47, 423, 77, 405, 95, 362, 138, 435, 65, 382, 118, 409, 91, 354, 146, 441, 59, 408, 92, 441, 59, 445, 55, 433, 67, 268, 232, 448, 52, 449, 51, 364, 136, 271, 229, 399, 101, 382, 118, 469, 31, 458, 42, 443, 57, 476, 24, 363, 137, 284, 216, 454, 46, 202, 298, 415, 85, 428, 72, 478, 22, 445, 55, 353, 147, 169, 331, 473, 27, 470, 30, 396, 104, 468, 32, 422, 78, 432, 68, 399, 101, 354, 146
32, 15999, -1, 15.7, 0, 19952, 5048, 443, 57, 418, 82, 439, 61, 385, 115, 427, 73, 471, 29, 399, 101, 434, 66, 461, 39, 463, 37, 384, 116, 433, 67, 483, 17, 410, 90, 454, 46, 252, 248, 431, 69, 479, 21, 426, 74, 356, 144, 465, 35, 386, 114, 346, 154, 326, 174, 265, 235, 410, 90, 444, 56, 390, 110, 269, 231, 428, 72, 360, 140, 326, 174, 367, 133, 427, 73, 446, 54, 434, 66, 404, 96, 422, 78, 229, 271, 473, 27, 484, 16, 314, 186, 344, 156, 408, 92, 482, 18, 285, 215, 403, 97, 379, 121, 413, 87, 375, 125
33, 16499, 235, 45.32, 0, 18432, 6568, 472, 28, 346, 154, 456, 44, 299, 201, 459, 41, 458, 42, 490, 10, 382, 118, 354, 146, 215, 285, 158, 342, 480, 20, 391, 109, 455, 45, 427, 73, 452, 48, 360, 140, 105, 395, 280, 220, 336, 164, 461, 39, 484, 16, 419, 81, 329, 171, 455, 45, 450, 50, 377, 123, 328, 172, 324, 176, 285, 215, 387, 113, 366, 134, 408, 92, 490, 10, 462, 38, 321, 179, 464, 36, 262, 238, 243, 257, 483, 17, 467, 33, 447, 53, 294, 206, 424, 76, 84, 416, 426, 74, 261, 239, 263, 237, 483, 17, 110, 390
