Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 9.98, 3283.6166302133333, 8391, 8214, 8395, 164, 177, 159, 172, 157, 171, 175, 158, 167, 158, 170, 172, 154, 163, 183, 151, 158, 191, 160, 164, 176, 165, 170, 165, 163, 172, 165, 178, 171, 151, 177, 168, 155, 222, 131, 147, 185, 159, 156, 189, 154, 157, 159, 147, 194, 172, 163, 165, 157, 187, 156, 173, 162, 165, 181, 162, 157, 173, 182, 145, 157, 177, 166, 188, 153, 159, 172, 154, 174, 175, 152, 173, 175, 150, 175, 177, 150, 173, 179, 156, 165, 174, 138, 188, 154, 172, 174, 164, 162, 174, 156, 177, 167, 180, 151, 169, 142, 175, 183, 185, 160, 155, 175, 184, 141, 170, 156, 174, 162, 172, 166, 159, 142, 199, 155, 178, 167, 172, 186, 142, 152, 168, 180, 169, 177, 154, 154, 174, 172, 166, 168, 166, 148, 178, 174, 168, 143, 189, 169, 180, 151, 147, 169, 184, 160, 169, 171, 159, 168, 173
12, 5999, 6.74, 2522.4, 8376, 8165, 8459, 161, 192, 147, 178, 161, 161, 161, 169, 170, 159, 183, 158, 173, 159, 168, 174, 175, 151, 160, 164, 176, 172, 168, 160, 158, 167, 175, 160, 175, 165, 175, 156, 169, 182, 145, 173, 189, 137, 174, 173, 177, 150, 168, 173, 159, 159, 157, 184, 188, 154, 158, 163, 170, 167, 184, 164, 152, 159, 171, 170, 157, 153, 190, 154, 157, 189, 162, 153, 185, 166, 170, 164, 162, 159, 179, 184, 149, 167, 180, 140, 180, 166, 169, 165, 169, 167, 164, 152, 164, 184, 146, 177, 177, 155, 171, 174, 175, 165, 160, 150, 170, 180, 172, 168, 160, 167, 154, 179, 174, 153, 173, 169, 165, 166, 170, 150, 180, 159, 173, 168, 173, 168, 159, 172, 141, 187, 191, 150, 159, 167, 176, 157, 172, 160, 168, 154, 180, 166, 144, 157, 199, 172, 171, 157, 154, 175, 171, 192, 143, 165
13, 6499, 6.54, 1867.2941655733334, 8435, 8191, 8374, 170, 159, 171, 187, 157, 156, 159, 157, 184, 162, 187, 151, 164, 162, 174, 151, 182, 167, 168, 169, 163, 181, 148, 171, 174, 169, 157, 191, 156, 153, 171, 154, 175, 161, 176, 163, 170, 168, 162, 170, 179, 151, 188, 155, 157, 173, 175, 152, 193, 152, 155, 166, 155, 179, 177, 170, 153, 187, 148, 165, 152, 160, 188, 183, 146, 171, 167, 163, 170, 180, 163, 157, 156, 161, 183, 165, 165, 170, 176, 146, 178, 163, 166, 171, 172, 158, 170, 166, 154, 180, 170, 164, 166, 150, 168, 182, 171, 172, 157, 173, 158, 169, 179, 151, 170, 151, 176, 173, 171, 166, 163, 165, 173, 162, 167, 170, 163, 172, 144, 184, 146, 174, 180, 190, 133, 177, 150, 192, 158, 155, 177, 168, 172, 173, 155, 164, 165, 171, 158, 171, 171, 176, 167, 157, 152, 156, 192, 160, 181, 159
14, 6999, 4.78, 2089.2, 8249, 8369, 8382, 173, 153, 174, 160, 168, 172, 179, 175, 146, 163, 165, 172, 170, 155, 175, 170, 172, 158, 141, 201, 158, 180, 164, 156, 158, 181, 161, 180, 160, 160, 150, 179, 171, 160, 166, 174, 165, 158, 177, 149, 179, 172, 173, 142, 185, 174, 177, 149, 182, 145, 173, 177, 160, 163, 164, 168, 168, 159, 161, 180, 154, 171, 175, 157, 159, 184, 148, 181, 171, 152, 168, 180, 173, 161, 166, 182, 177, 141, 163, 159, 178, 164, 168, 168, 168, 161, 171, 160, 176, 164, 167, 177, 156, 181, 147, 172, 160, 164, 176, 157, 174, 169, 171, 173, 156, 163, 157, 180, 157, 174, 169, 170, 160, 170, 149, 175, 176, 155, 163, 182, 157, 168, 175, 172, 155, 173, 165, 178, 157, 168, 169, 163, 179, 170, 151, 167, 173, 160, 162, 167, 171, 157, 178, 165, 170, 161, 169, 174, 176, 150
15, 7499, 7.04, 1959.1066666666663, 8312, 8381, 8307, 176, 171, 153, 192, 153, 155, 178, 163, 159, 165, 173, 162, 173, 155, 172, 168, 155, 177, 157, 167, 176, 174, 155, 171, 149, 171, 180, 179, 163, 158, 155, 192, 153, 170, 176, 154, 172, 164, 164, 168, 158, 174, 173, 178, 149, 161, 173, 166, 173, 155, 172, 165, 167, 168, 198, 143, 159, 168, 163, 169, 154, 173, 173, 161, 169, 170, 168, 179, 153, 181, 159, 160, 156, 170, 174, 154, 184, 162, 173, 150, 177, 157, 182, 161, 148, 163, 189, 173, 157, 170, 165, 183, 152, 156, 169, 175, 183, 160, 157, 149, 159, 192, 171, 155, 174, 164, 180, 156, 148, 174, 178, 151, 177, 172, 176, 176, 148, 176, 158, 166, 146, 168, 186, 167, 170, 163, 165, 171, 164, 175, 143, 182, 159, 185, 156, 172, 155, 173, 148, 207, 145, 165, 175, 160, 173, 174, 153, 164, 161, 175
16, 7999, 5.74, 2051.2133333333336, 8175, 8404, 8421, 164, 175, 161, 162, 152, 186, 167, 171, 162, 169, 161, 170, 166, 147, 187, 192, 158, 150, 158, 171, 171, 157, 168, 175, 161, 168, 171, 155, 187, 158, 160, 184, 156, 161, 169, 170, 173, 176, 151, 163, 174, 163, 165, 162, 173, 154, 185, 161, 162, 155, 183, 150, 185, 165, 162, 172, 166, 158, 152, 190, 154, 164, 182, 170, 164, 166, 158, 167, 175, 185, 174, 141, 176, 177, 147, 155, 168, 177, 181, 155, 164, 164, 161, 175, 154, 170, 176, 163, 182, 155, 171, 158, 171, 187, 157, 156, 168, 172, 160, 170, 167, 163, 166, 164, 170, 153, 181, 166, 168, 140, 192, 146, 174, 180, 156, 162, 182, 161, 174, 165, 143, 201, 156, 167, 150, 183, 167, 164, 169, 145, 189, 166, 162, 155, 183, 171, 172, 157, 154, 173, 173, 174, 153, 173, 177, 156, 167, 150, 188, 162
17, 8499, 4.76, 1742.8, 8301, 8417, 8282, 153, 191, 156, 181, 158, 161, 159, 167, 174, 152, 178, 170, 173, 174, 153, 168, 167, 165, 170, 148, 182, 175, 171, 154, 158, 165, 177, 160, 188, 152, 168, 155, 177, 180, 173, 147, 184, 144, 172, 177, 174, 149, 163, 169, 168, 147, 175, 178, 179, 162, 159, 171, 170, 159, 160, 153, 187, 175, 163, 162, 154, 161, 185, 190, 151, 159, 151, 181, 168, 191, 165, 144, 176, 159, 165, 142, 193, 165, 150, 163, 187, 173, 167, 160, 163, 177, 160, 173, 159, 168, 174, 169, 157, 166, 156, 178, 168, 170, 162, 153, 177, 170, 173, 169, 158, 172, 168, 160, 149, 180, 171, 161, 169, 170, 164, 169, 167, 162, 173, 165, 153, 187, 160, 151, 177, 172, 142, 171, 187, 183, 158, 159, 168, 157, 175, 164, 181, 155, 168, 147, 185, 192, 157, 151, 156, 191, 153, 166, 170, 164
18, 8999, 4.82, 1982.733333333333, 8338, 8466, 8196, 156, 167, 177, 170, 162, 168, 174, 159, 167, 156, 183, 161, 176, 153, 171, 198, 153, 149, 171, 171, 158, 173, 160, 167, 165, 160, 175, 156, 170, 174, 170, 169, 161, 182, 155, 163, 161, 174, 165, 171, 149, 180, 174, 181, 145, 168, 179, 153, 155, 170, 175, 166, 169, 165, 161, 170, 169, 154, 190, 156, 170, 160, 170, 169, 159, 172, 163, 183, 154, 162, 172, 166, 168, 174, 158, 183, 180, 137, 175, 164, 161, 182, 173, 145, 176, 164, 160, 145, 198, 157, 160, 169, 171, 165, 164, 171, 162, 162, 176, 170, 172, 158, 151, 189, 160, 168, 169, 163, 146, 179, 175, 172, 169, 159, 165, 178, 157, 164, 165, 171, 154, 185, 161, 170, 172, 158, 162, 164, 174, 174, 151, 175, 180, 163, 157, 171, 155, 174, 160, 169, 171, 170, 176, 154, 173, 173, 154, 151, 171, 178
19, 9499, 5.98, 2691.8980035733325, 8318, 8367, 8315, 143, 176, 181, 148, 198, 154, 205, 150, 145, 202, 154, 144, 174, 184, 142, 162, 168, 170, 175, 166, 159, 165, 155, 180, 174, 165, 161, 164, 167, 169, 195, 154, 151, 156, 180, 164, 164, 159, 177, 158, 165, 177, 174, 168, 158, 150, 150, 200, 149, 167, 184, 152, 182, 166, 165, 171, 164, 168, 174, 158, 183, 151, 166, 161, 165, 174, 146, 180, 174, 179, 161, 160, 174, 144, 182, 150, 187, 163, 149, 159, 192, 151, 182, 167, 167, 167, 166, 155, 193, 152, 178, 147, 175, 161, 165, 174, 171, 171, 158, 178, 163, 159, 158, 173, 169, 176, 146, 178, 169, 184, 147, 154, 169, 177, 183, 158, 159, 170, 164, 166, 166, 187, 147, 167, 143, 190, 170, 168, 162, 176, 160, 164, 166, 159, 175, 176, 161, 163, 176, 163, 161, 167, 177, 156, 173, 175, 152, 125, 192, 183
20, 9999, 6, 2020.6666666666672, 8296, 8296, 8408, 156, 175, 169, 174, 153, 173, 185, 170, 145, 168, 174, 158, 162, 179, 159, 172, 163, 165, 162, 159, 179, 166, 179, 155, 167, 169, 164, 168, 166, 166, 152, 179, 169, 169, 165, 166, 182, 157, 161, 161, 170, 169, 162, 166, 172, 160, 165, 175, 177, 158, 165, 159, 161, 180, 158, 187, 155, 166, 157, 177, 163, 159, 178, 167, 170, 163, 170, 146, 184, 162, 169, 169, 169, 163, 168, 183, 158, 159, 176, 164, 160, 181, 146, 173, 164, 171, 165, 161, 165, 174, 166, 164, 170, 161, 162, 177, 170, 164, 166, 177, 154, 169, 176, 148, 176, 137, 171, 192, 170, 179, 151, 162, 168, 170, 154, 169, 177, 162, 167, 171, 163, 172, 165, 153, 174, 173, 159, 155, 186, 182, 169, 149, 154, 180, 166, 154, 189, 157, 168, 162, 170, 173, 166, 161, 170, 161, 169, 163, 159, 178
