Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 6.98, 3291.3454534133325, 8254, 8340, 8406, 169, 166, 165, 155, 161, 184, 160, 167, 173, 155, 173, 172, 185, 151, 164, 161, 171, 168, 150, 190, 160, 170, 172, 158, 179, 164, 157, 175, 159, 166, 170, 156, 174, 163, 168, 169, 161, 173, 166, 157, 177, 166, 156, 174, 170, 161, 175, 164, 163, 157, 180, 167, 157, 176, 167, 180, 153, 161, 166, 173, 163, 175, 162, 166, 164, 170, 171, 166, 163, 172, 176, 152, 164, 162, 174, 151, 166, 183, 168, 164, 168, 158, 169, 173, 160, 171, 169, 157, 177, 166, 158, 175, 167, 175, 172, 153, 172, 154, 174, 168, 168, 164, 173, 160, 167, 177, 160, 163, 156, 159, 185, 176, 154, 170, 182, 158, 160, 154, 178, 168, 165, 157, 178, 167, 168, 165, 157, 174, 169, 172, 159, 169, 182, 164, 154, 155, 164, 181, 158, 142, 200, 165, 173, 162, 164, 172, 164, 163, 182, 155
12, 5999, 6.98, 2430.40764368, 8171, 8633, 8196, 171, 179, 150, 172, 167, 161, 152, 188, 160, 176, 165, 159, 159, 164, 177, 168, 169, 163, 153, 154, 193, 161, 190, 149, 169, 165, 166, 164, 173, 163, 166, 172, 162, 145, 181, 174, 163, 177, 160, 159, 170, 171, 162, 161, 177, 139, 168, 193, 165, 175, 160, 170, 183, 147, 164, 191, 145, 160, 175, 165, 155, 176, 169, 158, 185, 157, 152, 166, 182, 155, 177, 168, 155, 181, 164, 160, 180, 160, 167, 170, 163, 173, 169, 158, 171, 187, 142, 149, 174, 177, 180, 163, 157, 173, 151, 176, 172, 155, 173, 144, 181, 175, 168, 165, 167, 152, 190, 158, 155, 169, 176, 164, 174, 162, 168, 166, 166, 164, 181, 155, 189, 161, 150, 174, 172, 154, 159, 168, 173, 180, 173, 147, 163, 171, 166, 150, 182, 168, 158, 176, 166, 167, 176, 157, 171, 164, 165, 187, 163, 150
13, 6499, 5.74, 2721.186666666665, 8207, 8328, 8465, 162, 151, 187, 182, 166, 152, 162, 175, 163, 148, 176, 176, 155, 175, 170, 175, 159, 166, 169, 165, 166, 167, 176, 157, 146, 175, 179, 162, 167, 171, 175, 158, 167, 186, 167, 147, 164, 170, 166, 167, 163, 170, 174, 166, 160, 165, 172, 163, 153, 161, 186, 165, 177, 158, 161, 167, 172, 174, 164, 162, 152, 170, 178, 157, 181, 162, 160, 166, 174, 167, 171, 162, 179, 146, 175, 165, 157, 178, 186, 155, 159, 170, 169, 161, 161, 157, 182, 168, 172, 160, 150, 160, 190, 162, 157, 181, 167, 174, 159, 148, 164, 188, 175, 164, 161, 177, 160, 163, 154, 189, 157, 151, 164, 185, 170, 155, 175, 164, 167, 169, 148, 166, 186, 151, 179, 170, 172, 148, 180, 159, 181, 160, 170, 162, 168, 161, 160, 179, 172, 172, 156, 155, 171, 174, 165, 166, 169, 159, 175, 166
14, 6999, 5.86, 2041.36, 8301, 8312, 8387, 158, 177, 165, 161, 158, 181, 179, 170, 151, 174, 162, 164, 181, 153, 166, 151, 178, 171, 149, 179, 172, 168, 147, 185, 168, 136, 196, 138, 164, 198, 170, 158, 172, 173, 165, 162, 180, 169, 151, 167, 167, 166, 173, 172, 155, 162, 173, 165, 163, 175, 162, 170, 170, 160, 160, 172, 168, 177, 154, 169, 151, 173, 176, 169, 167, 164, 149, 168, 183, 176, 159, 165, 162, 165, 173, 158, 165, 177, 170, 151, 179, 158, 177, 165, 167, 157, 176, 164, 165, 171, 175, 162, 163, 152, 182, 166, 174, 179, 147, 185, 161, 154, 156, 167, 177, 156, 160, 184, 165, 168, 167, 166, 168, 166, 164, 168, 168, 173, 169, 158, 171, 176, 153, 167, 168, 165, 172, 167, 161, 192, 153, 155, 175, 176, 149, 159, 175, 166, 172, 164, 164, 163, 163, 174, 160, 164, 176, 158, 176, 166
15, 7499, 6.82, 2622.293333333333, 8493, 8242, 8265, 156, 170, 174, 183, 161, 156, 163, 162, 175, 149, 180, 171, 157, 185, 158, 169, 156, 175, 192, 153, 155, 162, 177, 161, 169, 167, 164, 174, 156, 170, 168, 177, 155, 157, 185, 158, 180, 149, 171, 170, 163, 167, 156, 176, 168, 152, 165, 183, 179, 166, 155, 171, 157, 172, 180, 161, 159, 161, 149, 190, 131, 186, 183, 187, 154, 159, 177, 164, 159, 186, 153, 161, 169, 179, 152, 175, 172, 153, 164, 162, 174, 165, 158, 177, 168, 163, 169, 181, 166, 153, 184, 152, 164, 162, 179, 159, 153, 175, 172, 159, 175, 166, 145, 171, 184, 162, 157, 181, 186, 164, 150, 168, 170, 162, 182, 157, 161, 176, 169, 155, 180, 149, 171, 170, 158, 172, 172, 160, 168, 178, 166, 156, 187, 177, 136, 175, 165, 160, 173, 146, 181, 165, 154, 181, 176, 163, 161, 189, 163, 148
16, 7999, 9.88, 3614.869074906667, 8078, 8517, 8405, 137, 183, 180, 161, 153, 186, 177, 164, 159, 168, 159, 173, 165, 151, 184, 160, 179, 161, 145, 185, 170, 148, 186, 166, 153, 168, 179, 171, 160, 169, 172, 164, 164, 171, 163, 166, 158, 177, 165, 163, 167, 170, 153, 168, 179, 150, 175, 175, 152, 181, 167, 172, 181, 147, 165, 164, 171, 149, 178, 173, 166, 171, 163, 170, 171, 159, 163, 173, 164, 166, 181, 153, 150, 177, 173, 155, 170, 175, 164, 176, 160, 163, 166, 171, 155, 195, 150, 165, 172, 163, 177, 155, 168, 152, 189, 159, 156, 171, 173, 162, 168, 170, 160, 171, 169, 163, 184, 153, 156, 172, 172, 166, 144, 190, 172, 143, 185, 172, 148, 180, 167, 175, 158, 162, 180, 158, 159, 166, 175, 177, 167, 156, 159, 169, 172, 157, 176, 167, 166, 162, 172, 160, 163, 177, 182, 169, 149, 146, 187, 167
17, 8499, 5.42, 1937.2666666666673, 8145, 8420, 8435, 173, 166, 161, 157, 185, 158, 147, 170, 183, 179, 165, 156, 162, 185, 153, 161, 168, 171, 151, 175, 174, 148, 171, 181, 177, 165, 158, 164, 167, 169, 161, 170, 169, 161, 182, 157, 160, 170, 170, 166, 155, 179, 145, 187, 168, 169, 157, 174, 163, 163, 174, 168, 172, 160, 176, 152, 172, 151, 175, 174, 158, 169, 173, 161, 160, 179, 151, 177, 172, 181, 166, 153, 160, 163, 177, 168, 161, 171, 144, 175, 181, 164, 164, 172, 184, 160, 156, 158, 163, 179, 160, 181, 159, 159, 164, 177, 159, 157, 184, 154, 173, 173, 180, 159, 161, 175, 155, 170, 181, 167, 152, 176, 158, 166, 148, 181, 171, 182, 159, 159, 143, 172, 185, 150, 175, 175, 162, 162, 176, 174, 174, 152, 180, 172, 148, 160, 164, 176, 152, 174, 174, 157, 170, 173, 156, 172, 172, 169, 173, 158
18, 8999, 4.42, 1570.6800000000003, 8210, 8485, 8305, 171, 162, 167, 155, 174, 171, 147, 182, 171, 165, 176, 159, 146, 181, 173, 162, 174, 164, 187, 161, 152, 158, 168, 174, 171, 174, 155, 160, 194, 146, 162, 170, 168, 171, 151, 178, 154, 179, 167, 179, 140, 181, 151, 172, 177, 154, 175, 171, 159, 175, 166, 177, 155, 168, 157, 178, 165, 157, 154, 189, 175, 166, 159, 177, 173, 150, 166, 158, 176, 139, 165, 196, 171, 157, 172, 179, 151, 170, 166, 167, 167, 163, 188, 149, 166, 168, 166, 166, 160, 174, 160, 162, 178, 171, 177, 152, 174, 167, 159, 154, 193, 153, 193, 163, 144, 152, 185, 163, 153, 175, 172, 161, 180, 159, 169, 177, 154, 151, 190, 159, 167, 162, 171, 165, 169, 166, 147, 173, 180, 159, 171, 170, 181, 153, 166, 156, 174, 170, 172, 164, 164, 171, 164, 165, 163, 187, 150, 180, 151, 169
19, 9499, 5.4, 2148.9466666666663, 8240, 8430, 8330, 165, 185, 150, 170, 170, 160, 139, 190, 171, 172, 161, 167, 160, 155, 185, 173, 159, 168, 159, 152, 189, 186, 141, 173, 143, 164, 193, 169, 179, 152, 172, 173, 155, 151, 172, 177, 164, 187, 149, 176, 156, 168, 153, 183, 164, 176, 162, 162, 182, 167, 151, 166, 167, 167, 161, 171, 168, 163, 164, 173, 174, 160, 166, 168, 177, 155, 165, 169, 166, 168, 170, 162, 167, 157, 176, 158, 154, 188, 146, 171, 183, 193, 170, 137, 168, 170, 162, 155, 166, 179, 179, 162, 159, 168, 158, 174, 182, 163, 155, 163, 171, 166, 163, 157, 180, 165, 178, 157, 169, 151, 180, 163, 179, 158, 155, 194, 151, 161, 180, 159, 163, 171, 166, 144, 185, 171, 154, 167, 179, 179, 142, 179, 162, 160, 178, 136, 180, 184, 176, 185, 139, 163, 174, 163, 171, 166, 163, 162, 185, 153
20, 9999, 8.96, 2370.72108272, 8382, 8279, 8339, 181, 174, 145, 172, 164, 164, 169, 189, 142, 167, 157, 176, 173, 176, 151, 151, 169, 180, 159, 180, 161, 162, 182, 156, 178, 168, 154, 184, 168, 148, 166, 152, 182, 158, 183, 159, 177, 158, 165, 155, 165, 180, 175, 163, 162, 158, 174, 168, 186, 134, 180, 169, 151, 180, 174, 166, 160, 168, 171, 161, 149, 171, 180, 178, 162, 160, 158, 168, 174, 176, 178, 146, 162, 168, 170, 170, 160, 170, 183, 150, 167, 160, 157, 183, 175, 148, 177, 151, 183, 166, 160, 160, 180, 175, 150, 175, 177, 161, 162, 179, 164, 157, 154, 165, 181, 152, 180, 168, 180, 165, 155, 167, 166, 167, 148, 165, 187, 143, 181, 176, 184, 148, 168, 172, 162, 166, 160, 166, 174, 161, 163, 176, 164, 169, 167, 172, 163, 165, 162, 156, 182, 184, 161, 155, 178, 172, 150, 166, 173, 161
