Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 5.36, 2158.2666666666664, 8296, 8411, 8293, 168, 170, 162, 166, 180, 154, 179, 150, 171, 171, 160, 169, 172, 167, 161, 160, 160, 180, 156, 165, 179, 163, 179, 158, 157, 155, 188, 172, 168, 160, 145, 179, 176, 186, 160, 154, 163, 165, 172, 171, 160, 169, 151, 171, 178, 168, 179, 153, 185, 166, 149, 192, 154, 154, 158, 179, 163, 161, 166, 173, 160, 181, 159, 169, 150, 181, 175, 162, 163, 165, 176, 159, 165, 171, 164, 167, 168, 165, 178, 158, 164, 162, 152, 186, 173, 169, 158, 157, 183, 160, 171, 172, 157, 176, 165, 159, 163, 171, 166, 150, 173, 177, 159, 172, 169, 167, 171, 162, 159, 178, 163, 159, 177, 164, 181, 154, 165, 174, 149, 177, 148, 182, 170, 176, 166, 158, 158, 170, 172, 152, 194, 154, 158, 184, 158, 171, 174, 155, 173, 156, 171, 157, 163, 180, 153, 177, 170, 176, 160, 164
12, 5999, 7.12, 3036.8052843199985, 8359, 8221, 8420, 152, 171, 177, 167, 157, 176, 166, 155, 179, 149, 173, 178, 170, 154, 176, 161, 170, 169, 157, 150, 193, 181, 147, 172, 172, 157, 171, 167, 158, 175, 160, 148, 192, 177, 170, 153, 174, 152, 174, 183, 145, 172, 175, 176, 149, 163, 174, 163, 178, 162, 160, 177, 162, 161, 155, 160, 185, 147, 169, 184, 161, 190, 149, 179, 168, 153, 172, 166, 162, 159, 177, 164, 164, 182, 154, 171, 156, 173, 157, 175, 168, 166, 178, 156, 165, 167, 168, 172, 157, 171, 177, 159, 164, 187, 158, 155, 142, 179, 179, 168, 162, 170, 164, 176, 160, 167, 166, 167, 149, 176, 175, 166, 172, 162, 170, 160, 170, 187, 143, 170, 153, 162, 185, 166, 171, 163, 140, 194, 166, 167, 150, 183, 166, 170, 164, 178, 165, 157, 178, 155, 167, 165, 163, 172, 197, 153, 150, 175, 161, 164
13, 6499, 7.48, 2543.703813093333, 8336, 8363, 8301, 175, 157, 168, 158, 159, 183, 177, 152, 171, 167, 171, 162, 152, 182, 166, 162, 156, 182, 169, 162, 169, 172, 164, 164, 179, 163, 158, 161, 181, 158, 160, 172, 168, 170, 169, 161, 187, 166, 147, 170, 166, 164, 156, 165, 179, 170, 161, 169, 172, 168, 160, 170, 166, 164, 170, 169, 161, 147, 167, 186, 174, 153, 173, 162, 165, 173, 167, 164, 169, 166, 171, 163, 165, 169, 166, 172, 188, 140, 176, 166, 158, 179, 158, 163, 163, 174, 163, 163, 165, 172, 169, 170, 161, 166, 168, 166, 162, 172, 166, 162, 176, 162, 165, 168, 167, 172, 162, 166, 168, 196, 136, 161, 160, 179, 169, 156, 175, 169, 157, 174, 174, 171, 155, 156, 188, 156, 164, 168, 168, 159, 171, 170, 163, 176, 161, 172, 170, 158, 174, 155, 171, 148, 169, 183, 159, 176, 165, 173, 145, 182
14, 6999, 3.76, 1742.6800000000003, 8241, 8349, 8410, 165, 166, 169, 167, 175, 158, 158, 177, 165, 139, 173, 188, 165, 153, 182, 153, 185, 162, 165, 155, 180, 162, 179, 159, 158, 177, 165, 156, 178, 166, 166, 159, 175, 175, 165, 160, 174, 161, 165, 161, 167, 172, 174, 156, 170, 169, 167, 164, 160, 173, 167, 153, 172, 175, 163, 182, 155, 163, 163, 174, 167, 157, 176, 154, 161, 185, 165, 173, 162, 164, 170, 166, 158, 164, 178, 150, 194, 156, 167, 165, 168, 159, 168, 173, 165, 172, 163, 170, 169, 161, 153, 167, 180, 167, 182, 151, 158, 170, 172, 181, 149, 170, 179, 131, 190, 187, 141, 172, 167, 175, 158, 151, 178, 171, 174, 161, 165, 176, 168, 156, 162, 170, 168, 176, 154, 170, 177, 156, 167, 169, 171, 160, 165, 168, 167, 163, 158, 179, 162, 174, 164, 175, 174, 151, 157, 169, 174, 177, 157, 166
15, 7499, 7.86, 2508.271233279999, 8177, 8480, 8343, 152, 161, 187, 171, 164, 165, 145, 181, 174, 147, 173, 180, 152, 177, 171, 149, 177, 174, 175, 157, 168, 163, 154, 183, 163, 165, 172, 156, 178, 166, 179, 185, 136, 178, 165, 157, 157, 160, 183, 174, 164, 162, 164, 186, 150, 178, 168, 154, 153, 167, 180, 178, 166, 156, 170, 167, 163, 169, 176, 155, 180, 165, 155, 157, 160, 183, 157, 177, 166, 158, 161, 181, 165, 172, 163, 178, 163, 159, 183, 164, 153, 162, 169, 169, 174, 160, 166, 162, 165, 173, 166, 191, 143, 165, 162, 173, 157, 178, 165, 161, 178, 161, 180, 155, 165, 185, 146, 169, 155, 168, 177, 171, 165, 164, 150, 171, 179, 154, 185, 161, 156, 182, 162, 152, 177, 171, 164, 166, 170, 168, 165, 167, 146, 166, 188, 161, 165, 174, 152, 187, 161, 158, 179, 163, 155, 177, 168, 172, 170, 158
16, 7999, 5.86, 2016.9200000000003, 8388, 8336, 8276, 164, 168, 168, 174, 162, 164, 170, 169, 161, 186, 159, 155, 171, 165, 164, 169, 188, 143, 160, 166, 174, 159, 167, 174, 162, 169, 169, 169, 149, 182, 152, 181, 167, 185, 155, 160, 146, 174, 180, 163, 161, 176, 181, 165, 154, 141, 190, 169, 157, 178, 165, 163, 178, 159, 170, 164, 166, 175, 150, 175, 163, 160, 177, 189, 139, 172, 171, 177, 152, 161, 173, 166, 164, 161, 175, 158, 173, 169, 161, 173, 166, 188, 151, 161, 173, 154, 173, 162, 160, 178, 168, 173, 159, 168, 175, 157, 164, 166, 170, 185, 145, 170, 178, 166, 156, 184, 168, 148, 161, 180, 159, 170, 164, 166, 164, 166, 170, 189, 144, 167, 172, 167, 161, 163, 160, 177, 174, 165, 161, 163, 166, 171, 161, 184, 155, 159, 169, 172, 161, 182, 157, 160, 172, 168, 166, 175, 159, 171, 170, 159
17, 8499, 4.34, 1958.2933333333342, 8332, 8413, 8255, 165, 178, 157, 166, 166, 168, 156, 186, 158, 162, 177, 161, 178, 172, 150, 163, 151, 186, 166, 179, 155, 166, 167, 167, 174, 152, 174, 172, 168, 160, 175, 167, 158, 175, 164, 161, 162, 165, 173, 164, 183, 153, 173, 182, 145, 181, 160, 159, 178, 158, 164, 168, 161, 171, 155, 180, 165, 145, 173, 182, 172, 171, 157, 162, 170, 168, 179, 148, 173, 184, 165, 151, 160, 172, 168, 184, 156, 160, 170, 154, 176, 162, 182, 156, 147, 168, 185, 167, 174, 159, 169, 160, 171, 175, 167, 158, 167, 161, 172, 168, 157, 175, 189, 156, 155, 177, 157, 166, 160, 180, 160, 180, 156, 164, 157, 173, 170, 173, 169, 158, 170, 154, 176, 160, 165, 175, 163, 162, 175, 161, 177, 162, 157, 180, 163, 156, 172, 172, 167, 156, 177, 161, 180, 159, 145, 182, 173, 146, 200, 154
18, 8999, 5.1, 2048.5733333333337, 8329, 8388, 8283, 180, 174, 146, 163, 180, 157, 162, 169, 169, 169, 160, 171, 170, 171, 159, 166, 169, 165, 181, 154, 165, 171, 171, 158, 172, 165, 163, 176, 162, 162, 166, 162, 172, 169, 159, 172, 157, 186, 157, 167, 165, 168, 160, 173, 167, 162, 163, 175, 168, 182, 150, 159, 167, 174, 147, 180, 173, 168, 162, 170, 179, 160, 161, 157, 179, 164, 146, 174, 180, 164, 174, 162, 187, 156, 157, 156, 169, 175, 170, 155, 175, 164, 178, 158, 182, 171, 147, 157, 185, 158, 173, 150, 177, 163, 180, 157, 154, 168, 178, 179, 156, 165, 171, 166, 163, 160, 172, 168, 171, 177, 152, 172, 166, 162, 167, 166, 167, 167, 163, 170, 174, 155, 171, 159, 162, 179, 177, 151, 172, 159, 167, 174, 165, 181, 154, 172, 161, 167, 136, 176, 188, 177, 165, 158, 165, 164, 171, 173, 167, 160
19, 9499, 5.94, 1721.1599999999994, 8316, 8363, 8321, 185, 156, 159, 149, 191, 160, 168, 172, 160, 174, 157, 169, 192, 147, 161, 176, 166, 158, 172, 167, 161, 185, 152, 163, 173, 164, 163, 144, 176, 180, 162, 168, 170, 155, 166, 179, 152, 176, 172, 180, 170, 150, 147, 172, 181, 166, 177, 157, 167, 178, 155, 174, 158, 168, 174, 161, 165, 146, 187, 167, 183, 152, 165, 164, 168, 168, 156, 164, 180, 153, 179, 168, 170, 162, 168, 166, 180, 154, 154, 177, 169, 164, 167, 169, 175, 153, 172, 153, 181, 166, 185, 167, 148, 170, 160, 170, 170, 156, 174, 155, 163, 182, 159, 173, 168, 175, 168, 157, 174, 152, 174, 170, 173, 157, 165, 157, 178, 174, 163, 163, 147, 169, 184, 168, 158, 174, 158, 183, 159, 158, 172, 170, 164, 164, 172, 170, 158, 172, 154, 177, 169, 167, 164, 169, 179, 182, 139, 175, 160, 165
20, 9999, 8.22, 2218.106666666667, 8204, 8349, 8447, 167, 167, 166, 164, 157, 179, 160, 161, 179, 178, 162, 160, 156, 164, 180, 167, 160, 173, 153, 181, 166, 158, 160, 182, 142, 179, 179, 155, 175, 170, 167, 168, 165, 147, 161, 192, 159, 160, 181, 165, 182, 153, 170, 169, 161, 167, 155, 178, 182, 148, 170, 169, 160, 171, 163, 173, 164, 168, 162, 170, 155, 183, 162, 165, 165, 170, 177, 177, 146, 161, 185, 154, 169, 165, 166, 166, 167, 167, 146, 183, 171, 167, 172, 161, 157, 166, 177, 161, 171, 168, 151, 162, 187, 150, 155, 195, 170, 164, 166, 173, 162, 165, 174, 167, 159, 191, 153, 156, 183, 167, 150, 164, 169, 167, 164, 169, 167, 168, 157, 175, 150, 176, 174, 169, 151, 180, 168, 179, 153, 164, 166, 170, 165, 159, 176, 151, 152, 197, 175, 164, 161, 179, 157, 164, 158, 186, 156, 156, 196, 148
