Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 8.64, 2814.794956746667, 8134, 8369, 8497, 152, 186, 162, 175, 146, 179, 169, 168, 163, 154, 174, 172, 161, 166, 173, 171, 163, 166, 155, 176, 169, 173, 161, 166, 146, 158, 196, 165, 169, 166, 161, 181, 158, 161, 164, 175, 151, 186, 163, 155, 182, 163, 159, 182, 159, 149, 166, 185, 178, 145, 177, 159, 161, 180, 170, 170, 160, 178, 146, 176, 164, 168, 168, 162, 166, 172, 164, 170, 166, 172, 150, 178, 181, 168, 151, 160, 185, 155, 180, 147, 173, 174, 173, 153, 162, 160, 178, 156, 174, 170, 163, 179, 158, 159, 182, 159, 176, 149, 175, 154, 156, 190, 158, 173, 169, 175, 155, 170, 155, 183, 162, 155, 189, 156, 150, 184, 166, 188, 161, 151, 159, 151, 190, 177, 157, 166, 152, 171, 177, 156, 173, 171, 172, 156, 172, 146, 171, 183, 150, 195, 155, 156, 145, 199, 146, 186, 168, 170, 142, 188
12, 5999, 6.44, 1926.4266666666663, 8256, 8478, 8266, 150, 175, 175, 156, 174, 170, 168, 171, 161, 142, 172, 186, 151, 176, 173, 183, 147, 170, 175, 145, 180, 171, 159, 170, 152, 171, 177, 167, 188, 145, 161, 179, 160, 175, 182, 143, 163, 176, 161, 171, 167, 162, 173, 169, 158, 155, 190, 155, 148, 176, 176, 185, 159, 156, 175, 159, 166, 176, 180, 144, 162, 174, 164, 166, 154, 180, 163, 189, 148, 172, 167, 161, 177, 146, 177, 164, 170, 166, 160, 159, 181, 157, 196, 147, 164, 167, 169, 172, 180, 148, 143, 178, 179, 158, 179, 163, 163, 160, 177, 150, 178, 172, 177, 147, 176, 176, 146, 178, 159, 167, 174, 171, 183, 146, 155, 181, 164, 181, 175, 144, 161, 158, 181, 171, 159, 170, 160, 178, 162, 171, 166, 163, 187, 165, 148, 160, 168, 172, 169, 154, 177, 174, 179, 147, 156, 169, 175, 160, 171, 169
13, 6499, 6.18, 2334.453333333333, 8289, 8336, 8375, 164, 170, 166, 159, 186, 155, 168, 164, 168, 147, 173, 180, 168, 167, 165, 168, 154, 178, 153, 185, 162, 154, 171, 175, 178, 164, 158, 187, 154, 159, 158, 167, 175, 153, 178, 169, 173, 155, 172, 171, 172, 157, 180, 146, 174, 163, 165, 172, 158, 170, 172, 157, 162, 181, 167, 174, 159, 190, 161, 149, 179, 164, 157, 170, 164, 166, 165, 172, 163, 150, 186, 164, 196, 159, 145, 167, 155, 178, 173, 167, 160, 177, 157, 166, 184, 136, 180, 167, 186, 147, 166, 173, 161, 171, 169, 160, 140, 179, 181, 166, 147, 187, 153, 186, 161, 160, 173, 167, 160, 167, 173, 156, 171, 173, 161, 155, 184, 172, 155, 173, 155, 190, 155, 190, 144, 166, 159, 174, 167, 147, 182, 171, 180, 146, 174, 161, 148, 191, 158, 185, 157, 157, 181, 162, 169, 157, 174, 164, 170, 166
14, 6999, 4.3, 1884.0000000000007, 8336, 8375, 8289, 174, 164, 162, 180, 166, 154, 148, 172, 180, 162, 165, 173, 157, 184, 159, 183, 157, 160, 168, 173, 159, 178, 147, 175, 152, 179, 169, 181, 153, 166, 154, 184, 162, 161, 174, 165, 178, 161, 161, 162, 179, 159, 163, 164, 173, 175, 159, 166, 176, 160, 164, 174, 147, 179, 157, 162, 181, 161, 169, 170, 169, 164, 167, 162, 184, 154, 171, 167, 162, 162, 167, 171, 158, 161, 181, 175, 171, 154, 153, 185, 162, 155, 203, 142, 140, 203, 157, 174, 156, 170, 160, 159, 181, 162, 164, 174, 175, 165, 160, 186, 163, 151, 165, 181, 154, 160, 162, 178, 170, 163, 167, 183, 154, 163, 177, 166, 157, 161, 173, 166, 177, 133, 190, 170, 158, 172, 154, 183, 163, 169, 165, 166, 153, 157, 190, 182, 158, 160, 159, 164, 177, 163, 184, 153, 159, 173, 168, 188, 170, 142
15, 7499, 4.12, 1819.0266666666676, 8418, 8270, 8312, 166, 165, 169, 170, 164, 166, 174, 166, 160, 159, 167, 174, 192, 150, 158, 171, 174, 155, 163, 170, 167, 190, 161, 149, 172, 157, 171, 162, 181, 157, 152, 166, 182, 169, 179, 152, 169, 170, 161, 182, 157, 161, 167, 174, 159, 160, 142, 198, 171, 170, 159, 166, 163, 171, 168, 157, 175, 174, 158, 168, 164, 160, 176, 191, 142, 167, 180, 167, 153, 162, 146, 192, 176, 164, 160, 168, 175, 157, 178, 171, 151, 187, 160, 153, 174, 167, 159, 165, 158, 177, 162, 177, 161, 167, 192, 141, 160, 160, 180, 178, 161, 161, 160, 166, 174, 171, 162, 167, 168, 160, 172, 169, 161, 170, 151, 171, 178, 142, 186, 172, 156, 158, 186, 168, 189, 143, 160, 182, 158, 184, 155, 161, 173, 150, 177, 158, 166, 176, 177, 158, 165, 143, 180, 177, 169, 159, 172, 160, 176, 164
16, 7999, 4.7, 2239.1733333333327, 8205, 8361, 8434, 169, 166, 165, 167, 166, 167, 150, 157, 193, 162, 168, 170, 160, 179, 161, 163, 158, 179, 165, 165, 170, 178, 164, 158, 188, 152, 160, 155, 171, 174, 133, 161, 206, 181, 156, 163, 150, 186, 164, 169, 181, 150, 161, 163, 176, 172, 162, 166, 183, 163, 154, 169, 172, 159, 161, 163, 176, 165, 176, 159, 172, 162, 166, 153, 185, 162, 168, 165, 167, 172, 154, 174, 172, 168, 160, 160, 168, 172, 187, 154, 159, 152, 164, 184, 160, 166, 174, 152, 163, 185, 168, 161, 171, 138, 194, 168, 172, 167, 161, 162, 151, 187, 179, 151, 170, 173, 165, 162, 166, 154, 180, 159, 153, 188, 156, 175, 169, 167, 164, 169, 179, 170, 151, 146, 184, 170, 154, 168, 178, 167, 188, 145, 164, 169, 167, 158, 193, 149, 172, 163, 165, 164, 170, 166, 147, 173, 180, 165, 170, 165
17, 8499, 10.82, 2794.397589573333, 8282, 8273, 8445, 167, 170, 163, 150, 162, 188, 158, 159, 183, 172, 154, 174, 168, 154, 178, 178, 161, 161, 164, 164, 172, 167, 159, 174, 185, 160, 155, 164, 162, 174, 145, 203, 152, 166, 158, 176, 177, 161, 162, 163, 164, 173, 167, 160, 173, 176, 164, 160, 159, 155, 186, 167, 168, 165, 173, 155, 172, 165, 167, 168, 164, 181, 155, 146, 176, 178, 155, 163, 182, 191, 144, 165, 156, 167, 177, 192, 160, 148, 165, 176, 159, 167, 191, 142, 187, 159, 154, 155, 168, 177, 161, 172, 167, 179, 157, 164, 158, 160, 182, 165, 176, 159, 165, 174, 161, 147, 185, 168, 162, 161, 177, 165, 175, 160, 185, 151, 164, 185, 171, 144, 172, 163, 165, 156, 157, 187, 163, 165, 172, 166, 156, 178, 143, 182, 175, 167, 156, 177, 164, 172, 164, 168, 165, 167, 158, 168, 174, 144, 162, 194
18, 8999, 7.56, 2802.554888106666, 8268, 8375, 8357, 174, 164, 162, 179, 161, 160, 168, 150, 182, 177, 183, 140, 166, 154, 180, 173, 155, 172, 172, 161, 167, 164, 164, 172, 158, 157, 185, 151, 181, 168, 154, 168, 178, 190, 160, 150, 148, 191, 161, 181, 171, 148, 182, 163, 155, 178, 151, 171, 166, 163, 171, 179, 146, 175, 166, 171, 163, 173, 162, 165, 177, 184, 139, 151, 168, 181, 162, 146, 192, 154, 193, 153, 156, 188, 156, 147, 161, 192, 156, 183, 161, 174, 168, 158, 154, 182, 164, 177, 137, 186, 163, 174, 163, 178, 167, 155, 194, 169, 137, 151, 172, 177, 177, 160, 163, 158, 177, 165, 149, 163, 188, 178, 167, 155, 172, 161, 167, 147, 177, 176, 171, 171, 158, 151, 176, 173, 155, 167, 178, 168, 159, 173, 159, 169, 172, 168, 158, 174, 154, 159, 187, 164, 185, 151, 151, 184, 165, 153, 174, 173
19, 9499, 6.56, 1700.6800000000005, 8232, 8424, 8344, 167, 164, 169, 185, 172, 143, 152, 180, 168, 151, 179, 170, 160, 169, 171, 176, 171, 153, 159, 172, 169, 156, 161, 183, 149, 163, 188, 156, 169, 175, 155, 174, 171, 157, 176, 167, 167, 178, 155, 170, 172, 158, 189, 159, 152, 177, 159, 164, 173, 180, 147, 146, 170, 184, 154, 177, 169, 170, 156, 174, 150, 179, 171, 168, 172, 160, 166, 165, 169, 186, 148, 166, 177, 153, 170, 164, 195, 141, 144, 174, 182, 167, 164, 169, 164, 164, 172, 148, 178, 174, 152, 183, 165, 167, 152, 181, 168, 156, 176, 170, 163, 167, 180, 172, 148, 178, 177, 145, 167, 162, 171, 157, 168, 175, 192, 147, 161, 152, 162, 186, 155, 172, 173, 162, 157, 181, 164, 175, 161, 163, 174, 163, 186, 165, 149, 155, 169, 176, 198, 144, 158, 146, 173, 181, 134, 188, 178, 183, 172, 145
20, 9999, 5.46, 1834.3999999999992, 8371, 8383, 8246, 163, 164, 173, 163, 176, 161, 189, 142, 169, 165, 175, 160, 179, 181, 140, 167, 150, 183, 169, 170, 161, 153, 176, 171, 163, 189, 148, 146, 176, 178, 167, 161, 172, 162, 171, 167, 181, 174, 145, 168, 167, 165, 180, 156, 164, 163, 182, 155, 180, 160, 160, 164, 167, 169, 172, 174, 154, 173, 169, 158, 137, 176, 187, 163, 158, 179, 175, 169, 156, 156, 156, 188, 171, 170, 159, 156, 169, 175, 156, 173, 171, 179, 163, 158, 152, 171, 177, 167, 161, 172, 165, 165, 170, 153, 184, 163, 169, 181, 150, 178, 179, 143, 168, 167, 165, 170, 173, 157, 159, 153, 188, 198, 147, 155, 149, 184, 167, 178, 159, 163, 162, 162, 176, 173, 165, 162, 164, 181, 155, 179, 154, 167, 151, 166, 183, 177, 170, 153, 158, 154, 188, 174, 163, 163, 183, 165, 152, 184, 165, 151
