Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 10.5, 3152.1135052266663, 8243, 8303, 8454, 162, 165, 173, 166, 170, 164, 181, 177, 142, 161, 158, 181, 170, 166, 164, 163, 173, 164, 170, 152, 178, 172, 159, 169, 164, 156, 180, 168, 162, 170, 148, 183, 169, 150, 168, 182, 166, 157, 177, 158, 169, 173, 173, 170, 157, 173, 163, 164, 178, 154, 168, 173, 179, 148, 161, 168, 171, 163, 155, 182, 142, 165, 193, 160, 181, 159, 173, 158, 169, 192, 157, 151, 179, 160, 161, 164, 183, 153, 183, 151, 166, 167, 166, 167, 170, 178, 152, 168, 181, 151, 170, 159, 171, 164, 162, 174, 169, 157, 174, 160, 170, 170, 155, 174, 171, 161, 162, 177, 164, 147, 189, 151, 177, 172, 159, 161, 180, 157, 169, 174, 151, 175, 174, 171, 173, 156, 148, 173, 179, 178, 159, 163, 157, 142, 201, 151, 173, 176, 178, 168, 154, 163, 162, 175, 166, 178, 156, 152, 178, 170
12, 5999, 5.48, 1832.333333333334, 8282, 8440, 8278, 175, 154, 171, 151, 178, 171, 142, 176, 182, 158, 166, 176, 168, 166, 166, 170, 162, 168, 178, 161, 161, 178, 173, 149, 158, 176, 166, 166, 166, 168, 140, 172, 188, 162, 180, 158, 161, 170, 169, 180, 175, 145, 167, 153, 180, 145, 190, 165, 164, 160, 176, 168, 170, 162, 177, 179, 144, 173, 168, 159, 149, 167, 184, 154, 165, 181, 168, 165, 167, 178, 164, 158, 157, 167, 176, 162, 175, 163, 174, 168, 158, 179, 156, 165, 155, 192, 153, 165, 160, 175, 169, 166, 165, 164, 168, 168, 178, 159, 163, 170, 184, 146, 165, 174, 161, 144, 178, 178, 180, 160, 160, 157, 180, 163, 166, 177, 157, 167, 173, 160, 156, 164, 180, 168, 164, 168, 175, 159, 166, 154, 186, 160, 156, 174, 170, 170, 164, 166, 184, 160, 156, 180, 157, 163, 181, 157, 162, 176, 162, 162
13, 6499, 8.46, 2768.348447013333, 8442, 8250, 8308, 157, 171, 172, 151, 173, 176, 195, 152, 153, 175, 155, 170, 172, 138, 190, 174, 156, 170, 173, 164, 163, 166, 168, 166, 168, 159, 173, 154, 145, 201, 159, 192, 149, 160, 172, 168, 164, 176, 160, 139, 190, 171, 181, 162, 157, 189, 161, 150, 179, 167, 154, 179, 163, 158, 161, 177, 162, 162, 158, 180, 155, 168, 177, 178, 158, 164, 163, 187, 150, 174, 170, 156, 181, 154, 165, 170, 163, 167, 187, 148, 165, 161, 162, 177, 173, 141, 186, 143, 183, 174, 193, 163, 144, 164, 174, 162, 156, 191, 153, 166, 177, 157, 167, 160, 173, 179, 164, 157, 169, 159, 172, 178, 163, 159, 150, 179, 171, 176, 164, 160, 178, 168, 154, 181, 149, 170, 173, 143, 184, 180, 164, 156, 170, 150, 180, 167, 165, 168, 152, 175, 173, 174, 163, 163, 166, 167, 167, 160, 179, 161
14, 6999, 4.32, 2066.2133333333336, 8341, 8404, 8255, 148, 177, 175, 176, 170, 154, 162, 176, 162, 172, 159, 169, 162, 156, 182, 187, 175, 138, 158, 167, 175, 166, 177, 157, 174, 170, 156, 154, 179, 167, 161, 178, 161, 179, 178, 143, 158, 169, 173, 155, 167, 178, 170, 165, 165, 169, 168, 163, 147, 173, 180, 176, 158, 166, 157, 150, 193, 167, 162, 171, 155, 179, 166, 185, 147, 168, 165, 169, 166, 177, 156, 167, 169, 160, 171, 168, 176, 156, 167, 163, 170, 173, 150, 177, 182, 162, 156, 163, 182, 155, 159, 167, 174, 184, 157, 159, 181, 151, 168, 160, 165, 175, 158, 175, 167, 156, 169, 175, 186, 167, 147, 177, 153, 170, 160, 181, 159, 166, 166, 168, 172, 188, 140, 157, 166, 177, 181, 158, 161, 164, 177, 159, 172, 177, 151, 147, 168, 185, 171, 175, 154, 151, 182, 167, 170, 169, 161, 167, 175, 158
15, 7499, 4.24, 1724.2800000000009, 8283, 8279, 8438, 190, 149, 161, 167, 158, 175, 153, 176, 171, 167, 152, 181, 166, 165, 169, 166, 154, 180, 146, 163, 191, 165, 164, 171, 166, 189, 145, 146, 185, 169, 166, 180, 154, 171, 165, 164, 160, 175, 165, 156, 186, 158, 157, 156, 187, 161, 168, 171, 173, 172, 155, 179, 158, 163, 175, 143, 182, 163, 157, 180, 156, 180, 164, 180, 149, 171, 153, 194, 153, 159, 159, 182, 170, 148, 182, 179, 149, 172, 184, 149, 167, 166, 179, 155, 169, 152, 179, 153, 162, 185, 169, 174, 157, 180, 158, 162, 170, 164, 166, 154, 174, 172, 173, 161, 166, 168, 170, 162, 153, 168, 179, 160, 161, 179, 165, 162, 173, 150, 172, 178, 170, 167, 163, 160, 163, 177, 156, 154, 190, 176, 161, 163, 164, 171, 165, 167, 172, 161, 163, 180, 157, 164, 185, 151, 169, 170, 161, 190, 156, 154
16, 7999, 5.84, 1948.3599999999994, 8327, 8439, 8234, 181, 168, 151, 167, 187, 146, 170, 161, 169, 163, 188, 149, 166, 159, 175, 137, 171, 192, 172, 161, 167, 150, 164, 186, 168, 165, 167, 171, 160, 169, 172, 169, 159, 173, 158, 169, 180, 182, 138, 164, 163, 173, 165, 165, 170, 163, 189, 148, 172, 170, 158, 186, 168, 146, 177, 154, 169, 168, 165, 167, 153, 159, 188, 163, 174, 163, 172, 172, 156, 178, 175, 147, 164, 162, 174, 179, 167, 154, 159, 167, 174, 183, 167, 150, 172, 161, 167, 165, 177, 158, 168, 169, 163, 152, 154, 194, 182, 173, 145, 166, 159, 175, 162, 166, 172, 178, 169, 153, 142, 176, 182, 174, 155, 171, 181, 172, 147, 156, 182, 162, 165, 174, 161, 147, 172, 181, 166, 155, 179, 159, 173, 168, 163, 163, 174, 169, 163, 168, 165, 177, 158, 153, 187, 160, 159, 182, 159, 167, 170, 163
17, 8499, 3.54, 1687.0800000000004, 8280, 8442, 8278, 161, 155, 184, 165, 169, 166, 154, 174, 172, 165, 173, 162, 175, 165, 160, 150, 166, 184, 160, 176, 164, 180, 163, 157, 165, 191, 144, 151, 190, 159, 162, 169, 169, 160, 169, 171, 172, 169, 159, 159, 168, 173, 174, 172, 154, 166, 178, 156, 174, 170, 156, 159, 169, 172, 163, 168, 169, 158, 162, 180, 198, 162, 140, 168, 188, 144, 169, 160, 171, 155, 158, 187, 159, 158, 183, 163, 156, 181, 176, 176, 148, 139, 168, 193, 173, 162, 165, 171, 168, 161, 171, 170, 159, 172, 147, 181, 169, 169, 162, 164, 174, 162, 167, 164, 169, 164, 167, 169, 179, 166, 155, 173, 169, 158, 172, 166, 162, 166, 160, 174, 169, 181, 150, 162, 165, 173, 153, 196, 151, 156, 159, 185, 158, 168, 174, 162, 182, 156, 172, 156, 172, 172, 166, 162, 163, 179, 158, 172, 166, 162
18, 8999, 6.74, 2207.44, 8291, 8333, 8376, 171, 178, 151, 163, 162, 175, 181, 160, 159, 206, 152, 142, 176, 162, 162, 140, 179, 181, 174, 165, 161, 174, 169, 157, 168, 166, 166, 167, 164, 169, 170, 174, 156, 160, 172, 168, 157, 159, 184, 169, 175, 156, 159, 167, 174, 181, 171, 148, 158, 158, 184, 166, 164, 170, 167, 154, 179, 169, 166, 165, 157, 171, 172, 154, 190, 156, 176, 158, 166, 166, 157, 177, 170, 154, 176, 158, 173, 169, 165, 176, 159, 150, 172, 178, 164, 160, 176, 201, 147, 152, 167, 171, 162, 149, 169, 182, 162, 178, 160, 172, 173, 155, 154, 178, 168, 160, 175, 165, 163, 168, 169, 182, 161, 157, 158, 170, 172, 143, 172, 185, 162, 167, 171, 170, 173, 157, 164, 178, 158, 173, 138, 189, 174, 135, 191, 158, 179, 163, 169, 163, 168, 157, 164, 179, 150, 183, 167, 167, 163, 170
19, 9499, 4.42, 1924.1466666666663, 8336, 8358, 8306, 157, 170, 173, 183, 143, 174, 174, 173, 153, 185, 163, 152, 171, 181, 148, 170, 172, 158, 166, 179, 155, 173, 165, 162, 174, 162, 164, 187, 160, 153, 164, 175, 161, 167, 170, 163, 166, 159, 175, 170, 152, 178, 154, 147, 199, 181, 150, 169, 137, 200, 163, 159, 151, 190, 161, 180, 159, 173, 155, 172, 161, 163, 176, 173, 170, 157, 172, 175, 153, 157, 173, 170, 166, 167, 167, 156, 164, 180, 177, 157, 166, 168, 164, 168, 189, 149, 162, 151, 193, 156, 168, 177, 155, 170, 170, 160, 162, 174, 164, 166, 168, 166, 164, 163, 173, 147, 174, 179, 157, 184, 159, 153, 170, 177, 150, 176, 174, 173, 175, 152, 171, 172, 157, 155, 176, 169, 175, 166, 159, 186, 153, 161, 175, 140, 185, 154, 170, 176, 172, 156, 172, 175, 162, 163, 157, 166, 177, 164, 184, 152
20, 9999, 9.28, 3027.2441865599994, 8160, 8458, 8382, 158, 181, 161, 165, 180, 155, 158, 153, 189, 176, 157, 167, 164, 173, 163, 182, 147, 171, 181, 172, 147, 163, 169, 168, 164, 149, 187, 171, 166, 163, 162, 175, 163, 170, 170, 160, 143, 160, 197, 186, 154, 160, 140, 180, 180, 155, 170, 175, 161, 174, 165, 164, 176, 160, 167, 185, 148, 164, 165, 171, 138, 176, 186, 163, 160, 177, 162, 170, 168, 147, 190, 163, 161, 181, 158, 163, 167, 170, 144, 208, 148, 153, 161, 186, 153, 174, 173, 182, 156, 162, 156, 165, 179, 169, 166, 165, 179, 163, 158, 161, 150, 189, 176, 176, 148, 173, 161, 166, 173, 180, 147, 176, 169, 155, 164, 150, 186, 163, 174, 163, 175, 169, 156, 158, 167, 175, 151, 176, 173, 161, 184, 155, 152, 166, 182, 165, 167, 168, 164, 183, 153, 155, 183, 162, 167, 157, 176, 162, 153, 185
