Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 8.02, 2264.0935944533335, 8294, 8245, 8461, 168, 175, 157, 166, 171, 163, 171, 167, 162, 165, 178, 157, 168, 173, 159, 189, 159, 152, 145, 182, 173, 170, 171, 159, 149, 175, 176, 166, 159, 175, 166, 179, 155, 164, 139, 197, 163, 187, 150, 179, 150, 171, 186, 162, 152, 157, 189, 154, 172, 160, 168, 183, 159, 158, 153, 188, 159, 162, 154, 184, 169, 154, 177, 179, 159, 162, 160, 161, 179, 157, 165, 178, 170, 157, 173, 163, 152, 185, 176, 165, 159, 161, 140, 199, 177, 156, 167, 187, 156, 157, 157, 150, 193, 151, 183, 166, 155, 181, 164, 178, 169, 153, 161, 165, 174, 151, 160, 189, 161, 147, 192, 172, 154, 174, 164, 174, 162, 169, 157, 174, 169, 170, 161, 173, 168, 159, 158, 174, 168, 166, 167, 167, 174, 148, 178, 171, 155, 174, 148, 179, 173, 158, 165, 177, 161, 168, 171, 156, 169, 175
12, 5999, 3.74, 1729.2800000000007, 8399, 8317, 8284, 184, 139, 177, 173, 165, 162, 161, 187, 152, 178, 165, 157, 153, 180, 167, 152, 174, 174, 170, 187, 143, 155, 173, 172, 173, 155, 172, 159, 156, 185, 155, 176, 169, 179, 180, 141, 154, 186, 160, 171, 176, 153, 177, 163, 160, 153, 179, 168, 167, 168, 165, 180, 155, 165, 150, 182, 168, 172, 163, 165, 158, 187, 155, 173, 157, 170, 172, 161, 167, 161, 181, 158, 169, 157, 174, 158, 164, 178, 162, 173, 165, 153, 178, 169, 169, 179, 152, 173, 174, 153, 163, 150, 187, 177, 160, 163, 179, 140, 181, 166, 164, 170, 161, 165, 174, 184, 146, 170, 170, 156, 174, 147, 182, 171, 181, 154, 165, 190, 153, 157, 164, 157, 179, 164, 161, 175, 184, 160, 156, 170, 177, 153, 176, 150, 174, 151, 158, 191, 186, 167, 147, 166, 172, 162, 182, 171, 147, 174, 154, 172
13, 6499, 4.74, 1706.1066666666668, 8328, 8454, 8218, 138, 174, 188, 162, 175, 163, 167, 168, 165, 177, 166, 157, 173, 162, 165, 171, 171, 158, 181, 158, 161, 153, 188, 159, 162, 177, 161, 160, 170, 170, 168, 155, 177, 160, 190, 150, 167, 177, 156, 162, 177, 161, 161, 173, 166, 188, 146, 166, 144, 173, 183, 154, 183, 163, 164, 176, 160, 165, 171, 164, 167, 184, 149, 168, 177, 155, 149, 180, 171, 179, 168, 153, 157, 161, 182, 166, 178, 156, 178, 147, 175, 186, 165, 149, 165, 164, 171, 181, 168, 151, 159, 160, 181, 152, 186, 162, 175, 159, 166, 163, 157, 180, 180, 165, 155, 161, 183, 156, 188, 171, 141, 161, 184, 155, 180, 154, 166, 167, 160, 173, 164, 180, 156, 169, 170, 161, 184, 159, 157, 160, 161, 179, 175, 162, 163, 160, 175, 165, 147, 179, 174, 167, 154, 179, 173, 154, 173, 170, 159, 171
14, 6999, 4.68, 1712.066666666667, 8255, 8410, 8335, 150, 160, 190, 182, 168, 150, 160, 152, 188, 169, 186, 145, 185, 160, 155, 154, 180, 166, 175, 174, 151, 147, 164, 189, 169, 157, 174, 175, 172, 153, 176, 160, 164, 165, 169, 166, 162, 170, 168, 136, 189, 175, 158, 180, 162, 142, 184, 174, 169, 183, 148, 146, 178, 176, 158, 174, 168, 149, 176, 175, 178, 157, 165, 142, 159, 199, 172, 163, 165, 165, 178, 157, 152, 169, 179, 179, 181, 140, 156, 171, 173, 156, 161, 183, 172, 171, 157, 169, 171, 160, 170, 169, 161, 158, 177, 165, 160, 166, 174, 160, 193, 147, 166, 172, 162, 172, 162, 166, 170, 174, 156, 181, 161, 158, 159, 169, 172, 176, 151, 173, 180, 143, 177, 173, 171, 156, 158, 151, 191, 159, 152, 189, 171, 178, 151, 169, 167, 164, 164, 162, 174, 175, 154, 171, 179, 158, 163, 187, 163, 150
15, 7499, 5.18, 1950.813333333333, 8290, 8362, 8348, 169, 164, 167, 166, 171, 163, 195, 145, 160, 175, 150, 175, 187, 138, 175, 173, 180, 147, 178, 150, 172, 153, 178, 169, 174, 163, 163, 161, 186, 153, 151, 172, 177, 167, 173, 160, 159, 171, 170, 172, 175, 153, 168, 190, 142, 163, 158, 179, 159, 189, 152, 179, 151, 170, 171, 173, 156, 149, 164, 187, 176, 159, 165, 167, 176, 157, 164, 173, 163, 158, 154, 188, 165, 157, 178, 180, 155, 165, 151, 182, 167, 156, 173, 171, 185, 157, 158, 150, 183, 167, 145, 191, 164, 186, 168, 146, 148, 182, 170, 162, 185, 153, 158, 172, 170, 172, 163, 165, 162, 167, 171, 166, 167, 167, 151, 165, 184, 179, 154, 167, 164, 141, 195, 172, 158, 170, 166, 169, 165, 158, 156, 186, 181, 166, 153, 158, 157, 185, 168, 170, 162, 143, 165, 192, 148, 187, 165, 182, 169, 149
16, 7999, 6.08, 2329.6800000000003, 8273, 8304, 8423, 161, 186, 153, 181, 160, 159, 164, 167, 169, 171, 151, 178, 170, 166, 164, 165, 158, 177, 158, 171, 171, 167, 166, 167, 160, 160, 180, 173, 167, 160, 188, 166, 146, 166, 163, 171, 158, 172, 170, 154, 173, 173, 164, 161, 175, 166, 155, 179, 190, 149, 161, 164, 169, 167, 154, 180, 166, 149, 164, 187, 148, 181, 171, 162, 189, 149, 150, 170, 180, 173, 157, 170, 182, 173, 145, 163, 182, 155, 171, 161, 168, 173, 169, 158, 173, 150, 177, 171, 180, 149, 163, 150, 187, 162, 163, 175, 152, 161, 187, 184, 152, 164, 162, 152, 186, 179, 148, 173, 161, 169, 170, 175, 170, 155, 156, 153, 191, 171, 178, 151, 171, 165, 164, 159, 188, 153, 182, 158, 160, 153, 157, 190, 138, 170, 192, 141, 182, 177, 174, 166, 160, 160, 166, 174, 173, 168, 159, 168, 172, 160
17, 8499, 4.6, 2087.0533333333337, 8336, 8359, 8305, 187, 152, 161, 154, 171, 175, 172, 172, 156, 163, 165, 172, 161, 171, 168, 181, 156, 163, 165, 170, 165, 158, 175, 167, 191, 150, 159, 185, 154, 161, 187, 159, 154, 175, 169, 156, 166, 180, 154, 153, 154, 193, 178, 167, 155, 200, 159, 141, 158, 180, 162, 144, 178, 178, 137, 189, 174, 152, 177, 171, 172, 163, 165, 167, 150, 183, 154, 164, 182, 158, 196, 146, 168, 161, 171, 167, 162, 171, 172, 175, 153, 157, 179, 164, 151, 172, 177, 152, 172, 176, 160, 162, 178, 144, 171, 185, 184, 159, 157, 169, 175, 156, 159, 163, 178, 163, 171, 166, 170, 161, 169, 179, 153, 168, 167, 184, 149, 175, 145, 180, 173, 167, 160, 170, 174, 156, 180, 162, 158, 164, 166, 170, 175, 168, 157, 166, 176, 158, 168, 167, 165, 158, 182, 160, 152, 155, 193, 175, 156, 169
18, 8999, 5.3, 1911.0666666666668, 8437, 8244, 8319, 154, 166, 180, 172, 157, 171, 164, 164, 172, 160, 145, 195, 184, 159, 157, 147, 191, 162, 166, 167, 167, 164, 169, 167, 172, 169, 159, 159, 164, 177, 156, 187, 157, 167, 190, 143, 180, 152, 168, 184, 160, 156, 174, 154, 172, 167, 161, 172, 163, 165, 172, 150, 158, 192, 174, 163, 163, 160, 163, 177, 172, 158, 170, 176, 162, 162, 149, 175, 176, 162, 174, 164, 222, 145, 133, 154, 166, 180, 171, 172, 157, 178, 174, 148, 175, 163, 162, 161, 171, 168, 179, 177, 144, 158, 173, 169, 165, 153, 182, 160, 172, 168, 196, 145, 159, 187, 148, 165, 167, 174, 159, 165, 173, 162, 178, 159, 163, 177, 158, 165, 179, 161, 160, 164, 155, 181, 161, 163, 176, 195, 149, 156, 155, 160, 185, 161, 191, 148, 174, 159, 167, 147, 165, 188, 171, 167, 162, 161, 178, 161
19, 9499, 5.96, 2420.7999999999997, 8360, 8384, 8256, 155, 195, 150, 175, 167, 158, 174, 144, 182, 164, 165, 171, 176, 163, 161, 177, 165, 158, 177, 184, 139, 164, 174, 162, 199, 162, 139, 158, 162, 180, 155, 167, 178, 161, 159, 180, 165, 143, 192, 195, 163, 142, 178, 163, 159, 171, 183, 146, 157, 182, 161, 162, 187, 151, 168, 170, 162, 159, 165, 176, 157, 177, 166, 190, 148, 162, 172, 157, 171, 179, 162, 159, 150, 189, 161, 141, 193, 166, 168, 152, 180, 182, 181, 137, 161, 161, 178, 170, 166, 164, 149, 169, 182, 174, 146, 180, 136, 178, 186, 176, 156, 168, 157, 183, 160, 183, 164, 153, 145, 160, 195, 174, 157, 169, 165, 163, 172, 165, 164, 171, 165, 177, 158, 168, 164, 168, 161, 160, 179, 169, 166, 165, 179, 171, 150, 184, 168, 148, 155, 186, 159, 160, 169, 171, 167, 157, 176, 168, 177, 155
20, 9999, 7.12, 2262.6266666666666, 8229, 8361, 8410, 188, 156, 156, 155, 170, 175, 159, 171, 170, 155, 182, 163, 152, 174, 174, 161, 171, 168, 156, 182, 162, 161, 174, 165, 155, 196, 149, 159, 175, 166, 163, 161, 176, 152, 174, 174, 154, 183, 163, 158, 164, 178, 149, 172, 179, 182, 169, 149, 157, 154, 189, 155, 153, 192, 180, 148, 172, 148, 171, 181, 177, 165, 158, 191, 154, 155, 171, 166, 163, 173, 144, 183, 156, 169, 175, 170, 147, 183, 179, 156, 165, 160, 145, 195, 181, 169, 150, 170, 159, 171, 157, 162, 181, 160, 166, 174, 167, 171, 162, 169, 162, 169, 182, 159, 159, 167, 169, 164, 181, 161, 158, 149, 176, 175, 164, 155, 181, 172, 180, 148, 151, 205, 144, 164, 175, 161, 149, 188, 163, 156, 159, 185, 161, 173, 166, 185, 149, 166, 162, 182, 156, 174, 163, 163, 171, 164, 165, 161, 168, 171
