Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 5.6, 1825.7200000000012, 8227, 8312, 8461, 167, 162, 171, 182, 160, 158, 167, 172, 161, 167, 178, 155, 180, 149, 171, 153, 169, 178, 162, 177, 161, 152, 183, 165, 144, 181, 175, 182, 158, 160, 165, 170, 165, 177, 163, 160, 164, 162, 174, 175, 152, 173, 154, 179, 167, 165, 170, 165, 176, 152, 172, 158, 178, 164, 160, 162, 178, 159, 163, 178, 162, 158, 180, 158, 174, 168, 163, 175, 162, 172, 156, 172, 153, 186, 161, 172, 173, 155, 157, 181, 162, 170, 166, 164, 173, 153, 174, 156, 168, 176, 183, 158, 159, 143, 180, 177, 163, 167, 170, 181, 148, 171, 167, 179, 154, 168, 177, 155, 183, 155, 162, 136, 180, 184, 163, 165, 172, 159, 177, 164, 153, 164, 183, 160, 150, 190, 158, 163, 179, 189, 155, 156, 177, 155, 168, 155, 179, 166, 165, 151, 184, 158, 149, 193, 154, 166, 180, 167, 164, 169
12, 5999, 4.9, 1891.9333333333332, 8261, 8369, 8370, 171, 157, 172, 157, 175, 168, 156, 165, 179, 173, 172, 155, 158, 187, 155, 165, 173, 162, 154, 163, 183, 155, 186, 159, 169, 178, 153, 179, 166, 155, 177, 170, 153, 158, 191, 151, 178, 181, 141, 192, 153, 155, 177, 169, 154, 169, 165, 166, 154, 169, 177, 164, 163, 173, 158, 160, 182, 159, 167, 174, 163, 170, 167, 178, 142, 180, 171, 174, 155, 166, 166, 168, 146, 174, 180, 165, 163, 172, 172, 168, 160, 155, 170, 175, 182, 160, 158, 154, 155, 191, 158, 178, 164, 163, 180, 157, 166, 161, 173, 163, 163, 174, 177, 150, 173, 171, 156, 173, 169, 158, 173, 167, 164, 169, 155, 174, 171, 150, 169, 181, 152, 191, 157, 159, 168, 173, 167, 169, 164, 173, 169, 158, 161, 167, 172, 171, 170, 159, 189, 144, 167, 152, 179, 169, 164, 147, 189, 159, 160, 181
13, 6499, 5.14, 2334.1333333333337, 8384, 8194, 8422, 159, 177, 164, 171, 153, 176, 173, 178, 149, 147, 185, 168, 138, 174, 188, 167, 162, 171, 163, 157, 180, 163, 159, 178, 167, 157, 176, 181, 154, 165, 160, 170, 170, 162, 167, 171, 153, 165, 182, 171, 160, 169, 201, 159, 140, 187, 159, 154, 191, 147, 162, 172, 143, 185, 178, 170, 152, 189, 146, 165, 178, 165, 157, 165, 141, 194, 160, 174, 166, 171, 173, 156, 177, 154, 169, 161, 139, 200, 178, 150, 172, 147, 176, 177, 187, 158, 155, 156, 159, 185, 176, 170, 154, 182, 153, 165, 166, 185, 149, 145, 162, 193, 149, 176, 175, 181, 166, 153, 161, 169, 170, 171, 162, 167, 171, 164, 165, 172, 163, 165, 156, 180, 164, 165, 171, 164, 178, 164, 158, 165, 167, 168, 157, 188, 155, 166, 164, 170, 156, 174, 170, 161, 161, 178, 154, 164, 182, 179, 160, 161
14, 6999, 6.06, 1744.4933333333333, 8241, 8322, 8437, 170, 155, 175, 158, 168, 174, 184, 165, 151, 178, 168, 154, 153, 174, 173, 166, 167, 167, 186, 153, 161, 170, 171, 159, 173, 161, 166, 152, 167, 181, 160, 172, 168, 160, 172, 168, 166, 164, 170, 177, 166, 157, 187, 153, 160, 166, 150, 184, 162, 178, 160, 179, 166, 155, 147, 175, 178, 150, 157, 193, 178, 174, 148, 157, 179, 164, 183, 138, 179, 136, 168, 196, 168, 152, 180, 148, 178, 174, 181, 160, 159, 167, 162, 171, 153, 169, 178, 179, 150, 171, 151, 171, 178, 157, 169, 174, 171, 159, 170, 161, 186, 153, 157, 164, 179, 158, 160, 182, 164, 167, 169, 176, 139, 185, 175, 177, 148, 164, 168, 168, 158, 197, 145, 149, 196, 155, 158, 188, 154, 168, 161, 171, 183, 152, 165, 166, 172, 162, 155, 168, 177, 148, 155, 197, 158, 175, 167, 170, 166, 164
15, 7499, 8.16, 1912.2266666666671, 8153, 8432, 8415, 153, 174, 173, 166, 169, 165, 152, 179, 169, 160, 154, 186, 175, 157, 168, 146, 190, 164, 174, 167, 159, 146, 164, 190, 147, 170, 183, 162, 160, 178, 148, 175, 177, 152, 193, 155, 184, 171, 145, 151, 174, 175, 169, 174, 157, 156, 175, 169, 163, 167, 170, 166, 176, 158, 172, 167, 161, 153, 170, 177, 154, 177, 169, 168, 158, 174, 156, 162, 182, 169, 169, 162, 153, 176, 171, 175, 162, 163, 155, 157, 188, 184, 166, 150, 154, 161, 185, 144, 179, 177, 151, 157, 192, 172, 167, 161, 161, 178, 161, 182, 162, 156, 171, 175, 154, 165, 176, 159, 165, 156, 179, 177, 167, 156, 151, 166, 183, 180, 163, 157, 170, 155, 175, 171, 164, 165, 173, 170, 157, 186, 161, 153, 158, 170, 172, 171, 165, 164, 135, 188, 177, 173, 176, 151, 156, 157, 187, 178, 166, 156
16, 7999, 7.26, 2117.0400000000004, 8236, 8434, 8330, 170, 167, 163, 146, 174, 180, 153, 188, 159, 168, 168, 164, 159, 187, 154, 162, 169, 169, 161, 181, 158, 157, 160, 183, 158, 173, 169, 162, 157, 181, 174, 172, 154, 163, 173, 164, 160, 160, 180, 165, 159, 176, 155, 156, 189, 170, 169, 161, 143, 181, 176, 144, 175, 181, 175, 171, 154, 164, 159, 177, 161, 161, 178, 165, 173, 162, 178, 164, 158, 177, 157, 166, 195, 153, 152, 176, 183, 141, 151, 169, 180, 153, 166, 181, 169, 159, 172, 166, 174, 160, 155, 183, 162, 172, 166, 162, 157, 170, 173, 139, 173, 188, 164, 193, 143, 164, 164, 172, 175, 140, 185, 175, 186, 139, 166, 172, 162, 173, 163, 164, 178, 165, 157, 167, 141, 192, 183, 155, 162, 176, 182, 142, 158, 168, 174, 166, 178, 156, 169, 169, 162, 170, 184, 146, 179, 157, 164, 150, 167, 183
17, 8499, 8.94, 2417.0000000000005, 8248, 8292, 8460, 160, 169, 171, 147, 162, 191, 165, 164, 171, 161, 182, 157, 175, 159, 166, 176, 167, 157, 160, 158, 182, 168, 166, 166, 174, 166, 160, 165, 156, 179, 152, 169, 179, 184, 160, 156, 164, 167, 169, 157, 157, 186, 149, 166, 185, 169, 179, 152, 168, 174, 158, 179, 174, 147, 170, 159, 171, 159, 161, 180, 167, 163, 170, 171, 170, 159, 160, 161, 179, 165, 155, 180, 140, 167, 193, 161, 171, 168, 166, 153, 181, 166, 146, 188, 155, 173, 172, 180, 171, 149, 170, 188, 142, 147, 165, 188, 163, 155, 182, 167, 172, 161, 189, 166, 145, 166, 162, 172, 152, 176, 172, 172, 150, 178, 176, 158, 166, 152, 186, 162, 164, 161, 175, 138, 193, 169, 162, 156, 182, 174, 157, 169, 174, 159, 167, 156, 174, 170, 175, 169, 156, 179, 165, 156, 182, 158, 160, 157, 177, 166
18, 8999, 6.78, 1902.080000000001, 8360, 8283, 8357, 170, 172, 158, 181, 153, 166, 182, 172, 146, 180, 160, 160, 180, 157, 163, 160, 175, 165, 195, 143, 162, 166, 179, 155, 181, 149, 170, 145, 176, 179, 169, 168, 163, 173, 141, 186, 166, 161, 173, 172, 171, 157, 180, 143, 177, 138, 198, 164, 164, 163, 173, 169, 156, 175, 178, 156, 166, 152, 157, 191, 173, 159, 168, 171, 166, 163, 154, 188, 158, 177, 155, 168, 137, 176, 187, 146, 173, 181, 166, 183, 151, 166, 169, 165, 171, 165, 164, 160, 175, 165, 181, 153, 166, 172, 163, 165, 188, 148, 164, 159, 170, 171, 159, 169, 172, 163, 178, 159, 151, 181, 168, 153, 198, 149, 187, 145, 168, 160, 163, 177, 160, 162, 178, 169, 168, 163, 163, 162, 175, 163, 178, 159, 151, 171, 178, 161, 170, 169, 187, 150, 163, 185, 151, 164, 166, 157, 177, 160, 187, 153
19, 9499, 6.1, 2300.8799999999997, 8348, 8284, 8368, 170, 161, 169, 179, 180, 141, 170, 168, 162, 143, 174, 183, 166, 178, 156, 157, 168, 175, 170, 164, 166, 179, 164, 157, 156, 169, 175, 168, 174, 158, 152, 177, 171, 182, 150, 168, 171, 162, 167, 172, 159, 169, 180, 147, 173, 153, 178, 169, 152, 188, 160, 153, 173, 174, 150, 177, 173, 153, 187, 160, 173, 160, 167, 183, 154, 163, 172, 165, 163, 166, 149, 185, 160, 170, 170, 160, 159, 181, 196, 148, 156, 171, 173, 156, 176, 167, 157, 184, 162, 154, 181, 152, 167, 152, 154, 194, 154, 192, 154, 177, 149, 174, 176, 154, 170, 186, 157, 157, 168, 173, 159, 165, 167, 168, 175, 147, 178, 176, 172, 152, 155, 176, 169, 173, 156, 171, 151, 182, 167, 160, 175, 165, 158, 185, 157, 159, 153, 188, 171, 156, 173, 162, 158, 180, 167, 159, 174, 165, 162, 173
20, 9999, 7.2, 2112.3599999999997, 8223, 8325, 8452, 161, 178, 161, 157, 162, 181, 151, 162, 187, 161, 188, 151, 176, 178, 146, 164, 175, 161, 179, 188, 133, 151, 167, 182, 152, 178, 170, 166, 175, 159, 164, 163, 173, 177, 164, 159, 174, 158, 168, 168, 175, 157, 167, 154, 179, 147, 161, 192, 170, 174, 156, 174, 141, 185, 163, 167, 170, 168, 164, 168, 174, 166, 160, 170, 160, 170, 160, 181, 159, 160, 176, 164, 186, 164, 150, 156, 166, 178, 158, 170, 172, 187, 135, 178, 186, 150, 164, 157, 161, 182, 154, 179, 167, 156, 168, 176, 171, 170, 159, 160, 169, 171, 166, 157, 177, 156, 171, 173, 179, 139, 182, 143, 166, 191, 175, 159, 166, 163, 168, 169, 192, 143, 165, 153, 170, 177, 148, 178, 174, 165, 158, 177, 162, 167, 171, 164, 163, 173, 149, 164, 187, 164, 161, 175, 149, 198, 153, 170, 176, 154
