Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 4.2, 1755.373333333334, 8399, 8239, 8362, 163, 165, 172, 169, 168, 163, 158, 162, 180, 182, 163, 155, 163, 161, 176, 151, 170, 179, 177, 146, 177, 166, 168, 166, 160, 174, 166, 171, 159, 170, 162, 170, 168, 159, 157, 184, 186, 156, 158, 170, 148, 182, 167, 169, 164, 166, 157, 177, 163, 164, 173, 170, 155, 175, 173, 163, 164, 166, 164, 170, 172, 176, 152, 157, 169, 174, 181, 179, 140, 159, 161, 180, 153, 181, 166, 179, 162, 159, 163, 162, 175, 170, 160, 170, 166, 173, 161, 177, 159, 164, 172, 163, 165, 157, 183, 160, 187, 149, 164, 165, 165, 170, 179, 168, 153, 169, 165, 166, 157, 173, 170, 164, 161, 175, 162, 170, 168, 161, 163, 176, 162, 181, 157, 177, 164, 159, 159, 175, 166, 168, 151, 181, 186, 153, 161, 180, 151, 169, 166, 174, 160, 162, 175, 163, 172, 170, 158, 175, 164, 161
12, 5999, 5, 2021.9866666666674, 8293, 8364, 8343, 167, 168, 165, 158, 182, 160, 174, 165, 161, 166, 163, 171, 146, 172, 182, 181, 164, 155, 183, 160, 157, 169, 169, 162, 188, 145, 167, 160, 161, 179, 154, 179, 167, 152, 167, 181, 170, 162, 168, 171, 161, 168, 167, 165, 168, 158, 174, 168, 140, 176, 184, 163, 178, 159, 170, 175, 155, 171, 175, 154, 176, 138, 186, 175, 168, 157, 165, 160, 175, 160, 167, 173, 164, 173, 163, 164, 174, 162, 160, 170, 170, 140, 186, 174, 185, 173, 142, 169, 170, 161, 160, 163, 177, 166, 151, 183, 166, 150, 184, 166, 167, 167, 169, 165, 166, 160, 172, 168, 184, 159, 157, 162, 172, 166, 154, 186, 160, 170, 143, 187, 181, 160, 159, 172, 169, 159, 145, 176, 179, 160, 177, 163, 160, 152, 188, 180, 167, 153, 179, 166, 155, 173, 153, 174, 164, 185, 151, 156, 191, 153
13, 6499, 9.56, 3625.0021120533347, 8400, 8376, 8224, 169, 178, 153, 162, 162, 176, 182, 164, 154, 165, 172, 163, 160, 156, 184, 176, 157, 167, 173, 144, 183, 160, 171, 169, 156, 193, 151, 167, 166, 167, 168, 168, 164, 166, 165, 169, 155, 187, 158, 181, 163, 156, 190, 168, 142, 161, 162, 177, 154, 165, 181, 155, 183, 162, 151, 193, 156, 169, 181, 150, 193, 165, 142, 159, 170, 171, 174, 171, 155, 171, 171, 158, 173, 159, 168, 180, 162, 158, 165, 168, 167, 164, 143, 193, 169, 158, 173, 180, 165, 155, 183, 168, 149, 150, 170, 180, 178, 167, 155, 158, 176, 166, 176, 155, 169, 174, 160, 166, 177, 163, 160, 156, 179, 165, 158, 160, 182, 179, 164, 157, 162, 185, 153, 172, 170, 158, 167, 171, 162, 175, 168, 157, 168, 147, 185, 176, 161, 163, 165, 175, 160, 155, 162, 183, 163, 171, 166, 160, 174, 166
14, 6999, 4.12, 1937.013333333333, 8241, 8470, 8289, 181, 155, 164, 142, 190, 168, 157, 171, 172, 167, 168, 165, 170, 152, 178, 174, 155, 171, 170, 159, 171, 153, 166, 181, 146, 185, 169, 148, 175, 177, 149, 174, 177, 164, 169, 167, 179, 171, 150, 167, 160, 173, 158, 192, 150, 167, 184, 149, 170, 169, 161, 153, 163, 184, 163, 183, 154, 162, 169, 169, 173, 167, 160, 168, 154, 178, 162, 167, 171, 165, 176, 159, 172, 162, 166, 166, 164, 170, 155, 170, 175, 171, 187, 142, 165, 181, 154, 158, 175, 167, 174, 166, 160, 168, 164, 168, 162, 173, 165, 167, 168, 165, 184, 151, 165, 175, 142, 183, 177, 157, 166, 172, 179, 149, 178, 164, 158, 163, 163, 174, 162, 189, 149, 154, 155, 191, 160, 189, 151, 139, 191, 170, 165, 176, 159, 173, 166, 161, 170, 171, 159, 182, 155, 163, 158, 184, 158, 163, 154, 183
15, 7499, 5.62, 2079.586666666667, 8373, 8248, 8379, 164, 166, 170, 167, 159, 174, 159, 163, 178, 152, 178, 170, 170, 163, 167, 144, 179, 177, 154, 182, 164, 167, 169, 164, 165, 171, 164, 157, 167, 176, 164, 169, 167, 160, 167, 173, 168, 151, 181, 165, 161, 174, 160, 162, 178, 170, 161, 169, 196, 150, 154, 169, 165, 166, 166, 176, 158, 158, 162, 180, 164, 181, 155, 156, 181, 163, 172, 171, 157, 167, 172, 161, 158, 170, 172, 170, 163, 167, 198, 141, 161, 179, 159, 162, 181, 161, 158, 168, 162, 170, 169, 159, 172, 183, 169, 148, 169, 171, 160, 165, 158, 177, 173, 162, 165, 179, 159, 162, 183, 151, 166, 167, 157, 176, 167, 169, 164, 150, 167, 183, 168, 161, 171, 158, 180, 162, 164, 173, 163, 174, 170, 156, 177, 167, 156, 186, 155, 159, 170, 149, 181, 169, 152, 179, 148, 165, 187, 166, 172, 162
16, 7999, 4.36, 1553.9733333333334, 8333, 8331, 8336, 171, 172, 157, 158, 171, 171, 168, 173, 159, 151, 159, 190, 166, 159, 175, 179, 153, 168, 156, 167, 177, 178, 174, 148, 189, 171, 140, 178, 156, 166, 177, 157, 166, 167, 163, 170, 152, 188, 160, 175, 160, 165, 175, 160, 165, 157, 172, 171, 157, 185, 158, 166, 175, 159, 157, 162, 181, 146, 167, 187, 169, 178, 153, 165, 170, 165, 174, 157, 169, 146, 167, 187, 153, 192, 155, 162, 157, 181, 163, 159, 178, 162, 150, 188, 168, 170, 162, 161, 179, 160, 188, 163, 149, 167, 166, 167, 190, 153, 157, 173, 160, 167, 173, 159, 168, 159, 168, 173, 157, 177, 166, 177, 163, 160, 166, 156, 178, 175, 169, 156, 166, 155, 179, 151, 175, 174, 168, 165, 167, 187, 155, 158, 177, 149, 174, 153, 169, 178, 167, 178, 155, 159, 181, 160, 168, 174, 158, 166, 173, 161
17, 8499, 4.4, 1800.4666666666658, 8278, 8432, 8290, 172, 154, 174, 155, 182, 163, 167, 170, 163, 154, 175, 171, 179, 169, 152, 150, 181, 169, 159, 174, 167, 161, 188, 151, 165, 149, 186, 172, 165, 163, 152, 170, 178, 164, 163, 173, 178, 155, 167, 164, 176, 160, 163, 176, 161, 161, 186, 153, 174, 143, 183, 175, 154, 171, 173, 195, 132, 170, 179, 151, 149, 169, 182, 179, 157, 164, 177, 148, 175, 166, 146, 188, 179, 147, 174, 192, 170, 138, 141, 191, 168, 172, 159, 169, 171, 156, 173, 159, 168, 173, 157, 179, 164, 168, 179, 153, 141, 179, 180, 164, 181, 155, 166, 166, 168, 176, 174, 150, 172, 184, 144, 167, 152, 181, 151, 176, 173, 167, 175, 158, 166, 164, 170, 164, 167, 169, 169, 158, 173, 175, 164, 161, 170, 153, 177, 169, 165, 166, 142, 194, 164, 182, 150, 168, 171, 181, 148, 148, 176, 176
18, 8999, 10.64, 2853.11744864, 8362, 8441, 8197, 165, 172, 163, 178, 176, 146, 163, 164, 173, 169, 159, 172, 158, 173, 169, 161, 169, 170, 147, 186, 167, 181, 145, 174, 173, 164, 163, 172, 167, 161, 159, 185, 156, 161, 179, 160, 163, 162, 175, 162, 170, 168, 167, 179, 154, 145, 177, 178, 167, 178, 155, 168, 167, 165, 169, 189, 142, 185, 157, 158, 164, 166, 170, 184, 170, 146, 190, 166, 144, 181, 145, 174, 149, 190, 161, 158, 167, 175, 175, 161, 164, 164, 168, 168, 174, 173, 153, 173, 182, 145, 179, 166, 155, 168, 164, 168, 171, 162, 167, 171, 168, 161, 182, 169, 149, 169, 160, 171, 163, 174, 163, 163, 170, 167, 176, 147, 177, 160, 173, 167, 170, 174, 156, 173, 175, 152, 173, 163, 164, 146, 178, 176, 161, 180, 159, 166, 166, 168, 151, 178, 171, 150, 160, 190, 176, 143, 181, 169, 165, 166
19, 9499, 9.58, 2673.1879206400004, 8409, 8313, 8278, 173, 167, 160, 185, 154, 161, 166, 165, 169, 166, 170, 164, 172, 182, 146, 170, 174, 156, 174, 150, 176, 162, 153, 185, 180, 158, 162, 174, 164, 162, 173, 176, 151, 174, 160, 166, 158, 178, 164, 165, 165, 170, 175, 152, 173, 176, 153, 171, 178, 149, 173, 183, 172, 145, 179, 159, 162, 164, 156, 180, 169, 159, 172, 153, 170, 177, 164, 176, 160, 171, 161, 168, 178, 167, 155, 160, 169, 171, 157, 183, 160, 178, 169, 153, 139, 182, 179, 173, 169, 158, 173, 169, 158, 176, 164, 160, 174, 177, 149, 155, 167, 178, 157, 178, 165, 160, 149, 191, 167, 170, 163, 194, 164, 142, 165, 164, 171, 170, 167, 163, 171, 164, 165, 155, 168, 177, 158, 171, 171, 162, 165, 173, 189, 143, 168, 151, 183, 166, 172, 175, 153, 158, 165, 177, 164, 181, 155, 149, 167, 184
20, 9999, 5.58, 1785.8933333333343, 8278, 8359, 8363, 163, 164, 173, 170, 159, 171, 165, 170, 165, 167, 152, 181, 164, 168, 168, 142, 184, 174, 157, 165, 178, 157, 168, 175, 157, 184, 159, 170, 163, 167, 175, 176, 149, 168, 151, 181, 179, 157, 164, 168, 186, 146, 148, 162, 190, 175, 165, 160, 173, 165, 162, 165, 192, 143, 164, 165, 171, 157, 191, 152, 183, 153, 164, 151, 175, 174, 155, 167, 178, 177, 171, 152, 166, 171, 163, 168, 170, 162, 149, 180, 171, 182, 148, 170, 180, 183, 137, 168, 158, 174, 162, 161, 177, 158, 171, 171, 181, 177, 142, 139, 169, 192, 167, 169, 164, 180, 170, 150, 157, 156, 187, 172, 163, 165, 158, 167, 175, 176, 157, 167, 168, 154, 178, 156, 170, 174, 182, 168, 150, 146, 166, 188, 181, 161, 158, 165, 156, 179, 167, 157, 176, 161, 163, 176, 169, 165, 166, 170, 176, 154
