Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
11, 5499, 0, 2337.546666666667, 11682, 13318, 201, 299, 269, 231, 239, 261, 206, 294, 208, 292, 234, 266, 264, 236, 277, 223, 195, 305, 178, 322, 252, 248, 283, 217, 229, 271, 231, 269, 236, 264, 188, 312, 225, 275, 232, 268, 280, 220, 251, 249, 239, 261, 251, 249, 183, 317, 202, 298, 199, 301, 237, 263, 266, 234, 177, 323, 243, 257, 191, 309, 199, 301, 222, 278, 248, 252, 247, 253, 254, 246, 199, 301, 233, 267, 267, 233, 268, 232, 239, 261, 225, 275, 202, 298, 241, 259, 229, 271, 252, 248, 238, 262, 286, 214, 218, 282, 293, 207, 256, 244
12, 5999, 0, 2394.173333333332, 11545, 13455, 206, 294, 259, 241, 271, 229, 218, 282, 256, 244, 213, 287, 238, 262, 247, 253, 205, 295, 171, 329, 267, 233, 191, 309, 241, 259, 256, 244, 254, 246, 253, 247, 235, 265, 190, 310, 248, 252, 256, 244, 190, 310, 235, 265, 296, 204, 286, 214, 218, 282, 269, 231, 183, 317, 239, 261, 279, 221, 235, 265, 270, 230, 232, 268, 253, 247, 173, 327, 221, 279, 249, 251, 190, 310, 252, 248, 179, 321, 199, 301, 218, 282, 246, 254, 224, 276, 196, 304, 223, 277, 199, 301, 212, 288, 202, 298, 255, 245, 247, 253
13, 6499, 0, 2260.226666666667, 11422, 13578, 188, 312, 270, 230, 212, 288, 233, 267, 254, 246, 218, 282, 284, 216, 225, 275, 222, 278, 251, 249, 225, 275, 191, 309, 231, 269, 216, 284, 235, 265, 231, 269, 255, 245, 247, 253, 280, 220, 167, 333, 226, 274, 177, 323, 247, 253, 214, 286, 249, 251, 225, 275, 164, 336, 229, 271, 297, 203, 210, 290, 236, 264, 228, 272, 237, 263, 208, 292, 251, 249, 207, 293, 241, 259, 256, 244, 249, 251, 200, 300, 220, 280, 259, 241, 196, 304, 238, 262, 228, 272, 206, 294, 247, 253, 228, 272, 214, 286, 200, 300
14, 6999, 0, 2280.2533333333326, 11513, 13487, 205, 295, 242, 258, 192, 308, 188, 312, 243, 257, 229, 271, 255, 245, 182, 318, 222, 278, 218, 282, 239, 261, 275, 225, 242, 258, 255, 245, 257, 243, 230, 270, 270, 230, 247, 253, 238, 262, 223, 277, 192, 308, 255, 245, 206, 294, 258, 242, 220, 280, 272, 228, 222, 278, 215, 285, 229, 271, 194, 306, 259, 241, 202, 298, 196, 304, 245, 255, 202, 298, 201, 299, 196, 304, 201, 299, 199, 301, 245, 255, 271, 229, 238, 262, 240, 260, 228, 272, 276, 224, 229, 271, 253, 247, 227, 273, 242, 258, 248, 252
15, 7499, 0, 2317.666666666667, 11219, 13781, 227, 273, 174, 326, 246, 254, 234, 266, 254, 246, 157, 343, 198, 302, 259, 241, 253, 247, 272, 228, 224, 276, 208, 292, 201, 299, 249, 251, 260, 240, 195, 305, 209, 291, 232, 268, 208, 292, 214, 286, 183, 317, 193, 307, 258, 242, 211, 289, 208, 292, 163, 337, 214, 286, 211, 289, 234, 266, 238, 262, 240, 260, 235, 265, 212, 288, 260, 240, 181, 319, 259, 241, 224, 276, 189, 311, 223, 277, 260, 240, 194, 306, 294, 206, 244, 256, 240, 260, 265, 235, 284, 216, 223, 277, 224, 276, 174, 326, 207, 293
16, 7999, 0, 2359.7200000000003, 11032, 13968, 191, 309, 260, 240, 208, 292, 225, 275, 245, 255, 241, 259, 201, 299, 234, 266, 224, 276, 236, 264, 199, 301, 226, 274, 179, 321, 245, 255, 242, 258, 196, 304, 231, 269, 292, 208, 263, 237, 176, 324, 230, 270, 175, 325, 165, 335, 279, 221, 229, 271, 249, 251, 180, 320, 275, 225, 217, 283, 215, 285, 217, 283, 296, 204, 205, 295, 199, 301, 214, 286, 208, 292, 177, 323, 165, 335, 192, 308, 226, 274, 259, 241, 191, 309, 193, 307, 271, 229, 178, 322, 235, 265, 199, 301, 201, 299, 245, 255, 233, 267
17, 8499, 0, 2312.893333333333, 11845, 13155, 184, 316, 240, 260, 231, 269, 235, 265, 276, 224, 220, 280, 199, 301, 167, 333, 194, 306, 204, 296, 269, 231, 216, 284, 209, 291, 214, 286, 199, 301, 236, 264, 252, 248, 244, 256, 250, 250, 243, 257, 190, 310, 261, 239, 247, 253, 253, 247, 294, 206, 261, 239, 229, 271, 264, 236, 287, 213, 213, 287, 227, 273, 302, 198, 271, 229, 306, 194, 260, 240, 265, 235, 327, 173, 219, 281, 268, 232, 250, 250, 211, 289, 266, 234, 190, 310, 220, 280, 287, 213, 224, 276, 160, 340, 209, 291, 186, 314, 216, 284
18, 8999, 0, 2242.5600000000004, 11643, 13357, 195, 305, 234, 266, 231, 269, 273, 227, 275, 225, 198, 302, 217, 283, 262, 238, 256, 244, 273, 227, 195, 305, 203, 297, 216, 284, 246, 254, 185, 315, 231, 269, 158, 342, 262, 238, 235, 265, 249, 251, 239, 261, 223, 277, 211, 289, 269, 231, 264, 236, 214, 286, 246, 254, 225, 275, 244, 256, 195, 305, 247, 253, 243, 257, 206, 294, 187, 313, 250, 250, 240, 260, 270, 230, 229, 271, 164, 336, 222, 278, 270, 230, 242, 258, 223, 277, 230, 270, 245, 255, 251, 249, 233, 267, 265, 235, 237, 263, 265, 235
19, 9499, 0, 2370.786666666666, 11594, 13406, 151, 349, 211, 289, 218, 282, 279, 221, 281, 219, 240, 260, 217, 283, 260, 240, 304, 196, 248, 252, 274, 226, 226, 274, 270, 230, 242, 258, 245, 255, 279, 221, 275, 225, 175, 325, 255, 245, 160, 340, 218, 282, 227, 273, 245, 255, 193, 307, 159, 341, 254, 246, 207, 293, 263, 237, 221, 279, 242, 258, 245, 255, 258, 242, 203, 297, 201, 299, 291, 209, 300, 200, 192, 308, 182, 318, 227, 273, 228, 272, 210, 290, 206, 294, 187, 313, 216, 284, 235, 265, 241, 259, 217, 283, 257, 243, 236, 264, 223, 277
20, 9999, 0, 2314.9199999999996, 11511, 13489, 211, 289, 154, 346, 225, 275, 194, 306, 205, 295, 238, 262, 253, 247, 270, 230, 228, 272, 247, 253, 275, 225, 259, 241, 278, 222, 257, 243, 190, 310, 263, 237, 235, 265, 290, 210, 171, 329, 284, 216, 195, 305, 219, 281, 194, 306, 293, 207, 202, 298, 196, 304, 275, 225, 246, 254, 284, 216, 196, 304, 256, 244, 175, 325, 217, 283, 235, 265, 200, 300, 309, 191, 234, 266, 167, 333, 210, 290, 179, 321, 205, 295, 235, 265, 248, 252, 201, 299, 196, 304, 243, 257, 286, 214, 239, 261, 227, 273, 222, 278
21, 10499, 0, 2272.879999999999, 11208, 13792, 221, 279, 207, 293, 225, 275, 222, 278, 258, 242, 219, 281, 178, 322, 201, 299, 217, 283, 257, 243, 201, 299, 196, 304, 183, 317, 219, 281, 280, 220, 174, 326, 243, 257, 213, 287, 208, 292, 264, 236, 280, 220, 224, 276, 220, 280, 222, 278, 279, 221, 200, 300, 202, 298, 165, 335, 193, 307, 262, 238, 279, 221, 149, 351, 207, 293, 228, 272, 223, 277, 201, 299, 188, 312, 244, 256, 220, 280, 230, 270, 216, 284, 279, 221, 253, 247, 219, 281, 279, 221, 249, 251, 266, 234, 226, 274, 215, 285, 204, 296
22, 10999, 0, 2300.333333333333, 11277, 13723, 199, 301, 233, 267, 199, 301, 244, 256, 278, 222, 205, 295, 260, 240, 226, 274, 247, 253, 171, 329, 211, 289, 206, 294, 237, 263, 224, 276, 240, 260, 202, 298, 166, 334, 194, 306, 209, 291, 265, 235, 242, 258, 262, 238, 236, 264, 288, 212, 245, 255, 221, 279, 238, 262, 175, 325, 263, 237, 217, 283, 230, 270, 227, 273, 164, 336, 228, 272, 266, 234, 173, 327, 245, 255, 178, 322, 256, 244, 250, 250, 192, 308, 212, 288, 189, 311, 241, 259, 235, 265, 251, 249, 252, 248, 220, 280, 262, 238, 203, 297
23, 11499, 0, 2350.0133333333333, 11619, 13381, 229, 271, 225, 275, 264, 236, 215, 285, 286, 214, 188, 312, 218, 282, 259, 241, 234, 266, 240, 260, 240, 260, 224, 276, 168, 332, 237, 263, 270, 230, 223, 277, 226, 274, 231, 269, 218, 282, 229, 271, 205, 295, 251, 249, 130, 370, 253, 247, 210, 290, 225, 275, 205, 295, 233, 267, 191, 309, 301, 199, 224, 276, 217, 283, 260, 240, 250, 250, 195, 305, 207, 293, 290, 210, 216, 284, 277, 223, 269, 231, 254, 246, 284, 216, 212, 288, 247, 253, 233, 267, 188, 312, 231, 269, 230, 270, 301, 199, 206, 294
24, 11999, 0, 2281.400000000002, 11539, 13461, 234, 266, 202, 298, 240, 260, 172, 328, 263, 237, 254, 246, 231, 269, 201, 299, 234, 266, 192, 308, 239, 261, 229, 271, 211, 289, 218, 282, 213, 287, 246, 254, 199, 301, 242, 258, 191, 309, 237, 263, 203, 297, 223, 277, 269, 231, 254, 246, 210, 290, 236, 264, 188, 312, 205, 295, 202, 298, 252, 248, 290, 210, 195, 305, 212, 288, 231, 269, 219, 281, 205, 295, 317, 183, 187, 313, 248, 252, 220, 280, 248, 252, 259, 241, 239, 261, 225, 275, 240, 260, 238, 262, 236, 264, 254, 246, 328, 172, 258, 242
25, 12499, 0, 2271.1866666666665, 11446, 13554, 247, 253, 172, 328, 237, 263, 251, 249, 261, 239, 181, 319, 257, 243, 296, 204, 179, 321, 258, 242, 208, 292, 207, 293, 246, 254, 253, 247, 249, 251, 236, 264, 264, 236, 264, 236, 216, 284, 201, 299, 183, 317, 163, 337, 215, 285, 266, 234, 213, 287, 226, 274, 217, 283, 205, 295, 222, 278, 215, 285, 267, 233, 209, 291, 282, 218, 212, 288, 274, 226, 247, 253, 211, 289, 247, 253, 185, 315, 197, 303, 204, 296, 224, 276, 187, 313, 251, 249, 246, 254, 257, 243, 235, 265, 236, 264, 239, 261, 228, 272
26, 12999, 0, 2279.533333333333, 10644, 14356, 228, 272, 231, 269, 278, 222, 195, 305, 257, 243, 234, 266, 196, 304, 240, 260, 164, 336, 187, 313, 170, 330, 266, 234, 217, 283, 175, 325, 183, 317, 236, 264, 263, 237, 182, 318, 183, 317, 191, 309, 194, 306, 264, 236, 168, 332, 215, 285, 166, 334, 180, 320, 196, 304, 220, 280, 149, 351, 197, 303, 188, 312, 172, 328, 172, 328, 195, 305, 197, 303, 300, 200, 255, 245, 230, 270, 195, 305, 228, 272, 195, 305, 222, 278, 197, 303, 216, 284, 256, 244, 199, 301, 263, 237, 257, 243, 254, 246, 228, 272
27, 13499, 0, 2255.359999999999, 11570, 13430, 197, 303, 203, 297, 223, 277, 245, 255, 211, 289, 196, 304, 245, 255, 256, 244, 213, 287, 288, 212, 222, 278, 204, 296, 204, 296, 189, 311, 293, 207, 260, 240, 237, 263, 201, 299, 229, 271, 206, 294, 209, 291, 315, 185, 210, 290, 215, 285, 253, 247, 247, 253, 248, 252, 200, 300, 184, 316, 240, 260, 213, 287, 238, 262, 200, 300, 298, 202, 238, 262, 188, 312, 224, 276, 290, 210, 262, 238, 223, 277, 236, 264, 240, 260, 314, 186, 237, 263, 205, 295, 183, 317, 281, 219, 187, 313, 242, 258, 228, 272
28, 13999, 0, 2330.8933333333334, 11488, 13512, 208, 292, 214, 286, 184, 316, 265, 235, 273, 227, 229, 271, 181, 319, 225, 275, 212, 288, 205, 295, 242, 258, 243, 257, 234, 266, 178, 322, 257, 243, 280, 220, 254, 246, 252, 248, 270, 230, 204, 296, 235, 265, 270, 230, 233, 267, 191, 309, 218, 282, 315, 185, 233, 267, 251, 249, 173, 327, 236, 264, 221, 279, 262, 238, 241, 259, 195, 305, 215, 285, 249, 251, 255, 245, 177, 323, 214, 286, 188, 312, 226, 274, 243, 257, 252, 248, 181, 319, 242, 258, 250, 250, 212, 288, 223, 277, 252, 248, 225, 275
29, 14499, 0, 2278.946666666666, 11501, 13499, 245, 255, 221, 279, 254, 246, 260, 240, 212, 288, 235, 265, 178, 322, 209, 291, 200, 300, 213, 287, 272, 228, 273, 227, 225, 275, 224, 276, 282, 218, 219, 281, 200, 300, 251, 249, 256, 244, 227, 273, 230, 270, 245, 255, 201, 299, 173, 327, 206, 294, 220, 280, 208, 292, 227, 273, 202, 298, 267, 233, 236, 264, 267, 233, 252, 248, 254, 246, 266, 234, 206, 294, 247, 253, 240, 260, 238, 262, 256, 244, 266, 234, 163, 337, 190, 310, 254, 246, 222, 278, 270, 230, 222, 278, 200, 300, 173, 327, 244, 256
30, 14999, 0, 2303.733333333333, 11273, 13727, 219, 281, 224, 276, 211, 289, 228, 272, 216, 284, 181, 319, 201, 299, 208, 292, 244, 256, 234, 266, 172, 328, 194, 306, 297, 203, 278, 222, 237, 263, 221, 279, 226, 274, 284, 216, 243, 257, 228, 272, 159, 341, 214, 286, 222, 278, 215, 285, 235, 265, 191, 309, 246, 254, 180, 320, 202, 298, 280, 220, 236, 264, 191, 309, 164, 336, 244, 256, 206, 294, 283, 217, 277, 223, 206, 294, 222, 278, 219, 281, 241, 259, 280, 220, 175, 325, 276, 224, 223, 277, 234, 266, 165, 335, 227, 273, 249, 251, 265, 235
31, 15499, 0, 2273.12, 11342, 13658, 220, 280, 269, 231, 217, 283, 208, 292, 260, 240, 234, 266, 228, 272, 170, 330, 225, 275, 206, 294, 218, 282, 193, 307, 198, 302, 215, 285, 212, 288, 284, 216, 226, 274, 221, 279, 225, 275, 218, 282, 191, 309, 225, 275, 202, 298, 249, 251, 189, 311, 199, 301, 190, 310, 206, 294, 269, 231, 207, 293, 270, 230, 250, 250, 241, 259, 235, 265, 230, 270, 276, 224, 247, 253, 165, 335, 221, 279, 194, 306, 321, 179, 273, 227, 219, 281, 188, 312, 243, 257, 193, 307, 222, 278, 268, 232, 272, 228, 240, 260
32, 15999, 0, 2303.2000000000003, 11011, 13989, 173, 327, 245, 255, 235, 265, 296, 204, 163, 337, 237, 263, 224, 276, 202, 298, 229, 271, 234, 266, 223, 277, 219, 281, 177, 323, 236, 264, 200, 300, 168, 332, 228, 272, 310, 190, 186, 314, 213, 287, 255, 245, 211, 289, 228, 272, 236, 264, 199, 301, 236, 264, 259, 241, 198, 302, 249, 251, 228, 272, 165, 335, 237, 263, 223, 277, 217, 283, 215, 285, 154, 346, 208, 292, 167, 333, 219, 281, 190, 310, 226, 274, 226, 274, 273, 227, 173, 327, 224, 276, 245, 255, 188, 312, 242, 258, 234, 266, 288, 212
33, 16499, 0, 2284.853333333334, 11464, 13536, 245, 255, 189, 311, 223, 277, 233, 267, 270, 230, 165, 335, 244, 256, 212, 288, 219, 281, 238, 262, 216, 284, 258, 242, 229, 271, 209, 291, 279, 221, 280, 220, 227, 273, 254, 246, 282, 218, 183, 317, 211, 289, 167, 333, 160, 340, 272, 228, 237, 263, 277, 223, 245, 255, 234, 266, 209, 291, 171, 329, 217, 283, 208, 292, 218, 282, 237, 263, 226, 274, 194, 306, 217, 283, 258, 242, 255, 245, 194, 306, 239, 261, 313, 187, 212, 288, 263, 237, 196, 304, 226, 274, 248, 252, 196, 304, 238, 262, 271, 229
34, 16999, 0, 2294.76, 11225, 13775, 302, 198, 217, 283, 196, 304, 181, 319, 207, 293, 180, 320, 213, 287, 209, 291, 232, 268, 194, 306, 254, 246, 231, 269, 233, 267, 214, 286, 223, 277, 252, 248, 252, 248, 220, 280, 245, 255, 197, 303, 244, 256, 226, 274, 241, 259, 282, 218, 250, 250, 200, 300, 272, 228, 146, 354, 196, 304, 257, 243, 266, 234, 227, 273, 222, 278, 236, 264, 241, 259, 194, 306, 222, 278, 181, 319, 279, 221, 232, 268, 183, 317, 175, 325, 182, 318, 257, 243, 212, 288, 226, 274, 184, 316, 246, 254, 201, 299, 293, 207
35, 17499, 0, 2296.106666666666, 11154, 13846, 302, 198, 226, 274, 196, 304, 264, 236, 186, 314, 224, 276, 214, 286, 276, 224, 259, 241, 223, 277, 286, 214, 210, 290, 206, 294, 184, 316, 159, 341, 217, 283, 229, 271, 234, 266, 185, 315, 240, 260, 256, 244, 196, 304, 190, 310, 234, 266, 212, 288, 196, 304, 199, 301, 194, 306, 214, 286, 228, 272, 182, 318, 223, 277, 238, 262, 236, 264, 191, 309, 198, 302, 241, 259, 237, 263, 237, 263, 305, 195, 174, 326, 213, 287, 225, 275, 234, 266, 269, 231, 216, 284, 210, 290, 261, 239, 194, 306, 231, 269
